"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"27",773.1,761.9,48.8,777.3,769.8,45.6,749.5,740.3,30,744.4,732.5,30.4,792.3,743.6,83.4,793.2,738.5,86.1,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,757.6,734.9,57.2,750,728.8,53.9
12,"27",772.3,760.7,50.2,776.5,768.6,47.1,748.2,738.7,31.6,743.1,730.8,32,791.5,742.1,84.5,792.4,737,87.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,756.6,733.3,58.6,749,727.3,55.4
13,"27",771.5,759.5,51.6,775.6,767.4,48.5,747,737.1,33.2,741.8,729.2,33.6,790.7,740.7,85.6,791.6,735.5,88.2,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.8,43.2,545.1,766.8,40.8,755.6,731.8,60,747.9,725.7,56.9
14,"27",770.6,758.3,52.8,774.7,766.1,49.8,745.7,735.5,34.6,740.6,727.6,35,789.8,739.2,86.7,790.7,734,89.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,754.5,730.3,61.4,746.9,724.2,58.3
15,"27",769.7,757.1,54.1,773.9,765,51.1,744.5,734,35.9,739.3,726.2,36.4,788.8,737.8,87.7,789.7,732.5,90.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,753.5,728.9,62.6,745.8,722.7,59.6
16,"27",768.8,755.9,55.3,772.9,763.9,52.4,743.1,732.4,37.2,738,724.5,37.6,787.8,736.3,88.8,788.7,731.1,91.3,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,752.4,727.4,63.8,744.6,721.3,60.8
17,"27",767.7,754.7,56.6,772,762.6,53.7,741.5,730.6,38.6,736.4,722.7,39,786.7,734.8,89.9,787.6,729.6,92.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,751.1,725.9,65,743.4,719.7,62.1
18,"27",766.5,753.3,57.9,770.8,761.2,54.9,739.6,728.5,40.2,734.6,720.6,40.6,785.5,733.3,91.1,786.4,728.1,93.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,749.7,724.1,66.4,741.9,717.9,63.6
19,"27",765.2,751.7,59.1,769.4,759.7,56.2,737.5,726.2,42,732.5,718.3,42.5,784.3,731.7,92.5,785.2,726.6,95,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,748.1,722.3,68.1,740.3,716,65.4
20,"27",763.6,750,60.4,767.9,758,57.5,735.1,723.7,44,730.2,715.9,44.7,782.8,730.1,94.1,783.8,724.9,96.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,746.3,720.3,70,738.5,713.9,67.5
21,"27",761.8,748.3,61.8,766.1,756.2,58.8,732.6,721.1,46.2,727.7,713.2,46.9,781.2,728.3,95.8,782.2,723.2,98.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,744.4,718.2,72,736.5,711.7,69.6
22,"27",759.9,746.4,63.1,764.2,754.4,60,729.8,718.4,48.5,725.1,710.5,49.3,779.4,726.5,97.7,780.4,721.4,100.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,742.2,716,74.1,734.3,709.5,71.9
23,"27",757.9,744.6,64.6,762.2,752.5,61.4,726.9,715.5,51,722.2,707.8,52,777.4,724.6,99.7,778.4,719.5,102.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,739.9,713.7,76.4,732,707.1,74.2
24,"27",755.7,742.5,66.1,760.1,750.5,62.9,723.9,712.6,53.7,719.2,704.9,54.7,775.2,722.5,101.9,776.2,717.4,104.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,737.5,711.4,78.8,729.6,704.7,76.8
25,"27",753.4,740.5,68.1,757.8,748.3,64.7,720.7,709.7,56.5,716.2,702,57.6,772.9,720.4,104.3,774,715.3,106.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,735,709.1,81.4,727,702.3,79.6
26,"27",750.9,738.3,70.2,755.4,746.1,66.8,717.5,706.8,59.6,713,699.1,60.8,770.6,718.3,106.8,771.6,713.3,109.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,732.4,706.7,84.3,724.4,699.9,82.5
27,"27",748.4,736.1,72.6,752.9,743.9,69.1,714.2,703.9,62.9,709.8,696.2,64.1,768.2,716.2,109.5,769.3,711.2,112.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,729.7,704.4,87.3,721.7,697.5,85.6
28,"27",745.8,734,75,750.4,741.8,71.4,710.8,701,66.3,706.5,693.4,67.7,765.7,714.2,112.3,766.8,709.1,115,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,726.9,702,90.4,718.9,695.1,88.9
29,"27",743.1,731.8,77.3,747.7,739.5,73.6,707.3,698.2,69.8,703.1,690.6,71.2,763.1,712.1,115.2,764.2,707.1,117.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,724,699.7,93.6,716,692.7,92.2
30,"27",740.3,729.6,79.6,744.9,737.3,75.8,703.8,695.3,73.3,699.7,687.8,74.8,760.4,710.2,118,761.6,705.2,120.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,721,697.5,96.7,713,690.4,95.6
31,"27",737.5,727.6,81.8,742.1,735.2,77.9,700.1,692.6,76.7,696.1,685.1,78.3,757.6,708.3,120.9,758.8,703.3,123.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,718,695.3,99.9,710,688.2,98.8
32,"27",734.6,725.6,84,739.3,733.2,80.1,696.5,690,80.1,692.5,682.5,81.8,754.7,706.5,123.7,755.9,701.5,126.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,714.9,693.2,102.9,706.8,686.1,102.1
33,"27",731.7,723.6,86.1,736.4,731.2,82.1,692.7,687.4,83.4,688.9,679.9,85.2,751.7,704.6,126.5,752.9,699.6,129.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,711.7,691.2,105.9,703.6,684,105.2
34,"27",728.7,721.8,88.2,733.4,729.3,84.1,688.9,684.9,86.6,685.2,677.4,88.4,748.6,702.7,129.1,749.7,697.8,132.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,708.3,689.2,108.8,700.3,682,108.2
35,"27",725.6,719.9,90.2,730.4,727.3,86,685,682.4,89.7,681.4,675,91.6,745.3,700.9,131.7,746.4,695.9,134.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,704.9,687.2,111.6,696.9,680,111.1
36,"27",722.5,718,92,727.3,725.4,87.8,681,679.9,92.6,677.4,672.5,94.7,741.9,699,134.2,742.9,694.1,137.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,701.4,685.2,114.2,693.3,678,113.9
37,"27",719.3,716.1,93.7,724.2,723.6,89.5,676.9,677.4,95.4,673.3,670.1,97.6,738.3,697,136.5,739.4,692.1,139.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,697.7,683.1,116.7,689.7,675.9,116.5
38,"27",716,714.2,95.2,721,721.6,90.9,672.7,674.8,97.8,669.2,667.5,100.1,734.6,695,138.6,735.6,690.1,141.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,693.9,681,118.9,685.9,673.7,118.8
39,"27",712.6,712.3,96.5,717.7,719.7,92.2,668.4,672.2,100.1,664.9,665,102.5,730.8,692.9,140.6,731.8,688,143.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,690,678.9,120.9,682,671.5,120.8
40,"27",709.2,710.3,97.7,714.4,717.7,93.3,664,669.5,102,660.7,662.3,104.4,726.8,690.7,142.4,727.7,685.8,145.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,686,676.6,122.6,678,669.3,122.7
41,"27",705.7,708.3,98.7,711,715.6,94.3,659.6,666.7,103.9,656.4,659.5,106.3,722.7,688.5,144.1,723.7,683.5,147.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,681.9,674.2,124.2,673.9,666.9,124.4
42,"27",702.1,706.1,99.7,707.5,713.4,95.3,655.1,663.9,105.5,652,656.8,108.1,718.6,686.2,145.7,719.5,681.2,149.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,677.7,671.8,125.7,669.8,664.4,126
43,"27",698.5,704,100.4,704,711.3,96,650.7,661.1,107,647.6,653.9,109.6,714.5,683.8,147.1,715.4,678.9,150.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,673.5,669.3,127,665.6,661.9,127.4
44,"27",694.9,701.8,101,700.4,709.1,96.7,646.3,658.3,108.3,643.3,651.2,111,710.3,681.5,148.3,711.2,676.5,152,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,669.3,666.8,128.2,661.4,659.5,128.7
45,"27",691.4,699.8,101.5,697,707,97.1,641.9,655.6,109.4,638.9,648.6,112.2,706.1,679.2,149.5,707,674.3,153.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,665.1,664.4,129.2,657.2,657,129.7
46,"27",687.9,697.7,101.9,693.6,704.9,97.5,637.6,653,110.4,634.7,646,113.2,702,676.9,150.4,702.8,672,154.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,661,662.1,130.1,653.1,654.7,130.6
47,"27",684.4,695.8,102.2,690.2,702.9,97.8,633.3,650.5,111.2,630.5,643.6,114,697.9,674.7,151.3,698.6,669.8,155.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,656.9,659.8,130.8,649,652.5,131.3
48,"27",681,693.8,102.4,686.8,700.9,98,629.1,648,111.8,626.2,641.2,114.8,693.8,672.5,152,694.5,667.5,156,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,652.9,657.6,131.3,645,650.3,132
49,"27",677.5,691.8,102.4,683.5,698.9,98,624.9,645.5,112.4,622.1,638.7,115.4,689.7,670.3,152.6,690.4,665.4,156.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,648.9,655.4,131.7,641,648.1,132.5
50,"27",674.1,689.7,102.2,680.1,696.8,97.8,620.7,643.1,112.8,618.1,636.2,115.8,685.7,668.2,153.1,686.3,663.3,157.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,644.9,653.2,132,637,645.9,132.8
51,"27",670.7,687.7,101.8,676.8,694.7,97.4,616.6,640.6,113.1,614,633.8,116.2,681.8,666.1,153.5,682.4,661.2,157.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,640.9,651,132.2,633.1,643.7,133.1
52,"27",667.4,685.7,101.3,673.6,692.6,96.9,612.7,638.2,113.1,610,631.5,116.4,677.9,664.1,153.8,678.5,659.2,158,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,637.1,648.9,132.2,629.2,641.6,133.1
53,"27",664.1,683.7,100.7,670.4,690.5,96.2,608.8,635.9,113.1,606.2,629.3,116.4,674.1,662.2,153.9,674.6,657.2,158.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,633.3,646.9,132.1,625.5,639.5,133.1
54,"27",660.9,681.6,99.9,667.2,688.4,95.5,605,633.7,113,602.4,627,116.3,670.4,660.2,153.9,670.9,655.3,158.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,629.7,644.9,131.9,621.8,637.6,132.9
55,"27",657.7,679.5,99.2,664.1,686.2,94.8,601.3,631.5,112.7,598.8,624.9,116.2,666.7,658.3,153.8,667.2,653.3,158.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,626.1,642.9,131.6,618.3,635.6,132.7
56,"27",654.6,677.4,98.4,661,684.1,94,597.8,629.4,112.4,595.3,622.9,115.9,663.2,656.3,153.6,663.6,651.3,158.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,622.6,640.9,131.3,614.8,633.6,132.3
57,"27",651.5,675.3,97.6,657.9,681.9,93.2,594.4,627.3,111.9,591.9,620.8,115.6,659.7,654.2,153.4,660,649.3,158.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,619.2,638.9,130.9,611.4,631.6,131.9
58,"27",648.4,673.1,96.8,654.9,679.7,92.4,591,625.2,111.4,588.5,618.7,115,656.2,652.2,153.1,656.5,647.3,157.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,615.9,636.9,130.4,608,629.6,131.4
59,"27",645.3,670.9,96,651.8,677.4,91.6,587.7,623.1,110.8,585.2,616.6,114.5,652.8,650.1,152.8,653.1,645.2,157.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,612.6,634.8,129.8,604.7,627.5,130.9
60,"27",642.2,668.6,95,648.8,675.1,90.6,584.4,620.8,110,581.9,614.4,113.7,649.5,647.9,152.2,649.7,643,157,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,609.3,632.7,129.1,601.4,625.4,130.2
61,"27",639.2,666.3,93.9,645.8,672.7,89.5,581.2,618.5,109.1,578.7,612,112.8,646.2,645.8,151.5,646.4,640.9,156.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,606,630.4,128.2,598.2,623.2,129.3
62,"27",636.2,663.9,92.6,642.7,670.2,88.2,578,616.1,107.9,575.5,609.7,111.6,642.9,643.6,150.7,643.1,638.7,155.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,602.8,628.2,127.1,594.9,620.9,128.2
63,"27",633.2,661.3,91,639.8,667.7,86.6,574.8,613.7,106.5,572.3,607.3,110.4,639.6,641.4,149.7,639.8,636.5,154.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,599.6,625.8,125.9,591.8,618.6,127
64,"27",630.3,658.9,89.4,636.9,665.2,85,571.7,611.3,105,569.3,604.9,108.9,636.5,639.2,148.6,636.6,634.3,153.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,596.5,623.5,124.5,588.7,616.3,125.6
65,"27",627.5,656.5,87.8,634.2,662.8,83.5,568.8,608.9,103.4,566.3,602.6,107.4,633.4,637,147.4,633.5,632.1,152.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,593.5,621.2,123,585.6,613.9,124.1
66,"27",624.8,654.3,86.3,631.5,660.6,81.9,565.9,606.6,101.9,563.4,600.3,105.8,630.4,634.8,146.1,630.5,630,151.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,590.6,619,121.6,582.7,611.7,122.6
67,"27",622.1,652.2,84.8,628.9,658.4,80.5,563.1,604.4,100.4,560.6,598.1,104.3,627.4,632.7,144.9,627.5,627.9,150,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,587.7,616.9,120.2,579.9,609.6,121.2
68,"27",619.5,650.1,83.4,626.3,656.3,79.1,560.4,602.4,98.9,558,596.1,102.8,624.6,630.6,143.7,624.7,625.8,148.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,585,614.8,118.8,577.1,607.5,119.7
69,"27",617,648.1,82,623.8,654.4,77.7,557.9,600.6,97.4,555.4,594.2,101.3,621.9,628.6,142.4,621.9,623.8,147.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,582.3,612.9,117.3,574.5,605.6,118.3
70,"27",614.7,646.3,80.5,621.5,652.7,76.3,555.4,598.8,95.8,552.9,592.4,99.7,619.2,626.7,141.2,619.2,621.9,146.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,579.8,611.1,115.9,572,603.8,116.8
71,"27",612.4,644.7,79,619.3,651,74.8,553.1,597.2,94.2,550.6,590.8,98.1,616.7,624.9,139.8,616.7,620,144.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,577.4,609.4,114.4,569.5,602.2,115.3
72,"27",610.4,643.2,77.4,617.2,649.5,73.3,550.9,595.8,92.5,548.4,589.4,96.4,614.3,623.2,138.4,614.2,618.3,143.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,575.1,607.9,112.8,567.3,600.6,113.7
73,"27",608.5,641.9,75.8,615.3,648.2,71.6,548.9,594.5,90.8,546.2,588.1,94.7,611.9,621.7,136.8,611.8,616.7,142,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,573,606.5,111.1,565.1,599.2,112
74,"27",606.7,640.6,74,613.6,646.9,69.9,546.9,593.3,88.9,544.2,586.8,92.8,609.7,620.1,135.2,609.6,615.1,140.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,570.9,605.1,109.3,563,597.9,110.2
75,"27",604.9,639.4,72.2,611.9,645.6,68.1,545,592.1,86.9,542.4,585.6,90.8,607.5,618.7,133.6,607.3,613.7,138.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,568.9,603.8,107.5,561,596.6,108.3
76,"27",603.3,638.2,70.3,610.3,644.5,66.3,543.2,590.9,84.9,540.5,584.5,88.7,605.5,617.2,131.8,605.2,612.2,137,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,567,602.6,105.6,559.1,595.4,106.3
77,"27",601.8,637.1,68.4,608.8,643.4,64.4,541.4,589.8,82.8,538.7,583.4,86.7,603.4,615.7,130,603.1,610.7,135.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,565.1,601.3,103.6,557.2,594.1,104.3
78,"27",600.4,636.1,66.4,607.4,642.3,62.5,539.7,588.6,80.7,537,582.1,84.6,601.5,614.4,128.2,601.1,609.3,133.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,563.3,600,101.6,555.4,592.8,102.3
79,"27",599.1,635.1,64.5,606.2,641.4,60.6,538,587.4,78.7,535.3,580.9,82.5,599.6,613,126.4,599.2,607.9,131.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,561.5,598.8,99.6,553.6,591.6,100.3
80,"27",597.9,634.2,62.5,605,640.5,58.7,536.4,586.2,76.6,533.6,579.8,80.6,597.8,611.7,124.5,597.4,606.6,129.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,559.9,597.6,97.7,551.9,590.4,98.3
81,"27",596.7,633.4,60.6,603.9,639.6,56.8,534.9,585.1,74.6,532.1,578.7,78.5,596.1,610.5,122.7,595.7,605.4,127.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,558.3,596.5,95.7,550.3,589.3,96.3
82,"27",595.7,632.5,58.6,602.9,638.8,54.8,533.4,584.2,72.6,530.6,577.6,76.4,594.5,609.3,120.8,594,604.2,126.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,556.8,595.5,93.7,548.9,588.3,94.3
83,"27",594.7,631.7,56.6,601.9,637.9,52.9,532.1,583.2,70.5,529.3,576.7,74.4,593,608.2,119,592.5,603.1,124.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,555.5,594.5,91.6,547.5,587.3,92.3
84,"27",593.8,630.9,54.6,601,637.1,51,530.8,582.2,68.4,528,575.8,72.4,591.6,607.2,117.2,591,602,122.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,554.2,593.5,89.6,546.2,586.4,90.3
85,"27",593,630.2,52.8,600.3,636.5,49.2,529.7,581.4,66.4,526.9,574.9,70.4,590.2,606.2,115.4,589.6,601,120.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,553,592.7,87.6,545,585.5,88.3
86,"27",592.2,629.6,51.1,599.6,635.8,47.6,528.6,580.6,64.6,525.8,574.1,68.4,588.9,605.3,113.9,588.2,600.1,119.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,551.9,591.9,85.8,544,584.7,86.4
87,"27",591.5,629.1,49.6,598.9,635.3,46.1,527.6,579.9,62.9,524.8,573.4,66.8,587.7,604.5,112.3,587,599.2,117.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.9,591.2,84.1,542.9,584,84.7
88,"27",590.8,628.6,48.2,598.2,634.8,44.7,526.6,579.3,61.4,523.9,572.7,65.2,586.7,603.6,111,585.9,598.3,116.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,549.9,590.6,82.7,542,583.4,83.2
89,"27",590.1,628,46.9,597.5,634.2,43.4,525.7,578.6,60.1,522.9,572.2,64,585.6,602.9,109.8,584.8,597.6,115.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,549,589.9,81.3,541,582.8,81.9
90,"27",589.5,627.5,45.7,596.9,633.6,42.3,524.8,578.1,59,522,571.6,62.9,584.7,602.2,108.6,583.8,597,114,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.7,40.8,548.1,589.4,80.1,540.2,582.3,80.7
91,"27",588.9,627,44.6,596.3,633.2,41.2,524,577.6,57.9,521.2,571.2,61.8,583.8,601.7,107.6,582.9,596.3,112.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,547.4,589,79,539.4,581.8,79.6
92,"27",588.5,626.8,43.5,595.9,633,40.2,523.3,577.3,56.8,520.5,570.9,60.7,583,601.2,106.6,582,595.8,111.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,546.7,588.7,77.9,538.7,581.5,78.5
93,"27",588.2,626.7,42.5,595.6,632.8,39.2,522.6,577.2,55.8,519.9,570.7,59.6,582.2,600.7,105.6,581.2,595.3,110.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,546.1,588.5,76.8,538.1,581.3,77.3
94,"27",587.9,626.6,41.5,595.4,632.7,38.2,522.1,577.2,54.6,519.4,570.7,58.5,581.5,600.4,104.6,580.5,595,109.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,545.6,588.4,75.7,537.6,581.3,76.2
95,"27",587.7,626.5,40.4,595.2,632.6,37.2,521.7,577.3,53.5,519,570.8,57.4,580.9,600.2,103.6,579.8,594.7,108.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.3,545.1,766.8,40.8,545.1,588.5,74.5,537.2,581.3,75
