"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
40,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.2,140,342.2,18.3,81.4,284.7,67.6,84.4,283.1,71.5,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
41,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.4,284.7,67.6,84.4,283.1,71.5,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
42,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.4,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
43,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.4,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.2,35.9
44,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.4,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.2,35.9
45,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,139.9,342.2,18.3,81.4,284.7,67.6,84.3,283,71.5,404.8,521.4,-1.6,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.1,35.9
46,"69",120.6,330.9,18.7,118.9,326.1,25,147.6,346.2,15.1,139.9,342.2,18.3,81.4,284.7,67.6,84.4,283,71.5,404.8,521.4,-1.6,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.4,40.5,130.4,332.1,35.9
47,"69",120.6,330.9,18.7,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.3,81.4,284.6,67.6,84.4,283,71.5,404.8,521.4,-1.6,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.4,40.5,130.4,332.1,35.9
48,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.6,67.7,84.4,282.9,71.5,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.4,40.5,130.4,332.1,35.9
49,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.4,282.9,71.6,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.3,40.6,130.4,332.1,35.9
50,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.5,282.8,71.6,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.3,40.6,130.4,332,35.9
51,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.3,40.6,130.3,332,35.9
52,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.3,40.6,130.3,332,35.9
53,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.3,40.6,130.3,332,35.9
54,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.4,282.8,71.6,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.3,40.6,130.3,332,35.9
55,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.3,332,35.9
56,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,404.8,521.5,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.3,332,35.9
57,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,404.8,521.5,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.3,332,35.9
58,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,404.8,521.5,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
59,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,404.8,521.5,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
60,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,404.8,521.5,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
61,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.4,284.5,67.7,84.4,282.8,71.6,405,521.9,-1.1,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
62,"69",120.5,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.4,282.8,71.6,404.966666666667,521.816666666667,-1.16666666666667,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
63,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.4,282.8,71.6,404.933333333333,521.733333333333,-1.23333333333333,413,527.9,-1.2,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
64,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.4,282.8,71.6,404.9,521.65,-1.3,412.9,527.6,-1.3,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
65,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.4,282.8,71.6,404.866666666667,521.566666666667,-1.36666666666667,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
66,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.4,282.8,71.6,404.833333333333,521.483333333333,-1.43333333333333,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.3,332,35.9
67,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.4,282.8,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.4,332,35.9
68,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.5,67.7,84.4,282.8,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.4,332,35.9
69,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.4,282.8,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.4,332,35.9
70,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.9,521.3,-1.6,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.4,332,35.9
71,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.866666666667,521.333333333333,-1.56666666666667,412.5,528.3,-0.5,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.4,332,35.9
72,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.8,71.6,404.833333333333,521.366666666667,-1.53333333333333,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.5,136.7,335.3,40.6,130.4,332,35.9
73,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.4,332,35.9
74,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.4,332,35.9
75,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.4,332,35.9
76,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.4,332,35.9
77,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.4,332,35.9
78,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.3,40.6,130.4,332,35.9
79,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
80,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
81,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
82,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,139.9,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
83,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,140,342.2,18.4,81.6,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
84,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,140,342.2,18.4,81.6,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
85,"69",120.6,330.7,18.8,118.9,325.9,25,147.6,346.2,15.2,140,342.2,18.4,81.6,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
86,"69",120.6,330.8,18.8,118.9,325.9,25,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
87,"69",120.6,330.8,18.8,118.9,325.9,25,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
88,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
89,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
90,"69",120.6,330.8,18.8,119,326,25,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.6,130.4,332,35.9
91,"69",120.6,330.8,18.8,119,326,25,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.7,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.3,40.5,130.4,332,35.9
92,"69",120.6,330.8,18.8,119,326,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
93,"69",120.6,330.7,18.8,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.4,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
94,"69",120.6,330.8,18.8,119,325.9,25.1,147.6,346.2,15.2,140,342.2,18.4,81.5,284.3,67.8,84.5,282.7,71.6,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.2,40.6,130.4,332,35.9
