"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
16,"90",145.8,351.2,53.1,145.9,348.3,60.2,176.8,367.7,50.1,169.9,364.1,54.6,126.1,314.2,118.3,131.1,314.9,122.1,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,170.1,359.4,76.7,162.9,355.3,73.2
17,"90",148.7,353.4,55.5,148.9,350.5,62.5,180.3,370.3,53.2,173.4,366.7,57.5,128.7,316.4,120.8,133.7,317.1,124.7,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,173.2,361.9,79.7,166.1,357.8,76.1
18,"90",151.9,355.9,57.9,152,353,64.9,184,373.2,56.1,177,369.5,60.4,131.6,318.7,123.3,136.5,319.5,127.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,176.6,364.5,82.6,169.5,360.5,78.9
19,"90",155.2,358.6,60.2,155.3,355.7,67.3,187.9,376.2,59,180.9,372.5,63.2,134.7,321.3,125.7,139.6,322,129.6,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,180.1,367.3,85.4,173.1,363.4,81.6
20,"90",158.7,361.4,62.4,158.8,358.5,69.5,192.1,379.4,61.7,185,375.7,65.7,138,324,127.9,142.9,324.7,131.8,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,184,370.3,87.9,177,366.4,84.1
21,"90",162.6,364.4,64.3,162.7,361.4,71.4,196.7,382.8,64.2,189.5,379.1,68.2,141.7,326.9,129.8,146.5,327.5,133.8,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,188.1,373.4,90.4,181.2,369.6,86.4
22,"90",166.8,367.5,66,166.8,364.6,73,201.6,386.4,66.6,194.5,382.7,70.4,145.5,330,131.5,150.3,330.6,135.6,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,192.6,376.8,92.6,185.8,373,88.5
23,"90",171.4,370.7,67.2,171.4,367.7,74.3,207,390.1,68.7,199.7,386.3,72.4,149.6,333.3,132.9,154.3,333.9,137.1,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,197.4,380.2,94.5,190.7,376.5,90.3
24,"90",176.3,374,68.1,176.2,371,75.2,212.5,393.8,70.6,205.2,390.1,74.1,153.9,336.8,134.1,158.5,337.3,138.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,202.4,383.8,96.2,195.8,380.2,91.9
25,"90",181.3,377.3,68.7,181.2,374.4,75.9,218.1,397.5,72.1,210.7,393.8,75.4,158.3,340.3,134.9,163,340.9,139.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,207.6,387.4,97.6,201,383.8,93.1
26,"90",186.5,380.7,69.1,186.3,377.8,76.3,223.6,401.2,73.3,216.3,397.5,76.5,163,344,135.6,167.6,344.5,139.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,212.8,391,98.7,206.3,387.5,94
27,"90",191.7,384.2,69.3,191.4,381.4,76.6,229.2,404.9,74.1,221.8,401.2,77.2,167.8,347.8,136.1,172.4,348.3,140.5,404.8,521.2,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,218,394.7,99.5,211.6,391.2,94.7
28,"90",196.8,387.7,69.4,196.6,384.8,76.7,234.7,408.7,74.7,227.3,405,77.7,172.8,351.7,136.4,177.4,352.2,140.9,404.8,521.2,-1.4,412.9,527.2,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,223.3,398.5,99.9,216.9,394.9,95.1
29,"90",201.9,391.2,69.3,201.7,388.4,76.6,240.2,412.5,75,232.8,408.9,78,178,355.6,136.5,182.5,356.1,141,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,228.7,402.3,100.2,222.3,398.7,95.3
30,"90",207,394.7,69,206.7,392,76.3,245.9,416.3,75.1,238.4,412.8,78,183.1,359.5,136.5,187.6,360.1,141,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,234.1,406.1,100.2,227.8,402.6,95.3
31,"90",211.9,398.2,68.4,211.7,395.5,75.8,251.6,420.3,75.1,244.2,416.8,78,188.3,363.6,136.2,192.8,364.1,140.7,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,239.5,410,100.1,233.3,406.6,95.1
32,"90",216.8,401.7,67.7,216.6,399,75.1,257.5,424.4,75.1,250,420.9,77.8,193.4,367.6,135.8,197.8,368.1,140.4,404.8,521.2,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.7,245,413.9,100,238.8,410.6,94.9
33,"90",221.7,405.1,66.9,221.5,402.5,74.3,263.2,428.5,75,255.7,425,77.6,198.4,371.6,135.3,202.9,372.1,139.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,250.4,417.9,99.7,244.3,414.6,94.5
34,"90",226.6,408.6,66,226.5,406,73.5,268.7,432.3,74.7,261.2,428.9,77.2,203.4,375.6,134.7,207.8,376,139.3,404.7,521.1,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.2,640.5,41.6,255.6,421.7,99.2,249.6,418.4,93.9
35,"90",231.5,412,65.2,231.4,409.5,72.6,274.1,436.1,74.3,266.6,432.7,76.7,208.3,379.5,134.1,212.8,379.9,138.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,260.7,425.4,98.6,254.8,422.2,93.3
36,"90",236.3,415.4,64.2,236.2,412.9,71.7,279.4,439.8,73.7,271.9,436.5,76,213.2,383.3,133.3,217.6,383.8,137.9,404.8,521.2,-1.4,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,265.8,429.1,98,259.9,425.9,92.5
37,"90",241.1,418.6,63,240.9,416.3,70.6,284.6,443.4,73,277,440,75.2,218,387.2,132.5,222.4,387.6,137.1,404.8,521.2,-1.4,412.9,527.2,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,270.8,432.7,97.2,264.9,429.6,91.7
38,"90",245.6,421.7,61.8,245.5,419.4,69.4,289.6,446.8,72.2,282.1,443.5,74.3,222.7,390.9,131.6,227.1,391.4,136.2,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,275.6,436.2,96.3,269.8,433.1,90.7
39,"90",249.9,424.7,60.5,249.9,422.4,68.1,294.4,450.2,71.3,286.9,446.9,73.3,227.2,394.6,130.5,231.6,395.1,135.2,404.8,521.2,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,280.2,439.6,95.3,274.4,436.4,89.7
40,"90",254,427.5,59.1,254,425.3,66.7,299.1,453.5,70.3,291.5,450.2,72.3,231.6,398.2,129.5,236,398.7,134.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,284.7,443,94.2,279,439.8,88.6
41,"90",257.8,430.2,57.7,257.9,428.2,65.4,303.6,456.8,69.4,296,453.5,71.3,235.9,401.7,128.5,240.3,402.2,133.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,289,446.3,93.1,283.3,443.1,87.4
42,"90",261.5,432.9,56.4,261.6,431,64.1,307.9,460,68.5,300.4,456.8,70.3,239.9,405.1,127.5,244.4,405.6,132.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,293.2,449.5,92.2,287.5,446.4,86.4
43,"90",265,435.6,55.1,265.1,433.7,62.9,312.3,463.4,67.7,304.7,460.1,69.4,243.9,408.4,126.5,248.3,409,131.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,297.3,452.8,91.2,291.7,449.7,85.4
44,"90",268.4,438.2,53.9,268.6,436.3,61.6,316.5,466.6,67,308.9,463.4,68.5,247.8,411.6,125.5,252.2,412.2,130.1,404.8,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,301.3,455.9,90.3,295.7,452.9,84.4
45,"90",271.7,440.7,52.6,272,438.9,60.3,320.6,469.8,66.2,313,466.5,67.7,251.5,414.6,124.4,256,415.3,129.1,404.8,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,305.1,459,89.4,299.7,456,83.5
46,"90",275,443.1,51.3,275.4,441.4,59.1,324.6,472.8,65.3,316.9,469.5,66.7,255.2,417.6,123.4,259.7,418.3,128,404.9,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,308.9,461.9,88.3,303.5,458.9,82.4
47,"90",278.2,445.4,50,278.6,443.8,57.8,328.4,475.5,64.2,320.7,472.3,65.6,258.9,420.5,122.2,263.4,421.2,126.9,404.9,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,312.6,464.7,87.2,307.2,461.7,81.2
48,"90",281.4,447.7,48.6,281.8,446.1,56.4,332.1,478.2,63.1,324.5,475,64.4,262.5,423.3,121.1,267,424,125.8,404.9,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,316.2,467.3,86,310.8,464.3,80
49,"90",284.4,449.7,47.2,284.9,448.2,55,335.7,480.7,61.8,328.1,477.5,63.1,266,425.9,119.8,270.6,426.7,124.5,404.9,521.3,-1.5,412.9,527.3,-1.5,344.2,646.8,43.7,334.4,640.6,41.6,319.7,469.8,84.6,314.4,466.8,78.6
50,"90",287.2,451.6,45.7,287.8,450.2,53.5,339.2,483,60.5,331.5,479.9,61.7,269.4,428.4,118.5,274,429.3,123.2,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.6,41.6,323.1,472.2,83.2,317.8,469.3,77.2
51,"90",289.9,453.5,44.2,290.6,452.1,52,342.6,485.3,59.1,334.9,482.2,60.3,272.8,430.9,117.2,277.3,431.7,121.8,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.7,41.6,326.4,474.5,81.7,321.1,471.5,75.7
52,"90",292.6,455.3,42.7,293.3,453.9,50.5,345.8,487.5,57.6,338.1,484.4,58.8,276,433.2,115.8,280.6,434,120.4,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.7,41.6,329.6,476.7,80.3,324.3,473.7,74.1
53,"90",295,456.9,41.3,295.8,455.7,49.1,348.8,489.7,56.2,341.2,486.5,57.3,279.1,435.3,114.5,283.7,436.2,119.1,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.7,41.6,332.6,478.8,78.8,327.3,475.8,72.6
54,"90",297.3,458.5,39.9,298.2,457.3,47.7,351.7,491.7,54.7,344.1,488.5,55.8,282.1,437.3,113.2,286.8,438.2,117.7,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.7,41.6,335.4,480.8,77.3,330.1,477.8,71.1
55,"90",299.4,460.1,38.7,300.4,458.9,46.4,354.4,493.6,53.2,346.7,490.4,54.4,285,439.1,112,289.7,440.1,116.5,404.9,521.2,-1.5,413,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,338.1,482.6,75.8,332.8,479.6,69.6
56,"90",301.4,461.6,37.5,302.5,460.5,45.2,356.9,495.4,51.7,349.2,492.2,52.9,287.7,440.8,110.8,292.5,441.8,115.3,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.7,41.6,340.6,484.3,74.3,335.3,481.4,68.2
57,"90",303.2,463,36.3,304.4,461.9,44,359.3,497.1,50.3,351.6,493.9,51.5,290.3,442.4,109.6,295.2,443.4,114,404.9,521.2,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.4,640.7,41.6,343,486,72.9,337.7,483,66.8
58,"90",304.9,464.3,35.2,306.2,463.1,42.7,361.5,498.7,48.8,353.9,495.4,50,292.9,444,108.5,297.8,445,112.8,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,345.3,487.5,71.4,340,484.5,65.3
59,"90",306.6,465.3,33.8,308,464.4,41.5,363.7,500,47.2,356.1,496.8,48.4,295.3,445.4,107.2,300.2,446.4,111.5,404.9,521.2,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,347.5,488.8,69.9,342.2,485.8,63.8
60,"90",308.2,466.4,32.5,309.6,465.4,40.1,365.8,501.2,45.6,358.1,497.9,46.8,297.6,446.8,105.9,302.5,447.8,110.1,404.9,521.2,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,349.6,490,68.3,344.3,487,62.2
61,"90",309.8,467.3,31.2,311.3,466.3,38.8,367.8,502.2,44,360.2,499,45.3,299.8,448.1,104.6,304.8,449.1,108.8,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,351.7,491.1,66.7,346.3,488.1,60.6
62,"90",311.4,468.1,29.9,313,467.2,37.4,369.7,503.2,42.5,362.1,500,43.7,301.9,449.3,103.3,306.9,450.3,107.5,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,353.6,492.1,65.2,348.3,489.2,59.1
63,"90",313,469,28.7,314.7,468.1,36.3,371.6,504.1,41.1,364,500.9,42.3,303.9,450.4,102.1,308.9,451.4,106.3,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,355.5,493.1,63.8,350.2,490.1,57.7
64,"90",314.6,470,27.7,316.3,469.1,35.2,373.4,505,39.8,365.8,501.9,41,305.9,451.5,101.1,310.9,452.5,105.2,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,357.4,494,62.5,352,491.1,56.4
65,"90",316.1,470.9,26.8,317.8,470,34.3,375,505.9,38.5,367.4,502.8,39.8,307.8,452.4,100.1,312.8,453.5,104.1,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,359.1,495,61.3,353.7,492,55.3
66,"90",317.5,471.8,25.9,319.3,470.9,33.4,376.5,506.8,37.4,369,503.6,38.7,309.5,453.4,99.2,314.6,454.4,103.2,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,360.7,495.8,60.2,355.3,492.9,54.2
67,"90",318.8,472.7,25.1,320.5,471.8,32.5,377.9,507.7,36.2,370.3,504.5,37.6,311.2,454.3,98.3,316.3,455.3,102.2,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,362.2,496.7,59.1,356.7,493.7,53.1
68,"90",319.8,473.5,24.2,321.7,472.6,31.7,379.1,508.5,35,371.6,505.4,36.4,312.7,455.1,97.4,317.9,456.1,101.3,404.9,521.3,-1.5,413,527.3,-1.5,344.3,646.8,43.7,334.5,640.7,41.6,363.5,497.5,58,358,494.5,52
69,"90",320.8,474.1,23.3,322.7,473.3,30.7,380.3,509.3,33.7,372.7,506.2,35.2,314.2,455.9,96.4,319.3,456.9,100.3,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,364.7,498.3,56.8,359.2,495.3,50.8
70,"90",321.6,474.7,22.3,323.6,473.9,29.7,381.4,510,32.5,373.8,506.8,34,315.5,456.7,95.4,320.7,457.8,99.2,404.9,521.3,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,365.8,499,55.5,360.3,496,49.6
71,"90",322.4,475.2,21.3,324.4,474.4,28.6,382.4,510.5,31.2,374.8,507.4,32.7,316.8,457.5,94.4,321.9,458.6,98.2,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,366.9,499.7,54.3,361.4,496.6,48.3
72,"90",323.2,475.6,20.3,325.2,474.9,27.6,383.3,511,29.9,375.8,507.9,31.4,317.9,458.3,93.4,323.2,459.4,97.2,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,367.9,500.3,53.1,362.4,497.2,47.1
73,"90",323.9,476.1,19.3,326,475.3,26.6,384.2,511.4,28.7,376.6,508.3,30.2,319.1,459,92.5,324.3,460.1,96.3,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,368.9,500.8,51.9,363.3,497.7,45.9
74,"90",324.7,476.5,18.4,326.9,475.8,25.7,384.9,511.8,27.5,377.4,508.7,29.1,320.1,459.8,91.7,325.4,460.9,95.4,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,369.7,501.3,50.8,364.1,498.1,44.9
75,"90",325.6,477,17.6,327.7,476.3,25,385.6,512.1,26.4,378.1,509.1,28.1,321.1,460.4,90.9,326.4,461.6,94.7,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,370.5,501.7,49.8,364.9,498.6,43.9
76,"90",326.4,477.4,16.8,328.5,476.7,24.2,386.3,512.5,25.5,378.7,509.4,27.1,322.1,461.1,90.3,327.3,462.2,94.1,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,371.3,502.2,48.9,365.6,499,43
77,"90",327.1,477.8,16.1,329.3,477.1,23.4,386.8,512.8,24.5,379.2,509.7,26.2,322.9,461.7,89.7,328.2,462.9,93.4,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,371.9,502.6,48,366.2,499.4,42.2
78,"90",327.8,478.1,15.4,330,477.5,22.7,387.2,513,23.6,379.7,509.9,25.2,323.7,462.3,89.1,329,463.5,92.8,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,372.4,503,47.2,366.7,499.7,41.3
79,"90",328.4,478.4,14.7,330.6,477.8,22,387.5,513.2,22.6,379.9,510.1,24.3,324.4,462.8,88.5,329.7,464.1,92.3,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,372.9,503.4,46.3,367.1,500,40.5
80,"90",328.9,478.6,14,331.1,478.1,21.3,387.6,513.3,21.5,380.1,510.2,23.3,325,463.3,87.9,330.4,464.6,91.7,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,373.2,503.6,45.4,367.4,500.2,39.6
81,"90",329.3,478.8,13.2,331.6,478.3,20.6,387.6,513.3,20.4,380.1,510.2,22.2,325.6,463.8,87.3,331,465.1,91.1,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,373.4,503.8,44.3,367.5,500.3,38.6
82,"90",329.8,479,12.6,332,478.5,20,387.4,513.1,19.2,379.9,510,21,326.2,464.2,86.8,331.6,465.6,90.5,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,373.5,503.8,43.3,367.5,500.3,37.6
83,"90",330.2,479.1,11.9,332.5,478.7,19.3,387,512.7,17.9,379.5,509.7,19.8,326.7,464.6,86.2,332.1,466,90,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,373.4,503.8,42.1,367.4,500.1,36.5
84,"90",330.7,479.2,11.2,333,478.8,18.7,386.5,512.2,16.5,379.1,509.2,18.5,327.2,464.9,85.7,332.7,466.4,89.5,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,373.2,503.6,40.9,367.1,499.9,35.4
85,"90",331.2,479.2,10.5,333.5,478.9,18,385.9,511.6,15.1,378.6,508.6,17.2,327.7,465.3,85.2,333.2,466.8,88.9,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,373.1,503.4,39.8,366.9,499.6,34.3
86,"90",331.8,479.2,9.8,334.1,479,17.4,385.5,511.1,13.8,378.1,508.1,16,328.2,465.6,84.6,333.7,467.1,88.3,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,373,503.2,38.6,366.7,499.3,33.3
87,"90",332.3,479.2,9.1,334.6,479,16.7,385.1,510.6,12.6,377.7,507.6,14.9,328.6,465.8,84,334.2,467.4,87.8,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,372.9,502.9,37.5,366.5,499,32.3
88,"90",332.8,479.1,8.4,335.1,478.9,16,384.7,510.1,11.4,377.4,507.1,13.8,329.1,466.1,83.4,334.6,467.7,87.2,404.9,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,372.8,502.7,36.5,366.4,498.7,31.3
89,"90",333.2,479,7.7,335.5,478.9,15.3,384.3,509.5,10.3,377,506.6,12.7,329.5,466.3,82.9,335,467.9,86.6,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,372.7,502.5,35.5,366.2,498.3,30.4
90,"90",333.7,478.9,7,335.9,478.9,14.6,383.6,508.9,9,376.4,506,11.6,329.8,466.4,82.3,335.4,468,86,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,372.5,502.2,34.5,365.9,498,29.5
91,"90",334.1,479,6.4,336.4,478.9,14,382.6,508,7.6,375.4,505.1,10.4,330.2,466.6,81.8,335.7,468.2,85.4,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,372.1,501.8,33.4,365.4,497.4,28.5
92,"90",334.5,479,5.8,336.7,478.9,13.4,381.1,506.9,6.2,374,504,9,330.4,466.7,81.2,336,468.3,84.9,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,371.4,501.3,32.1,364.6,496.8,27.5
93,"90",334.7,479,5.1,337,478.9,12.7,379.5,505.7,4.5,372.5,502.8,7.7,330.6,466.8,80.6,336.3,468.5,84.3,404.9,521.2,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,370.7,500.7,30.9,363.7,496.1,26.4
94,"90",334.9,478.9,4.4,337.1,478.8,12,378,504.6,3.1,371.1,501.8,6.4,330.8,466.9,80,336.4,468.6,83.6,404.9,521.2,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,370,500.3,29.7,362.9,495.5,25.4
