"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
17,"21",786.3,770.1,44.5,790,777.5,40.4,754.4,745.8,35.4,750.7,738.3,36.8,810,759.8,81.7,810.9,754.7,84.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,771.9,748.6,58.9,764,741.4,57.4
18,"21",785.9,769.5,46.2,789.6,776.9,42.3,753.8,745,37.2,750,737.5,38.6,809.6,759,83.1,810.6,753.8,85.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,771.4,747.7,60.5,763.5,740.6,59.1
19,"21",785.4,768.9,48.1,789.1,776.3,44.2,752.9,744.1,39.2,749.2,736.5,40.6,809.1,758.2,84.6,810.1,753,87.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,770.7,746.8,62.4,762.8,739.6,61
20,"21",784.8,768.2,50.1,788.5,775.7,46.2,751.9,742.9,41.6,748.1,735.3,42.9,808.5,757.2,86.3,809.5,752.1,88.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,769.9,745.7,64.4,762,738.5,63.1
21,"21",784,767.4,52.3,787.6,774.9,48.5,750.5,741.4,44.2,746.8,733.9,45.6,807.8,756.3,88.3,808.8,751.2,90.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,768.8,744.5,66.8,760.9,737.3,65.6
22,"21",783,766.4,54.7,786.6,773.8,50.9,748.9,739.8,47.2,745.2,732.3,48.6,806.9,755.1,90.5,807.9,750,93,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,767.6,743.1,69.5,759.7,735.8,68.4
23,"21",781.7,765.2,57.5,785.4,772.6,53.6,747.2,738,50.5,743.6,730.4,51.8,805.8,753.8,93.1,806.8,748.7,95.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,766.2,741.5,72.5,758.3,734.2,71.5
24,"21",780.2,763.7,60.6,783.9,771.1,56.7,745.3,736,54.2,741.6,728.5,55.5,804.5,752.3,95.9,805.6,747.1,98.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,764.6,739.7,75.8,756.7,732.4,74.9
25,"21",778.5,761.9,63.9,782.2,769.3,60,743.2,733.8,58,739.6,726.3,59.3,803,750.6,99,804.2,745.4,101.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,762.8,737.7,79.4,754.9,730.4,78.5
26,"21",776.6,760,67.2,780.2,767.4,63.4,740.9,731.5,62.1,737.4,723.9,63.3,801.4,748.8,102.3,802.6,743.7,104.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,760.8,735.7,83.2,753,728.3,82.4
27,"21",774.5,758,70.8,778.1,765.5,66.9,738.5,729.1,66.3,735.1,721.6,67.6,799.6,747,105.8,800.8,741.9,108.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,758.7,733.6,87.2,750.9,726.2,86.4
28,"21",772.3,756.1,74.4,775.8,763.4,70.4,735.9,726.7,70.7,732.5,719.1,72,797.6,745.1,109.5,798.9,740.1,111.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,756.5,731.4,91.2,748.6,724,90.7
29,"21",769.9,754,78,773.5,761.4,74,733.2,724.2,75.1,729.8,716.7,76.6,795.4,743.2,113.3,796.7,738.1,115.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,754,729.2,95.5,746.1,721.7,95
30,"21",767.4,752,81.8,771,759.3,77.7,730.3,721.6,79.8,727,714.1,81.2,793,741.2,117.2,794.4,736.2,119.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,751.4,726.9,99.8,743.6,719.4,99.4
31,"21",764.8,749.9,85.7,768.4,757.2,81.5,727.2,719,84.5,724,711.6,85.9,790.5,739.1,121.1,791.9,734.1,123.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,748.7,724.6,104.3,740.8,717.1,103.9
32,"21",761.9,747.8,89.6,765.6,755,85.4,724.1,716.4,89.2,720.8,708.9,90.6,787.9,736.9,125.2,789.2,732,127.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,745.8,722.2,108.7,737.9,714.7,108.5
33,"21",759,745.6,93.5,762.6,752.9,89.2,720.8,713.8,93.8,717.6,706.4,95.3,785,734.8,129.2,786.4,729.8,131.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,742.7,719.8,113.1,734.9,712.3,112.9
34,"21",756,743.4,97.2,759.6,750.7,92.9,717.4,711.2,98.2,714.2,703.8,99.8,782,732.7,133.2,783.4,727.8,135.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.8,739.5,717.5,117.3,731.7,710,117.3
35,"21",752.7,741.3,100.7,756.4,748.5,96.3,713.9,708.8,102.3,710.8,701.4,103.9,778.8,730.6,137,780.2,725.6,139.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,736.2,715.3,121.4,728.3,707.7,121.4
36,"21",749.4,739.3,103.8,753.1,746.5,99.4,710.2,706.4,106.2,707,699,107.8,775.3,728.4,140.6,776.7,723.6,142.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,732.6,713,125.1,724.8,705.5,125.2
37,"21",745.9,737.3,106.7,749.7,744.5,102.2,706.3,704,109.7,703.1,696.6,111.4,771.6,726.3,143.9,773,721.4,146.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,728.8,710.8,128.5,721,703.2,128.7
38,"21",742.3,735.3,109.2,746.2,742.4,104.6,702.2,701.5,112.8,699,694.2,114.7,767.7,724.1,147,769,719.3,149.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,724.8,708.5,131.7,717,701,131.9
39,"21",738.6,733.2,111.3,742.6,740.4,106.7,697.9,699,115.5,694.7,691.7,117.5,763.4,721.8,149.8,764.8,716.9,152.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,720.6,706.2,134.4,712.8,698.6,134.7
40,"21",734.7,731.1,113.1,738.8,738.2,108.4,693.4,696.3,117.8,690.2,689,120,759,719.3,152.4,760.3,714.4,155,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,716.2,703.7,136.7,708.4,696.2,137.1
41,"21",730.7,728.8,114.7,735,736,110,688.7,693.5,119.9,685.5,686.3,122.1,754.3,716.7,154.6,755.6,711.8,157.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,711.6,701.1,138.8,703.8,693.6,139.3
42,"21",726.6,726.5,116.1,731,733.7,111.4,683.7,690.4,121.7,680.6,683.2,124,749.5,713.9,156.7,750.7,709,159.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,706.8,698.3,140.6,699,690.8,141.1
43,"21",722.4,723.9,117.3,726.9,731.2,112.7,678.7,687.1,123.4,675.5,680,125.8,744.5,710.9,158.6,745.7,706,161.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,701.9,695.3,142.2,694.1,687.7,142.8
44,"21",718,721.3,118.4,722.6,728.5,113.8,673.5,683.7,125,670.4,676.5,127.4,739.5,707.9,160.3,740.6,703,163.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,696.8,692.1,143.8,689.1,684.6,144.4
45,"21",713.6,718.5,119.4,718.3,725.8,114.7,668.3,680.2,126.4,665.3,673,128.8,734.4,704.9,161.9,735.6,700,165,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,691.8,688.9,145.1,684,681.4,145.8
46,"21",709.1,715.7,120.2,713.9,723,115.6,663.1,676.7,127.6,660.2,669.6,130.2,729.4,701.8,163.4,730.5,697,166.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,686.7,685.7,146.4,679,678.1,147.1
47,"21",704.6,712.9,120.9,709.5,720.1,116.3,658.1,673.3,128.7,655.1,666.3,131.3,724.4,698.8,164.7,725.5,694,168.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,681.8,682.5,147.5,674,675,148.3
48,"21",700,710,121.6,705,717.1,116.9,653.2,670.1,129.6,650.2,663.1,132.3,719.5,695.9,166,720.6,691,169.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,676.9,679.4,148.5,669.1,671.9,149.3
49,"21",695.5,707.1,122.1,700.6,714.2,117.4,648.4,667,130.3,645.4,660,133,714.6,692.9,167.2,715.6,688,170.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,672,676.4,149.4,664.3,668.9,150.2
50,"21",691.1,704.1,122.5,696.2,711.2,117.8,643.6,663.9,130.8,640.7,656.9,133.6,709.7,689.9,168.2,710.7,685,171.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,667.3,673.4,150,659.5,665.9,150.9
51,"21",686.6,701.2,122.8,691.8,708.3,118,638.9,660.8,131.2,636,653.9,134.1,704.9,686.9,169,705.9,682,172.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,662.5,670.4,150.6,654.8,663,151.4
52,"21",682.2,698.3,122.9,687.4,705.3,118.2,634.2,657.8,131.4,631.3,650.8,134.4,700,683.9,169.7,701,679.1,173.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,657.8,667.4,150.9,650,659.9,151.7
53,"21",677.7,695.3,122.9,683,702.3,118.1,629.5,654.6,131.5,626.6,647.6,134.5,695.2,680.9,170.2,696.2,676.1,174,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,653.1,664.3,151.1,645.3,656.9,151.9
54,"21",673.4,692.4,122.6,678.7,699.4,117.9,624.8,651.3,131.4,621.9,644.4,134.5,690.5,677.9,170.5,691.4,673.1,174.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,648.3,661.3,151.1,640.6,653.8,151.9
55,"21",669.1,689.5,122.1,674.5,696.4,117.3,620.1,648.1,131.2,617.1,641.2,134.3,685.8,675,170.5,686.7,670.2,174.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,643.6,658.2,150.9,635.9,650.7,151.8
56,"21",664.8,686.6,121.2,670.3,693.5,116.3,615.4,644.9,130.7,612.5,638,133.8,681.1,672.1,170.4,682,667.3,174.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,639,655.1,150.5,631.2,647.6,151.4
57,"21",660.7,683.7,119.9,666.3,690.6,115.1,610.8,641.6,129.9,607.9,634.8,133.1,676.4,669.1,169.9,677.3,664.4,174.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,634.4,652.1,149.8,626.6,644.6,150.7
58,"21",656.8,681,118.3,662.4,687.8,113.5,606.3,638.5,128.8,603.4,631.7,132.1,671.8,666.3,169.3,672.7,661.6,173.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,629.8,649.1,148.8,622.1,641.7,149.7
59,"21",653.1,678.5,116.5,658.8,685.3,111.7,601.8,635.5,127.5,598.9,628.7,130.9,667.3,663.5,168.4,668.1,658.8,172.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,625.4,646.2,147.5,617.6,638.8,148.5
60,"21",649.6,676.2,114.6,655.5,683,109.9,597.5,632.5,125.8,594.6,625.7,129.2,662.9,660.7,167.3,663.6,656,171.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,621.1,643.4,146,613.3,636,146.9
61,"21",646.3,674.1,112.6,652.3,680.9,108,593.3,629.7,124,590.5,623,127.5,658.5,658,165.9,659.2,653.2,170.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,616.9,640.8,144.2,609.2,633.3,145.2
62,"21",643.1,672.1,110.6,649.3,678.8,106,589.3,627.1,122,586.5,620.4,125.5,654.3,655.3,164.5,654.9,650.5,169.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.8,612.9,638.2,142.3,605.2,630.7,143.3
63,"21",640,670,108.5,646.3,676.7,103.9,585.5,624.5,120,582.6,617.8,123.6,650.2,652.7,163,650.7,647.9,167.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,609,635.7,140.4,601.3,628.3,141.3
64,"21",636.9,667.9,106.2,643.2,674.5,101.7,581.7,622,118,578.8,615.4,121.7,646.3,650.2,161.4,646.7,645.4,166.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,605.2,633.3,138.4,597.5,625.8,139.4
65,"21",633.9,665.7,103.9,640.3,672.3,99.4,578,619.5,116,575.2,612.9,119.7,642.5,647.9,159.7,642.9,643,164.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,601.6,630.9,136.5,593.9,623.5,137.4
66,"21",631,663.5,101.3,637.5,670.1,96.8,574.6,617.1,113.9,571.7,610.5,117.6,639,645.6,157.9,639.3,640.8,162.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,598.1,628.7,134.4,590.4,621.3,135.4
67,"21",628.3,661.5,98.6,634.9,668,94.2,571.2,614.9,111.7,568.4,608.3,115.4,635.5,643.5,156,635.8,638.7,160.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,594.8,626.6,132.2,587.1,619.2,133.2
68,"21",625.8,659.6,95.8,632.4,666.1,91.5,568.1,612.8,109.4,565.3,606.3,113.1,632.2,641.5,154,632.4,636.7,159,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,591.7,624.6,129.9,583.9,617.2,130.9
69,"21",623.4,657.8,93,630.1,664.2,88.7,565,610.9,106.9,562.2,604.3,110.7,629,639.5,152,629.1,634.6,157,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,588.6,622.7,127.4,580.9,615.4,128.5
70,"21",621.1,656.1,90.3,627.9,662.5,86.1,562,608.9,104.3,559.2,602.4,108.2,625.8,637.5,149.8,625.9,632.7,154.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,585.7,620.9,124.9,577.9,613.5,125.9
71,"21",618.9,654.4,87.5,625.8,660.7,83.4,559.1,607,101.7,556.3,600.5,105.6,622.7,635.6,147.5,622.7,630.7,152.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,582.8,619.1,122.3,575,611.7,123.3
72,"21",616.8,652.8,84.7,623.7,659.1,80.6,556.3,605.1,99,553.5,598.7,102.9,619.7,633.7,145.2,619.6,628.8,150.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,579.9,617.2,119.7,572.2,609.8,120.7
73,"21",614.8,651.3,81.9,621.8,657.6,77.9,553.6,603.2,96.2,550.8,596.6,100.1,616.8,631.7,142.7,616.7,626.8,147.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,577.1,615.3,117,569.4,607.9,118
74,"21",613,649.7,79,620,656.1,75.1,550.9,601.2,93.3,548.1,594.8,97.4,614,629.9,140.2,613.8,625,145.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,574.5,613.4,114.2,566.7,606,115.2
75,"21",611.1,648.2,76.2,618.3,654.5,72.3,548.4,599.4,90.5,545.6,593,94.4,611.3,628.1,137.7,611.1,623.1,143,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,571.9,611.7,111.4,564.2,604.3,112.3
76,"21",609.4,646.7,73.2,616.6,653,69.4,546,597.7,87.4,543.3,591.2,91.4,608.7,626.3,135.1,608.4,621.4,140.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,569.5,610,108.4,561.8,602.6,109.4
77,"21",607.7,645.1,70.2,614.9,651.5,66.5,543.8,596.1,84.3,541,589.6,88.3,606.2,624.6,132.5,605.8,619.6,137.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,567.2,608.4,105.4,559.5,601,106.4
78,"21",605.9,643.4,67.2,613.2,649.7,63.5,541.6,594.4,81.3,538.9,588,85.3,603.8,622.9,129.9,603.3,617.9,135.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,565,606.7,102.4,557.2,599.4,103.3
79,"21",604.2,641.6,64.2,611.5,647.9,60.7,539.5,592.7,78.2,536.8,586.3,82.3,601.4,621.2,127.2,600.9,616.2,132.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,562.9,605.1,99.4,555.1,597.7,100.4
80,"21",602.5,639.8,61.4,609.8,646.2,58,537.5,591,75.2,534.7,584.6,79.3,599.2,619.5,124.7,598.6,614.4,130.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,560.8,603.5,96.6,553,596.1,97.5
81,"21",600.8,638.2,58.9,608.2,644.5,55.5,535.6,589.3,72.4,532.8,582.9,76.5,596.9,617.7,122.3,596.3,612.7,127.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,558.8,601.8,93.9,551,594.4,94.7
82,"21",599.2,636.7,56.7,606.6,643.1,53.3,533.6,587.5,69.8,530.9,581.1,73.8,594.8,616,120.1,594.1,610.9,125.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,556.8,600.1,91.4,549.1,592.7,92.2
83,"21",597.6,635.3,54.7,605,641.7,51.3,531.8,585.9,67.6,529.1,579.5,71.6,592.7,614.2,118.1,592,609.1,123.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,554.9,598.4,89.1,547.1,591,89.9
84,"21",596.1,634,52.8,603.5,640.4,49.5,530,584.3,65.4,527.3,577.9,69.5,590.8,612.6,116.2,590,607.5,121.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,553.1,596.8,87.1,545.3,589.4,87.8
85,"21",594.6,632.8,51,602.1,639.2,47.8,528.3,583,63.5,525.6,576.5,67.4,588.9,611,114.5,588.2,605.9,120,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,551.3,595.3,85.1,543.6,587.9,85.9
86,"21",593.2,631.6,49.3,600.7,638,46.2,526.8,581.7,61.5,524.1,575.2,65.4,587.2,609.6,112.8,586.4,604.4,118.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,549.7,594,83.3,542,586.6,83.9
87,"21",591.9,630.4,47.5,599.4,636.9,44.4,525.4,580.5,59.5,522.7,574,63.5,585.6,608.3,111,584.8,603.1,116.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,548.3,592.8,81.3,540.5,585.4,82
88,"21",590.7,629.4,45.7,598.3,635.8,42.6,524.1,579.5,57.5,521.4,573,61.4,584.1,607.2,109.3,583.3,602,114.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,546.9,591.8,79.4,539.2,584.4,80
89,"21",589.8,628.4,43.8,597.3,634.8,40.6,523,578.7,55.4,520.3,572.2,59.3,582.8,606.2,107.5,581.9,601.1,113.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,545.8,591,77.3,538,583.6,78
90,"21",588.9,627.5,41.8,596.5,633.9,38.8,521.9,577.9,53.3,519.3,571.4,57.2,581.5,605.4,105.7,580.6,600.2,111.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,544.7,590.3,75.3,536.9,582.8,75.9
91,"21",588.1,626.7,40,595.7,633.1,37,521,577.2,51.3,518.2,570.7,55.3,580.3,604.5,104,579.3,599.4,109.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,543.7,589.6,73.4,535.9,582.1,73.9
92,"21",587.4,626.1,38.3,595.1,632.5,35.4,520,576.5,49.5,517.3,570.1,53.6,579.1,603.8,102.5,578.1,598.6,108.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,542.7,588.9,71.5,535,581.5,72.1
93,"21",586.8,625.6,36.9,594.5,632,34,519.2,576,47.8,516.5,569.6,51.8,578.1,603.1,101,577,597.9,106.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,541.9,588.4,69.9,534.1,581,70.5
94,"21",586.3,625.3,35.7,594,631.7,32.8,518.4,575.8,46.4,515.8,569.3,50.3,577.1,602.5,99.8,576,597.3,105.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,541.1,588.1,68.4,533.4,580.8,69
95,"21",585.9,625.3,34.6,593.6,631.6,31.8,517.9,575.8,45.1,515.2,569.2,48.9,576.3,602,98.6,575.1,596.8,104.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,540.5,588,67.2,532.7,580.6,67.7
96,"21",585.6,625.3,33.7,593.3,631.7,30.9,517.5,576,43.9,514.7,569.5,47.7,575.5,601.7,97.6,574.3,596.3,103.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,540,588,66,532.2,580.6,66.5
97,"21",585.4,625.5,32.9,593.1,631.8,30.1,517.2,576.3,42.7,514.4,569.8,46.6,574.8,601.4,96.7,573.5,596,102.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.4,767,40.7,539.6,588.2,65,531.8,580.8,65.4
