"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
16,"3",765.6,750.6,39.6,768.4,757.2,35.4,750.2,740.4,33.6,744.6,733.9,30.8,784.4,733.5,77.1,784.6,727.7,79,NA,NA,NA,NA,NA,NA,529.6,753.3,42,520.8,744.4,39.1,751.1,729.5,56.8,743.3,723.2,54.4
17,"3",765.6,750.5,41.4,768.4,757.2,37.2,749.4,739.8,35.5,743.8,733.2,32.7,784.3,733.1,78.4,784.5,727.3,80.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.8,744.4,39.1,750.8,729,58.5,743,722.7,56.2
18,"3",765.5,750.5,43.3,768.4,757.2,39.3,748.6,739,37.6,743,732.5,34.9,784.3,732.7,80,784.5,726.9,81.8,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,750.5,728.5,60.5,742.6,722.1,58.3
19,"3",765.3,750.3,45.5,768.2,757.2,41.6,747.5,738.1,40.1,741.8,731.6,37.5,784.2,732.3,81.7,784.4,726.5,83.4,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,750,727.9,62.7,742.1,721.4,60.7
20,"3",765,750.1,48,767.9,757,44.1,746,736.9,43,740.4,730.3,40.4,784.1,731.8,83.7,784.3,726,85.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,749.4,727,65.3,741.4,720.5,63.4
21,"3",764.7,749.7,50.6,767.6,756.7,46.8,744.3,735.4,46,738.7,728.7,43.5,783.8,731.3,85.8,784.1,725.5,87.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,748.5,726.1,68,740.6,719.5,66.4
22,"3",764.2,749.4,53.2,767.1,756.4,49.5,742.5,733.8,49.1,736.9,727.1,46.8,783.5,730.8,88.1,783.7,725,89.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,747.6,725,70.9,739.7,718.3,69.4
23,"3",763.6,749,55.9,766.6,756,52.3,740.7,732.3,52.4,735.1,725.5,50.1,783.1,730.3,90.6,783.4,724.5,92.1,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,746.7,724,73.9,738.7,717.2,72.6
24,"3",763,748.5,58.8,766,755.6,55.1,738.8,730.6,55.7,733.2,723.8,53.6,782.5,729.7,93.2,782.8,723.9,94.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,745.7,723,77,737.7,716.1,75.9
25,"3",762.2,748,61.7,765.2,755.1,58,736.6,728.8,59.4,731,721.9,57.4,781.9,729,96,782.2,723.3,97.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,744.5,721.9,80.2,736.5,714.9,79.4
26,"3",761.2,747.4,64.7,764.4,754.5,61.1,734,726.7,63.3,728.5,719.7,61.5,781.1,728.2,98.9,781.5,722.4,100.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,743.2,720.7,83.7,735.2,713.6,83.1
27,"3",760.3,746.7,67.8,763.5,754,64.3,731.2,724.4,67.5,725.7,717.4,65.9,780.2,727.4,101.9,780.6,721.6,103.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,741.7,719.3,87.3,733.7,712.1,87
28,"3",759.2,746,71,762.5,753.4,67.5,728.3,721.9,71.9,722.8,714.9,70.4,779.1,726.5,105,779.5,720.6,106.4,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,740.1,717.9,91,732.2,710.6,91
29,"3",758,745.3,74.2,761.3,752.7,70.7,725.3,719.5,76.2,720,712.5,74.8,777.9,725.5,108.2,778.3,719.7,109.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,738.3,716.4,94.7,730.4,709,95
30,"3",756.7,744.6,77.4,760.1,752.1,73.9,722.3,717,80.5,717.1,710,79.2,776.5,724.4,111.3,776.9,718.7,112.8,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,736.4,714.8,98.4,728.6,707.4,98.9
31,"3",755.2,743.9,80.4,758.8,751.4,76.9,719.3,714.6,84.6,714.1,707.5,83.5,774.9,723.4,114.5,775.4,717.7,115.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,734.4,713.2,102,726.6,705.7,102.7
32,"3",753.7,743.2,83.2,757.4,750.8,79.7,716.2,712.2,88.7,711.1,705,87.7,773.2,722.3,117.5,773.7,716.5,118.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,732.2,711.6,105.5,724.6,704.1,106.4
33,"3",752.1,742.5,85.6,755.9,750.2,82.2,712.9,709.7,92.6,707.9,702.6,91.7,771.4,721.2,120.5,771.8,715.4,121.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,729.9,710.1,108.9,722.3,702.5,110
34,"3",750.4,741.8,87.9,754.3,749.6,84.4,709.5,707.2,96.4,704.6,700,95.6,769.3,720.1,123.3,769.8,714.3,124.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,727.4,708.5,112.1,719.9,700.8,113.3
35,"3",748.6,741.2,90,752.6,748.9,86.6,706,704.6,100,701.2,697.5,99.3,767,718.9,125.9,767.5,713.1,127.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,724.7,706.8,115,717.4,699.2,116.5
36,"3",746.6,740.5,92.1,750.8,748.2,88.6,702.2,702,103.3,697.6,694.8,102.8,764.5,717.7,128.4,765,711.9,130,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,721.8,705.1,117.8,714.6,697.4,119.5
37,"3",744.5,739.5,93.9,748.8,747.3,90.4,698.5,699.4,106.4,694,692.1,106,761.8,716.3,130.7,762.3,710.7,132.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,718.8,703.3,120.3,711.7,695.6,122.2
38,"3",742.3,738.5,95.5,746.6,746.3,92,694.7,696.7,109.2,690.3,689.6,108.9,759,714.8,132.9,759.5,709.1,134.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,715.7,701.5,122.7,708.7,693.7,124.6
39,"3",739.8,737.3,97,744.3,745.2,93.5,691,694.2,111.7,686.8,687,111.3,756.1,713.2,134.9,756.5,707.6,136.8,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,712.5,699.6,124.8,705.6,691.8,126.8
40,"3",737.3,735.9,98.1,741.8,743.8,94.6,687.4,691.8,113.7,683.2,684.6,113.5,753,711.6,136.6,753.4,705.9,138.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,709.2,697.6,126.6,702.4,689.9,128.7
41,"3",734.6,734.5,99,739.2,742.4,95.4,683.7,689.4,115.4,679.5,682.2,115.3,749.7,709.9,138.2,750.2,704.3,140.2,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,705.9,695.7,128,699.1,688,130.3
42,"3",731.8,733.1,99.5,736.5,740.9,95.8,680,687.1,116.6,675.9,680,116.6,746.4,708.2,139.5,746.8,702.6,141.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,702.4,693.8,129.1,695.7,686.1,131.5
43,"3",728.9,731.5,99.6,733.8,739.3,95.9,676.2,684.9,117.4,672.2,677.8,117.4,742.9,706.5,140.5,743.3,701,142.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,698.9,691.9,129.8,692.2,684.2,132.2
44,"3",725.9,729.8,99.4,730.9,737.6,95.6,672.5,682.7,117.6,668.6,675.5,117.7,739.4,704.8,141.2,739.7,699.3,143.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,695.3,690.1,130,688.7,682.4,132.6
45,"3",723,728.2,99,728.1,736,95.2,668.9,680.7,117.3,665,673.5,117.6,735.7,703,141.8,736.1,697.4,144.4,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,691.8,688.3,130,685.1,680.7,132.6
46,"3",720,726.6,98.4,725.2,734.3,94.6,665.4,678.9,116.7,661.5,671.7,117.2,732,701.2,142.2,732.3,695.6,145,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,688.3,686.5,129.6,681.6,678.9,132.2
47,"3",717.1,725,97.9,722.4,732.7,94,661.9,677.1,115.9,658.1,669.9,116.3,728.3,699.3,142.4,728.5,693.7,145.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,684.7,684.8,129.1,678,677.2,131.7
48,"3",714.2,723.5,97.2,719.6,731.1,93.4,658.4,675.3,115,654.6,668.2,115.5,724.5,697.4,142.5,724.6,691.8,145.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,681.2,683,128.4,674.4,675.5,131
49,"3",711.3,722,96.5,716.9,729.6,92.7,654.9,673.4,114.1,651,666.3,114.6,720.7,695.5,142.5,720.8,689.9,145.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,677.6,681.3,127.7,670.9,673.7,130.3
50,"3",708.5,720.5,95.8,714.2,728.1,91.9,651.4,671.6,113.1,647.6,664.4,113.7,717,693.6,142.3,717.1,688.1,145.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,674.1,679.5,127,667.3,672,129.6
51,"3",705.7,719,94.8,711.5,726.6,91,648,669.8,112.2,644.2,662.6,112.9,713.4,691.9,142.2,713.4,686.3,145.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,670.7,677.8,126.2,663.9,670.3,128.9
52,"3",702.9,717.3,93.8,708.7,724.9,89.9,644.7,668,111.2,640.8,660.9,112,709.9,690.1,141.9,709.9,684.6,145.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,667.3,676.1,125.4,660.5,668.6,128.1
53,"3",700,715.7,92.5,706,723.2,88.6,641.4,666.3,110,637.6,659.2,110.9,706.5,688.5,141.5,706.4,683,145,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,664,674.5,124.5,657.2,667,127.2
54,"3",697.3,714.1,91.1,703.3,721.6,87.2,638.3,664.8,108.7,634.4,657.6,109.7,703.1,687,140.9,703,681.4,144.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,660.8,673,123.4,653.9,665.5,126.1
55,"3",694.6,712.6,89.6,700.7,720,85.7,635.3,663.3,107.1,631.4,656.2,108.2,699.8,685.5,140.3,699.6,679.9,144,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,657.6,671.5,122.1,650.8,664.1,124.8
56,"3",692.1,711.2,88.1,698.3,718.6,84.3,632.5,662,105.2,628.6,654.9,106.4,696.5,684,139.4,696.2,678.4,143.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,654.6,670.2,120.7,647.7,662.7,123.3
57,"3",689.7,709.9,86.7,696,717.3,82.9,629.8,660.8,103.2,625.9,653.7,104.3,693.3,682.5,138.6,692.9,676.9,142.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,651.7,668.9,119,644.8,661.5,121.7
58,"3",687.3,708.7,85.3,693.7,716,81.5,627.3,659.7,101.1,623.3,652.6,102.3,690.1,681,137.6,689.7,675.5,141.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,648.9,667.6,117.3,641.9,660.3,120
59,"3",685,707.4,83.8,691.4,714.6,80.1,624.8,658.5,99,620.8,651.4,100.3,687.1,679.6,136.7,686.6,674,140.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,646.2,666.4,115.7,639.1,659,118.2
60,"3",682.6,706,82.4,689.1,713.2,78.5,622.2,657.3,97.2,618.2,650.2,98.4,684.1,678.1,135.6,683.5,672.5,139.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,643.5,665.1,114.1,636.4,657.7,116.6
61,"3",680.3,704.6,80.8,686.8,711.8,77.1,619.6,655.8,95.4,615.6,648.7,96.7,681.1,676.6,134.6,680.6,671,138.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,640.8,663.7,112.5,633.7,656.3,115
62,"3",678,703.3,79.4,684.6,710.5,75.7,617,654.3,93.7,613,647.2,95.1,678.3,675.1,133.4,677.7,669.5,137.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,638.1,662.2,111,631,654.8,113.5
63,"3",675.8,701.9,78,682.5,709.1,74.3,614.4,652.8,92.1,610.4,645.7,93.5,675.6,673.6,132.3,674.9,668,136.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,635.5,660.8,109.5,628.4,653.4,112
64,"3",673.6,700.5,76.6,680.3,707.7,73,611.8,651.2,90.6,607.8,644,92,672.9,672.1,131.2,672.2,666.5,135.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,632.9,659.2,108,625.8,651.9,110.5
65,"3",671.5,699.1,75.3,678.2,706.3,71.7,609.1,649.4,89.1,605.1,642.3,90.6,670.2,670.6,130,669.5,665,134.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,630.3,657.6,106.5,623.2,650.3,109
66,"3",669.3,697.7,74,676.1,704.9,70.4,606.4,647.5,87.8,602.5,640.5,89.3,667.6,669,128.9,666.8,663.4,133.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,627.7,656,105.1,620.7,648.6,107.6
67,"3",667.2,696.3,72.6,674,703.5,69.1,603.7,645.7,86.4,599.8,638.6,87.9,665,667.4,127.7,664.2,661.8,132.3,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,625.2,654.3,103.8,618.1,646.9,106.3
68,"3",665.2,694.9,71.3,672.1,702.1,67.8,601.1,643.8,85.1,597.2,636.7,86.6,662.4,665.8,126.6,661.6,660.2,131.2,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,622.6,652.6,102.4,615.6,645.2,104.9
69,"3",663.3,693.6,69.9,670.2,700.8,66.5,598.5,641.9,83.8,594.8,634.8,85.2,659.9,664.2,125.4,659.1,658.6,130,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,620.1,650.9,101,613.1,643.5,103.6
70,"3",661.5,692.5,68.6,668.4,699.7,65.3,596.1,640.2,82.4,592.3,633.2,84.1,657.5,662.7,124.2,656.7,657.1,128.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,617.8,649.4,99.7,610.8,641.9,102.2
71,"3",659.8,691.4,67.3,666.8,698.6,64,593.7,638.6,81.2,590,631.6,82.7,655.3,661.3,123.1,654.4,655.7,127.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,615.5,647.9,98.3,608.5,640.5,100.9
72,"3",658.3,690.6,66,665.4,697.8,62.8,591.5,637.2,79.8,587.8,630.2,81.4,653.1,660,121.8,652.2,654.4,126.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,613.4,646.6,96.9,606.4,639.1,99.5
73,"3",656.9,689.7,64.6,664,696.9,61.3,589.5,635.8,78.3,585.8,628.9,79.9,651,658.8,120.5,650.1,653.1,125.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,611.4,645.3,95.4,604.4,637.9,98
74,"3",655.6,689,63,662.8,696.1,59.8,587.6,634.7,76.6,583.9,627.7,78.3,649,657.7,119.1,648.1,652,123.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,609.5,644.3,93.8,602.6,636.9,96.3
75,"3",654.5,688.4,61.3,661.7,695.5,58.2,585.8,633.8,74.8,582.2,626.8,76.3,647.2,656.7,117.6,646.1,651,122.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,607.8,643.4,91.9,600.8,635.9,94.5
76,"3",653.5,687.9,59.7,660.8,695.1,56.7,584.2,632.9,72.9,580.6,625.8,74.5,645.4,655.8,116.1,644.3,650.2,120.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,606.1,642.6,90.1,599.2,635.1,92.7
77,"3",652.5,687.6,58.2,659.9,694.7,55.3,582.6,632.1,71.2,579,625.1,72.9,643.7,655,114.6,642.5,649.3,119.4,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,604.6,641.9,88.4,597.7,634.4,90.9
78,"3",651.6,687.3,56.8,659,694.4,53.9,581,631.3,69.6,577.4,624.4,71.3,642,654.3,113.2,640.9,648.6,118,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,603.1,641.2,86.8,596.1,633.8,89.4
79,"3",650.6,687,55.5,658,694.1,52.7,579.4,630.6,68.4,575.8,623.7,70,640.5,653.6,111.9,639.2,647.9,116.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,601.6,640.6,85.4,594.6,633.2,88
80,"3",649.6,686.7,54.1,657.1,693.8,51.4,577.8,630,67.1,574.3,623,68.8,638.9,652.9,110.7,637.7,647.2,115.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,600.1,640,84.1,593.2,632.6,86.7
81,"3",648.6,686.3,52.8,656.1,693.4,50.1,576.3,629.4,65.9,572.8,622.4,67.6,637.4,652.3,109.5,636.1,646.6,114.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,598.6,639.5,82.9,591.7,632.1,85.5
82,"3",647.6,686,51.5,655.2,693,48.8,574.9,628.8,64.7,571.4,621.9,66.4,636,651.7,108.3,634.6,646,113.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,597.2,639,81.6,590.3,631.6,84.2
83,"3",646.6,685.6,50.3,654.2,692.6,47.6,573.5,628.3,63.5,570,621.3,65.2,634.5,651.2,107.2,633.1,645.4,112.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,595.9,638.5,80.4,589,631.1,83
84,"3",645.6,685.2,49.1,653.2,692.2,46.5,572.2,627.9,62.3,568.7,620.9,63.9,633.1,650.7,106.1,631.7,644.9,111,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,594.6,638.1,79.1,587.7,630.7,81.7
85,"3",644.6,684.8,48,652.3,691.8,45.5,571,627.5,61,567.5,620.5,62.7,631.7,650.1,105,630.3,644.3,109.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,593.4,637.7,77.9,586.4,630.3,80.5
86,"3",643.6,684.4,47,651.2,691.4,44.4,569.7,627,59.8,566.4,620.7,62,630.4,649.5,104,628.9,643.7,108.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,592.1,637.3,76.7,585.2,629.8,79.3
87,"3",642.4,683.9,46,650.1,690.9,43.4,568.5,626.8,59,565.3,621.4,61.8,629,648.9,103,627.5,643.1,107.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,590.8,636.7,75.6,583.9,629.3,78.2
88,"3",641.1,683.1,45,648.8,690.1,42.5,567.3,627,58.8,NA,NA,NA,627.6,648.2,102,626.1,642.4,107,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,589.5,636,74.6,582.6,628.6,77.2
89,"3",639.6,682.1,44.1,647.3,689.1,41.5,566.1,627.8,59.6,NA,NA,NA,626.2,647.5,101.4,624.8,641.7,106.3,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,588,635.2,74,581.1,627.7,76.6
90,"3",638.1,681.1,43.2,645.8,688,40.6,565.508860759494,627.036708860759,59.1164556962025,NA,NA,NA,624.9,646.6,100.8,623.4,640.9,105.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,586.6,634.3,73.5,579.7,626.8,76.2
91,"3",636.6,680,42.4,644.3,686.9,39.8,564.917721518987,626.273417721519,58.6329113924051,NA,NA,NA,623.5,645.8,100.3,622.1,640,105.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,585.2,633.4,73.1,578.3,626,75.8
92,"3",635.1,678.8,41.7,642.8,685.7,39.1,564.326582278481,625.510126582278,58.1493670886076,NA,NA,NA,622.2,645,99.8,620.7,639.2,104.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,583.8,632.5,72.7,576.9,625.1,75.4
93,"3",633.7,677.7,41.1,641.4,684.6,38.4,563.735443037975,624.746835443038,57.6658227848101,NA,NA,NA,620.9,644.1,99.4,619.4,638.3,104.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,582.4,631.5,72.3,575.6,624.1,75
94,"3",632.3,676.6,40.6,640,683.5,37.9,563.144303797468,623.983544303797,57.1822784810127,NA,NA,NA,619.6,643.2,99.1,618.2,637.4,104,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,581.1,630.6,72,574.3,623.2,74.7
95,"3",631.1,675.7,40.2,638.8,682.5,37.5,562.553164556962,623.220253164557,56.6987341772152,NA,NA,NA,618.4,642.3,98.8,617,636.5,103.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,579.9,629.8,71.8,573.1,622.3,74.5
96,"3",629.8,674.7,39.9,637.5,681.6,37.2,561.962025316456,622.456962025316,56.2151898734177,NA,NA,NA,617.3,641.5,98.7,615.9,635.7,103.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,578.8,629,71.6,572,621.5,74.3
97,"3",628.6,673.7,39.8,636.2,680.5,37,561.370886075949,621.693670886076,55.7316455696203,NA,NA,NA,616.2,640.7,98.7,614.8,635,103.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,577.8,628.2,71.6,570.9,620.7,74.3
98,"3",627.3,672.6,39.6,634.9,679.4,36.8,560.779746835443,620.930379746835,55.2481012658228,NA,NA,NA,615.2,640,98.8,613.8,634.2,103.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,576.8,627.5,71.7,569.9,620,74.3
99,"3",626,671.5,39.3,633.6,678.3,36.5,560.188607594937,620.167088607595,54.7645569620253,NA,NA,NA,614.3,639.4,98.8,612.9,633.6,103.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,575.8,626.7,71.7,568.9,619.3,74.4
