"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"9",775.8,756.1,40.3,779.4,763.1,35.8,754.8,744.5,28.9,749.2,737.1,29.6,799.6,748.4,77.9,799.6,742.9,81.3,480.9,547.7,-2.2,489,553.6,-1.9,555.5,774.2,42.6,545.7,767.2,40.3,766.1,743,53.7,758,736.1,53
12,"9",775.3,755.3,41.7,778.9,762.4,37.2,754.1,743.6,30.3,748.5,736.1,30.9,799,747.3,78.9,799.1,741.9,82.3,480.9,547.6,-2.2,489,553.6,-1.9,555.5,774.2,42.6,545.7,767.2,40.3,765.4,742.1,55,757.4,735.1,54.2
13,"9",774.7,754.5,42.9,778.3,761.7,38.6,753.3,742.5,31.7,747.7,735,32.3,798.3,746.3,80.1,798.4,740.8,83.4,480.9,547.6,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,764.7,741,56.3,756.6,734.1,55.5
14,"9",774.1,753.7,44.3,777.7,760.9,40,752.4,741.5,33.2,746.9,734,33.8,797.7,745.2,81.3,797.8,739.7,84.5,480.9,547.6,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,764,739.9,57.7,755.9,733,56.9
15,"9",773.4,752.8,45.9,777,760,41.6,751.6,740.5,34.9,746,733.1,35.5,796.9,744.1,82.6,797,738.6,85.8,480.9,547.6,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,763.1,738.8,59.2,755.1,731.9,58.4
16,"9",772.6,751.9,47.6,776.3,759.1,43.3,750.6,739.4,36.6,745,732,37.2,796.2,742.9,83.9,796.3,737.4,87.1,480.9,547.6,-2.2,489,553.6,-1.9,555.5,774.2,42.6,545.7,767.2,40.3,762.3,737.7,60.8,754.2,730.7,60.1
17,"9",771.8,751,49.3,775.4,758.2,45.1,749.5,738.2,38.5,743.9,730.8,39,795.3,741.7,85.4,795.4,736.2,88.5,480.9,547.6,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,761.3,736.5,62.5,753.2,729.6,61.8
18,"9",770.7,749.9,51,774.4,757.2,46.8,748.3,737,40.4,742.8,729.6,40.9,794.3,740.5,87,794.5,735,90,480.9,547.6,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,760.2,735.3,64.3,752.2,728.3,63.6
19,"9",769.6,748.7,52.7,773.3,756,48.6,747,735.7,42.4,741.5,728.2,42.9,793.3,739.3,88.7,793.5,733.8,91.7,480.9,547.6,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,759.1,734,66.2,751,727,65.5
20,"9",768.3,747.4,54.5,772,754.7,50.4,745.5,734.2,44.4,740.1,726.7,44.9,792.1,738,90.4,792.3,732.6,93.5,480.9,547.6,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,757.8,732.6,68.1,749.7,725.6,67.5
21,"9",766.9,746,56.3,770.5,753.4,52.3,744,732.6,46.4,738.6,725.2,46.9,790.9,736.8,92.3,791.1,731.3,95.3,480.9,547.6,-2.2,489,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,756.4,731.1,70,748.3,724.1,69.5
22,"9",765.3,744.5,58.3,768.9,751.8,54.2,742.4,731.1,48.5,737,723.6,49,789.5,735.4,94.2,789.7,729.9,97.2,480.9,547.6,-2.2,489,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,754.8,729.6,72,746.8,722.6,71.5
23,"9",763.5,742.9,60.2,767.2,750.2,56.1,740.6,729.4,50.5,735.2,721.9,51,787.9,733.9,96.1,788.2,728.4,99.1,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.3,753.2,728,74.1,745.1,721,73.5
24,"9",761.7,741.3,62.3,765.3,748.6,58.2,738.7,727.5,52.6,733.3,720.1,53.2,786.2,732.3,98.1,786.5,726.9,101.1,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.3,751.3,726.3,76.2,743.3,719.2,75.7
25,"9",759.8,739.6,64.3,763.4,746.9,60.2,736.6,725.6,54.9,731.2,718.2,55.4,784.4,730.6,100.2,784.7,725.2,103.2,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.3,749.4,724.4,78.3,741.3,717.4,77.8
26,"9",757.7,737.9,66.4,761.3,745.3,62.3,734.4,723.6,57.2,729,716.2,57.7,782.4,728.9,102.3,782.7,723.5,105.2,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.4,747.2,722.5,80.5,739.2,715.4,80
27,"9",755.6,736.3,68.6,759.2,743.6,64.5,732,721.6,59.4,726.6,714.2,59.9,780.3,727.1,104.3,780.7,721.7,107.3,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.4,745,720.5,82.7,737,713.4,82.2
28,"9",753.3,734.5,70.6,756.9,741.8,66.6,729.5,719.5,61.6,724.2,712.1,62.1,778.1,725.3,106.4,778.6,720,109.3,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.4,742.7,718.6,84.8,734.6,711.5,84.3
29,"9",750.9,732.8,72.7,754.6,740.1,68.6,727,717.5,63.7,721.7,710.1,64.1,775.9,723.6,108.4,776.3,718.3,111.4,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.7,767.2,40.4,740.3,716.7,86.8,732.3,709.6,86.4
30,"9",748.4,731,74.5,752.1,738.3,70.4,724.5,715.5,65.6,719.2,708.1,66.2,773.6,722,110.3,774,716.6,113.3,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,737.8,714.8,88.8,729.8,707.7,88.4
31,"9",745.8,729.2,76.2,749.4,736.4,72,721.8,713.6,67.4,716.6,706.2,68,771.1,720.4,112.2,771.6,715.1,115.2,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,735.3,713.1,90.6,727.3,705.9,90.2
32,"9",743.1,727.3,77.6,746.7,734.6,73.4,719.1,711.6,69.1,713.9,704.2,69.7,768.6,718.8,113.9,769.1,713.6,117,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,732.7,711.3,92.3,724.6,704.1,92
33,"9",740.2,725.5,78.9,743.9,732.7,74.6,716.2,709.6,70.6,711,702.2,71.2,765.9,717.2,115.6,766.5,712.1,118.7,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,729.9,709.5,93.8,721.9,702.3,93.5
34,"9",737.3,723.6,80.2,740.9,730.8,75.9,713.2,707.6,72,708,700.2,72.7,763.1,715.6,117.2,763.7,710.4,120.3,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,727,707.6,95.3,719,700.5,95
35,"9",734.3,721.7,81.4,737.9,728.9,77,710.1,705.5,73.3,704.9,698.1,74.1,760.1,713.8,118.6,760.7,708.7,121.8,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,723.9,705.7,96.7,715.9,698.5,96.4
36,"9",731.2,719.8,82.6,734.8,726.9,78.2,706.7,703.2,74.7,701.5,695.8,75.5,757,711.9,120,757.6,706.8,123.2,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,720.7,703.6,98,712.7,696.4,97.8
37,"9",728,717.8,83.8,731.6,724.9,79.4,703.1,700.9,75.9,698,693.5,76.7,753.7,710,121.3,754.4,704.9,124.5,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,717.4,701.5,99.2,709.4,694.3,99
38,"9",724.7,715.6,84.8,728.3,722.8,80.4,699.5,698.5,77.1,694.4,691.1,77.9,750.4,707.9,122.4,751.1,702.9,125.7,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,714,699.3,100.2,706,692.1,100.1
39,"9",721.3,713.5,85.7,724.9,720.7,81.3,695.9,696.1,78,690.9,688.7,78.9,747,705.9,123.5,747.7,700.9,126.8,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,710.5,697.1,101.1,702.5,689.9,101.1
40,"9",717.9,711.5,86.3,721.5,718.6,81.9,692.2,693.7,78.8,687.2,686.4,79.6,743.6,703.9,124.3,744.3,698.9,127.7,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,707,695,101.9,699.1,687.7,101.8
41,"9",714.5,709.4,86.7,718.1,716.5,82.3,688.6,691.5,79.4,683.6,684.1,80.3,740.1,702,125.1,740.9,697,128.4,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,703.6,692.9,102.5,695.6,685.6,102.5
42,"9",711,707.4,86.9,714.7,714.5,82.4,685,689.3,79.9,680.1,681.9,80.9,736.7,700.1,125.8,737.4,695.1,129.2,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,700.1,690.9,103,692.2,683.7,103
43,"9",707.5,705.4,87,711.3,712.5,82.4,681.4,687.1,80.4,676.5,679.8,81.3,733.2,698.3,126.3,734,693.3,129.8,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,696.6,688.9,103.4,688.7,681.7,103.5
44,"9",704,703.4,86.9,707.8,710.5,82.3,677.8,685,80.7,672.9,677.6,81.7,729.7,696.4,126.8,730.5,691.5,130.3,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,693.1,687,103.7,685.2,679.7,103.8
45,"9",700.5,701.4,86.8,704.3,708.4,82.2,674.1,682.8,80.8,669.2,675.4,81.9,726.1,694.5,127.1,726.9,689.6,130.7,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,689.5,685,103.9,681.6,677.7,104
46,"9",696.9,699.4,86.7,700.7,706.4,82,670.3,680.6,80.9,665.4,673.2,82,722.5,692.6,127.3,723.2,687.6,130.9,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,685.9,683,103.9,677.9,675.7,104.1
47,"9",693.4,697.5,86.4,697.2,704.5,81.7,666.5,678.4,80.8,661.7,671.1,81.9,718.8,690.7,127.4,719.5,685.7,131,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,682.2,681,103.8,674.3,673.7,104
48,"9",689.9,695.6,86,693.8,702.6,81.4,662.6,676.2,80.6,657.9,668.9,81.8,715.1,688.7,127.3,715.8,683.8,131,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,678.6,679.1,103.6,670.7,671.7,103.8
49,"9",686.4,693.7,85.5,690.3,700.7,80.8,658.8,674.1,80.2,654.1,666.7,81.5,711.4,686.8,127.1,712.1,681.9,130.8,480.9,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,674.9,677.1,103.2,667,669.8,103.5
50,"9",682.8,691.8,84.8,686.8,698.8,80.1,655,671.9,79.7,650.3,664.6,81,707.7,684.9,126.8,708.4,679.9,130.5,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,671.3,675.2,102.7,663.4,667.8,103
51,"9",679.3,689.7,83.9,683.3,696.7,79.2,651.3,669.6,79,646.6,662.3,80.4,704.1,682.9,126.3,704.7,678,130.1,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.1,42.7,545.6,767.2,40.4,667.7,673.1,101.9,659.8,665.8,102.3
52,"9",675.7,687.6,82.9,679.7,694.5,78.1,647.5,667.3,78.1,642.9,660.1,79.5,700.4,680.9,125.6,701.1,676,129.4,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.1,42.7,545.6,767.2,40.4,664.1,671,101,656.2,663.6,101.4
53,"9",672.2,685.4,81.6,676.2,692.3,76.8,643.9,665,77,639.3,657.8,78.4,696.8,678.7,124.7,697.5,673.9,128.6,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.1,42.7,545.6,767.2,40.4,660.5,668.8,100,652.6,661.5,100.3
54,"9",668.7,683.2,80.2,672.7,690.1,75.4,640.3,662.7,75.7,635.7,655.4,77.1,693.2,676.6,123.6,693.9,671.7,127.6,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.1,42.7,545.6,767.2,40.4,657,666.6,98.7,649.1,659.3,99
55,"9",665.2,681,78.7,669.3,687.9,73.9,636.8,660.4,74.1,632.2,653.2,75.6,689.6,674.4,122.4,690.2,669.5,126.4,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,653.4,664.4,97.2,645.6,657,97.5
56,"9",661.8,678.8,77,665.9,685.7,72.1,633.2,658.1,72.4,628.6,650.7,73.8,685.9,672.1,120.9,686.6,667.3,125,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,649.9,662.2,95.5,642.1,654.8,95.8
57,"9",658.5,676.7,75.1,662.6,683.5,70.2,629.6,655.6,70.6,625.1,648.3,72,682.3,670,119.4,682.9,665.2,123.5,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,646.4,659.9,93.6,638.6,652.5,94
58,"9",655.2,674.6,73,659.4,681.5,68.2,626,653.2,68.7,621.5,646,70.1,678.8,667.9,117.8,679.4,663.1,121.9,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,643,657.8,91.7,635.2,650.3,92
59,"9",652.1,672.7,70.8,656.4,679.6,66.1,622.5,650.9,66.7,618.1,643.7,68.3,675.4,665.9,116.1,676,661.1,120.2,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,639.7,655.8,89.7,631.9,648.3,90.1
60,"9",649.1,670.8,68.8,653.4,677.7,64,619.2,648.8,64.8,614.8,641.6,66.5,672.1,664.1,114.5,672.7,659.3,118.8,480.8,547.6,-2.2,489,553.5,-1.9,555.4,774.2,42.7,545.6,767.2,40.4,636.5,653.9,87.8,628.7,646.5,88.3
61,"9",646.3,669.1,66.9,650.6,676,62.1,616,646.8,63.1,611.7,639.6,64.8,669,662.4,113,669.6,657.6,117.3,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,633.5,652.2,86.1,625.7,644.7,86.6
62,"9",643.5,667.3,65.2,647.8,674.2,60.3,612.9,644.9,61.6,608.6,637.8,63.3,666.1,660.7,111.6,666.6,655.9,115.9,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,630.6,650.5,84.5,622.9,643.1,85
63,"9",640.7,665.7,63.5,645.2,672.6,58.7,609.9,643.1,60.2,605.7,635.9,61.9,663.2,659.2,110.3,663.7,654.4,114.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.4,627.8,648.9,83,620,641.5,83.6
64,"9",638.1,664.1,62,642.5,671,57.1,607,641.3,58.9,602.8,634.2,60.7,660.4,657.7,109.1,660.9,652.9,113.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.4,625.1,647.4,81.6,617.3,639.9,82.2
65,"9",635.5,662.6,60.6,640,669.5,55.7,604.1,639.6,57.8,599.9,632.4,59.6,657.8,656.3,108,658.2,651.5,112.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,622.4,645.9,80.4,614.7,638.4,81.1
66,"9",633,661.2,59.4,637.5,668,54.4,601.3,637.8,56.7,597.1,630.7,58.7,655.2,654.9,107,655.6,650.1,111.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,619.7,644.4,79.3,612,636.9,80
67,"9",630.6,659.8,58.1,635.1,666.5,53.1,598.4,636.1,55.8,594.3,628.9,57.8,652.7,653.6,105.9,653.1,648.8,110.4,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,617.1,642.9,78.2,609.4,635.4,79
68,"9",628.3,658.3,56.7,632.7,665.1,51.8,595.6,634.2,54.9,591.6,627.2,56.9,650.2,652.3,104.9,650.7,647.5,109.4,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,614.6,641.4,77.2,606.9,633.9,78
69,"9",626,656.9,55.4,630.5,663.7,50.4,592.8,632.4,54,588.8,625.3,56.1,647.8,651.1,103.9,648.3,646.4,108.5,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,612.1,639.9,76.1,604.4,632.4,77.1
70,"9",623.7,655.5,54,628.3,662.2,49,590.1,630.6,53.1,586.2,623.6,55.3,645.5,649.9,102.9,646,645.2,107.5,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,609.6,638.5,75.1,602,631,76.1
71,"9",621.5,654.1,52.8,626.1,660.8,47.8,587.5,629,52.4,583.6,622,54.6,643.3,648.7,102,643.7,644,106.6,480.8,547.6,-2.2,489,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,607.3,637.2,74.2,599.7,629.6,75.2
72,"9",619.3,652.6,51.7,623.9,659.3,46.6,585,627.3,51.6,581.2,620.4,53.9,641.1,647.5,101.1,641.5,642.8,105.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,605.1,635.8,73.3,597.5,628.3,74.4
73,"9",617.2,651.1,50.6,621.7,657.7,45.5,582.6,625.7,50.9,578.8,618.8,53.3,638.9,646.2,100.4,639.4,641.6,105.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,602.8,634.4,72.5,595.2,626.9,73.7
74,"9",615.1,649.6,49.7,619.6,656.2,44.6,580.1,624,50.3,576.4,617.1,52.8,636.7,644.9,99.7,637.2,640.3,104.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,600.6,633,71.7,593,625.4,73
75,"9",613,648.1,48.9,617.6,654.7,43.8,577.7,622.3,49.8,574,615.3,52.3,634.6,643.5,99,635,639,103.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.7,545.6,767.2,40.4,598.4,631.5,71.1,590.8,624,72.4
76,"9",610.9,646.6,48.2,615.5,653.2,43.1,575.1,620.3,49.5,571.5,613.5,52.1,632.4,642.1,98.5,632.9,637.6,103.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,596.1,629.9,70.6,588.6,622.4,72
77,"9",608.9,645.1,47.6,613.5,651.6,42.4,572.5,618.3,49.4,569,611.5,52,630.4,640.7,98,630.8,636.2,102.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,593.9,628.2,70.2,586.4,620.7,71.7
78,"9",606.9,643.6,47,611.5,650.1,41.9,569.9,616.2,49.6,566.5,609.4,52.2,628.4,639.3,97.6,628.9,634.8,102.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,591.6,626.6,70,584.2,619,71.6
79,"9",604.9,642,46.6,609.5,648.5,41.4,567.3,614.1,49.8,563.9,607.4,52.6,626.5,637.9,97.2,627,633.5,102.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,589.4,624.8,69.9,582,617.3,71.6
80,"9",602.9,640.3,46.2,607.5,646.8,41,564.8,612.1,50.1,561.6,605.4,52.8,624.6,636.5,96.9,625.1,632.1,101.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,587.3,623.2,69.7,579.9,615.7,71.6
81,"9",601,638.7,46,605.6,645.2,40.7,562.5,610.2,50.1,559.3,603.6,52.9,622.7,635.1,96.6,623.2,630.6,101.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,585.2,621.6,69.5,577.9,614.1,71.4
82,"9",599.1,637.2,45.6,603.7,643.7,40.3,560.3,608.4,50,557.2,601.7,52.7,620.8,633.6,96.3,621.3,629.2,101.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,583.3,620,69.2,575.9,612.5,71.1
83,"9",597.3,635.7,45.1,601.9,642.2,39.8,558.2,606.7,49.7,555.1,600,52.5,618.9,632.2,95.9,619.4,627.8,100.8,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,581.3,618.5,68.7,574,611,70.7
84,"9",595.5,634.2,44.5,600.1,640.7,39.3,556.1,605,49.2,553.1,598.5,52.1,617,630.8,95.4,617.5,626.4,100.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,579.4,617,68.2,572.1,609.5,70.2
85,"9",593.8,632.9,43.9,598.4,639.4,38.7,554.2,603.5,48.7,551.2,596.9,51.6,615.1,629.5,94.9,615.6,625,99.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.7,545.6,767.2,40.4,577.5,615.6,67.5,570.3,608.2,69.6
86,"9",592.2,631.6,43.3,596.8,638.1,38,552.3,602.1,48,549.4,595.5,50.9,613.2,628.1,94.3,613.7,623.7,99.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,575.7,614.3,66.8,568.5,606.8,68.9
87,"9",590.5,630.4,42.6,595.2,636.8,37.3,550.5,600.6,47.3,547.5,594,50.2,611.4,626.8,93.7,611.8,622.4,98.8,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,573.9,612.9,66,566.7,605.4,68.2
88,"9",589,629,41.7,593.7,635.5,36.5,548.6,599,46.6,545.6,592.6,49.6,609.6,625.5,93.1,610,621.1,98.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,572.2,611.6,65.3,564.9,604.1,67.4
89,"9",587.4,627.7,41,592.1,634.2,35.8,546.7,597.6,46,543.8,591,49,607.8,624.3,92.5,608.2,619.8,97.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,570.4,610.2,64.6,563.2,602.7,66.8
90,"9",585.8,626.5,40.4,590.5,633,35.2,544.9,596.1,45.4,542.1,589.6,48.4,606.1,623,91.9,606.5,618.6,97.1,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,568.7,608.9,64,561.5,601.4,66.2
91,"9",584.2,625.2,39.9,589,631.7,34.6,543.2,594.7,44.9,540.4,588.2,47.9,604.4,621.8,91.4,604.8,617.4,96.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.6,767.2,40.4,567,607.7,63.4,559.8,600.2,65.6
92,"9",582.7,624.1,39.4,587.5,630.6,34.2,541.6,593.5,44.4,538.8,587,47.4,602.8,620.6,90.9,603.2,616.2,96.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.4,565.5,606.5,62.8,558.3,599,65
93,"9",581.3,623.1,38.9,586.1,629.5,33.7,540.1,592.4,43.8,537.2,586,46.9,601.2,619.5,90.4,601.6,615.1,95.7,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,564,605.5,62.2,556.8,597.9,64.4
94,"9",579.9,622.1,38.3,584.8,628.6,33.1,538.6,591.5,43.2,535.8,585,46.2,599.7,618.5,89.9,600,614.1,95.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.2,40.4,562.5,604.5,61.6,555.3,597,63.8
