"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"2",761.5,742.4,47.1,764.6,749.6,44,745.1,730.4,41.4,739.6,724.2,37.7,776.9,716.8,77.7,776.111538461538,710.911538461538,79.0038461538462,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.7,39.1,744.9,715.9,61,737.3,710.2,58.1
12,"2",761.1,741.5,49,764.3,748.9,46.1,743.5,728.6,43.4,738,722.3,39.7,776.2,715.4,78.8,774.723076923077,709.723076923077,81.4076923076923,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.7,39.1,743.8,714.2,62.7,736.2,708.4,59.8
13,"2",760.6,740.7,51.1,763.9,748.2,48.3,741.8,726.7,45.5,736.2,720.4,41.8,775.5,713.9,80.1,773.334615384615,708.534615384615,83.8115384615385,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.6,39.1,742.7,712.5,64.4,735,706.6,61.7
14,"2",760.1,739.9,53.2,763.5,747.4,50.6,740,724.7,47.8,734.5,718.5,44.1,774.8,712.5,81.6,771.946153846154,707.346153846154,86.2153846153846,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.6,39.1,741.6,710.8,66.3,733.9,704.9,63.8
15,"2",759.5,738.9,55.5,762.9,746.6,53,738.2,722.8,50.2,732.7,716.5,46.5,774.2,711.3,83.3,770.557692307692,706.157692307692,88.6192307692308,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.6,39.1,740.5,709.3,68.4,732.7,703.3,66
16,"2",758.8,738,57.9,762.3,745.7,55.4,736.4,720.9,52.9,730.9,714.6,49.3,773.6,710.1,85.3,769.169230769231,704.969230769231,91.0230769230769,NA,NA,NA,489,553.4,-2,530.1,753.4,41.9,521.3,744.6,39.1,739.5,707.8,70.9,731.6,701.6,68.6
17,"2",758,737,60.5,761.5,744.7,58.1,734.6,719,55.8,729,712.6,52.3,772.9,709,87.4,767.780769230769,703.780769230769,93.4269230769231,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.6,39,738.3,706.2,73.5,730.4,700,71.4
18,"2",757.1,736,63.3,760.7,743.8,61,732.6,717,59,727.1,710.6,55.5,772.2,707.9,89.9,766.392307692308,702.592307692308,95.8307692307692,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.2,744.6,39,737.1,704.8,76.4,729.2,698.4,74.5
19,"2",756.2,735,66.3,759.8,742.8,64.1,730.6,715.1,62.4,725.1,708.6,59.1,771.4,706.8,92.6,765.003846153846,701.403846153846,98.2346153846154,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.2,744.6,39,735.9,703.3,79.6,728,696.9,77.7
20,"2",755.2,734,69.5,758.8,741.9,67.3,728.7,713.1,66,723.1,706.7,62.7,770.6,705.8,95.4,763.615384615385,700.215384615385,100.638461538462,NA,NA,NA,489,553.4,-2.1,530.1,753.5,41.9,521.2,744.6,39,734.7,701.8,82.9,726.7,695.4,81.2
21,"2",754.1,733,72.8,757.8,740.9,70.7,726.7,711.3,69.8,721.1,704.8,66.5,769.8,704.8,98.4,762.226923076923,699.026923076923,103.042307692308,NA,NA,NA,489,553.4,-2.1,530.1,753.5,41.9,521.2,744.7,39,733.4,700.4,86.3,725.4,693.9,84.8
22,"2",753,732,76.1,756.7,740,74,724.7,709.4,73.6,719.1,702.8,70.4,768.9,703.8,101.5,760.838461538462,697.838461538462,105.446153846154,NA,NA,NA,489,553.3,-2.1,530.1,753.5,41.9,521.2,744.7,39,732,699.1,89.9,724,692.4,88.5
23,"2",751.7,731.1,79.3,755.4,739,77.2,722.4,707.4,77.4,716.9,700.8,74.3,767.8,702.9,104.7,759.45,696.65,107.85,NA,NA,NA,489,553.3,-2.1,530.1,753.5,41.9,521.2,744.7,39,730.5,697.7,93.4,722.5,690.9,92.2
24,"2",750.3,730,82.5,754.1,738.1,80.4,719.9,705.2,81.2,714.4,698.5,78.2,766.6,702,107.9,758.061538461538,695.461538461538,110.253846153846,NA,NA,NA,489,553.3,-2.1,530.1,753.5,41.9,521.2,744.6,39,728.8,696.2,97,720.9,689.3,95.9
25,"2",748.8,729,85.6,752.6,737.1,83.4,717.1,702.8,85,711.5,696.1,82.1,765.3,701,110.9,756.673076923077,694.273076923077,112.657692307692,NA,NA,NA,489,553.3,-2.1,530.1,753.5,41.9,521.2,744.6,39,727,694.6,100.4,719,687.6,99.6
26,"2",747.2,727.9,88.5,751,736.1,86.4,714.1,700.3,88.7,708.6,693.5,86,763.9,699.9,113.9,755.284615384615,693.084615384615,115.061538461538,NA,NA,NA,489,553.3,-2.1,530.1,753.5,41.9,521.2,744.6,39,725,693,103.8,717.1,685.8,103.1
27,"2",745.4,726.8,91.3,749.3,735,89.2,710.9,697.7,92.4,705.5,690.8,89.7,762.2,698.8,116.9,753.896153846154,691.896153846154,117.465384615385,NA,NA,NA,489,553.3,-2.1,530.1,753.5,41.9,521.2,744.6,39,722.8,691.3,107.1,714.9,684,106.6
28,"2",743.6,725.6,94,747.5,733.9,91.9,707.6,695.1,96,702.3,688,93.4,760.5,697.6,119.8,752.507692307692,690.707692307692,119.869230769231,NA,NA,NA,489,553.3,-2.1,530.1,753.4,41.9,521.2,744.6,39,720.6,689.5,110.4,712.7,682.1,110
29,"2",741.5,724.3,96.5,745.5,732.7,94.5,704.3,692.3,99.4,699,685.2,97,758.5,696.4,122.6,751.119230769231,689.519230769231,122.273076923077,NA,NA,NA,489,553.3,-2.1,530.1,753.4,41.9,521.2,744.6,39,718.2,687.7,113.4,710.4,680.2,113.3
30,"2",739.4,723.1,99,743.5,731.4,96.8,700.8,689.5,102.7,695.6,682.4,100.3,756.4,695.1,125.3,749.730769230769,688.330769230769,124.676923076923,NA,NA,NA,489,553.3,-2,530.1,753.4,41.9,521.2,744.6,39,715.6,685.9,116.3,707.9,678.3,116.4
31,"2",737.2,721.7,101.2,741.3,730.2,99,697.2,686.7,105.8,692,679.5,103.6,754.1,693.8,127.9,748.342307692308,687.142307692308,127.080769230769,NA,NA,NA,489,553.3,-2,530.1,753.4,41.9,521.2,744.6,39,712.9,684,119.1,705.3,676.3,119.3
32,"2",734.9,720.6,103.2,739.1,729,101,693.5,683.8,108.9,688.4,676.6,106.7,751.7,692.5,130.4,746.953846153846,685.953846153846,129.484615384615,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,710.1,682.1,121.8,702.5,674.3,122.1
33,"2",732.6,719.4,104.9,736.9,727.9,102.7,689.7,681,111.6,684.8,673.6,109.6,749.2,691.1,132.7,745.565384615385,684.765384615385,131.888461538462,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,707.1,680.1,124.3,699.6,672.3,124.8
34,"2",730.3,718.3,106.4,734.6,726.8,104.1,685.8,678,114.2,681,670.6,112.2,746.6,689.7,134.9,744.176923076923,683.576923076923,134.292307692308,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,704,678.1,126.6,696.6,670.2,127.2
35,"2",728,717.2,107.8,732.4,725.8,105.5,681.8,675,116.6,677.2,667.6,114.8,743.8,688.3,136.8,742.788461538462,682.388461538462,136.696153846154,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,700.8,676,128.7,693.6,668.1,129.4
36,"2",725.6,716.2,109,730.2,724.7,106.7,677.8,672.1,118.9,673.3,664.7,117.3,741,686.9,138.6,741.4,681.2,139.1,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,697.7,674.1,130.6,690.5,666.1,131.5
37,"2",723.2,715.2,110.1,727.9,723.7,107.7,673.9,669.3,121,669.5,661.9,119.4,738.2,685.5,140.3,738.7,679.5,140.6,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,694.5,672.1,132.3,687.4,664.1,133.3
38,"2",720.8,714.1,111,725.6,722.6,108.5,670.1,666.5,122.8,665.8,659.1,121.2,735.3,684.1,141.8,735.8,678.1,142.2,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,691.2,670.1,133.9,684.3,662,135
39,"2",718.4,712.9,111.6,723.2,721.5,109.1,666.3,663.7,124.4,662.1,656.4,123,732.4,682.7,143.2,732.9,676.6,143.7,NA,NA,NA,489,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,687.9,668.2,135.3,681.1,660.1,136.5
40,"2",715.9,711.8,112.1,720.8,720.3,109.5,662.6,661.2,125.8,658.6,653.9,124.5,729.4,681.3,144.4,730,675.5,145.1,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,684.7,666.4,136.4,678,658.3,137.8
41,"2",713.3,710.5,112.3,718.3,719.1,109.7,659.1,659,126.9,655.2,651.6,125.5,726.4,680,145.5,726.9,674.2,146.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,681.6,664.7,137.4,674.9,656.6,138.8
42,"2",710.7,709.3,112.4,715.9,717.8,109.7,655.8,657,127.6,652,649.6,126.4,723.5,678.7,146.5,724,672.8,147.4,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39.1,678.5,663.1,138.2,671.9,655,139.7
43,"2",708.1,708.1,112.4,713.3,716.5,109.6,652.5,655.1,128.1,648.8,647.8,127.1,720.5,677.4,147.3,721,671.5,148.4,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,675.4,661.6,138.7,668.9,653.5,140.4
44,"2",705.5,706.7,112.2,710.7,715.1,109.4,649.4,653.4,128.4,645.6,646.2,127.6,717.5,676,148,718.1,670.2,149.2,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,672.4,660.2,139.1,665.9,652.1,140.8
45,"2",702.9,705.2,111.9,708.1,713.7,109,646.5,651.9,128.4,642.7,644.6,127.6,714.6,674.7,148.6,715.1,668.9,150,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,669.5,658.8,139.3,663,650.8,141
46,"2",700.3,703.9,111.6,705.6,712.3,108.6,643.6,650.5,128.3,639.8,643.3,127.5,711.7,673.5,149.1,712.1,667.7,150.7,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,666.7,657.6,139.3,660.2,649.6,141.1
47,"2",697.8,702.6,111,703.1,711,108,640.9,649.3,127.9,637.2,642,127.1,708.8,672.3,149.5,709.2,666.6,151.2,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,663.9,656.4,139.1,657.4,648.5,141
48,"2",695.3,701.5,110.5,700.7,709.7,107.4,638.2,648.2,127.3,634.5,641,126.7,706,671.2,149.7,706.4,665.5,151.6,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,661.2,655.4,138.8,654.6,647.4,140.7
49,"2",692.9,700.3,109.9,698.4,708.6,106.8,635.5,647.1,126.8,631.7,640,126.4,703.2,670,149.9,703.5,664.3,151.9,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,658.5,654.3,138.5,651.9,646.4,140.4
50,"2",690.6,699.2,109.4,696.1,707.5,106.2,632.8,646,126.4,629.1,638.8,125.9,700.3,668.9,150,700.7,663.1,152,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,655.8,653.3,138.2,649.2,645.4,140.2
51,"2",688.2,698.2,108.8,693.9,706.4,105.7,630.1,644.8,126,626.4,637.5,125.5,697.6,667.7,150.1,697.9,662,152.3,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,653.1,652.2,137.9,646.5,644.3,139.9
52,"2",685.9,697.3,108.3,691.7,705.3,105.1,627.3,643.5,125.6,623.7,636.2,125.2,694.8,666.6,150.1,695.1,660.9,152.4,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,650.5,651.1,137.6,643.9,643.2,139.6
53,"2",683.7,696.2,107.7,689.5,704.3,104.5,624.6,642.2,125.2,620.9,635,124.9,692.1,665.5,150,692.3,659.8,152.4,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39.1,647.8,650,137.2,641.2,642.1,139.3
54,"2",681.5,695.2,106.9,687.3,703.3,103.7,621.9,641,124.7,618.3,633.6,124.4,689.4,664.4,149.8,689.6,658.7,152.3,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,645.2,648.9,136.7,638.6,641,138.8
55,"2",679.4,694.3,106.1,685.3,702.3,102.8,619.3,639.8,124.1,615.6,632.5,124,686.8,663.3,149.6,686.9,657.6,152.1,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,642.6,647.9,136.2,636.1,640,138.3
56,"2",677.3,693.4,105.1,683.3,701.5,101.9,616.7,638.7,123.3,613.1,631.5,123.3,684.2,662.3,149.2,684.3,656.6,151.8,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,640.1,646.9,135.5,633.6,639,137.6
57,"2",675.4,692.7,104.1,681.5,700.7,100.8,614.2,637.7,122.4,610.7,630.3,122.3,681.6,661.3,148.7,681.7,655.6,151.5,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,637.6,646,134.6,631.1,638.2,136.8
58,"2",673.6,692.1,103,679.8,700,99.7,611.9,636.8,121.4,608.3,629.4,121.3,679.1,660.3,148.2,679.1,654.7,151,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,635.3,645.1,133.7,628.8,637.3,135.9
59,"2",671.9,691.5,101.9,678.1,699.4,98.6,609.5,635.9,120.1,606,628.6,120.2,676.7,659.4,147.5,676.6,653.6,150.4,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,632.9,644.3,132.6,626.4,636.5,134.8
60,"2",670.1,690.8,100.6,676.4,698.7,97.4,607.3,635.1,118.7,603.7,627.9,119,674.2,658.4,146.8,674.1,652.7,149.7,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,630.6,643.5,131.4,624.1,635.7,133.6
61,"2",668.4,690.2,99.4,674.7,698,96.1,605.2,634.4,117.2,601.7,627.1,117.3,671.8,657.5,146,671.6,651.8,149,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,628.4,642.7,130.1,621.8,634.9,132.3
62,"2",666.6,689.4,98,673,697.3,94.8,603.1,633.6,115.5,599.5,626.2,115.7,669.3,656.5,145.1,669.1,650.7,148.2,NA,NA,NA,488.9,553.3,-2,530.1,753.4,42,521.2,744.6,39.1,626.2,641.9,128.7,619.6,634.1,131
63,"2",664.8,688.6,96.7,671.4,696.4,93.6,601,632.7,114,597.4,625.4,114.2,667,655.5,144.3,666.7,649.7,147.5,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,624,641,127.4,617.3,633.2,129.6
64,"2",663.1,687.8,95.5,669.7,695.6,92.4,598.9,631.8,112.4,595.3,624.5,112.7,664.6,654.5,143.5,664.3,648.7,146.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,621.8,640.1,126.1,615.1,632.3,128.3
65,"2",661.5,687.1,94.3,668.1,694.9,91.2,596.8,630.9,111,593.3,623.4,111.1,662.3,653.5,142.6,662,647.7,145.9,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39.1,619.6,639.1,124.9,613,631.4,127
66,"2",659.9,686.4,93.1,666.6,694.2,90.1,594.7,629.8,109.8,591.1,622.5,110.1,660.1,652.5,141.8,659.8,646.7,145.2,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,617.5,638.2,123.7,610.8,630.4,126
67,"2",658.3,685.7,92,665.1,693.5,88.9,592.4,628.7,108.8,588.9,621.4,109.1,657.9,651.6,141,657.6,645.8,144.4,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,615.4,637.2,122.7,608.7,629.4,124.9
68,"2",656.8,685.1,90.8,663.7,692.8,87.8,590.2,627.5,107.8,586.7,620.2,108.3,655.8,650.6,140.2,655.4,644.8,143.6,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,613.2,636.2,121.7,606.6,628.4,124
69,"2",655.4,684.4,89.6,662.3,692.2,86.7,588,626.3,106.8,584.6,619,107.3,653.7,649.8,139.4,653.3,644,142.9,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,611.2,635.2,120.7,604.5,627.5,123
70,"2",653.9,683.8,88.5,660.9,691.5,85.5,586,625.3,105.8,582.5,618,106.3,651.7,648.9,138.6,651.3,643.1,142.2,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,609.1,634.3,119.7,602.5,626.6,122
71,"2",652.5,683.2,87.4,659.5,690.9,84.5,584,624.3,104.7,580.6,617,105.3,649.7,648,137.9,649.3,642.2,141.5,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,607.2,633.4,118.6,600.6,625.7,121
72,"2",651.2,682.6,86.4,658.2,690.3,83.6,582.1,623.4,103.6,578.7,616,104.2,647.8,647.2,137.2,647.3,641.4,140.8,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,605.3,632.5,117.7,598.7,624.8,120
73,"2",649.8,682,85.5,656.9,689.6,82.6,580.3,622.4,102.6,577,615.1,103.1,645.9,646.3,136.5,645.3,640.5,140.2,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,603.5,631.7,116.7,596.9,624,119
74,"2",648.5,681.3,84.5,655.6,688.9,81.8,578.6,621.6,101.5,575.3,614.3,102.1,644,645.4,135.9,643.5,639.6,139.6,NA,NA,NA,488.9,553.3,-2.1,530,753.4,41.9,521.2,744.6,39,601.8,630.9,115.8,595.2,623.2,118.1
75,"2",647.1,680.6,83.8,654.3,688.2,81,577,620.8,100.5,573.7,613.5,101.1,642.2,644.5,135.3,641.6,638.7,139,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39,600.1,630,114.9,593.5,622.4,117.2
76,"2",645.7,679.8,83.2,652.9,687.4,80.4,575.6,620.2,99.6,572.2,612.8,100.2,640.5,643.6,134.8,639.8,637.7,138.6,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39.1,598.5,629.2,114.2,591.8,621.6,116.5
77,"2",644.3,679,82.6,651.5,686.6,79.8,574.2,619.5,98.8,570.8,612.1,99.4,638.8,642.7,134.5,638.1,636.8,138.3,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,597,628.4,113.6,590.3,620.8,115.8
78,"2",642.8,678.2,82.1,650.1,685.7,79.3,572.7,618.7,98.1,569.3,611.4,98.7,637.1,641.7,134.2,636.4,635.8,138,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,595.4,627.6,113.1,588.7,619.9,115.3
79,"2",641.4,677.2,81.7,648.7,684.8,78.9,571.4,618,97.5,567.9,610.6,98.1,635.5,640.7,134,634.8,634.9,137.9,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,593.9,626.7,112.7,587.2,619.1,114.9
80,"2",640,676.4,81.5,647.3,683.9,78.7,570.1,617.2,97,566.6,609.9,97.6,633.9,639.8,133.9,633.2,633.9,137.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,592.5,625.9,112.3,585.7,618.2,114.5
81,"2",638.6,675.5,81.3,646,683,78.5,568.8,616.5,96.6,565.3,609.1,97.1,632.4,638.7,133.8,631.6,632.9,137.7,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,591.1,625,112,584.3,617.3,114.1
82,"2",637.2,674.5,81.2,644.5,682,78.4,567.5,615.7,96.1,564,608.4,96.7,630.9,637.7,133.7,630.1,631.9,137.6,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,589.7,624.1,111.7,582.9,616.4,113.8
83,"2",635.8,673.6,81.2,643.1,681.1,78.4,566.3,615,95.6,562.8,607.5,96.1,629.4,636.7,133.7,628.6,630.8,137.5,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,588.3,623.2,111.4,581.5,615.5,113.4
84,"2",634.4,672.6,81.1,641.8,680.1,78.3,565.2,614.2,95.1,561.6,606.9,95.6,627.9,635.7,133.6,627.1,629.8,137.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,587,622.3,111.1,580.1,614.6,113
85,"2",633,671.6,80.9,640.4,679.1,78.2,564.1,613.5,94.5,560.4,606.3,95,626.5,634.8,133.4,625.7,628.8,137.3,NA,NA,NA,488.9,553.4,-2,530,753.4,42,521.2,744.6,39.1,585.7,621.4,110.8,578.8,613.7,112.6
86,"2",631.8,670.7,80.7,639.1,678.2,78,563,612.9,93.9,559.4,605.6,94.3,625.2,633.9,133.3,624.3,628,137.2,NA,NA,NA,488.9,553.4,-2,530,753.4,42,521.2,744.6,39.1,584.5,620.7,110.3,577.6,613,112.2
87,"2",630.7,669.9,80.3,638,677.4,77.6,562,612.4,93.4,558.4,605,93.9,623.9,633.1,133,623.1,627.2,136.9,NA,NA,NA,488.9,553.4,-2,530,753.4,42,521.2,744.6,39.1,583.4,620,109.9,576.5,612.3,111.7
88,"2",629.6,669.2,79.9,637,676.6,77.2,561.1,611.9,92.8,557.4,604.5,93.3,622.7,632.4,132.7,621.8,626.4,136.6,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39.1,582.3,619.4,109.5,575.4,611.7,111.2
89,"2",628.6,668.4,79.4,636,675.9,76.7,560.2,611.5,92,556.5,604.2,92.5,621.5,631.6,132.4,620.6,625.6,136.3,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39.1,581.3,618.8,108.9,574.3,611.1,110.6
90,"2",627.6,667.7,78.9,635,675.2,76.2,559.3,611,91.3,555.6,603.6,91.7,620.3,630.8,132,619.3,624.9,136,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,580.3,618.2,108.3,573.2,610.5,110
91,"2",626.6,667,78.4,634.1,674.4,75.7,558.5,610.6,90.4,554.7,603.1,90.9,619.1,630.1,131.6,618.1,624.1,135.6,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,579.3,617.6,107.7,572.2,609.9,109.3
92,"2",625.6,666.2,78,633,673.6,75.3,557.7,610.1,89.6,553.9,602.7,90.2,618,629.3,131.3,617,623.3,135.2,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,578.3,617,107.1,571.2,609.3,108.7
93,"2",624.5,665.3,77.6,631.9,672.7,74.9,556.9,609.5,88.8,553,602.2,89.5,616.8,628.5,130.9,615.8,622.5,134.9,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,577.3,616.3,106.5,570.2,608.7,108
94,"2",623.3,664.3,77.3,630.7,671.7,74.6,556.2,609,88.1,552.3,601.6,88.6,615.7,627.6,130.6,614.7,621.7,134.6,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,576.4,615.6,105.9,569.3,607.9,107.4
95,"2",622,663.2,77,629.4,670.6,74.3,555.4,608.4,87.4,551.5,601,87.8,614.6,626.8,130.3,613.5,620.8,134.3,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,575.4,614.8,105.4,568.2,607.2,106.9
96,"2",620.8,662.1,76.6,628.2,669.5,73.9,554.5,607.7,86.7,550.7,600.2,87.1,613.4,625.9,130,612.4,619.9,134,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,574.4,614,104.9,567.2,606.4,106.4
97,"2",619.6,661,76.2,627,668.4,73.5,553.7,607,86.1,549.8,599.5,86.5,612.3,625,129.7,611.2,619,133.8,NA,NA,NA,488.9,553.4,-2,530,753.4,41.9,521.2,744.6,39,573.4,613.2,104.4,566.2,605.5,105.9
98,"2",618.4,660.1,75.7,625.8,667.5,72.9,552.7,606.2,85.5,548.7,598.9,86.1,611.2,624.2,129.4,610.1,618.2,133.4,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,572.3,612.4,104,565.1,604.7,105.3
