"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
12,"84",133.4,341,39.1,134.1,338.5,46.2,164.8,358,36.4,157.9,354.2,41,113.1,302.6,102.9,118,303.1,106.7,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,157.9,348.9,62.8,150.8,345,59.2
13,"84",134.9,342.3,42.2,135.7,339.9,49.2,166.7,359.6,39.7,159.8,355.7,44.2,114.6,303.4,105.7,119.4,303.9,109.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,159.7,350.2,66,152.6,346.3,62.4
14,"84",136.7,343.9,45.3,137.4,341.3,52.3,168.9,361.2,43,161.9,357.3,47.4,116.1,304.5,108.4,120.9,305,112.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,161.6,351.6,69.2,154.6,347.8,65.5
15,"84",138.6,345.5,48.2,139.3,342.9,55.2,171.3,363.1,46.4,164.3,359.1,50.7,117.8,305.7,111.2,122.5,306.1,115,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,163.7,353.2,72.5,156.7,349.5,68.7
16,"84",140.8,347.3,51,141.4,344.6,58,174,365.2,49.7,166.9,361.1,54,119.5,307.2,113.9,124.2,307.6,117.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,166,355,75.8,159.1,351.3,71.9
17,"84",143.1,349.2,53.6,143.7,346.5,60.6,177.1,367.5,53.1,169.9,363.4,57.2,121.4,308.8,116.4,126.1,309.2,120.3,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,168.6,357,79,161.8,353.4,75
18,"84",145.7,351.2,56,146.2,348.6,63,180.4,370,56.5,173.1,365.9,60.5,123.5,310.7,118.9,128.1,311.1,122.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,171.4,359.3,82.2,164.7,355.7,78.1
19,"84",148.4,353.4,58.2,148.9,350.7,65.3,183.9,372.7,59.8,176.5,368.5,63.6,125.7,312.7,121.2,130.3,313.1,125.3,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,174.4,361.7,85.3,167.7,358.2,81.1
20,"84",151.2,355.8,60.4,151.7,353.1,67.5,187.4,375.4,62.9,180,371.3,66.5,128.2,315,123.5,132.7,315.3,127.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,177.5,364.2,88.3,170.9,360.7,83.9
21,"84",154.3,358.2,62.5,154.7,355.6,69.6,191.1,378.3,65.7,183.7,374.1,69.3,130.9,317.3,125.6,135.4,317.6,129.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,180.7,366.8,91,174.2,363.4,86.6
22,"84",157.5,360.8,64.5,157.9,358.2,71.6,195,381.3,68.5,187.5,377.1,72,133.9,319.9,127.7,138.3,320.2,131.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,184.2,369.6,93.6,177.8,366.3,89.1
23,"84",160.9,363.5,66.3,161.3,360.9,73.4,199.1,384.5,71.1,191.6,380.2,74.5,137.1,322.6,129.5,141.5,322.9,133.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,188,372.5,96.1,181.6,369.3,91.4
24,"84",164.5,366.3,67.8,164.9,363.7,75,203.6,387.7,73.5,196,383.5,76.7,140.6,325.4,131.2,145,325.7,135.5,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,192,375.6,98.3,185.7,372.4,93.6
25,"84",168.3,369.2,69,168.7,366.5,76.1,208.3,391.1,75.6,200.6,386.9,78.7,144.3,328.5,132.6,148.6,328.7,136.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,196.2,378.7,100.3,190.1,375.6,95.4
26,"84",172.2,372,69.8,172.6,369.4,77,213.2,394.5,77.4,205.5,390.4,80.4,148.1,331.6,133.7,152.5,331.8,138,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,200.7,382,101.9,194.6,378.9,96.9
27,"84",176.3,374.8,70.3,176.7,372.3,77.5,218.4,398,78.9,210.6,393.8,81.7,152.2,334.9,134.5,156.5,335.1,138.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,205.3,385.2,103.1,199.4,382.3,98
28,"84",180.4,377.7,70.5,180.8,375.2,77.7,223.6,401.5,80.2,215.9,397.4,82.8,156.4,338.4,135.1,160.7,338.5,139.5,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,210,388.6,104.1,204.2,385.7,98.9
29,"84",184.5,380.6,70.6,185,378.2,77.8,228.9,405,81.3,221.2,401,83.8,160.7,341.8,135.6,164.9,341.9,140,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,214.8,391.9,105.1,209.1,389.2,99.7
30,"84",188.8,383.6,70.6,189.3,381.2,77.9,234.3,408.7,82.4,226.5,404.6,84.7,165,345.2,135.9,169.2,345.3,140.4,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,219.6,395.3,105.9,214.1,392.7,100.4
31,"84",193.2,386.6,70.7,193.6,384.3,78,239.6,412.3,83.5,231.8,408.3,85.6,169.4,348.6,136.3,173.6,348.7,140.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,224.5,398.7,106.7,219,396.2,101
32,"84",197.6,389.7,70.6,198.1,387.4,78,245,415.8,84.4,237.1,411.9,86.4,173.8,352,136.5,177.9,352.1,141,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,229.3,402,107.3,224,399.6,101.5
33,"84",202.1,392.8,70.4,202.6,390.5,77.8,250.1,419.3,85,242.3,415.4,86.8,178.3,355.4,136.5,182.4,355.4,141.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,234.1,405.3,107.7,228.9,403,101.8
34,"84",206.7,395.9,70,207.1,393.7,77.4,255.2,422.6,85.3,247.3,418.8,87,182.8,358.8,136.4,186.8,358.9,141,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,238.9,408.6,107.7,233.7,406.4,101.8
35,"84",211.1,398.9,69.3,211.6,396.7,76.8,260.3,426,85.2,252.4,422.2,86.9,187.3,362.3,136,191.4,362.3,140.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,243.7,412,107.5,238.6,409.7,101.5
36,"84",215.4,401.9,68.6,215.9,399.7,76,265.4,429.4,85.1,257.5,425.6,86.6,191.8,365.8,135.5,195.9,365.9,140.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,248.4,415.3,107.1,243.5,413.1,101.1
37,"84",219.6,404.7,67.5,220.1,402.6,75,270.6,432.8,84.8,262.7,429.1,86.1,196.4,369.3,134.9,200.4,369.3,139.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,253.2,418.6,106.6,248.3,416.5,100.4
38,"84",223.6,407.4,66.3,224.2,405.4,73.8,275.8,436.3,84.5,267.9,432.6,85.6,200.8,372.8,134,204.9,372.8,138.6,404.6,521.2,-1.4,412.7,527.3,-1.3,344.1,646.7,43.7,334.2,640.5,41.6,257.9,421.9,105.8,253.2,419.9,99.6
39,"84",227.4,410.1,64.9,228,408.1,72.4,280.9,439.7,84.1,273,436.1,85,205.3,376.2,133,209.3,376.2,137.6,404.7,521.2,-1.4,412.7,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,262.5,425.1,105,257.9,423.2,98.6
40,"84",231,412.6,63.5,231.8,410.8,71,285.8,443,83.5,277.9,439.4,84.2,209.6,379.6,132,213.6,379.7,136.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,267,428.3,104.1,262.5,426.5,97.6
41,"84",234.5,415.1,62.1,235.3,413.4,69.6,290.5,446.2,82.8,282.6,442.7,83.4,213.7,382.9,130.9,217.8,382.9,135.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,271.3,431.4,103.2,267,429.7,96.6
42,"84",237.8,417.5,60.7,238.7,415.8,68.2,294.9,449.2,82,287,445.8,82.5,217.8,386,129.9,221.9,386.2,134.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,275.5,434.5,102.1,271.2,432.8,95.5
43,"84",241.1,419.9,59.3,242.1,418.3,66.9,299,452.2,81.2,291.2,448.8,81.5,221.7,389.1,128.8,225.9,389.2,133.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344.1,646.8,43.7,334.3,640.6,41.6,279.5,437.4,101,275.2,435.7,94.4
44,"84",244.3,422.2,58,245.4,420.7,65.5,303,455,80.2,295.2,451.6,80.5,225.5,392.1,127.8,229.7,392.2,132.4,404.6,521.2,-1.4,412.7,527.3,-1.3,344.1,646.7,43.7,334.3,640.5,41.7,283.3,440.1,99.9,279.1,438.6,93.2
45,"84",247.5,424.4,56.6,248.6,422.9,64.1,306.9,457.7,79.1,299.1,454.4,79.4,229.3,394.9,126.7,233.4,395.1,131.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,287,442.8,98.7,282.9,441.3,91.9
46,"84",250.6,426.5,55.2,251.8,425.1,62.7,310.7,460.2,78,302.9,456.9,78.2,232.9,397.8,125.6,237.1,397.9,130.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,290.7,445.4,97.5,286.6,443.9,90.6
47,"84",253.6,428.5,53.7,254.8,427.2,61.3,314.5,462.6,76.8,306.7,459.4,76.9,236.5,400.5,124.4,240.7,400.6,128.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,294.3,447.9,96.2,290.3,446.3,89.3
48,"84",256.4,430.4,52.2,257.7,429.1,59.8,318.1,465,75.6,310.3,461.7,75.6,240,403.1,123.2,244.3,403.3,127.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344.1,646.7,43.7,334.3,640.6,41.6,297.8,450.3,94.8,293.8,448.7,87.9
49,"84",259.1,432.2,50.7,260.5,431,58.3,321.6,467.2,74.3,313.8,463.9,74.2,243.5,405.6,121.9,247.7,405.8,126.4,404.7,521.2,-1.4,412.7,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,301.2,452.5,93.3,297.3,451,86.4
50,"84",261.7,433.8,49.2,263.2,432.8,56.8,325,469.2,72.9,317.2,466.1,72.8,246.8,408.1,120.7,251.1,408.3,125.1,404.7,521.2,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,304.5,454.7,91.8,300.6,453.2,84.9
51,"84",264.1,435.4,47.7,265.7,434.4,55.2,328.2,471.3,71.4,320.5,468.1,71.3,250.1,410.4,119.3,254.3,410.6,123.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,307.7,456.8,90.3,303.8,455.3,83.4
52,"84",266.3,436.9,46.2,268,436.1,53.7,331.4,473.2,70,323.6,470.1,69.8,253.2,412.7,118,257.5,412.9,122.4,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,310.7,458.8,88.7,306.9,457.3,81.8
53,"84",268.5,438.5,44.8,270.3,437.6,52.3,334.3,475.1,68.5,326.6,472,68.3,256.2,414.9,116.7,260.5,415.1,121.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,313.6,460.7,87.2,309.8,459.2,80.2
54,"84",270.5,439.9,43.4,272.4,439.1,50.9,337.1,477,67,329.4,473.9,66.8,259,417,115.4,263.4,417.2,119.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,316.4,462.6,85.7,312.6,461.1,78.7
55,"84",272.5,441.4,42,274.5,440.7,49.5,339.7,478.7,65.5,332,475.7,65.3,261.8,418.9,114.2,266.2,419.2,118.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,319,464.5,84.2,315.1,462.9,77.2
56,"84",274.6,442.8,40.8,276.7,442.1,48.2,342.1,480.4,64,334.4,477.4,63.8,264.4,420.9,113,268.8,421.1,117.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,321.5,466.2,82.7,317.6,464.6,75.8
57,"84",276.6,444.2,39.5,278.7,443.5,47,344.5,481.8,62.5,336.8,478.8,62.2,266.9,422.6,111.8,271.4,422.9,116.1,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,323.9,467.7,81.3,320,466.2,74.3
58,"84",278.6,445.4,38.3,280.8,444.8,45.7,346.7,483.1,60.9,339,480.2,60.7,269.4,424.4,110.7,273.8,424.7,114.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,326.2,469.2,79.8,322.3,467.6,72.9
59,"84",280.5,446.6,37,282.7,446.1,44.5,348.8,484.3,59.4,341.1,481.4,59.1,271.7,426,109.6,276.2,426.3,113.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,328.4,470.6,78.4,324.4,468.9,71.4
60,"84",282.3,447.7,35.8,284.6,447.3,43.2,350.7,485.5,57.9,343.1,482.6,57.6,273.9,427.6,108.5,278.4,427.9,112.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,330.4,471.9,76.9,326.5,470.2,70
61,"84",284,448.8,34.6,286.3,448.3,42,352.6,486.7,56.4,345,483.8,56.2,276,429.1,107.4,280.5,429.5,111.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,332.4,473.3,75.6,328.4,471.5,68.6
62,"84",285.6,449.8,33.4,288,449.4,40.8,354.4,488,55.1,346.8,485,54.8,278,430.6,106.3,282.6,431,110.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,334.3,474.6,74.3,330.3,472.8,67.3
63,"84",287.1,450.8,32.3,289.5,450.5,39.7,356.2,489.3,53.8,348.6,486.4,53.6,280,432.1,105.3,284.5,432.5,109.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,336.1,476,73.1,332.1,474.2,66.2
64,"84",288.5,451.8,31.3,290.9,451.6,38.7,357.9,490.7,52.8,350.3,487.7,52.6,281.8,433.5,104.4,286.3,434,108.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,337.8,477.4,72,333.8,475.6,65.1
65,"84",289.8,452.9,30.4,292.3,452.7,37.8,359.6,492.1,51.8,351.9,489.2,51.6,283.5,434.9,103.5,288.1,435.3,107.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,339.5,478.8,71.1,335.4,476.9,64.1
66,"84",291.1,453.9,29.6,293.7,453.8,37,361.2,493.5,50.9,353.5,490.5,50.7,285.2,436.2,102.7,289.8,436.7,106.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,341.1,480.1,70.2,337.1,478.3,63.3
67,"84",292.4,455,28.8,295.1,454.8,36.2,362.8,494.7,50,355.1,491.7,49.8,286.9,437.5,101.9,291.5,438,106.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,342.8,481.4,69.3,338.7,479.5,62.4
68,"84",293.8,456,28.1,296.5,455.9,35.5,364.4,495.8,49.1,356.8,492.7,48.9,288.6,438.8,101.2,293.2,439.4,105.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,344.4,482.5,68.4,340.3,480.6,61.5
69,"84",295.2,456.9,27.4,297.9,456.9,34.7,366,496.8,48.3,358.4,493.8,48.1,290.3,440.1,100.5,294.9,440.6,104.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,346,483.6,67.6,341.9,481.7,60.7
70,"84",296.6,457.9,26.7,299.3,457.8,34.1,367.6,497.8,47.5,359.9,494.8,47.3,291.9,441.3,99.9,296.5,441.9,104,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,347.6,484.7,66.9,343.5,482.8,59.9
71,"84",298,458.8,26.1,300.7,458.8,33.5,369.1,498.8,46.8,361.4,495.8,46.6,293.5,442.5,99.3,298.1,443.1,103.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.1,485.8,66.2,345,483.8,59.3
72,"84",299.3,459.8,25.6,302.1,459.7,33,370.6,499.8,46.3,362.9,496.8,46,295,443.7,98.8,299.7,444.3,102.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.6,486.9,65.6,346.5,484.9,58.7
73,"84",300.6,460.7,25.1,303.4,460.7,32.5,372,500.9,45.7,364.4,497.9,45.5,296.5,444.9,98.3,301.2,445.5,102.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,352.1,488,65.1,348,486,58.1
74,"84",301.9,461.6,24.7,304.7,461.7,32,373.4,502,45.2,365.8,499,45,297.9,446.1,97.9,302.6,446.6,102,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,353.5,489.1,64.6,349.4,487.1,57.6
75,"84",303.1,462.6,24.3,305.9,462.6,31.6,374.7,503.1,44.7,367.1,500.1,44.5,299.3,447.2,97.5,304,447.7,101.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,354.8,490.2,64.1,350.7,488.2,57.2
76,"84",304.3,463.5,23.9,307.1,463.5,31.1,376,504.2,44.3,368.4,501.3,44,300.6,448.3,97.1,305.3,448.9,101.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,356.1,491.4,63.7,352,489.3,56.7
77,"84",305.5,464.4,23.4,308.3,464.5,30.7,377.3,505.4,43.9,369.6,502.3,43.5,302,449.4,96.7,306.7,450,100.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,357.4,492.5,63.2,353.3,490.4,56.3
78,"84",306.7,465.3,23,309.6,465.5,30.3,378.6,506.3,43.3,371,503.3,43.1,303.3,450.5,96.2,308.1,451.1,100.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,358.7,493.5,62.7,354.6,491.4,55.8
79,"84",308,466.2,22.6,310.9,466.3,29.9,380,507.1,42.8,372.3,504.2,42.5,304.7,451.5,95.8,309.5,452.2,100,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,360.1,494.4,62.2,355.9,492.3,55.3
80,"84",309.4,467.1,22.3,312.3,467.2,29.5,381.3,507.9,42.2,373.6,504.9,42,306.1,452.6,95.5,310.9,453.2,99.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,361.4,495.2,61.7,357.3,493.1,54.8
81,"84",310.8,467.9,21.9,313.7,468.1,29.2,382.5,508.6,41.7,374.9,505.6,41.4,307.5,453.5,95.1,312.3,454.2,99.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,362.8,496.1,61.2,358.6,493.9,54.3
82,"84",312.1,468.6,21.5,315,468.8,28.8,383.8,509.3,41.1,376.1,506.3,40.8,308.9,454.5,94.7,313.7,455.1,98.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,364.1,496.9,60.7,359.9,494.7,53.8
83,"84",313.4,469.3,21,316.3,469.5,28.3,384.9,510,40.5,377.3,507,40.3,310.3,455.4,94.4,315,456,98.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,365.3,497.6,60.1,361.1,495.4,53.2
84,"84",314.5,470,20.6,317.4,470.2,27.8,386,510.6,39.7,378.3,507.7,39.5,311.5,456.3,93.9,316.3,456.9,98,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,366.4,498.4,59.5,362.1,496.1,52.5
85,"84",315.4,470.6,20.1,318.3,470.8,27.3,386.8,511.2,38.8,379.2,508.3,38.7,312.7,457.1,93.5,317.5,457.8,97.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,367.4,499.1,58.7,363.1,496.8,51.8
86,"84",316.1,471.1,19.5,319.2,471.4,26.8,387.5,511.8,37.9,379.9,508.8,37.8,313.9,457.9,93,318.7,458.6,97.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,368.3,499.7,57.9,363.9,497.4,51
87,"84",316.8,471.6,19,319.9,472,26.3,388.1,512.4,36.8,380.5,509.4,36.8,314.9,458.6,92.5,319.8,459.4,96.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369.1,500.4,56.9,364.6,498,50.1
88,"84",317.4,472.2,18.5,320.6,472.5,25.8,388.6,512.9,35.7,380.9,509.9,35.7,315.9,459.4,92.1,320.8,460.2,96,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369.7,501,55.9,365.2,498.6,49.2
89,"84",318,472.6,18,321.2,473.1,25.3,388.9,513.5,34.4,381.2,510.4,34.5,316.8,460.1,91.6,321.7,460.9,95.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,370.2,501.6,54.9,365.6,499.2,48.3
90,"84",318.5,473,17.5,321.7,473.5,24.7,389,514,33.1,381.3,510.8,33.3,317.6,460.8,91.1,322.6,461.7,95,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,370.6,502.2,53.8,365.9,499.6,47.2
91,"84",319,473.4,16.9,322.2,473.9,24.1,389,514.4,31.8,381.3,511.2,32.1,318.4,461.4,90.7,323.4,462.4,94.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,370.8,502.7,52.7,366,500,46.1
92,"84",319.4,473.7,16.3,322.7,474.3,23.6,388.9,514.6,30.3,381.1,511.4,30.7,319.1,462,90.1,324.2,463,94,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,371,503.1,51.5,366.1,500.3,45
93,"84",319.7,474,15.7,323.1,474.6,22.9,388.7,514.7,28.8,380.9,511.4,29.3,319.8,462.6,89.6,325,463.7,93.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,371.2,503.4,50.3,366.2,500.5,43.8
94,"84",320.1,474.2,15.1,323.5,474.9,22.3,388.4,514.6,27.3,380.7,511.4,27.9,320.5,463.2,89.1,325.7,464.3,92.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,371.3,503.6,49,366.2,500.6,42.7
