"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
23,"20",765.6,749.9,64.2,769.8,758,61.6,741,732.5,53.6,736.2,724.8,52.5,787.9,732.7,96.4,789,727.3,97.5,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,752.7,726.6,75.8,744.9,720.1,73.1
24,"20",763.7,748.5,66.2,767.8,756.6,63.4,738.7,730.6,55.8,733.9,722.9,54.8,786,731.4,98.5,787.2,725.9,99.6,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,750.6,725.1,77.9,742.8,718.5,75.3
25,"20",761.5,747,68.1,765.7,755,65.4,736.2,728.6,58,731.4,721,57.1,783.9,730,100.8,785.1,724.6,102,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,748.4,723.4,80.2,740.6,716.8,77.6
26,"20",759.2,745.2,70.1,763.4,753.3,67.3,733.6,726.5,60.3,728.8,718.8,59.3,781.7,728.4,103.1,782.9,723.1,104.3,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,746,721.6,82.5,738.2,714.9,80
27,"20",756.8,743.5,72.1,760.9,751.4,69.2,730.8,724.4,62.6,726,716.6,61.8,779.4,726.8,105.4,780.6,721.5,106.8,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,743.5,719.7,84.8,735.6,713,82.4
28,"20",754.3,741.6,74,758.4,749.6,71.1,727.9,722.1,65,723.1,714.4,64.3,776.9,725.2,107.8,778.1,720,109.3,481.4,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,740.8,717.7,87.2,732.9,711,84.8
29,"20",751.6,739.8,76.1,755.7,747.7,73,724.7,719.6,67.3,720,711.9,66.6,774.3,723.5,110.3,775.5,718.2,111.8,481.4,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,738,715.7,89.6,730.1,708.9,87.2
30,"20",748.8,737.7,77.9,752.9,745.6,74.8,721.4,717.1,69.6,716.8,709.4,69.1,771.6,721.7,112.6,772.8,716.4,114.2,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,735,713.6,91.9,727.1,706.7,89.7
31,"20",745.8,735.7,79.8,750,743.6,76.6,718,714.5,71.9,713.4,706.7,71.3,768.7,719.9,115,769.9,714.6,116.5,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,731.9,711.4,94.2,724,704.5,92
32,"20",742.8,733.5,81.5,746.9,741.4,78.3,714.3,711.7,74.1,709.8,704,73.7,765.6,718,117.2,766.8,712.8,119,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,728.6,709.1,96.4,720.7,702.2,94.3
33,"20",739.6,731.5,83.1,743.8,739.2,79.7,710.6,708.9,76.1,706.1,701.2,75.7,762.4,716.1,119.4,763.7,710.9,121.2,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,725.2,706.8,98.5,717.3,699.8,96.5
34,"20",736.4,729.4,84.3,740.6,737.1,80.8,706.7,706.2,77.8,702.3,698.4,77.6,759.1,714.2,121.4,760.3,709.1,123.3,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,721.7,704.6,100.3,713.8,697.5,98.4
35,"20",733.1,727.3,85.3,737.3,735,81.8,702.8,703.4,79.3,698.5,695.6,79.2,755.6,712.2,123.2,756.9,707.1,125.3,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,718.1,702.3,101.8,710.2,695.2,100
36,"20",729.8,725.2,86.1,734.1,732.9,82.5,698.9,700.7,80.5,694.6,693,80.6,752.1,710.3,124.9,753.3,705.2,127,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,714.5,700.1,103.2,706.6,692.9,101.5
37,"20",726.4,723.1,86.8,730.8,730.8,83.1,695,698,81.6,690.7,690.3,81.7,748.4,708.3,126.4,749.6,703.3,128.7,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,710.8,697.9,104.4,702.9,690.7,102.7
38,"20",723,721.1,87.4,727.4,728.7,83.6,691.1,695.4,82.4,686.9,687.6,82.6,744.7,706.4,127.8,745.9,701.4,130.3,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,707.1,695.7,105.4,699.2,688.5,103.8
39,"20",719.6,719,87.8,724,726.7,83.9,687.1,692.8,83.1,682.9,685.1,83.6,741,704.5,129,742.1,699.5,131.6,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,703.3,693.6,106.2,695.4,686.4,104.7
40,"20",716.1,717,88,720.6,724.6,84.1,683.1,690.2,83.7,678.9,682.5,84.3,737.2,702.6,130.1,738.3,697.6,132.9,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,699.5,691.5,107,691.6,684.2,105.6
41,"20",712.7,715,88.2,717.3,722.6,84.2,678.9,687.5,84.4,674.7,679.9,85.2,733.3,700.7,131.1,734.5,695.8,134.1,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,695.6,689.4,107.7,687.8,682,106.4
42,"20",709.2,713.1,88.3,713.9,720.6,84.2,674.6,684.8,85,670.6,677.2,85.9,729.5,698.8,132.1,730.6,693.9,135.1,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,691.7,687.2,108.3,683.9,679.8,107.1
43,"20",705.8,711.1,88.3,710.6,718.7,84.2,670.3,682.1,85.7,666.3,674.5,86.7,725.6,696.9,132.9,726.7,691.9,136,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,687.8,685.1,108.9,680,677.6,107.8
44,"20",702.4,709.2,88.3,707.2,716.7,84.2,665.9,679.3,86.3,662,671.7,87.4,721.7,694.9,133.6,722.8,690,136.8,481.5,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,683.8,682.9,109.5,676,675.4,108.5
45,"20",699,707.3,88.3,703.9,714.8,84.1,661.5,676.6,86.9,657.7,669,88.1,717.8,692.9,134.3,718.8,688,137.6,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,679.8,680.7,110,672,673.2,109.1
46,"20",695.5,705.4,88.3,700.5,712.8,84,657.2,673.9,87.4,653.4,666.3,88.7,713.8,690.8,134.8,714.8,685.9,138.2,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,675.8,678.5,110.4,668,670.9,109.6
47,"20",692.1,703.3,88,697.1,710.7,83.8,652.8,671.1,87.7,649.1,663.6,89.2,709.9,688.6,135.2,710.8,683.7,138.7,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,671.8,676.2,110.6,664,668.6,109.9
48,"20",688.6,701.2,87.7,693.7,708.5,83.4,648.6,668.3,87.8,644.9,660.9,89.5,705.9,686.5,135.5,706.7,681.6,139.1,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,667.8,673.8,110.7,660,666.2,110.1
49,"20",685,698.9,87.2,690.2,706.2,82.9,644.4,665.5,87.8,640.7,658.1,89.5,701.9,684.3,135.7,702.8,679.4,139.3,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,663.8,671.4,110.6,656,663.8,110.1
50,"20",681.4,696.6,86.5,686.7,703.9,82.2,640.2,662.7,87.5,636.7,655.3,89.3,697.9,682.1,135.8,698.8,677.2,139.5,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,659.8,669,110.4,652.1,661.4,109.9
51,"20",677.9,694.2,85.7,683.2,701.5,81.4,636.1,659.9,87.2,632.6,652.6,89.1,694,680,135.8,694.9,675.1,139.6,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,655.9,666.6,110.1,648.2,659,109.7
52,"20",674.4,691.9,84.9,679.8,699.1,80.4,632,657.2,86.8,628.6,649.8,88.7,690.2,677.9,135.6,691,673.1,139.5,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,652.1,664.3,109.6,644.3,656.7,109.3
53,"20",671,689.7,84,676.4,696.9,79.5,628,654.5,86.3,624.7,647.3,88.5,686.4,675.8,135.4,687.2,671.1,139.4,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,648.3,662.1,109.1,640.6,654.4,108.9
54,"20",667.7,687.6,83,673.2,694.7,78.5,624.1,651.9,85.8,620.8,644.7,88.1,682.7,673.8,135.1,683.4,669,139.2,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,644.6,659.9,108.5,636.9,652.2,108.4
55,"20",664.5,685.5,82,670,692.5,77.5,620.3,649.5,85.2,617,642.3,87.5,679,671.8,134.7,679.7,667,138.9,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,641,657.7,107.8,633.3,650.1,107.7
56,"20",661.3,683.5,81.1,666.9,690.5,76.6,616.6,647.1,84.5,613.3,639.9,87,675.3,669.7,134.2,676,665,138.5,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,637.4,655.6,107.1,629.7,648,107.1
57,"20",658.3,681.5,80.2,663.9,688.5,75.7,612.9,644.7,83.8,609.7,637.6,86.4,671.7,667.7,133.7,672.4,662.9,138,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,633.9,653.6,106.3,626.2,645.9,106.3
58,"20",655.2,679.6,79.2,661,686.6,74.7,609.3,642.3,82.9,606.2,635.3,85.5,668.2,665.6,133.1,668.8,660.8,137.5,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,630.5,651.5,105.4,622.8,643.8,105.5
59,"20",652.3,677.7,78.1,658,684.7,73.7,605.9,640,82,602.8,633,84.5,664.7,663.5,132.4,665.2,658.7,136.9,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,627.1,649.4,104.5,619.4,641.7,104.6
60,"20",649.3,675.7,77.1,655.1,682.7,72.6,602.4,637.6,81,599.4,630.6,83.7,661.3,661.4,131.7,661.8,656.6,136.2,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,623.8,647.2,103.4,616.1,639.6,103.6
61,"20",646.4,673.6,75.9,652.3,680.6,71.5,599,635.2,80,596,628.2,82.7,657.9,659.3,130.9,658.4,654.6,135.5,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,620.5,645.1,102.5,612.9,637.4,102.7
62,"20",643.5,671.5,74.8,649.4,678.4,70.4,595.7,632.8,79.1,592.8,625.8,81.8,654.7,657.3,130.2,655.2,652.6,134.8,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,617.3,642.9,101.5,609.7,635.2,101.7
63,"20",640.6,669.4,73.6,646.5,676.3,69.2,592.5,630.4,78.1,589.6,623.5,81,651.6,655.3,129.5,652,650.6,134.2,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,614.2,640.8,100.5,606.6,633.1,100.8
64,"20",637.9,667.4,72.4,643.9,674.3,68.1,589.6,628.3,77.1,586.6,621.4,80.1,648.5,653.5,128.7,648.9,648.8,133.5,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,611.3,638.9,99.6,603.6,631.2,99.8
65,"20",635.3,665.6,71.3,641.4,672.5,67,586.7,626.4,76.2,583.8,619.5,79.1,645.6,651.6,127.9,646,646.9,132.7,481.5,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,608.5,637.1,98.5,600.9,629.4,98.9
66,"20",633,664.1,70.3,639.1,671,66,584,624.6,75.1,581.1,617.8,78.2,642.8,649.9,127.2,643.1,645.2,132,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,605.8,635.5,97.5,598.2,627.8,97.9
67,"20",630.8,662.7,69.4,636.9,669.6,65.1,581.5,623.1,74.1,578.6,616.2,77.1,640.1,648.3,126.4,640.3,643.5,131.3,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,603.3,634,96.5,595.7,626.3,96.9
68,"20",628.7,661.5,68.4,634.9,668.4,64.2,579.1,621.7,73,576.2,614.8,76,637.4,646.7,125.6,637.7,641.9,130.5,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,600.9,632.6,95.4,593.3,624.9,95.8
69,"20",626.6,660.2,67.5,632.9,667.1,63.3,576.8,620.4,72,573.9,613.5,75.1,634.9,645.2,124.8,635.1,640.4,129.7,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,598.6,631.3,94.4,591,623.6,94.8
70,"20",624.6,659,66.6,630.9,665.9,62.4,574.5,619.1,71,571.6,612.3,74.1,632.5,643.8,124,632.6,638.9,129,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,596.4,630,93.4,588.7,622.4,93.8
71,"20",622.7,657.8,65.6,629,664.7,61.4,572.4,617.9,70,569.5,611.1,73.2,630.2,642.4,123.2,630.2,637.6,128.2,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,594.2,628.9,92.4,586.5,621.2,92.8
72,"20",620.8,656.6,64.5,627.2,663.5,60.4,570.3,616.8,69.1,567.4,609.9,72.2,628,641.2,122.3,628,636.3,127.3,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,592.1,627.7,91.4,584.5,620.1,91.8
73,"20",619.1,655.5,63.4,625.4,662.3,59.3,568.3,615.7,68.1,565.3,608.9,71.1,625.8,640.1,121.5,625.8,635.1,126.5,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,590.1,626.7,90.4,582.4,619.1,90.8
74,"20",617.4,654.5,62.3,623.8,661.3,58.1,566.4,614.8,67,563.4,608,70.2,623.8,639,120.5,623.7,634.1,125.6,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,588.2,625.8,89.4,580.5,618.2,89.8
75,"20",615.9,653.5,61,622.4,660.4,56.9,564.6,613.9,65.8,561.7,607.1,68.9,621.9,638.1,119.5,621.7,633.1,124.6,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.7,586.5,625,88.2,578.8,617.4,88.6
76,"20",614.5,652.7,59.7,621,659.5,55.5,563,613.1,64.5,560,606.4,67.8,620.1,637.2,118.5,619.9,632.2,123.6,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,584.8,624.2,86.9,577.1,616.6,87.3
77,"20",613.2,651.9,58.4,619.8,658.6,54.2,561.4,612.5,63.2,558.4,605.6,66.5,618.4,636.5,117.4,618.1,631.5,122.5,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,583.2,623.6,85.7,575.6,616,86.1
78,"20",611.9,651.1,57.1,618.5,657.9,53,559.9,611.8,62,556.9,605.1,65.3,616.7,635.8,116.3,616.4,630.7,121.5,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,581.7,623,84.5,574.1,615.5,84.9
79,"20",610.7,650.4,56,617.3,657.1,51.9,558.4,611.3,61,555.4,604.5,64.3,615.1,635.1,115.3,614.7,630.1,120.6,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,580.3,622.5,83.3,572.6,615,83.8
80,"20",609.5,649.7,54.9,616.1,656.4,50.9,556.9,610.7,59.9,553.9,603.9,63.2,613.6,634.4,114.4,613.1,629.3,119.6,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,578.9,622,82.2,571.2,614.5,82.7
81,"20",608.3,648.9,53.9,614.9,655.6,49.8,555.5,610.2,58.9,552.5,603.5,62.3,612.1,633.7,113.4,611.5,628.6,118.7,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,577.5,621.5,81.2,569.8,613.9,81.7
82,"20",607.1,648.2,52.9,613.7,654.8,48.8,554.1,609.6,58,551.2,602.9,61.4,610.6,633.1,112.6,610,627.9,117.8,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,576.2,620.9,80.2,568.5,613.4,80.7
83,"20",605.8,647.4,52,612.5,654,47.9,552.8,609.1,57,549.9,602.4,60.4,609.1,632.3,111.7,608.5,627.2,117,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,574.9,620.4,79.3,567.2,612.9,79.8
84,"20",604.6,646.4,51.1,611.3,653,47,551.5,608.4,56.1,548.6,601.7,59.5,607.7,631.6,110.9,607,626.5,116.3,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,573.6,619.8,78.3,565.8,612.3,78.8
85,"20",603.3,645.4,50,610.1,652,46,550.3,607.8,55.1,547.3,601.1,58.6,606.3,631,110.1,605.6,625.8,115.5,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,572.3,619.1,77.4,564.6,611.6,77.9
86,"20",602.1,644.4,49.1,608.9,650.9,45,549.1,607.2,54.2,546.1,600.4,57.6,604.9,630.2,109.3,604.2,625,114.7,481.5,548.4,-2.4,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,571.1,618.5,76.4,563.3,611,76.9
87,"20",600.9,643.3,48.1,607.6,649.8,44,547.9,606.5,53.1,544.9,599.7,56.6,603.6,629.5,108.5,602.8,624.3,113.9,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,569.9,617.8,75.4,562.1,610.3,76
88,"20",599.7,642.2,47.1,606.4,648.7,43,546.8,605.7,52.1,543.8,599.1,55.6,602.4,628.8,107.7,601.5,623.6,113.1,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,568.7,617.1,74.5,560.9,609.6,75
89,"20",598.4,641,46.2,605.2,647.5,42.1,545.7,604.9,51.1,542.6,598.2,54.6,601.1,628,106.9,600.3,622.8,112.4,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,567.5,616.3,73.6,559.8,608.8,74.1
90,"20",597.2,639.8,45.3,603.9,646.3,41.2,544.5,604,50.2,541.4,597.3,53.8,599.9,627.3,106.1,599,622.1,111.6,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,566.3,615.5,72.7,558.6,608,73.3
91,"20",595.9,638.6,44.5,602.7,645.1,40.3,543.2,603.1,49.5,540.2,596.4,53.1,598.7,626.5,105.4,597.8,621.3,110.9,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,565.1,614.6,71.9,557.4,607.1,72.5
92,"20",594.7,637.5,43.7,601.5,644,39.5,542,602.1,48.7,539,595.5,52.4,597.5,625.7,104.7,596.6,620.6,110.2,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,563.9,613.7,71.2,556.2,606.3,71.8
93,"20",593.6,636.4,42.9,600.4,642.9,38.7,540.9,601.2,48,537.8,594.5,51.6,596.4,625,103.9,595.5,619.8,109.5,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,562.8,612.9,70.4,555.1,605.4,71
94,"20",592.6,635.4,42.1,599.3,641.9,37.9,539.8,600.4,47.2,536.7,593.7,50.9,595.3,624.2,103.2,594.4,619.1,108.8,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,561.7,612.1,69.7,554,604.7,70.3
95,"20",591.5,634.5,41.3,598.3,640.9,37.1,538.8,599.7,46.4,535.8,592.9,50,594.2,623.5,102.5,593.3,618.4,108.1,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.7,560.7,611.4,68.9,553,604,69.4
96,"20",590.6,633.6,40.5,597.4,640,36.3,537.9,599.1,45.5,534.8,592.4,49.2,593.2,622.8,101.7,592.3,617.6,107.3,481.5,548.4,-2.3,489.6,554.3,-2,555.2,774.1,43,545.5,767.1,40.6,559.8,610.8,68,552,603.3,68.6
