"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
12,"86",123.6,334.5,21.3,122.5,331.1,28.6,152,348.6,21,144.7,345,24.5,92.1,294.8,83.2,96.3,295.1,87.9,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,142.3,340.3,47,135.7,336.3,42.5
13,"86",123.7,334.7,23.1,122.5,331.3,30.4,152.7,349.3,23.2,145.4,345.6,26.5,92.3,294.9,84.9,96.5,295.1,89.6,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,142.7,340.7,49.1,136.2,336.8,44.5
14,"86",123.8,335,25.1,122.6,331.6,32.3,153.2,349.8,25.1,145.8,346.1,28.5,92.6,295,86.8,96.8,295.3,91.4,404.6,521.1,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,143.1,341.1,51,136.6,337.2,46.4
15,"86",123.9,335.4,27.1,122.8,331.9,34.3,153.7,350.2,27,146.3,346.5,30.4,93.1,295.2,88.7,97.3,295.5,93.3,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,143.6,341.4,52.9,137,337.5,48.3
16,"86",124.2,335.7,29.1,123.1,332.3,36.4,154.4,350.8,29,147,347,32.4,93.7,295.6,90.7,97.9,295.8,95.2,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,144.2,341.8,54.8,137.6,338,50.2
17,"86",124.5,336.2,31.1,123.5,332.7,38.3,155.2,351.4,31,147.9,347.7,34.4,94.4,295.9,92.7,98.6,296.1,97.2,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,144.9,342.3,56.8,138.4,338.5,52.2
18,"86",125,336.7,33.2,124,333.2,40.3,156.3,352.1,33.1,148.9,348.4,36.4,95.3,296.4,94.6,99.5,296.6,99.1,404.6,521.2,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,145.8,342.9,58.8,139.4,339.2,54.2
19,"86",125.7,337.3,35.1,124.8,333.8,42.3,157.5,353,35.1,150.1,349.2,38.4,96.3,297,96.6,100.6,297.2,101,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,146.9,343.6,60.8,140.5,339.9,56.1
20,"86",126.6,338,37,125.7,334.5,44.2,158.8,353.9,37.1,151.4,350.2,40.4,97.6,297.8,98.5,101.8,298,103,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,148.2,344.5,62.8,141.8,340.8,58.1
21,"86",127.7,338.8,38.9,126.9,335.4,46,160.4,355.1,39.1,153,351.3,42.4,99,298.7,100.5,103.3,299,104.9,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,149.7,345.5,64.7,143.3,341.8,60
22,"86",129.1,339.9,40.8,128.3,336.4,47.9,162.2,356.4,41.1,154.8,352.6,44.4,100.6,299.9,102.4,104.9,300.1,106.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,151.4,346.7,66.7,145,343,61.9
23,"86",130.7,341.2,42.7,129.9,337.7,49.8,164.2,357.9,43.2,156.8,354.2,46.4,102.5,301.2,104.4,106.8,301.4,108.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,153.3,348.1,68.7,147,344.5,63.9
24,"86",132.5,342.6,44.6,131.7,339.2,51.7,166.5,359.7,45.3,159,355.8,48.5,104.5,302.7,106.3,108.8,302.9,110.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,155.5,349.7,70.7,149.1,346.1,65.9
25,"86",134.4,344.2,46.4,133.8,340.8,53.6,168.9,361.5,47.3,161.4,357.7,50.5,106.7,304.3,108.2,111,304.5,112.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,157.8,351.5,72.7,151.4,347.9,67.9
26,"86",136.6,346,48.3,136,342.5,55.4,171.5,363.5,49.4,164,359.6,52.5,109.1,306.1,110.1,113.4,306.3,114.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,160.2,353.3,74.7,153.9,349.8,69.9
27,"86",139,347.9,50.1,138.4,344.5,57.2,174.2,365.5,51.3,166.8,361.7,54.5,111.7,308.1,112,116,308.3,116.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,162.9,355.3,76.6,156.6,351.8,71.8
28,"86",141.6,349.7,51.7,141,346.4,58.8,177.2,367.6,53.2,169.7,363.9,56.3,114.4,310.2,113.7,118.7,310.4,118.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,165.8,357.4,78.5,159.5,353.9,73.6
29,"86",144.5,351.8,53.1,143.8,348.4,60.3,180.4,369.9,55,172.9,366.1,58.1,117.2,312.4,115.3,121.5,312.6,119.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,168.8,359.6,80.2,162.6,356.2,75.3
30,"86",147.5,353.9,54.4,146.8,350.6,61.5,183.9,372.3,56.8,176.4,368.5,59.7,120.2,314.8,116.8,124.5,315,121.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,172.1,362,81.9,165.9,358.6,76.9
31,"86",150.7,356.2,55.5,150.1,352.9,62.7,187.6,374.9,58.5,180,371.1,61.4,123.4,317.4,118.2,127.7,317.6,122.7,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,175.5,364.5,83.5,169.4,361.1,78.5
32,"86",154,358.5,56.5,153.4,355.3,63.7,191.4,377.6,60.1,183.8,373.8,62.9,126.8,320.1,119.5,131.1,320.3,124,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,179.2,367.2,85,173.1,363.8,79.9
33,"86",157.5,361,57.4,157,357.9,64.6,195.3,380.4,61.5,187.7,376.6,64.3,130.4,322.9,120.7,134.6,323.1,125.2,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,183,370,86.4,176.9,366.6,81.3
34,"86",161.1,363.7,58.2,160.6,360.5,65.5,199.4,383.4,62.8,191.8,379.6,65.5,134.2,325.8,121.7,138.4,326,126.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,186.9,372.9,87.7,180.9,369.6,82.5
35,"86",164.9,366.4,59,164.4,363.3,66.2,203.7,386.5,64,196.1,382.8,66.7,138.1,328.8,122.7,142.3,329,127.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,191,376,88.8,185,372.6,83.5
36,"86",168.7,369.3,59.5,168.2,366.2,66.8,208.3,389.9,65.2,200.7,386.1,67.7,142.2,331.9,123.5,146.4,332.1,128.1,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,195.3,379.1,89.8,189.4,375.8,84.5
37,"86",172.5,372.1,59.8,172.1,369.1,67.1,213,393.3,66.2,205.4,389.5,68.6,146.4,335.1,124.1,150.6,335.4,128.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,199.8,382.4,90.6,193.9,379.2,85.3
38,"86",176.4,375,59.9,176,372.1,67.2,217.9,396.8,67,210.2,393,69.4,150.7,338.5,124.5,154.9,338.7,129.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,204.4,385.7,91.3,198.5,382.5,85.9
39,"86",180.3,377.9,59.8,180,375,67.2,222.8,400.3,67.7,215.2,396.6,70,155.1,341.8,124.8,159.3,342,129.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,209,389.1,91.9,203.3,386,86.4
40,"86",184.3,380.9,59.7,184.1,378.1,67,228,404,68.4,220.2,400.3,70.6,159.5,345.2,124.9,163.7,345.5,129.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,213.8,392.6,92.4,208.1,389.5,86.7
41,"86",188.3,383.9,59.3,188.1,381.1,66.7,233.1,407.7,69,225.4,404,71,164,348.7,125,168.2,348.9,129.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,218.6,396.1,92.7,213,393.1,87
42,"86",192.3,386.9,59,192.2,384.2,66.3,238.4,411.5,69.5,230.7,407.8,71.4,168.6,352.2,124.9,172.8,352.4,129.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,223.4,399.6,93,217.9,396.8,87.2
43,"86",196.2,389.9,58.5,196.2,387.2,65.8,243.7,415.3,69.9,235.9,411.6,71.7,173.2,355.7,124.7,177.4,355.9,129.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,228.3,403.2,93.1,222.9,400.4,87.2
44,"86",200,392.9,57.9,200.1,390.3,65.2,249,419.2,70.1,241.2,415.5,71.8,177.8,359.2,124.4,182,359.4,128.9,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,233.2,406.8,93.1,227.9,404.1,87.1
45,"86",203.8,395.9,57.2,204,393.4,64.5,254.2,422.9,70.2,246.4,419.3,71.7,182.3,362.8,123.9,186.6,363,128.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,238,410.4,92.9,232.8,407.8,86.9
46,"86",207.5,398.8,56.4,207.8,396.4,63.7,259.2,426.7,70.1,251.4,423,71.5,186.8,366.3,123.4,191.1,366.6,127.9,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,242.7,413.9,92.6,237.6,411.4,86.5
47,"86",211.1,401.6,55.3,211.5,399.2,62.7,264.2,430.3,69.9,256.4,426.7,71.2,191.3,369.8,122.7,195.5,370.1,127.2,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,247.3,417.4,92.1,242.3,415,85.9
48,"86",214.6,404.3,54.3,215.1,402,61.6,269,434,69.6,261.2,430.4,70.8,195.6,373.2,122,199.9,373.5,126.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,251.8,420.9,91.6,246.9,418.5,85.3
49,"86",218,406.9,53.2,218.6,404.8,60.5,273.7,437.7,69.3,265.9,434.1,70.4,199.9,376.7,121.2,204.2,377,125.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,256.2,424.4,91,251.4,422,84.7
50,"86",221.4,409.6,52.1,222.1,407.5,59.5,278.3,441.3,69,270.5,437.7,69.9,204.1,380,120.5,208.4,380.3,125,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,260.6,427.8,90.5,255.8,425.5,84.1
51,"86",224.7,412.3,51.1,225.5,410.3,58.4,282.8,444.9,68.6,275,441.3,69.5,208.2,383.3,119.8,212.6,383.7,124.2,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,264.8,431.2,89.9,260.1,429,83.5
52,"86",228.1,414.9,50.1,228.9,412.9,57.4,287.3,448.4,68.2,279.4,444.7,69,212.3,386.6,119,216.8,387,123.4,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,269,434.5,89.3,264.4,432.4,82.8
53,"86",231.4,417.4,49,232.4,415.6,56.3,291.7,451.6,67.7,283.8,448.1,68.4,216.4,389.8,118.2,220.9,390.2,122.6,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,273.2,437.8,88.6,268.7,435.6,82.1
54,"86",234.6,419.9,47.8,235.7,418.2,55.1,296,454.9,67.1,288.1,451.3,67.7,220.4,393,117.3,224.9,393.4,121.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,277.3,440.9,87.8,272.8,438.8,81.3
55,"86",237.9,422.2,46.4,239,420.6,53.8,300.2,457.9,66.4,292.3,454.3,66.9,224.4,396.1,116.3,228.9,396.6,120.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,281.4,443.9,87,276.9,441.8,80.4
56,"86",241,424.4,45.1,242.3,422.9,52.5,304.3,460.8,65.5,296.4,457.3,66,228.3,399.1,115.3,232.8,399.7,119.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,285.3,446.8,86,280.9,444.8,79.4
57,"86",244.1,426.6,43.8,245.4,425.1,51.1,308.2,463.6,64.5,300.4,460.2,65,232.1,402.2,114.3,236.6,402.7,118.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,289.1,449.7,85,284.8,447.7,78.3
58,"86",247.1,428.7,42.5,248.5,427.3,49.8,312,466.5,63.6,304.2,462.9,63.9,235.8,405.1,113.3,240.3,405.5,117.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,292.8,452.5,83.9,288.5,450.5,77.2
59,"86",250,430.8,41.3,251.5,429.5,48.7,315.7,469.2,62.5,307.8,465.7,62.9,239.5,407.9,112.4,244,408.4,116.7,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,296.4,455.2,82.7,292.1,453.2,76
60,"86",252.7,432.8,40.2,254.4,431.7,47.5,319.3,472,61.6,311.4,468.5,61.8,243,410.6,111.5,247.6,411.2,115.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,299.9,457.8,81.6,295.6,455.8,74.9
61,"86",255.5,434.9,39.1,257.2,433.8,46.5,322.6,474.6,60.5,314.7,471.1,60.7,246.4,413.2,110.6,251.1,413.8,114.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,303.2,460.4,80.5,298.9,458.5,73.8
62,"86",258.2,436.9,38.1,259.9,435.9,45.4,325.9,477.2,59.5,318,473.7,59.7,249.8,415.8,109.7,254.5,416.4,113.9,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,306.4,463,79.4,302.1,461,72.7
63,"86",260.7,438.8,37,262.6,437.9,44.4,329,479.8,58.4,321.1,476.2,58.6,253,418.3,108.8,257.7,419,113,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,309.5,465.5,78.4,305.2,463.5,71.6
64,"86",263.2,440.7,35.9,265.1,439.8,43.2,332.2,482.3,57.5,324.3,478.8,57.7,256.1,420.7,107.8,260.9,421.4,112,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,312.6,467.9,77.3,308.3,466,70.6
65,"86",265.6,442.5,34.7,267.6,441.7,42.1,335.3,484.7,56.5,327.4,481.2,56.7,259.2,423.1,106.8,264,423.8,111,404.6,521.2,-1.4,412.7,527.3,-1.3,344.1,646.7,43.7,334.2,640.5,41.6,315.6,470.3,76.3,311.4,468.3,69.5
66,"86",268,444.3,33.6,270.1,443.5,40.9,338.4,487,55.6,330.5,483.5,55.8,262.2,425.4,105.8,267,426.1,110,404.7,521.2,-1.4,412.7,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,318.6,472.6,75.3,314.4,470.6,68.5
67,"86",270.4,446,32.6,272.5,445.3,39.9,341.3,489.3,54.8,333.5,485.7,54.8,265.1,427.6,104.9,269.9,428.4,109,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,321.5,474.8,74.4,317.3,472.8,67.6
68,"86",272.8,447.7,31.6,275,447.1,39,344.3,491.3,53.9,336.4,487.8,54,267.9,429.8,104,272.8,430.5,108.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,324.4,476.8,73.5,320.2,474.9,66.7
69,"86",275.3,449.5,30.8,277.5,448.9,38.1,347.1,493.3,53.1,339.2,489.8,53.2,270.7,431.8,103.2,275.6,432.6,107.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,327.2,478.8,72.7,323,476.9,65.8
70,"86",277.7,451.2,29.9,279.9,450.6,37.2,349.8,495.2,52.3,341.9,491.7,52.4,273.4,433.9,102.4,278.3,434.6,106.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,329.9,480.8,71.9,325.8,478.8,65
71,"86",279.9,452.8,29.1,282.3,452.3,36.3,352.5,497,51.5,344.6,493.5,51.6,276.1,435.8,101.6,280.9,436.6,105.7,404.8,521.3,-1.4,412.8,527.4,-1.3,344.2,646.8,43.7,334.4,640.7,41.6,332.6,482.6,71.1,328.4,480.7,64.3
72,"86",282.1,454.3,28.2,284.5,453.9,35.5,355,498.7,50.7,347.2,495.3,50.8,278.6,437.6,100.9,283.5,438.4,105,404.7,521.3,-1.4,412.7,527.4,-1.3,344.1,646.8,43.7,334.3,640.6,41.7,335.1,484.4,70.3,331,482.5,63.5
73,"86",284.1,455.9,27.5,286.5,455.4,34.7,357.5,500.5,50,349.6,497,50,281.1,439.5,100.2,286,440.3,104.2,404.6,521.3,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,337.6,486.2,69.5,333.4,484.2,62.7
74,"86",286,457.4,26.9,288.5,456.9,34.1,359.9,502.3,49.3,352.1,498.8,49.4,283.5,441.2,99.5,288.4,442,103.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,340,487.9,68.8,335.8,486,62
75,"86",287.8,458.9,26.3,290.3,458.5,33.5,362.2,504.1,48.8,354.4,500.6,48.8,285.8,442.9,98.9,290.7,443.7,102.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344.1,646.7,43.7,334.2,640.6,41.6,342.3,489.6,68.3,338.2,487.7,61.4
76,"86",289.6,460.5,25.9,292.2,460.1,33,364.5,505.8,48.3,356.7,502.4,48.3,288,444.5,98.3,293,445.3,102.3,404.7,521.3,-1.4,412.7,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,344.5,491.3,67.7,340.4,489.4,60.9
77,"86",291.4,462.1,25.4,294,461.7,32.6,366.7,507.4,47.8,358.9,504,47.9,290.2,446.1,97.8,295.2,446.9,101.7,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,346.7,492.9,67.2,342.6,491.1,60.4
78,"86",293.3,463.5,25,295.9,463.2,32.1,368.9,508.9,47.3,361.1,505.5,47.3,292.4,447.7,97.3,297.3,448.4,101.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.9,494.4,66.7,344.8,492.5,59.9
79,"86",295.1,464.9,24.4,297.8,464.5,31.5,371,510.2,46.8,363.2,506.8,46.8,294.4,449.1,96.7,299.4,449.8,100.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,350.9,495.7,66.1,346.8,493.9,59.3
80,"86",296.9,466.1,23.7,299.6,465.7,30.8,373,511.4,46.1,365.2,508.1,46.1,296.4,450.5,96.1,301.3,451.2,100,404.8,521.4,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,352.9,497,65.5,348.8,495.2,58.6
81,"86",298.5,467.1,22.9,301.2,466.8,30,374.8,512.6,45.4,367,509.3,45.4,298.3,451.8,95.5,303.2,452.5,99.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,354.8,498.2,64.7,350.7,496.4,57.9
82,"86",300,468.1,22.1,302.8,467.8,29.2,376.5,513.7,44.5,368.7,510.3,44.5,300.1,453.1,94.8,305.1,453.9,98.7,404.8,521.4,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,356.5,499.4,63.9,352.4,497.5,57.1
83,"86",301.4,469,21.3,304.2,468.7,28.4,378.1,514.7,43.5,370.3,511.4,43.6,301.8,454.3,94.1,306.8,455.1,97.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,358.2,500.5,63,354,498.6,56.2
84,"86",302.7,469.8,20.6,305.5,469.6,27.6,379.6,515.7,42.6,371.8,512.3,42.6,303.5,455.5,93.3,308.4,456.3,97.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,359.7,501.5,62.1,355.6,499.6,55.2
85,"86",303.8,470.7,19.9,306.6,470.5,26.9,381,516.6,41.6,373.2,513.3,41.6,305,456.7,92.7,310,457.5,96.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,361.1,502.6,61.2,357,500.7,54.3
86,"86",304.8,471.5,19.2,307.8,471.4,26.3,382.2,517.7,40.7,374.4,514.3,40.8,306.5,457.8,92.1,311.5,458.7,95.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,362.4,503.6,60.3,358.2,501.7,53.5
87,"86",305.8,472.4,18.7,308.8,472.3,25.8,383.3,518.7,39.8,375.5,515.3,40,307.8,458.9,91.6,312.8,459.7,95.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,363.6,504.6,59.6,359.4,502.7,52.8
88,"86",306.7,473.2,18.2,309.7,473.2,25.3,384.2,519.6,39,376.4,516.3,39.2,309,459.9,91.1,314,460.8,94.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,364.6,505.6,58.8,360.4,503.7,52
89,"86",307.5,474,17.7,310.6,474,24.7,385,520.6,38.2,377.2,517.2,38.4,310.1,460.8,90.7,315.2,461.8,94.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,365.5,506.6,58.1,361.2,504.6,51.3
90,"86",308.3,474.7,17.2,311.4,474.7,24.2,385.7,521.4,37.3,377.9,518,37.5,311.1,461.8,90.2,316.3,462.7,93.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,366.4,507.5,57.3,362,505.4,50.5
91,"86",309.1,475.3,16.6,312.2,475.3,23.6,386.4,522,36.2,378.5,518.6,36.4,312.1,462.6,89.7,317.3,463.6,93.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,367.1,508.2,56.4,362.7,506.1,49.6
92,"86",309.8,475.7,15.9,313,475.8,22.9,386.9,522.5,35.1,379.1,519,35.3,313.1,463.4,89.1,318.3,464.5,92.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,367.8,508.9,55.3,363.4,506.6,48.7
93,"86",310.5,476.1,15.1,313.7,476.3,22.1,387.3,522.8,33.7,379.5,519.3,34,314,464.2,88.5,319.3,465.4,92.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,368.5,509.4,54.2,363.9,507,47.6
94,"86",311.2,476.5,14.4,314.4,476.7,21.4,387.5,522.9,32.3,379.7,519.4,32.7,314.9,465,88,320.2,466.2,91.7,404.8,521.4,-1.5,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,369,509.8,53,364.3,507.4,46.4
