"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
29,"12",749,734.3,65.8,752.7,741.7,62,720.9,715.2,59.6,715.9,707.6,60.1,773.2,723.6,101.3,773.9,718.2,103.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,735.7,714.8,81.3,727.8,707.5,80.9
30,"12",746.7,732.6,67.7,750.5,740,63.8,718,712.8,61.8,713,705.2,62.2,770.8,721.8,103.3,771.5,716.5,105.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,733.1,712.7,83.3,725.2,705.4,83
31,"12",744.3,730.7,69.5,748.1,738.2,65.7,715,710.5,63.9,710.2,702.9,64.3,768.3,720,105.3,769,714.7,107.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,730.5,710.7,85.3,722.5,703.4,85.1
32,"12",741.8,728.9,71.4,745.6,736.4,67.6,712.1,708.2,65.9,707.2,700.6,66.5,765.7,718.2,107.2,766.5,712.9,109.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.7,727.8,708.7,87.3,719.8,701.3,87.1
33,"12",739.3,727.2,73.2,743.1,734.6,69.3,709.1,705.9,67.9,704.3,698.3,68.5,763.1,716.4,109.1,763.9,711.1,111.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.7,725,706.7,89.2,717.1,699.3,89
34,"12",736.7,725.4,74.8,740.5,732.8,71,706.2,703.7,69.7,701.4,696.2,70.3,760.5,714.6,110.9,761.3,709.4,113.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,722.3,704.7,91,714.4,697.4,90.9
35,"12",734,723.6,76.3,737.9,731.1,72.4,703.2,701.6,71.4,698.5,694.1,72.1,757.8,712.9,112.6,758.6,707.7,115.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,719.5,702.9,92.7,711.6,695.5,92.6
36,"12",731.3,721.9,77.7,735.2,729.3,73.7,700.1,699.5,73,695.4,692,73.7,755,711.2,114.2,755.8,706,116.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,716.6,701,94.2,708.7,693.6,94.2
37,"12",728.5,720.2,78.8,732.4,727.6,74.9,696.9,697.3,74.5,692.2,689.8,75.3,752.1,709.5,115.6,752.9,704.3,118.3,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,713.6,699.1,95.6,705.7,691.7,95.7
38,"12",725.6,718.4,79.8,729.6,725.9,75.8,693.5,695.1,75.8,688.9,687.5,76.7,749.1,707.8,116.9,749.9,702.6,119.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,710.5,697.2,96.9,702.6,689.7,97
39,"12",722.7,716.7,80.6,726.7,724.1,76.6,689.9,692.7,77.1,685.4,685.2,78.1,746,706,118.1,746.8,700.8,120.9,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,707.2,695.2,98.1,699.4,687.7,98.3
40,"12",719.6,714.8,81.3,723.6,722.2,77.3,686.3,690.2,78.3,681.7,682.7,79.3,742.8,704.2,119.2,743.6,699.1,122.1,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,703.9,693.1,99.1,696.1,685.6,99.5
41,"12",716.5,712.8,82,720.5,720.3,77.9,682.5,687.7,79.4,678.1,680.1,80.4,739.6,702.3,120.2,740.4,697.1,123,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,700.5,690.9,100.1,692.7,683.5,100.5
42,"12",713.2,710.8,82.5,717.3,718.2,78.4,678.7,685.1,80.3,674.3,677.6,81.5,736.2,700.3,121,737,695.2,124,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,697,688.7,100.9,689.2,681.2,101.4
43,"12",709.9,708.7,82.9,714,716.1,78.8,674.9,682.5,81.1,670.6,675,82.3,732.8,698.3,121.7,733.6,693.2,124.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,693.5,686.5,101.6,685.7,679,102.1
44,"12",706.6,706.7,83,710.7,714,78.9,671.1,680,81.6,666.8,672.5,82.9,729.4,696.3,122.3,730.2,691.2,125.3,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,689.9,684.3,102,682.2,676.8,102.6
45,"12",703.3,704.7,83,707.4,712,78.8,667.3,677.6,81.8,663.1,670.2,83.3,725.9,694.4,122.7,726.7,689.4,125.8,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,686.4,682.3,102.2,678.7,674.7,102.9
46,"12",700,702.8,82.9,704.2,710.1,78.7,663.6,675.3,81.9,659.4,667.8,83.4,722.4,692.5,122.9,723.2,687.5,126.1,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.7,682.8,680.3,102.3,675.2,672.8,103
47,"12",696.7,701,82.6,701,708.3,78.4,659.9,673,81.9,655.8,665.7,83.4,718.8,690.7,123.1,719.6,685.7,126.4,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,679.4,678.4,102.2,671.7,670.9,103
48,"12",693.5,699.1,82.3,697.7,706.4,78.1,656.1,670.8,81.8,652.1,663.4,83.5,715.4,688.9,123.2,716.1,684,126.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.7,675.9,676.5,102.1,668.2,669,102.9
49,"12",690.1,697.2,82,694.5,704.5,77.7,652.3,668.4,81.8,648.4,661,83.5,711.9,687.1,123.2,712.6,682.2,126.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.7,672.3,674.6,101.9,664.7,667,102.9
50,"12",686.8,695.2,81.6,691.1,702.4,77.3,648.5,666.1,81.8,644.6,658.7,83.6,708.4,685.3,123.2,709.2,680.3,126.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,668.8,672.6,101.8,661.2,665,102.9
51,"12",683.5,693.2,81.3,687.8,700.4,76.9,644.8,663.8,81.8,640.9,656.5,83.7,705,683.5,123.2,705.7,678.5,126.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,665.4,670.6,101.6,657.8,663.1,102.8
52,"12",680.2,691.3,80.9,684.6,698.4,76.5,641.1,661.5,81.7,637.2,654.3,83.7,701.5,681.6,123.1,702.2,676.6,126.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,661.9,668.7,101.4,654.3,661.1,102.6
53,"12",676.9,689.4,80.4,681.4,696.5,75.9,637.4,659.3,81.5,633.6,652.1,83.5,698,679.7,122.9,698.7,674.7,126.6,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,658.5,666.8,101,650.9,659.2,102.3
54,"12",673.8,687.6,79.8,678.3,694.7,75.4,633.7,657.1,81.2,630.1,649.9,83.2,694.5,677.7,122.6,695.2,672.8,126.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,655.1,664.9,100.6,647.5,657.3,101.9
55,"12",670.6,685.8,79.3,675.2,693,74.8,630.1,654.9,80.7,626.5,647.8,82.9,691,675.8,122.3,691.6,670.8,126.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,651.6,662.9,100,644.1,655.4,101.4
56,"12",667.6,684.2,78.7,672.2,691.4,74.3,626.5,652.7,80.2,623,645.6,82.4,687.6,673.8,121.9,688.2,668.8,125.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,648.2,661,99.4,640.8,653.5,100.8
57,"12",664.6,682.5,78.1,669.4,689.7,73.6,623,650.6,79.8,619.5,643.5,81.9,684.2,671.9,121.5,684.8,666.9,125.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,644.9,659.2,98.9,637.5,651.6,100.3
58,"12",661.8,680.9,77.4,666.5,688.1,73,619.6,648.5,79.3,616.2,641.4,81.6,681,670.1,121.1,681.5,665.1,125.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,641.7,657.3,98.3,634.3,649.7,99.8
59,"12",658.9,679.3,76.8,663.7,686.5,72.4,616.2,646.5,79,612.8,639.4,81.3,677.8,668.4,120.7,678.3,663.4,124.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,638.6,655.5,97.8,631.1,648,99.3
60,"12",656.1,677.7,76.2,661,684.8,71.7,612.9,644.4,78.7,609.6,637.4,81.1,674.8,666.7,120.3,675.3,661.8,124.3,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,635.5,653.8,97.3,628.1,646.2,98.9
61,"12",653.4,676,75.5,658.3,683.2,71,609.7,642.4,78.5,606.4,635.4,80.9,671.8,665.1,119.9,672.3,660.2,124,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,632.5,652.1,96.9,625.2,644.5,98.5
62,"12",650.7,674.4,74.9,655.6,681.5,70.4,606.5,640.5,78.2,603.3,633.5,80.7,668.9,663.6,119.5,669.3,658.6,123.6,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,629.6,650.5,96.4,622.2,642.9,98.1
63,"12",648,672.8,74.1,653,679.9,69.6,603.5,638.6,77.8,600.3,631.6,80.3,666.1,662.1,119,666.5,657,123.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,626.7,648.9,95.8,619.4,641.3,97.6
64,"12",645.4,671.3,73.3,650.4,678.4,68.8,600.5,636.9,77.3,597.4,629.9,79.8,663.2,660.5,118.5,663.6,655.6,122.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,623.9,647.3,95.2,616.6,639.8,97
65,"12",643,669.9,72.5,647.9,676.9,67.9,597.6,635.2,76.7,594.5,628.3,79.3,660.4,659,118,660.8,654.1,122.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,621.1,645.8,94.5,613.8,638.3,96.3
66,"12",640.5,668.5,71.6,645.6,675.5,67.1,594.9,633.6,75.9,591.8,626.7,78.6,657.7,657.5,117.4,658,652.5,121.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,618.4,644.3,93.7,611.2,636.8,95.6
67,"12",638.2,667.2,70.8,643.3,674.3,66.2,592.1,632,75.2,589.1,625.1,77.9,655,656.1,116.8,655.3,651.1,121.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,615.8,642.9,92.9,608.6,635.4,94.8
68,"12",635.9,665.9,69.9,641.1,673,65.3,589.5,630.5,74.6,586.5,623.6,77.2,652.4,654.7,116.1,652.6,649.7,120.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,613.3,641.5,92.1,606,634,94.1
69,"12",633.7,664.7,69.1,638.9,671.7,64.5,586.9,629,73.9,584,622.1,76.6,649.9,653.4,115.5,650.1,648.4,120,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,610.8,640.2,91.4,603.6,632.6,93.4
70,"12",631.5,663.4,68.2,636.7,670.4,63.7,584.4,627.5,73.3,581.5,620.7,76,647.5,652,115,647.7,647.1,119.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,608.4,638.8,90.7,601.2,631.3,92.7
71,"12",629.3,662,67.4,634.5,669.1,62.9,582,626,72.7,579.1,619.2,75.4,645.1,650.8,114.5,645.3,645.8,118.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,606.1,637.5,90,598.9,630,92.1
72,"12",627,660.6,66.7,632.2,667.6,62.1,579.6,624.5,72.1,576.8,617.7,74.8,642.8,649.4,113.9,642.9,644.5,118.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,603.7,636.1,89.4,596.6,628.6,91.4
73,"12",624.8,659.2,65.9,630,666.2,61.3,577.2,623,71.5,574.4,616.2,74.3,640.4,648.1,113.4,640.6,643.2,118,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,601.4,634.7,88.7,594.3,627.2,90.8
74,"12",622.6,657.8,65.1,627.9,664.8,60.5,574.8,621.5,70.9,572,614.7,73.7,638.1,646.8,112.8,638.2,641.8,117.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,599.1,633.4,88,592,625.8,90.1
75,"12",620.5,656.5,64.3,625.8,663.4,59.7,572.5,619.9,70.3,569.7,613.2,73.1,635.8,645.4,112.3,635.9,640.5,116.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,596.9,632,87.3,589.7,624.5,89.5
76,"12",618.4,655.1,63.5,623.7,662,58.9,570.2,618.4,69.6,567.5,611.8,72.5,633.6,644,111.7,633.7,639.1,116.3,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,594.7,630.6,86.6,587.5,623.1,88.8
77,"12",616.4,653.8,62.8,621.7,660.7,58.2,568,617,69,565.3,610.3,71.9,631.4,642.7,111.1,631.5,637.8,115.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,592.5,629.2,85.9,585.4,621.7,88.1
78,"12",614.4,652.5,62.1,619.8,659.4,57.5,565.9,615.6,68.4,563.2,608.9,71.3,629.3,641.4,110.5,629.4,636.4,115.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,590.5,627.9,85.2,583.3,620.4,87.4
79,"12",612.5,651.2,61.3,617.9,658.1,56.7,563.8,614.3,67.7,561.2,607.6,70.6,627.2,640,109.9,627.3,635.1,114.6,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,588.5,626.6,84.5,581.3,619.1,86.7
80,"12",610.7,650,60.4,616.1,656.9,55.8,561.8,612.9,67,559.2,606.3,69.9,625.2,638.8,109.3,625.2,633.9,114,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,586.5,625.4,83.8,579.4,617.9,85.9
81,"12",609,648.8,59.5,614.5,655.7,54.9,559.9,611.7,66.1,557.3,605,69,623.2,637.5,108.5,623.2,632.6,113.3,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,584.6,624.2,82.9,577.5,616.7,85.1
82,"12",607.4,647.7,58.5,612.9,654.5,53.8,558,610.4,65.1,555.4,603.8,68.1,621.3,636.4,107.8,621.3,631.4,112.6,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,582.8,623,81.9,575.7,615.5,84.1
83,"12",605.8,646.7,57.4,611.3,653.5,52.8,556.3,609.3,64.2,553.7,602.6,67.1,619.5,635.3,107,619.4,630.3,111.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,581.1,622,81,574,614.4,83.2
84,"12",604.3,645.6,56.2,609.9,652.4,51.6,554.7,608.3,63.1,552.1,601.7,66.2,617.8,634.2,106.2,617.7,629.3,111.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,579.5,621,79.9,572.4,613.5,82.2
85,"12",603,644.6,55,608.6,651.3,50.4,553.1,607.3,62.2,550.6,600.8,65.2,616.1,633.2,105.4,616,628.2,110.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,577.9,620,79,570.8,612.5,81.2
86,"12",601.6,643.6,53.8,607.3,650.3,49.1,551.6,606.4,61.2,549.1,599.8,64.3,614.5,632.2,104.6,614.4,627.3,109.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,576.4,619.2,78,569.3,611.7,80.3
87,"12",600.4,642.6,52.6,606,649.4,48,550.2,605.5,60.3,547.6,599,63.5,613,631.3,103.7,612.8,626.3,108.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,575,618.3,77.1,567.9,610.8,79.3
88,"12",599.1,641.8,51.6,604.9,648.5,46.9,548.8,604.7,59.4,546.2,598,62.5,611.5,630.3,102.9,611.2,625.3,108,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.2,766.4,40.7,573.6,617.4,76.1,566.5,609.9,78.4
89,"12",598,641,50.6,603.8,647.6,45.9,547.4,603.8,58.5,544.8,597.2,61.6,610,629.3,102.2,609.7,624.3,107.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,572.2,616.6,75.2,565.1,609.1,77.4
90,"12",596.9,640.2,49.7,602.7,646.9,45.1,546.1,602.9,57.5,543.5,596.4,60.7,608.5,628.4,101.5,608.2,623.4,106.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,570.9,615.7,74.3,563.8,608.3,76.5
91,"12",595.9,639.6,48.7,601.8,646.2,44.1,544.9,602.2,56.6,542.3,595.6,59.7,607.1,627.5,100.7,606.8,622.5,105.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,569.7,615,73.3,562.6,607.5,75.6
92,"12",595,639,47.7,600.9,645.6,43.1,543.7,601.6,55.7,541.2,595,58.7,605.8,626.7,100,605.4,621.6,105.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,568.5,614.3,72.4,561.4,606.9,74.7
93,"12",594.1,638.4,46.7,600.1,645.1,42.2,542.7,601,54.7,540.1,594.4,57.8,604.6,625.9,99.3,604.1,620.9,104.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,567.5,613.8,71.5,560.3,606.3,73.7
94,"12",593.3,637.9,45.7,599.3,644.5,41.2,541.7,600.5,53.8,539.1,594,56.9,603.4,625.2,98.6,602.9,620.2,103.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.1,766.4,40.7,566.4,613.2,70.6,559.3,605.8,72.8
