"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
40,"89",214.3,394.8,67.5,215.1,392.4,74.6,266.1,422.8,79.2,258.3,418.9,81,195.5,359.7,133.2,199.9,359.9,137.3,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,250.3,409.1,102,245,406.7,96.3
41,"89",218.8,398,66.5,219.6,395.7,73.6,271.6,426.6,79,263.8,422.8,80.7,200.4,363.8,132.7,204.8,364,136.9,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,255.5,413,101.7,250.2,410.6,95.8
42,"89",223.3,401.2,65.5,224.2,399,72.6,276.9,430.4,78.7,269.1,426.6,80.3,205.3,367.9,132.2,209.7,368.1,136.4,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,260.6,416.9,101.3,255.4,414.4,95.3
43,"89",227.9,404.5,64.5,228.8,402.3,71.7,282.1,434.2,78.4,274.2,430.4,79.9,210.1,371.9,131.7,214.5,372.1,136,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,265.5,420.7,100.8,260.4,418.3,94.8
44,"89",232.4,407.8,63.5,233.4,405.7,70.7,287.1,437.8,77.9,279.3,434.1,79.4,214.9,375.8,131.2,219.3,376,135.5,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,270.4,424.4,100.2,265.3,422,94.2
45,"89",236.9,410.9,62.5,237.9,408.9,69.8,292,441.4,77.4,284.1,437.6,78.8,219.6,379.6,130.7,224,379.9,135,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,275.2,428,99.7,270.1,425.6,93.6
46,"89",241.4,414,61.5,242.4,412.1,68.8,296.7,444.8,76.8,288.9,441.1,78.1,224.2,383.3,130.1,228.7,383.6,134.4,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,279.9,431.5,99,274.9,429.1,92.9
47,"89",245.7,417,60.5,246.7,415.2,67.8,301.4,448.1,76.1,293.6,444.4,77.4,228.8,387,129.4,233.3,387.4,133.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,284.6,434.9,98.3,279.5,432.5,92.1
48,"89",249.8,419.8,59.3,250.9,418.1,66.7,306,451.2,75.2,298.2,447.7,76.5,233.4,390.6,128.7,237.9,390.9,133,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,289.2,438.3,97.4,284.1,435.8,91.3
49,"89",253.9,422.5,58.1,255,420.9,65.5,310.6,454.4,74.3,302.8,450.8,75.5,237.9,394,127.9,242.4,394.4,132.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,293.6,441.5,96.5,288.6,439,90.3
50,"89",257.7,425.1,56.8,258.9,423.5,64.2,315.1,457.5,73.3,307.3,453.9,74.5,242.3,397.4,126.9,246.8,397.8,131.3,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,298,444.6,95.4,293,442.1,89.2
51,"89",261.4,427.5,55.5,262.6,426,62.9,319.4,460.4,72.3,311.6,456.9,73.4,246.5,400.6,125.9,251,401.1,130.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,302.2,447.6,94.3,297.3,445.1,88
52,"89",264.9,429.8,54.2,266.2,428.4,61.6,323.5,463.2,71.1,315.7,459.7,72.2,250.6,403.8,124.9,255.2,404.3,129.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,306.3,450.5,93.1,301.3,448,86.8
53,"89",268.2,432,52.8,269.6,430.7,60.3,327.4,465.9,69.9,319.6,462.5,71,254.5,406.8,123.9,259.1,407.3,128.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,310.2,453.3,91.9,305.2,450.8,85.6
54,"89",271.3,434.1,51.5,272.8,432.9,58.9,331.1,468.6,68.7,323.3,465.1,69.7,258.3,409.6,122.9,262.9,410.2,127.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,313.8,456,90.6,308.9,453.5,84.3
55,"89",274.3,436,50.1,275.8,434.9,57.6,334.5,471.2,67.4,326.7,467.7,68.4,261.8,412.4,121.8,266.5,413,126.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,317.2,458.6,89.3,312.3,456.1,83
56,"89",277.2,438,48.8,278.7,436.9,56.2,337.8,473.7,66.2,330,470.1,67.1,265.3,415,120.8,270,415.7,125.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,320.5,461.1,88,315.6,458.5,81.7
57,"89",279.9,439.7,47.4,281.6,438.8,54.9,341.1,475.9,64.9,333.3,472.4,65.8,268.6,417.5,119.7,273.3,418.3,124,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,323.8,463.5,86.8,318.8,460.9,80.5
58,"89",282.6,441.5,46.1,284.4,440.7,53.7,344.3,478,63.6,336.6,474.5,64.5,271.9,420,118.7,276.7,420.7,123,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,327.1,465.7,85.5,322.1,463,79.2
59,"89",285.3,443.2,44.9,287.1,442.4,52.4,347.5,479.9,62.4,339.8,476.5,63.3,275.2,422.4,117.7,279.9,423.1,121.9,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,330.3,467.7,84.3,325.3,465.1,78
60,"89",287.8,444.9,43.8,289.7,444.2,51.3,350.6,481.7,61.3,342.9,478.3,62.1,278.3,424.6,116.7,283,425.4,121,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,333.3,469.7,83.2,328.4,467,76.8
61,"89",290.2,446.5,42.7,292.2,445.8,50.2,353.6,483.5,60.2,345.9,480.1,61.1,281.3,426.8,115.7,286,427.6,120,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,336.3,471.6,82.1,331.3,468.9,75.8
62,"89",292.5,447.9,41.6,294.5,447.3,49.1,356.4,485.2,59.2,348.7,481.9,60.1,284.1,428.9,114.8,288.8,429.6,119.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,339.1,473.4,81.1,334.2,470.7,74.7
63,"89",294.5,449.3,40.5,296.6,448.7,48,359.1,486.8,58.3,351.4,483.6,59.1,286.7,430.8,113.9,291.5,431.6,118.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,341.8,475.2,80.1,336.8,472.5,73.7
64,"89",296.3,450.5,39.4,298.5,450,46.9,361.6,488.5,57.3,353.9,485.3,58.1,289.2,432.7,113,294,433.5,117.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,344.3,476.9,79.1,339.3,474.2,72.7
65,"89",298,451.7,38.4,300.2,451.3,45.9,363.9,490.1,56.2,356.2,486.8,57,291.6,434.5,112.1,296.4,435.3,116.3,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,346.6,478.5,78.1,341.6,475.8,71.7
66,"89",299.4,452.9,37.4,301.7,452.5,44.8,366.1,491.7,55.2,358.4,488.4,56,293.8,436.2,111.2,298.6,437,115.4,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,348.8,480.1,77,343.8,477.4,70.6
67,"89",300.8,454,36.5,303.2,453.8,43.9,368.1,493.2,54.1,360.4,490,54.9,295.9,437.9,110.3,300.8,438.7,114.4,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,350.8,481.7,75.9,345.8,479,69.5
68,"89",302.1,455.1,35.6,304.6,454.9,43,370,494.8,53,362.3,491.6,53.8,297.9,439.4,109.3,302.8,440.2,113.5,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,352.6,483.2,74.8,347.7,480.5,68.4
69,"89",303.4,456.2,34.7,305.9,456,42,371.7,496.2,51.9,364,493,52.6,299.8,440.8,108.4,304.7,441.7,112.5,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,354.4,484.6,73.7,349.5,481.9,67.3
70,"89",304.6,457.1,33.6,307.3,457,41,373.5,497.5,50.6,365.8,494.2,51.4,301.7,442.2,107.4,306.6,443.1,111.5,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,356.1,485.9,72.4,351.2,483.2,66.1
71,"89",305.9,458,32.5,308.6,457.9,39.8,375.1,498.5,49.3,367.4,495.3,50.1,303.5,443.4,106.3,308.5,444.4,110.3,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,357.8,487,71.1,352.9,484.3,64.7
72,"89",307,458.7,31.3,309.8,458.7,38.6,376.7,499.4,47.8,369,496.2,48.6,305.2,444.6,105.1,310.2,445.6,109.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,359.5,488,69.7,354.5,485.3,63.3
73,"89",308,459.2,30,310.9,459.3,37.3,378.1,500.3,46.3,370.4,497.1,47.1,306.9,445.7,103.9,311.9,446.7,107.9,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,361,489,68.2,356,486.1,61.8
74,"89",308.9,459.7,28.6,311.8,459.8,35.9,379.5,501,44.6,371.8,497.8,45.4,308.4,446.8,102.5,313.5,447.8,106.5,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,362.4,489.8,66.6,357.3,486.9,60.2
75,"89",309.6,460.1,27.2,312.6,460.3,34.4,380.6,501.7,42.8,372.9,498.5,43.7,309.9,447.7,101.1,315,448.8,105.1,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,363.6,490.6,64.9,358.5,487.7,58.5
76,"89",310.3,460.4,25.8,313.3,460.6,33,381.6,502.3,41,374,499,41.8,311.2,448.6,99.7,316.4,449.7,103.6,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,364.7,491.3,63.1,359.6,488.3,56.8
77,"89",310.8,460.7,24.4,313.9,461,31.5,382.5,502.8,39.1,374.8,499.6,39.9,312.5,449.4,98.2,317.7,450.6,102.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,365.7,491.9,61.3,360.6,489,55
78,"89",311.2,461,23.1,314.5,461.3,30.1,383.2,503.4,37.2,375.6,500.2,38.1,313.6,450.2,96.8,318.8,451.4,100.7,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,366.5,492.6,59.5,361.4,489.6,53.2
79,"89",311.6,461.2,21.7,314.9,461.6,28.8,383.9,504,35.4,376.2,500.8,36.3,314.6,450.9,95.4,319.9,452.2,99.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,367.3,493.2,57.7,362.1,490.2,51.4
80,"89",312,461.4,20.3,315.3,461.9,27.4,384.5,504.6,33.6,376.8,501.3,34.5,315.5,451.6,94,320.9,452.9,97.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,368,493.8,55.9,362.7,490.8,49.7
81,"89",312.3,461.5,19,315.8,462.1,26,385,505.1,31.8,377.3,501.8,32.8,316.4,452.2,92.6,321.8,453.6,96.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,368.6,494.4,54.2,363.3,491.3,48
82,"89",312.6,461.6,17.7,316.1,462.3,24.7,385.6,505.6,30.1,377.8,502.2,31.1,317.3,452.8,91.2,322.7,454.2,94.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,369.2,494.9,52.6,363.9,491.7,46.4
83,"89",313,461.7,16.4,316.5,462.4,23.4,386.1,506,28.4,378.3,502.6,29.4,318.1,453.3,89.9,323.5,454.8,93.6,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,369.8,495.3,51,364.5,492.1,44.8
84,"89",313.3,461.8,15.2,316.9,462.6,22.2,386.5,506.3,26.8,378.8,502.9,27.9,318.9,453.9,88.7,324.3,455.4,92.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.4,640.7,41.7,370.3,495.7,49.5,365,492.5,43.3
85,"89",313.7,462,14.1,317.3,462.8,21.1,386.9,506.6,25.4,379.2,503.3,26.5,319.6,454.4,87.5,325.1,455.9,91.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,370.8,496.1,48.1,365.5,492.9,41.9
86,"89",314.1,462.2,13.1,317.8,463.1,20.1,387.3,507,24.1,379.6,503.6,25.2,320.3,454.9,86.5,325.8,456.4,90.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,371.3,496.5,46.8,365.9,493.2,40.7
87,"89",314.7,462.6,12.2,318.4,463.5,19.2,387.7,507.4,22.9,380,504,24,321,455.3,85.7,326.5,456.9,89.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,371.8,496.9,45.7,366.4,493.6,39.7
88,"89",315.3,463.1,11.5,319,463.9,18.4,388.1,507.8,21.9,380.4,504.4,23.1,321.7,455.8,84.9,327.2,457.4,88.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,372.3,497.4,44.8,366.9,494.1,38.7
89,"89",316.1,463.7,10.9,319.8,464.5,17.8,388.6,508.3,21,380.9,504.9,22.2,322.4,456.3,84.2,327.9,457.9,87.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,372.8,497.9,43.9,367.4,494.5,37.9
90,"89",317,464.4,10.4,320.6,465.2,17.4,389,508.8,20.1,381.3,505.3,21.3,323.1,456.8,83.6,328.6,458.4,87.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,373.4,498.4,43.1,367.9,495,37.1
91,"89",317.9,465.2,10,321.6,466,17,389.5,509.2,19.3,381.8,505.7,20.5,323.8,457.3,83,329.4,459,86.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,373.9,498.8,42.4,368.4,495.5,36.4
92,"89",319.1,466.1,9.7,322.6,466.7,16.7,389.8,509.5,18.5,382.1,506.1,19.8,324.4,457.9,82.5,330,459.5,86,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,374.4,499.3,41.6,368.8,495.9,35.6
93,"89",320.2,466.9,9.4,323.7,467.5,16.4,390.1,509.8,17.7,382.4,506.4,19,325.1,458.4,82,330.7,460,85.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,374.8,499.7,40.9,369.2,496.2,34.9
94,"89",321.3,467.7,9.1,324.8,468.3,16.2,390.1,510.1,16.8,382.4,506.7,18.2,325.6,458.9,81.7,331.3,460.5,85.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,375,500,40.2,369.4,496.6,34.3
