"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
29,"10",730.3,723.9,83.9,733.5,730.7,79.3,704.3,704.3,79.1,699.4,696.9,80.1,757.1,716.7,123.8,758.1,711.9,126.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,718.9,705.5,102.5,710.9,698.2,102.3
30,"10",727.2,721.8,84.8,730.5,728.6,80.2,700.1,701.3,80.8,695.4,693.9,81.8,753.8,714.7,125.1,754.9,709.8,128.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,715.3,703.1,103.9,707.4,695.7,103.8
31,"10",724,719.7,85.5,727.4,726.5,80.8,695.8,698.2,82.2,691.1,690.7,83.4,750.4,712.5,126.3,751.5,707.7,129.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,711.6,700.5,105.1,703.7,693.2,105.2
32,"10",720.8,717.5,86,724.1,724.3,81.3,691.4,694.9,83.6,686.9,687.5,84.8,746.9,710.3,127.3,748,705.6,130.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,707.8,697.9,106.2,700,690.5,106.5
33,"10",717.5,715.2,86.3,720.9,722.1,81.7,687,691.6,84.8,682.5,684.3,86.2,743.4,708.2,128.2,744.5,703.4,131.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,704,695.3,107.2,696.2,687.8,107.6
34,"10",714.1,713,86.7,717.6,719.8,82,682.6,688.4,86,678.3,681.1,87.5,739.8,706,129,741,701.2,132.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,700.2,692.7,108.1,692.4,685.2,108.6
35,"10",710.8,710.7,86.9,714.3,717.6,82.2,678.4,685.4,87,674.1,678.1,88.6,736.3,703.8,129.7,737.4,699.1,133.2,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,696.4,690.2,108.9,688.7,682.7,109.5
36,"10",707.3,708.4,87.1,710.9,715.3,82.4,674.2,682.5,87.9,670,675.2,89.5,732.7,701.6,130.4,733.9,696.9,133.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,692.7,687.8,109.5,684.9,680.2,110.3
37,"10",703.9,706.1,87.2,707.5,712.9,82.4,670.1,679.7,88.6,666,672.4,90.4,729.1,699.4,131,730.3,694.8,134.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,688.9,685.3,110,681.2,677.8,110.9
38,"10",700.4,703.8,87.2,704.1,710.6,82.4,666,676.8,89.2,662,669.5,91,725.5,697.2,131.4,726.6,692.5,134.9,480.7,547.5,-2.2,488.9,553.4,-1.8,555.3,774.2,42.9,545.5,767.2,40.6,685.2,682.9,110.5,677.5,675.3,111.4
39,"10",697,701.6,87.1,700.7,708.4,82.3,661.9,674,89.7,657.9,666.7,91.5,721.8,694.9,131.8,722.9,690.3,135.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,681.4,680.4,110.7,673.7,672.9,111.8
40,"10",693.6,699.3,86.9,697.4,706.1,82.1,657.7,671.1,90.1,653.8,663.9,92,718.1,692.7,132,719.2,688,135.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,677.6,678,110.9,670,670.4,112
41,"10",690.2,697.1,86.6,694,703.9,81.8,653.5,668.3,90.4,649.7,661.2,92.4,714.3,690.3,132.1,715.5,685.7,135.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,673.8,675.6,110.9,666.2,668,112.2
42,"10",686.8,694.9,86.1,690.7,701.8,81.3,649.4,665.5,90.5,645.6,658.4,92.6,710.6,688,132.1,711.7,683.4,135.8,480.7,547.5,-2.2,488.9,553.4,-1.8,555.3,774.2,42.9,545.5,767.2,40.6,670,673.2,110.8,662.4,665.6,112.1
43,"10",683.5,692.8,85.5,687.5,699.6,80.6,645.3,662.8,90.4,641.6,655.7,92.4,706.8,685.8,131.9,707.9,681.1,135.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,666.2,670.8,110.4,658.7,663.2,111.8
44,"10",680.2,690.7,84.6,684.3,697.5,79.8,641.3,660.2,89.9,637.7,653.1,92.1,703.1,683.5,131.4,704.1,678.8,135.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.5,767.3,40.6,662.5,668.5,109.8,655,660.9,111.3
45,"10",677.1,688.8,83.6,681.2,695.6,78.8,637.4,657.7,89.2,633.9,650.6,91.5,699.4,681.3,130.9,700.3,676.6,134.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.5,767.3,40.6,658.8,666.3,109,651.4,658.7,110.5
46,"10",674,686.9,82.5,678.2,693.8,77.6,633.7,655.3,88.4,630.2,648.3,90.6,695.7,679.1,130.2,696.6,674.5,134.2,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.6,767.3,40.6,655.2,664.2,108,647.8,656.6,109.6
47,"10",671,685.2,81.3,675.4,692.1,76.5,630,653,87.3,626.5,646,89.6,692.1,677.1,129.4,693,672.4,133.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.6,767.3,40.6,651.7,662.1,106.9,644.3,654.5,108.5
48,"10",668.2,683.5,80,672.6,690.4,75.2,626.4,650.8,86.2,623,643.8,88.6,688.6,675,128.5,689.4,670.3,132.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,648.3,660.1,105.8,640.9,652.5,107.4
49,"10",665.3,681.8,78.6,669.9,688.7,73.8,622.9,648.6,85.2,619.5,641.6,87.5,685.1,673,127.6,685.9,668.3,131.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,645,658.2,104.6,637.5,650.6,106.2
50,"10",662.5,680,77.2,667.1,686.9,72.4,619.5,646.4,84,616.2,639.5,86.5,681.8,671,126.7,682.5,666.3,130.9,480.7,547.5,-2.2,488.9,553.4,-1.8,555.3,774.2,42.9,545.6,767.2,40.6,641.7,656.2,103.4,634.3,648.6,105.1
51,"10",659.6,678.1,75.8,664.3,684.9,71,616.3,644.4,82.9,612.9,637.4,85.4,678.5,669,125.7,679.2,664.3,130,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,638.5,654.2,102.2,631.1,646.7,103.9
52,"10",656.7,676.1,74.3,661.5,682.9,69.5,613.1,642.2,81.7,609.8,635.3,84.2,675.3,667,124.7,675.9,662.3,129,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,635.4,652.2,101,628,644.6,102.7
53,"10",653.9,674,72.8,658.7,680.8,68,609.9,640,80.4,606.6,633.2,82.9,672,664.9,123.7,672.6,660.2,128.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,632.2,650.2,99.7,624.9,642.6,101.4
54,"10",651,671.9,71.2,655.9,678.7,66.4,606.7,637.8,79,603.5,630.9,81.5,668.8,662.8,122.5,669.4,658.1,127,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,629.1,648,98.3,621.8,640.5,100
55,"10",648.2,669.7,69.5,653.1,676.5,64.7,603.6,635.5,77.3,600.4,628.7,79.9,665.6,660.6,121.3,666.1,655.9,125.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,626,645.9,96.7,618.7,638.3,98.4
56,"10",645.5,667.7,67.8,650.5,674.5,63,600.5,633.2,75.5,597.3,626.4,78.2,662.4,658.5,119.9,662.9,653.7,124.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,623,643.8,94.9,615.6,636.2,96.6
57,"10",642.9,665.7,66.1,647.9,672.5,61.3,597.4,630.9,73.7,594.3,624.1,76.3,659.2,656.3,118.5,659.7,651.5,123,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,620,641.6,93.1,612.6,634.1,94.8
58,"10",640.3,663.8,64.4,645.4,670.6,59.6,594.4,628.6,72,591.3,621.8,74.7,656.1,654.2,117,656.6,649.4,121.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.6,767.2,40.6,617,639.5,91.4,609.7,631.9,93.1
59,"10",637.8,661.8,62.8,643,668.7,58,591.4,626.3,70.5,588.4,619.5,73.1,653.2,652.1,115.7,653.6,647.4,120.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.5,767.2,40.6,614.2,637.4,89.8,606.9,629.8,91.5
60,"10",635.3,659.8,61.2,640.5,666.6,56.6,588.5,624,69.1,585.5,617.3,71.7,650.4,650,114.4,650.7,645.3,119.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.5,767.2,40.6,611.4,635.3,88.3,604.1,627.7,90.1
61,"10",632.7,657.7,59.8,638,664.6,55.1,585.8,621.8,67.7,582.8,615.1,70.5,647.6,648,113.2,648,643.3,118,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,608.7,633.2,87,601.4,625.7,88.7
62,"10",630.2,655.7,58.5,635.5,662.5,53.7,583.1,619.7,66.4,580.2,613,69.2,644.9,646,112,645.3,641.3,116.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,606.1,631.2,85.6,598.8,623.6,87.4
63,"10",627.8,653.7,57.1,633.1,660.5,52.4,580.6,617.7,65.1,577.7,610.9,67.8,642.3,644.1,110.9,642.6,639.4,115.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,603.6,629.2,84.3,596.3,621.7,86.1
64,"10",625.5,651.8,55.7,630.9,658.6,51,578.2,615.7,63.6,575.2,609,66.4,639.8,642.2,109.7,640.1,637.5,114.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,601.1,627.4,82.9,593.9,619.8,84.7
65,"10",623.3,650.1,54.3,628.7,656.9,49.5,575.8,613.9,62.1,572.9,607.2,64.9,637.3,640.3,108.5,637.5,635.6,113.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,598.7,625.6,81.4,591.5,618,83.2
66,"10",621.2,648.4,52.8,626.6,655.2,48.1,573.5,612.1,60.5,570.6,605.3,63.3,634.8,638.6,107.3,635,633.9,112.2,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,596.4,623.8,79.9,589.2,616.2,81.6
67,"10",619.1,646.8,51.3,624.6,653.6,46.6,571.3,610.3,58.8,568.4,603.6,61.6,632.4,636.9,105.9,632.6,632.1,110.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,594.2,622.1,78.3,586.9,614.5,80
68,"10",617.2,645.3,49.8,622.7,652.1,45.1,569.1,608.6,57.2,566.3,601.9,60,630.1,635.2,104.6,630.3,630.5,109.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,592,620.5,76.7,584.7,612.9,78.4
69,"10",615.3,643.9,48.3,620.8,650.7,43.7,567,606.9,55.6,564.1,600.3,58.5,627.9,633.7,103.3,628,628.9,108.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,589.9,618.9,75.1,582.6,611.3,76.9
70,"10",613.5,642.5,46.9,619,649.2,42.3,564.8,605.2,54.1,562,598.6,57,625.7,632.1,102,625.8,627.4,107.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,587.8,617.3,73.7,580.5,609.7,75.4
71,"10",611.6,641.1,45.7,617.2,647.8,41,562.8,603.6,52.7,560,596.9,55.6,623.6,630.6,100.8,623.7,625.9,105.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,585.7,615.7,72.2,578.5,608.2,74
72,"10",609.9,639.7,44.4,615.5,646.5,39.9,560.7,601.9,51.3,558,595.3,54.2,621.5,629,99.6,621.6,624.3,104.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,583.8,614.2,70.8,576.5,606.6,72.6
73,"10",608.2,638.4,43.2,613.8,645.2,38.7,558.8,600.4,49.9,556.1,593.7,52.8,619.5,627.5,98.4,619.5,622.8,103.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,581.8,612.7,69.4,574.6,605.1,71.1
74,"10",606.6,637.1,42.1,612.3,644,37.5,556.9,598.9,48.5,554.2,592.3,51.4,617.5,626,97.2,617.5,621.3,102.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,580,611.3,68,572.8,603.7,69.8
75,"10",605.1,636.1,40.8,610.9,643,36.3,555.1,597.5,47.1,552.4,590.9,50,615.6,624.6,95.9,615.5,619.8,101.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,578.2,610,66.6,571,602.4,68.3
76,"10",603.8,635.2,39.6,609.6,642,35.1,553.5,596.2,45.6,550.8,589.6,48.4,613.7,623.3,94.7,613.7,618.4,99.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,576.6,608.7,65.1,569.3,601.1,66.8
77,"10",602.7,634.4,38.3,608.5,641.3,33.9,551.9,595.1,44.1,549.3,588.5,47.1,612,622,93.5,611.9,617.2,98.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,575,607.6,63.6,567.8,600.1,65.4
78,"10",601.6,633.7,37,607.5,640.6,32.6,550.5,594.1,42.7,547.9,587.5,45.6,610.5,620.9,92.4,610.3,616,97.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,573.6,606.7,62.3,566.4,599.1,64
79,"10",600.6,633,35.8,606.5,639.9,31.4,549.2,593.2,41.5,546.6,586.6,44.3,609,619.9,91.2,608.8,615,96.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,572.3,605.8,61,565.1,598.2,62.7
80,"10",599.6,632.3,34.6,605.6,639.2,30.3,548,592.4,40.2,545.4,585.8,43.1,607.6,619,90.2,607.4,614.1,95.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,571.1,605,59.8,563.9,597.4,61.5
81,"10",598.6,631.6,33.5,604.7,638.5,29.3,546.9,591.7,39.1,544.2,585.3,42.1,606.4,618.1,89.2,606,613.2,94.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,570,604.3,58.7,562.7,596.7,60.4
82,"10",597.7,630.9,32.5,603.7,637.8,28.3,545.8,591.1,37.9,543.1,584.6,40.9,605.1,617.2,88.3,604.7,612.3,93.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.9,603.6,57.5,561.6,596,59.2
83,"10",596.7,630.2,31.6,602.8,637.1,27.3,544.8,590.4,36.8,542.1,583.8,39.7,603.9,616.4,87.3,603.5,611.4,92.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,567.8,602.9,56.4,560.5,595.3,58.1
84,"10",595.8,629.4,30.6,601.9,636.3,26.4,543.8,589.7,35.6,541.1,583,38.5,602.7,615.5,86.4,602.2,610.5,91.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,566.7,602.1,55.3,559.5,594.5,56.9
85,"10",594.8,628.5,29.7,600.9,635.4,25.5,542.8,588.8,34.3,540.1,582.2,37.2,601.4,614.6,85.4,601,609.5,90.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,565.7,601.2,54.1,558.4,593.6,55.7
86,"10",593.8,627.6,28.8,600,634.6,24.5,541.8,587.9,33,539.2,581.3,35.9,600.3,613.6,84.5,599.7,608.6,89.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,564.6,600.3,52.9,557.4,592.7,54.5
87,"10",592.9,626.8,27.8,599.1,633.7,23.6,541,587.1,31.6,538.4,580.5,34.6,599.1,612.6,83.5,598.6,607.6,88.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,563.7,599.5,51.7,556.4,591.9,53.3
88,"10",592.1,626,26.9,598.3,632.9,22.7,540.2,586.3,30.4,537.5,579.7,33.3,598,611.7,82.6,597.5,606.7,87.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,562.8,598.7,50.6,555.5,591.1,52.2
89,"10",591.3,625.2,26,597.4,632.2,21.9,539.3,585.5,29.5,536.7,578.9,32.4,597,610.9,81.8,596.4,605.8,87.2,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,561.9,597.9,49.7,554.6,590.3,51.2
90,"10",590.4,624.3,25.3,596.6,631.4,21.2,538.5,584.7,28.7,535.8,578.2,31.6,596.1,610.1,81.2,595.5,605,86.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,561,597.1,48.9,553.8,589.5,50.4
91,"10",589.6,623.6,24.8,595.8,630.6,20.6,537.6,584,28,534.9,577.4,31,595.2,609.3,80.6,594.6,604.2,85.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,560.2,596.3,48.3,552.9,588.7,49.8
92,"10",588.8,622.9,24.2,595,629.9,20,536.8,583.3,27.5,534.2,576.7,30.4,594.4,608.5,80.1,593.8,603.5,85.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,559.4,595.6,47.7,552.1,588,49.2
93,"10",588.1,622.3,23.7,594.3,629.2,19.5,536.1,582.7,27,533.5,576.1,29.8,593.6,607.9,79.6,593,602.8,84.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,558.7,595,47.3,551.4,587.4,48.7
