"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
13,"33",778.5,765.2,35.8,782.4,772.5,31.8,758.2,748.7,19.9,752.4,741.1,22,801.8,756.7,75,802.6,751.8,78.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,766.6,746.5,49.6,758.8,740.5,47.1
14,"33",778,764.9,37.1,782,772.3,33.1,756.6,748.1,21.9,750.9,740.4,23.9,800.9,755.6,76.2,801.6,750.7,80,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,765.6,745.7,51.1,757.8,739.7,48.6
15,"33",777.5,764.5,38.5,781.5,772,34.6,754.9,746.8,24,749.2,739.1,26.1,799.9,754.4,77.6,800.7,749.5,81.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,764.4,744.6,53,756.5,738.5,50.5
16,"33",776.7,763.9,40,780.8,771.4,36.2,753.1,745.2,26.1,747.5,737.5,28.1,798.9,753.2,79.1,799.6,748.2,82.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,763.1,743.3,54.8,755.2,737.1,52.4
17,"33",775.9,763.2,41.6,780,770.7,37.8,751.5,743.9,28.1,745.9,736.2,30.1,797.8,752,80.7,798.6,747,84.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,761.8,742,56.6,753.9,735.8,54.3
18,"33",774.9,762.2,43.3,779.1,769.8,39.6,750.1,742.6,30.1,744.6,735,32.1,796.7,750.8,82.3,797.5,745.8,85.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,760.6,740.8,58.4,752.7,734.5,56.1
19,"33",773.9,761.3,45,778.1,768.9,41.4,748.6,741.3,32.1,743.1,733.7,34.1,795.6,749.6,84,796.4,744.6,87.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,759.4,739.5,60.2,751.5,733.3,58
20,"33",772.8,760.2,46.8,777,767.9,43.2,747.1,740,34.3,741.6,732.4,36.2,794.5,748.4,85.8,795.3,743.3,89.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,758.2,738.3,62.2,750.2,732,60
21,"33",771.5,759.1,48.6,775.7,766.7,45,745.5,738.7,36.4,740.1,731,38.4,793.3,747.1,87.6,794.1,742,90.9,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,756.8,737,64.2,748.9,730.7,62.1
22,"33",770.1,757.7,50.5,774.2,765.4,46.9,744,737.3,38.6,738.6,729.6,40.6,792,745.7,89.5,792.8,740.7,92.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,755.4,735.6,66.3,747.4,729.3,64.2
23,"33",768.5,756.4,52.6,772.6,764,49,742.2,735.8,41,736.9,728.2,42.9,790.6,744.4,91.5,791.4,739.3,94.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,753.8,734.2,68.5,745.9,727.9,66.4
24,"33",766.8,754.9,54.6,770.9,762.5,51,740.1,734.1,43.3,734.8,726.4,45.2,788.9,742.8,93.5,789.7,737.8,96.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,752,732.6,70.6,744,726.3,68.6
25,"33",764.8,753.3,56.6,768.9,761,53,737.7,732.1,45.6,732.4,724.5,47.6,787,741.3,95.5,787.9,736.3,98.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,750,730.9,72.8,742,724.6,70.9
26,"33",762.7,751.7,58.4,766.8,759.3,54.8,734.9,729.9,48,729.7,722.3,50,785,739.7,97.4,785.8,734.6,100.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,747.7,729.1,74.9,739.7,722.7,73.1
27,"33",760.5,750,60,764.6,757.6,56.4,731.8,727.6,50.3,726.7,720,52.4,782.7,738,99.4,783.6,732.9,102.6,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,745.2,727.2,77,737.2,720.7,75.3
28,"33",758,748.2,61.5,762.2,755.8,57.8,728.5,725.1,52.5,723.5,717.5,54.7,780.3,736.2,101.3,781.2,731.3,104.6,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,742.6,725.3,79,734.5,718.7,77.4
29,"33",755.4,746.3,62.8,759.6,753.9,59,725.2,722.5,54.6,720.3,714.9,56.9,777.6,734.4,103.1,778.5,729.5,106.4,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,739.8,723.2,80.9,731.7,716.7,79.4
30,"33",752.7,744.4,64,756.9,751.9,60.2,721.7,719.8,56.5,716.9,712.3,58.9,774.8,732.6,104.9,775.7,727.6,108.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,736.8,721.1,82.6,728.7,714.5,81.3
31,"33",749.8,742.3,65.1,754,749.7,61.2,718.1,717.2,58.3,713.4,709.7,60.6,771.8,730.6,106.6,772.7,725.7,110.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,733.7,718.9,84.2,725.6,712.2,82.9
32,"33",746.7,740.1,66,751,747.5,62.1,714.4,714.4,59.8,709.8,706.9,62.3,768.6,728.4,108.1,769.5,723.6,111.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,730.4,716.6,85.6,722.3,709.8,84.4
33,"33",743.5,737.8,66.8,747.8,745.2,62.9,710.6,711.6,61.1,706,704.1,63.7,765.1,726.2,109.6,766.1,721.3,113.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,726.9,714.1,86.9,718.8,707.3,85.8
34,"33",740.2,735.5,67.6,744.6,743,63.6,706.7,708.7,62.3,702.2,701.3,64.9,761.5,723.9,110.9,762.4,719.1,114.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,723.2,711.6,88,715.1,704.8,86.9
35,"33",736.8,733.2,68.3,741.3,740.6,64.3,702.7,705.8,63.2,698.2,698.4,66,757.7,721.4,112.1,758.6,716.6,115.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,719.5,709.1,88.9,711.4,702.2,87.9
36,"33",733.3,730.8,69,737.8,738.2,65,698.5,702.8,64.1,694.1,695.4,66.9,753.8,718.8,113.2,754.7,714,117,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,715.6,706.4,89.8,707.5,699.5,88.8
37,"33",729.7,728.3,69.5,734.3,735.8,65.5,694.2,699.7,65.1,689.9,692.4,67.9,749.8,716.2,114.3,750.7,711.5,118.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,711.6,703.6,90.6,703.5,696.8,89.7
38,"33",725.9,725.7,69.9,730.6,733.2,65.9,689.8,696.4,66,685.6,689.2,68.9,745.8,713.6,115.3,746.7,708.8,119.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,707.5,700.8,91.4,699.4,693.9,90.6
39,"33",722,723,70.2,726.7,730.4,66.2,685.3,693.1,66.9,681.1,685.9,69.9,741.7,710.8,116.2,742.6,706.1,120.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,703.3,697.9,92.2,695.2,691,91.4
40,"33",718,720,70.5,722.7,727.4,66.4,680.7,689.6,67.6,676.6,682.4,70.7,737.5,708.1,117,738.3,703.4,121.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,699.1,694.9,92.8,691,687.9,92.1
41,"33",713.8,717,70.6,718.6,724.4,66.5,676,686.1,68.2,672,678.9,71.3,733.2,705.2,117.7,734,700.6,121.8,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,694.7,691.8,93.3,686.6,684.8,92.7
42,"33",709.6,713.9,70.6,714.4,721.2,66.4,671.3,682.5,68.6,667.4,675.4,71.7,728.8,702.3,118.2,729.6,697.7,122.5,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,690.3,688.7,93.6,682.2,681.7,93
43,"33",705.3,710.8,70.5,710.2,718.1,66.3,666.6,679,68.7,662.7,672,72.1,724.3,699.3,118.6,725.1,694.7,122.9,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,685.8,685.5,93.7,677.8,678.5,93.2
44,"33",701.1,707.7,70.3,706.1,715.1,66,661.9,675.4,68.7,658.1,668.4,72.1,719.7,696.3,118.8,720.6,691.7,123.2,480.7,547.8,-2.1,488.8,553.7,-1.7,554.2,773.3,43.6,544.4,766.3,41.1,681.3,682.3,93.7,673.3,675.3,93.2
45,"33",696.9,704.7,69.9,701.9,712.1,65.7,657.2,671.9,68.5,653.5,664.9,71.9,715.1,693.2,118.9,716,688.7,123.4,480.6,547.8,-2.1,488.8,553.7,-1.7,554.1,773.3,43.6,544.4,766.3,41.1,676.8,679.1,93.4,668.8,672,93
46,"33",692.8,701.9,69.6,697.9,709.2,65.3,652.7,668.5,68.1,649,661.6,71.6,710.5,690.1,118.9,711.4,685.6,123.4,480.6,547.8,-2.1,488.8,553.7,-1.7,554.1,773.3,43.6,544.4,766.3,41.2,672.3,676,93,664.3,668.8,92.6
47,"33",688.7,699,69.1,693.9,706.3,64.8,648.2,665.1,67.6,644.5,658.2,71.2,706,687,118.8,706.8,682.5,123.4,480.6,547.8,-2.1,488.8,553.7,-1.7,554.1,773.3,43.6,544.4,766.2,41.2,667.9,672.8,92.6,659.9,665.7,92.2
48,"33",684.7,696.1,68.5,689.9,703.4,64.3,643.7,661.7,67,640.1,654.9,70.7,701.5,684,118.7,702.3,679.5,123.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,663.5,669.7,92.1,655.5,662.6,91.7
49,"33",680.6,693.2,67.9,685.9,700.5,63.6,639.2,658.4,66.5,635.7,651.5,70.2,697.1,681.1,118.4,697.9,676.6,123.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,659.2,666.7,91.5,651.2,659.5,91.2
50,"33",676.6,690.3,67.1,681.9,697.6,62.8,634.9,655.1,65.9,631.3,648.3,69.6,692.7,678.2,118.1,693.5,673.7,122.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,655,663.7,90.9,647,656.4,90.6
51,"33",672.6,687.4,66.3,678,694.6,62,630.6,651.9,65.2,627.1,645.1,69,688.5,675.3,117.8,689.2,670.9,122.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,650.8,660.7,90.3,642.8,653.5,90
52,"33",668.8,684.5,65.5,674.2,691.8,61.3,626.4,648.8,64.5,623,642.1,68.4,684.3,672.5,117.4,685,668.1,122.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,646.8,657.9,89.6,638.8,650.7,89.3
53,"33",665,681.7,64.7,670.5,689,60.5,622.4,645.8,63.8,618.9,639.1,67.8,680.1,669.7,117,680.8,665.3,121.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,642.8,655.1,88.8,634.8,647.9,88.6
54,"33",661.3,679,63.9,666.8,686.2,59.6,618.3,642.8,63.1,615,636.2,67.1,676.1,666.9,116.5,676.7,662.5,121.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,638.9,652.4,88.1,630.9,645.2,87.9
55,"33",657.6,676.3,62.9,663.2,683.4,58.7,614.4,640,62.3,611.1,633.4,66.4,672.1,664.2,116,672.7,659.8,121.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,635.1,649.7,87.2,627.1,642.5,87.1
56,"33",654.1,673.6,62,659.7,680.8,57.7,610.7,637.3,61.4,607.4,630.7,65.5,668.2,661.5,115.4,668.7,657.1,120.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,631.4,647.1,86.3,623.4,640,86.2
57,"33",650.8,671.1,61,656.4,678.3,56.7,607,634.6,60.4,603.7,628,64.5,664.4,659,114.7,664.9,654.6,119.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,627.8,644.7,85.3,619.8,637.5,85.2
58,"33",647.6,668.9,59.9,653.3,676,55.6,603.4,632,59.3,600.2,625.5,63.5,660.7,656.5,113.8,661.1,652.1,119.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,624.4,642.3,84.2,616.4,635.1,84.1
59,"33",644.5,666.6,58.6,650.3,673.7,54.4,599.9,629.5,58.2,596.7,623,62.5,657.1,654.2,112.9,657.5,649.8,118.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,620.9,640,83,613,632.8,83
60,"33",641.4,664.4,57.3,647.3,671.5,53.1,596.4,626.9,57,593.2,620.5,61.4,653.6,651.9,112.1,654,647.6,117.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,617.6,637.7,81.8,609.6,630.5,81.8
61,"33",638.5,662.3,56,644.4,669.3,51.7,593,624.4,55.9,589.8,618,60.3,650.2,649.7,111.1,650.5,645.4,116.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,614.3,635.4,80.6,606.3,628.3,80.7
62,"33",635.5,660.1,54.6,641.5,667.1,50.4,589.7,622.1,54.8,586.6,615.7,59.2,646.9,647.6,110.1,647.2,643.2,115.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,611.1,633.3,79.4,603.1,626.1,79.5
63,"33",632.7,658,53.3,638.7,665,49,586.5,619.7,53.6,583.4,613.4,58.1,643.7,645.6,109.2,643.9,641.2,114.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,608,631.2,78.2,600.1,624,78.3
64,"33",629.9,655.9,51.9,636,662.9,47.7,583.4,617.6,52.4,580.4,611.3,57,640.6,643.5,108.2,640.8,639.2,113.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,605,629.2,77,597.1,622,77.2
65,"33",627.2,654,50.6,633.3,660.9,46.4,580.5,615.6,51.3,577.5,609.3,55.9,637.6,641.6,107.3,637.7,637.3,113,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,602.2,627.3,75.9,594.2,620.2,76
66,"33",624.7,652.1,49.3,630.8,659.1,45.1,577.7,613.7,50.2,574.6,607.5,54.9,634.6,639.8,106.3,634.8,635.5,112.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,599.4,625.6,74.7,591.5,618.5,74.9
67,"33",622.2,650.5,48.1,628.4,657.4,43.8,574.9,612,49.1,571.9,605.7,53.8,631.8,638.1,105.4,631.9,633.8,111.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,596.8,624,73.5,588.8,616.8,73.7
68,"33",619.9,648.9,46.9,626.1,655.8,42.6,572.3,610.3,47.9,569.3,604.1,52.7,629.1,636.5,104.3,629.1,632.1,110.1,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,594.2,622.4,72.4,586.3,615.3,72.6
69,"33",617.6,647.3,45.6,623.9,654.2,41.4,569.8,608.7,46.8,566.8,602.6,51.5,626.5,635,103.3,626.5,630.6,109.1,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,591.8,621,71.1,583.8,613.8,71.4
70,"33",615.4,645.8,44.3,621.7,652.7,40.1,567.4,607.2,45.6,564.4,601.1,50.3,624,633.5,102.2,623.9,629.1,108.1,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,589.4,619.6,69.9,581.4,612.4,70.2
71,"33",613.3,644.4,43,619.6,651.2,38.8,565,605.8,44.4,562.1,599.7,49.2,621.6,632.1,101.1,621.5,627.7,107,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,587.1,618.2,68.7,579.2,611.1,69
72,"33",611.2,642.9,41.7,617.6,649.7,37.4,562.9,604.5,43.2,559.9,598.3,48,619.3,630.8,100.1,619.2,626.4,106,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,585,617,67.5,577,609.8,67.7
73,"33",609.2,641.5,40.3,615.6,648.2,36.1,560.8,603.2,41.9,557.8,597.1,46.8,617.1,629.4,99,616.9,625.1,105,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,582.9,615.8,66.2,574.9,608.6,66.5
74,"33",607.3,640.2,39,613.7,646.9,34.7,558.7,602,40.7,555.8,595.9,45.5,614.9,628.1,97.8,614.7,623.8,103.8,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,580.8,614.6,64.9,572.9,607.5,65.2
75,"33",605.4,639,37.6,611.9,645.7,33.4,556.7,600.9,39.3,553.8,594.8,44.1,612.7,626.9,96.6,612.5,622.5,102.7,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,578.9,613.5,63.6,570.9,606.4,63.9
76,"33",603.7,637.9,36.4,610.3,644.6,32.2,554.9,600,37.9,552,593.9,42.8,610.7,625.7,95.5,610.3,621.3,101.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,577,612.5,62.2,569,605.4,62.4
77,"33",602.1,637,35.1,608.7,643.6,31,553.2,599.1,36.4,550.3,593,41.3,608.6,624.5,94.3,608.3,620,100.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,575.3,611.6,60.8,567.3,604.5,61
78,"33",600.6,636.1,34,607.3,642.8,29.8,551.7,598.3,35,548.7,592.3,39.9,606.7,623.4,93.1,606.3,618.9,99.2,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,573.7,610.7,59.4,565.7,603.7,59.6
79,"33",599.2,635.3,32.8,605.8,641.9,28.7,550.1,597.6,33.7,547.1,591.5,38.5,604.9,622.4,92,604.4,617.9,98.1,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,572.1,610,58.2,564.1,602.9,58.3
80,"33",597.7,634.4,31.8,604.4,641.1,27.7,548.6,597,32.5,545.6,590.8,37.4,603.1,621.4,91,602.6,616.9,97.1,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,570.5,609.2,57,562.5,602.1,57.2
81,"33",596.1,633.5,30.9,602.8,640.1,26.8,547.1,596.2,31.4,544.1,590.2,36.3,601.4,620.5,90.1,600.8,615.9,96.2,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,569,608.4,56,560.9,601.4,56.1
82,"33",594.6,632.5,29.9,601.4,639.1,25.8,545.7,595.6,30.4,542.6,589.5,35.3,599.7,619.5,89.3,599.1,615,95.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,567.4,607.7,55,559.4,600.7,55.1
83,"33",593.1,631.5,29,599.9,638.1,24.9,544.3,594.9,29.5,541.2,588.7,34.4,598,618.7,88.6,597.4,614.1,94.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,566,606.9,54.2,557.9,599.9,54.3
84,"33",591.6,630.5,28.2,598.3,637,24.1,542.8,594.2,28.7,539.7,588,33.6,596.4,617.8,87.9,595.8,613.2,94,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,564.5,606.1,53.4,556.4,599.1,53.5
85,"33",590,629.4,27.5,596.8,636,23.4,541.4,593.3,28,538.2,587.2,32.9,594.8,616.9,87.3,594.2,612.3,93.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,563,605.3,52.7,554.9,598.3,52.8
86,"33",588.5,628.4,26.9,595.3,634.9,22.8,540,592.5,27.3,536.8,586.4,32.2,593.3,616,86.7,592.6,611.4,92.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,561.5,604.4,52.1,553.5,597.5,52.1
87,"33",587,627.5,26.3,593.8,634,22.2,538.6,591.7,26.6,535.4,585.5,31.5,591.8,615.1,86.2,591.1,610.5,92.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,560.1,603.6,51.4,552,596.6,51.5
88,"33",585.6,626.6,25.8,592.4,633.1,21.7,537.3,591,25.9,534.1,584.8,30.8,590.3,614.2,85.6,589.6,609.7,91.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,558.7,602.8,50.8,550.6,595.8,50.8
89,"33",584.3,625.9,25.3,591.1,632.4,21.2,536.1,590.3,25.2,532.9,584.2,30,588.9,613.5,85,588.2,608.9,91.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,557.4,602.1,50.1,549.4,595.1,50.1
90,"33",583.1,625.2,24.8,589.9,631.7,20.7,535,589.9,24.5,531.8,583.8,29.4,587.7,612.8,84.4,586.9,608.1,90.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,556.3,601.6,49.5,548.3,594.6,49.4
91,"33",582,624.5,24.3,588.8,631,20.2,534.1,589.6,23.8,530.9,583.5,28.7,586.5,612.2,83.9,585.7,607.5,90,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.3,601.2,48.8,547.3,594.3,48.8
92,"33",580.9,624,23.9,587.7,630.5,19.7,533.4,589.5,23.1,530.1,583.3,27.9,585.3,611.7,83.4,584.5,607,89.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,554.4,600.9,48.2,546.4,594,48.1
93,"33",579.9,623.5,23.4,586.7,629.9,19.3,532.7,589.5,22.4,529.4,583.2,27.1,584.3,611.2,83,583.5,606.5,89.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,553.6,600.8,47.6,545.6,593.8,47.5
94,"33",578.9,623,23,585.7,629.4,18.9,532.1,589.4,21.6,528.8,583.1,26.4,583.3,610.8,82.5,582.4,606.1,88.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,552.9,600.5,47,544.8,593.6,46.8
