"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"99",133.3,341.1,30.2,132.7,337.3,37,157.6,353.9,27,151.4,350.5,32.2,108.3,299.2,93.4,113.1,299.4,97,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,152.8,345.8,53.8,145.4,341.8,50.7
12,"99",134.8,342.1,32.4,134.1,338.3,39.2,159.7,355,29.4,153.4,351.7,34.7,109.4,299.8,95.3,114.2,300,98.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,154.4,346.7,56.3,147.2,342.8,53
13,"99",136.3,343,34.4,135.6,339.2,41.2,162.1,356.4,32.1,155.7,353,37.2,110.6,300.5,97.2,115.2,300.6,100.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,156.3,347.8,58.8,149.1,343.9,55.4
14,"99",138.1,344.1,36.4,137.3,340.3,43.1,164.8,358,34.9,158.2,354.5,39.8,111.8,301.3,99.1,116.4,301.4,103,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,158.3,349,61.5,151.2,345.2,58
15,"99",139.9,345.3,38.5,139.1,341.4,45.2,167.6,359.7,37.9,161,356.2,42.6,113.1,302.3,101.2,117.6,302.4,105.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,160.5,350.2,64.3,153.5,346.6,60.6
16,"99",141.9,346.5,40.6,141.1,342.7,47.4,170.4,361.4,40.9,163.7,357.9,45.5,114.5,303.3,103.3,119,303.4,107.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,162.7,351.6,67.2,155.8,348,63.3
17,"99",144,347.9,42.9,143.1,344.1,49.7,173.2,363.2,43.8,166.4,359.6,48.4,116.1,304.4,105.5,120.6,304.5,109.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,165,353.1,70,158.1,349.6,66.1
18,"99",146.1,349.5,45.3,145.2,345.6,52.1,175.9,365,46.8,169,361.4,51.2,117.9,305.7,107.7,122.3,305.6,111.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,167.2,354.6,72.8,160.5,351.1,68.7
19,"99",148.3,351.2,47.8,147.4,347.2,54.5,178.7,367,49.7,171.7,363.2,53.9,119.9,307,110,124.3,306.9,114,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,169.6,356.2,75.5,163,352.8,71.4
20,"99",150.7,352.9,50.1,149.7,349,56.9,181.5,368.9,52.4,174.6,365.3,56.6,122.1,308.4,112.1,126.5,308.4,116.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,172.2,357.9,78.1,165.6,354.6,73.9
21,"99",153.3,354.9,52.4,152.3,350.9,59.1,184.6,371,55,177.6,367.2,59.1,124.5,310.1,114.2,128.9,310,118.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,175,359.8,80.6,168.4,356.5,76.3
22,"99",156.1,357,54.4,155.1,352.9,61.1,187.9,373.2,57.4,180.9,369.4,61.4,127.1,311.8,116,131.4,311.7,120.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,178,361.7,82.9,171.4,358.5,78.5
23,"99",159.2,359.1,56.1,158.1,354.9,62.8,191.5,375.3,59.5,184.4,371.6,63.5,129.8,313.9,117.6,134.1,313.7,121.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,181.2,363.8,84.9,174.7,360.6,80.5
24,"99",162.5,361.2,57.5,161.3,357,64.1,195.2,377.6,61.4,188,373.8,65.2,132.8,316,119.1,137,315.8,123.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,184.5,365.9,86.7,178.2,362.8,82.2
25,"99",165.9,363.4,58.6,164.8,359.3,65.3,199,379.9,63,191.9,376.2,66.8,135.9,318.4,120.3,140.1,318.2,124.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,188.1,368.2,88.3,181.8,365.1,83.6
26,"99",169.5,365.6,59.4,168.4,361.6,66.2,203,382.3,64.4,195.8,378.6,68,139.3,320.9,121.4,143.4,320.6,125.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,191.8,370.6,89.6,185.5,367.5,84.9
27,"99",173.2,368,60.1,172,363.9,66.9,207.1,384.9,65.5,199.9,381.2,69.1,142.8,323.4,122.3,146.9,323.2,126.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,195.6,373,90.6,189.4,370,85.8
28,"99",176.8,370.4,60.7,175.7,366.4,67.5,211.2,387.5,66.4,204,383.8,70,146.6,326.1,123.1,150.7,325.9,127.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,199.5,375.6,91.5,193.4,372.7,86.7
29,"99",180.5,372.9,61.3,179.3,368.9,68.1,215.4,390.2,67.2,208.1,386.5,70.7,150.4,329,123.8,154.5,328.7,128.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,203.6,378.3,92.2,197.4,375.4,87.4
30,"99",184.2,375.6,61.7,183.1,371.6,68.5,219.6,392.9,67.8,212.3,389.3,71.3,154.4,331.8,124.4,158.4,331.6,128.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,207.6,381,92.8,201.5,378.1,87.9
31,"99",187.9,378.2,62.1,186.9,374.3,68.9,223.8,395.6,68.3,216.5,392.1,71.8,158.3,334.7,124.9,162.4,334.5,129.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,211.7,383.8,93.3,205.6,380.9,88.3
32,"99",191.8,380.9,62.3,190.8,376.9,69.1,228.1,398.5,68.8,220.8,394.9,72.1,162.4,337.7,125.3,166.4,337.4,129.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,215.9,386.6,93.6,209.8,383.7,88.6
33,"99",195.8,383.6,62.3,194.7,379.7,69.1,232.5,401.3,69.1,225.2,397.8,72.4,166.4,340.7,125.6,170.5,340.4,130,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,220.1,389.4,93.9,214.1,386.6,88.9
34,"99",199.8,386.3,62.2,198.8,382.4,69.1,237,404.1,69.4,229.7,400.6,72.6,170.6,343.7,125.8,174.6,343.5,130.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,224.5,392.2,94.1,218.4,389.4,89
35,"99",203.9,389,62,202.9,385.1,68.9,241.6,406.9,69.6,234.3,403.5,72.8,174.8,346.8,125.9,178.8,346.5,130.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,228.8,395.1,94.3,222.9,392.3,89.1
36,"99",208,391.6,61.7,207,387.8,68.6,246.2,409.7,69.7,238.9,406.4,72.9,178.9,349.9,125.8,183,349.6,130.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,233.2,398,94.4,227.3,395.2,89.2
37,"99",212,394.2,61.3,211,390.5,68.3,250.7,412.5,69.8,243.4,409.2,72.8,183.1,353,125.8,187.1,352.7,130.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,237.6,400.8,94.4,231.7,398.1,89.1
38,"99",215.9,396.9,61,215,393.1,67.9,255.1,415.4,69.8,247.8,412,72.8,187.2,356,125.8,191.2,355.7,130.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,241.9,403.6,94.4,236,400.9,89.1
39,"99",219.7,399.5,60.7,218.8,395.9,67.6,259.3,418.2,69.7,252.1,414.8,72.7,191.4,359.1,125.7,195.3,358.7,130.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,246.1,406.4,94.3,240.2,403.7,88.9
40,"99",223.4,402.2,60.3,222.6,398.6,67.3,263.5,420.9,69.6,256.2,417.6,72.5,195.4,362.1,125.6,199.4,361.7,130,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,250.2,409.2,94.1,244.4,406.6,88.8
41,"99",227.1,404.9,60,226.2,401.2,67,267.6,423.7,69.3,260.3,420.4,72.2,199.4,365,125.4,203.4,364.7,129.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,254.3,412,93.8,248.4,409.4,88.5
42,"99",230.6,407.5,59.5,229.9,403.9,66.5,271.7,426.4,69,264.4,423.2,71.9,203.4,368.1,125.2,207.4,367.7,129.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,258.3,414.8,93.5,252.5,412.2,88.1
43,"99",234.2,410.1,59,233.5,406.6,66,275.7,429.1,68.5,268.5,426,71.5,207.4,371,124.9,211.4,370.7,129.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,262.3,417.6,93,256.5,415,87.7
44,"99",237.7,412.6,58.2,237,409.1,65.2,279.8,431.9,68,272.5,428.7,70.9,211.3,374,124.4,215.3,373.6,128.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,266.3,420.4,92.5,260.5,417.7,87.1
45,"99",241.2,415.1,57.4,240.5,411.6,64.4,283.8,434.5,67.4,276.6,431.5,70.3,215.2,376.9,123.8,219.2,376.6,128.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,270.2,423.1,91.9,264.4,420.4,86.4
46,"99",244.6,417.5,56.4,244,414.1,63.5,287.7,437.1,66.6,280.5,434,69.4,219,379.9,123.1,223,379.5,127.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,274,425.8,91.1,268.3,423.1,85.6
47,"99",247.8,419.8,55.4,247.3,416.5,62.4,291.5,439.7,65.7,284.3,436.7,68.5,222.7,382.8,122.3,226.8,382.5,126.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,277.8,428.4,90.1,272.1,425.8,84.6
48,"99",251,422.2,54.3,250.5,418.8,61.3,295.2,442.2,64.7,288,439.3,67.5,226.4,385.6,121.5,230.5,385.3,125.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,281.5,431,89.2,275.8,428.4,83.6
49,"99",254,424.4,53.2,253.6,421.1,60.2,298.8,444.7,63.7,291.6,441.8,66.5,230,388.4,120.6,234.1,388.1,124.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,285,433.5,88.1,279.3,430.9,82.5
50,"99",257,426.8,52.2,256.6,423.5,59.2,302.3,447.3,62.7,295.1,444.3,65.4,233.6,391.1,119.8,237.7,390.8,124,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,288.5,436.1,87,282.8,433.5,81.5
51,"99",259.8,429.1,51.2,259.5,425.9,58.3,305.7,449.8,61.6,298.5,446.8,64.4,237.1,393.7,118.9,241.2,393.4,123.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,291.9,438.6,86,286.2,436,80.5
52,"99",262.7,431.4,50.3,262.4,428.2,57.3,309,452.2,60.6,301.8,449.3,63.4,240.5,396.3,118.1,244.6,395.9,122.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,295.2,441,85,289.5,438.4,79.4
53,"99",265.5,433.6,49.4,265.3,430.4,56.4,312.2,454.5,59.5,305.1,451.6,62.3,243.7,398.8,117.2,247.9,398.4,121.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,298.4,443.3,83.9,292.7,440.7,78.3
54,"99",268.2,435.7,48.2,268,432.6,55.2,315.3,456.6,58.4,308.2,453.8,61.2,246.9,401.3,116.2,251,401,120.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,301.5,445.6,82.8,295.8,443,77.2
55,"99",270.8,437.6,46.9,270.7,434.5,54,318.4,458.8,57.2,311.3,455.9,60,249.9,403.8,115.2,254.1,403.5,119.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,304.5,447.8,81.6,298.9,445.2,76
56,"99",273.4,439.5,45.6,273.3,436.5,52.7,321.4,460.9,56.1,314.3,458.1,58.9,252.8,406.2,114.1,257,405.9,118.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,307.5,450,80.5,301.8,447.4,74.8
57,"99",275.8,441.3,44.3,275.8,438.3,51.4,324.4,463.1,55.1,317.3,460.3,57.8,255.6,408.6,113.1,259.8,408.3,117.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,310.3,452.2,79.4,304.7,449.6,73.7
58,"99",278.2,443.2,43.2,278.2,440.3,50.3,327.4,465.3,54.2,320.2,462.5,56.8,258.4,410.8,112.2,262.6,410.6,116.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,313.1,454.4,78.4,307.6,451.9,72.7
59,"99",280.4,445,42.2,280.5,442.1,49.3,330.2,467.5,53.3,323.1,464.7,55.9,261.1,413,111.3,265.3,412.8,115.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,315.8,456.5,77.4,310.3,454,71.7
60,"99",282.5,446.9,41.3,282.7,444.1,48.4,332.9,469.7,52.5,325.8,466.9,55,263.7,415.1,110.4,268,414.9,114.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,318.4,458.6,76.5,312.9,456.2,70.7
61,"99",284.6,448.8,40.5,284.8,446,47.6,335.5,471.9,51.7,328.4,469.1,54.1,266.3,417.2,109.7,270.6,417,113.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,320.9,460.7,75.7,315.4,458.2,69.8
62,"99",286.6,450.6,39.8,286.9,447.8,46.8,338.1,473.9,50.8,330.9,471.1,53.3,268.8,419.1,108.9,273.2,419,112.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,323.4,462.7,74.8,317.9,460.2,68.9
63,"99",288.8,452.3,38.9,289,449.5,45.9,340.6,475.8,50,333.5,473,52.4,271.3,421,108,275.6,420.9,112,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,325.8,464.5,73.8,320.4,462.1,68
64,"99",290.9,453.8,37.8,291.2,451,44.8,343.1,477.4,49.2,335.9,474.7,51.5,273.6,422.9,107.1,278,422.8,111.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,328.2,466.3,72.9,322.8,463.8,67
65,"99",293,455.2,36.6,293.3,452.5,43.7,345.5,479,48.3,338.4,476.4,50.6,275.9,424.8,106.2,280.3,424.6,110.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,330.6,468,72,325.2,465.5,66.1
66,"99",295.2,456.5,35.4,295.5,453.8,42.6,347.9,480.6,47.4,340.7,477.9,49.7,278.1,426.6,105.3,282.5,426.5,109.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,332.8,469.5,71.1,327.5,467.1,65.2
67,"99",297.3,457.7,34.3,297.6,455.1,41.5,350.2,482,46.6,343,479.3,48.8,280.3,428.3,104.4,284.7,428.2,108.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,335.1,471,70.2,329.7,468.6,64.2
68,"99",299.3,458.9,33.3,299.7,456.3,40.5,352.4,483.4,45.8,345.3,480.8,48,282.5,429.9,103.6,286.9,429.8,107.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,337.2,472.5,69.4,331.9,470,63.4
69,"99",301.2,460.1,32.4,301.6,457.6,39.6,354.7,484.8,45.1,347.5,482.2,47.3,284.6,431.4,102.8,289,431.3,106.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.4,474,68.7,334.1,471.5,62.6
70,"99",303.1,461.4,31.8,303.5,458.9,39,356.9,486.3,44.6,349.7,483.7,46.7,286.7,432.9,102.2,291.1,432.8,106.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,341.5,475.4,68,336.2,472.9,61.9
71,"99",304.8,462.7,31.2,305.2,460.2,38.4,359,487.9,44,351.8,485.2,46.1,288.7,434.2,101.6,293.1,434.1,105.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.5,476.8,67.4,338.2,474.4,61.3
72,"99",306.5,463.9,30.7,306.9,461.4,37.9,361.1,489.4,43.5,353.9,486.8,45.6,290.7,435.5,101.1,295.1,435.4,105,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,345.4,478.2,66.8,340.2,475.8,60.7
73,"99",308.1,465.2,30.2,308.6,462.7,37.4,363.1,490.9,43.1,355.9,488.2,45.1,292.6,436.7,100.5,297.1,436.7,104.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,347.4,479.6,66.2,342.2,477.2,60.1
74,"99",309.8,466.4,29.6,310.4,463.9,36.8,365.2,492.2,42.6,358,489.5,44.5,294.6,437.9,100,299,437.9,103.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,349.3,480.8,65.7,344.2,478.5,59.5
75,"99",311.6,467.4,29,312.1,464.9,36.1,367.2,493.3,42,360,490.6,43.9,296.5,439.1,99.3,301,439,103.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,351.2,481.9,65,346.1,479.6,58.9
76,"99",313.3,468.3,28.2,313.8,465.8,35.3,369,494.2,41.2,361.8,491.6,43.2,298.3,440.1,98.6,302.8,440.1,102.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,353,482.8,64.3,347.9,480.5,58.1
77,"99",315,469.1,27.3,315.5,466.6,34.5,370.8,495.1,40.6,363.6,492.5,42.4,300,441.2,97.9,304.5,441.1,101.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,354.7,483.8,63.5,349.6,481.5,57.3
78,"99",316.5,469.7,26.4,317.1,467.3,33.6,372.4,495.9,39.8,365.2,493.3,41.7,301.7,442.2,97.2,306.1,442.1,101.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,356.4,484.7,62.8,351.3,482.3,56.6
79,"99",318,470.4,25.6,318.6,468,32.8,374,496.7,39,366.8,494.1,40.8,303.3,443.1,96.5,307.8,443.1,100.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,357.9,485.5,62,352.8,483.2,55.8
80,"99",319.4,471.1,24.7,320,468.7,32,375.4,497.5,38.2,368.2,494.9,40,304.8,444,95.8,309.3,444,99.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,359.4,486.3,61.1,354.2,484,54.9
81,"99",320.6,471.7,23.9,321.2,469.4,31.2,376.7,498.3,37.2,369.5,495.7,39,306.3,444.9,95.1,310.8,445,99,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,360.7,487.2,60.2,355.5,484.8,54
82,"99",321.6,472.3,23.1,322.3,470.1,30.4,377.8,499.2,36.2,370.6,496.6,38,307.7,445.8,94.4,312.2,445.9,98.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,361.8,488.1,59.2,356.7,485.7,53
83,"99",322.5,472.9,22.3,323.2,470.7,29.6,378.9,500.2,35.1,371.6,497.5,37,308.9,446.6,93.7,313.5,446.8,97.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,362.9,489,58.1,357.7,486.6,52
84,"99",323.3,473.6,21.5,324,471.4,28.7,379.8,501.3,34.1,372.5,498.5,35.9,310.1,447.5,92.9,314.8,447.7,96.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,363.8,489.9,57.1,358.6,487.5,50.9
85,"99",323.9,474.2,20.6,324.7,472,27.8,380.6,502.2,32.9,373.4,499.5,34.8,311.3,448.3,92.1,316,448.5,95.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,364.7,490.9,55.9,359.4,488.4,49.7
86,"99",324.4,474.7,19.7,325.3,472.5,26.9,381.4,503.1,31.7,374.1,500.4,33.6,312.3,449.1,91.3,317.1,449.4,95,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,365.4,491.7,54.7,360.2,489.3,48.6
87,"99",324.9,475,18.7,325.8,473,25.9,382.1,504,30.5,374.8,501.2,32.4,313.3,449.8,90.5,318.1,450.2,94.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,366.1,492.5,53.5,360.9,490,47.4
88,"99",325.2,475.3,17.5,326.3,473.3,24.8,382.7,504.8,29.3,375.3,501.9,31.1,314.2,450.5,89.6,319.1,451,93.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,366.7,493.3,52.3,361.5,490.7,46.2
89,"99",325.6,475.5,16.4,326.7,473.6,23.6,383.1,505.5,28,375.7,502.6,29.8,315.1,451.2,88.7,320,451.7,92.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.2,493.9,50.9,361.9,491.4,44.9
90,"99",326,475.6,15.3,327.2,473.8,22.5,383.4,505.9,26.5,376,503,28.3,315.9,451.8,87.8,320.9,452.4,91.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.6,494.4,49.5,362.3,491.8,43.4
91,"99",326.5,475.8,14.2,327.7,474,21.4,383.5,506.1,24.8,376.1,503.2,26.7,316.8,452.3,86.9,321.8,453,90.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.9,494.7,47.9,362.5,492.1,41.9
92,"99",327,475.9,13.2,328.2,474.2,20.4,383.4,506.2,23.1,376.1,503.2,25,317.6,452.8,86.1,322.7,453.5,89.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,368.1,495,46.3,362.6,492.3,40.4
93,"99",327.4,476,12.2,328.7,474.3,19.5,383.2,506.1,21.3,375.8,503.2,23.3,318.3,453.3,85.3,323.5,454.1,88.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,368.1,495.1,44.8,362.6,492.3,39
94,"99",327.9,476.1,11.3,329.3,474.5,18.6,382.8,505.9,19.6,375.5,503,21.7,319.1,453.8,84.6,324.2,454.6,88.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,368.2,495.2,43.3,362.5,492.3,37.5
