"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
21,"5",754.9,740.5,65.1,758.3,747.7,61.2,732.1,727.2,62,726.6,720.3,60.8,775.8,725.2,101.4,775.5,719.1,103.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,741.1,721.4,83.7,733,714.6,82.8
22,"5",753.6,739.6,68.2,756.9,746.8,64.3,730.1,725.8,65.5,724.5,718.8,64.4,774.5,724.4,104.4,774.3,718.2,106.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,739.6,720.4,87,731.5,713.5,86.2
23,"5",752.1,738.6,71.3,755.4,745.8,67.4,727.9,724.3,69,722.4,717.3,68,773.2,723.4,107.5,773,717.3,109.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,738,719.3,90.3,729.9,712.4,89.7
24,"5",750.5,737.5,74.5,753.8,744.7,70.5,725.5,722.7,72.5,720,715.6,71.6,771.6,722.4,110.6,771.4,716.3,112.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,736.2,718.1,93.6,728.2,711.2,93.1
25,"5",748.7,736.4,77.6,752,743.6,73.6,723,720.9,76.1,717.6,713.9,75.2,769.9,721.3,113.7,769.7,715.2,115.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,734.3,716.8,96.8,726.2,709.8,96.5
26,"5",746.8,735.1,80.6,750.1,742.4,76.7,720.3,719,79.6,714.9,712,78.8,768,720.1,116.8,767.8,714.1,118.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,732.1,715.3,100.1,724.1,708.3,99.8
27,"5",744.7,733.8,83.5,748.1,741.1,79.5,717.3,716.9,83,712,709.8,82.2,766,718.8,119.8,765.8,712.8,121.9,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,729.7,713.7,103.3,721.7,706.6,103.1
28,"5",742.5,732.4,86.2,745.9,739.7,82.2,714.1,714.6,86.3,708.8,707.6,85.7,763.8,717.5,122.8,763.7,711.5,124.9,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,727.2,712,106.3,719.2,704.8,106.3
29,"5",740.2,731.1,88.8,743.6,738.4,84.8,710.9,712.3,89.5,705.7,705.3,88.9,761.4,716.1,125.6,761.3,710.1,127.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,724.5,710.2,109.2,716.6,703,109.3
30,"5",737.8,729.8,91.1,741.3,737,87,707.6,710,92.4,702.4,703,91.9,758.9,714.6,128.3,758.8,708.7,130.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,721.8,708.4,111.9,713.8,701.2,112.2
31,"5",735.3,728.3,93.1,738.8,735.6,89,704.2,707.7,95,699.1,700.6,94.7,756.3,713.1,130.8,756.2,707.3,133.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,718.9,706.6,114.4,710.9,699.3,114.7
32,"5",732.6,726.8,94.8,736.2,734.1,90.7,700.7,705.4,97.4,695.7,698.4,97.1,753.5,711.6,133.1,753.5,705.7,135.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,715.9,704.8,116.6,708,697.5,117
33,"5",729.9,725.3,96.4,733.6,732.6,92.3,697.3,703.2,99.5,692.3,696.1,99.2,750.6,710.1,135.2,750.6,704.2,137.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,712.8,703,118.6,705,695.7,119
34,"5",727.1,723.7,97.8,730.8,731,93.7,693.7,700.9,101.2,688.8,693.8,101,747.6,708.6,137.2,747.6,702.7,139.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,709.7,701.2,120.2,701.9,693.8,120.8
35,"5",724.2,722.1,99,728,729.4,94.8,690,698.5,102.8,685.2,691.5,102.7,744.5,707,138.8,744.5,701.2,141.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,706.5,699.4,121.6,698.7,692,122.3
36,"5",721.2,720.4,100,725,727.7,95.8,686.2,696.1,104.1,681.5,689.1,104,741.3,705.3,140.3,741.3,699.5,142.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,703.2,697.5,122.8,695.4,690.1,123.6
37,"5",718.1,718.6,100.7,722,725.9,96.4,682.4,693.7,105.2,677.7,686.6,105.2,738,703.7,141.6,737.9,697.9,144.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,699.8,695.5,123.8,692,688.1,124.6
38,"5",714.9,716.8,101.1,718.9,724,96.8,678.5,691.2,105.9,673.9,684.2,106.1,734.5,701.9,142.6,734.5,696.2,145.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,696.3,693.6,124.5,688.5,686.1,125.4
39,"5",711.8,715,101.2,715.7,722.2,96.9,674.5,688.7,106.5,670,681.6,106.7,731,700.1,143.4,731,694.4,146.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,692.7,691.5,124.9,685,684.1,125.9
40,"5",708.6,713.3,101.1,712.6,720.5,96.8,670.4,686.1,106.8,666,679.1,107,727.4,698.3,143.9,727.3,692.6,146.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,689,689.5,125,681.3,682,126.1
41,"5",705.4,711.7,100.8,709.6,718.9,96.5,666.3,683.5,106.7,662,676.5,107.2,723.7,696.5,144.2,723.6,690.8,147.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,685.3,687.5,124.9,677.6,680,126
42,"5",702.3,710.1,100.2,706.6,717.4,95.9,662.3,681.2,106.4,658,674.2,106.9,720,694.7,144.2,719.9,689,147.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,681.6,685.5,124.5,674,678,125.7
43,"5",699.2,708.6,99.5,703.6,715.9,95.2,658.5,679,105.8,654.3,672,106.3,716.4,693,144.1,716.2,687.3,147.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,678,683.7,123.9,670.4,676.2,125.2
44,"5",696.2,707.1,98.7,700.7,714.4,94.3,654.9,677,105,650.7,670.1,105.6,712.8,691.4,143.9,712.6,685.8,147.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,674.6,682,123.1,667,674.5,124.5
45,"5",693.2,705.6,97.5,697.7,712.8,93.1,651.5,675.2,104,647.4,668.2,104.6,709.3,689.9,143.6,709.1,684.3,147.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,671.2,680.5,122.2,663.7,673,123.6
46,"5",690.2,704,96.2,694.8,711.2,91.8,648.1,673.4,102.8,644,666.5,103.6,705.9,688.5,143,705.7,682.9,146.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,668,679,121.2,660.4,671.5,122.5
47,"5",687.2,702.5,94.8,691.9,709.6,90.4,644.8,671.7,101.5,640.8,664.7,102.4,702.6,687.2,142.4,702.3,681.6,146.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,664.7,677.5,120,657.2,670,121.4
48,"5",684.3,701,93.4,689.1,708.1,88.8,641.5,670,100.1,637.5,663,101,699.2,685.9,141.7,698.9,680.3,145.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,661.5,676.1,118.8,654,668.6,120.2
49,"5",681.4,699.5,91.8,686.3,706.7,87.3,638.3,668.3,98.7,634.3,661.4,99.7,695.9,684.5,140.8,695.6,678.9,144.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,658.3,674.7,117.4,650.8,667.2,118.9
50,"5",678.6,698.2,90.3,683.6,705.3,85.8,635.1,666.8,97.2,631.1,659.9,98.2,692.6,683.1,139.8,692.2,677.5,143.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,655.2,673.3,116,647.7,665.8,117.4
51,"5",675.9,696.9,88.7,680.9,703.9,84.2,632,665.4,95.6,628,658.5,96.7,689.3,681.8,138.8,688.8,676.2,143,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,652.2,672.1,114.5,644.7,664.6,116
52,"5",673.3,695.6,87.1,678.4,702.6,82.5,628.9,663.9,93.9,625,657,95.1,686.1,680.4,137.7,685.5,674.8,141.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,649.2,670.8,112.9,641.6,663.3,114.4
53,"5",670.8,694.5,85.4,676,701.5,80.9,625.9,662.4,92.2,622,655.5,93.4,682.8,679,136.5,682.3,673.4,140.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,646.2,669.5,111.2,638.7,662,112.8
54,"5",668.3,693.3,83.9,673.6,700.3,79.4,623.1,661,90.4,619.2,654,91.7,679.7,677.6,135.4,679.1,672.1,139.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,643.4,668.2,109.6,635.8,660.7,111.1
55,"5",665.7,692,82.4,671.1,699,77.9,620.4,659.6,88.6,616.5,652.7,90,676.7,676.3,134.3,676,670.7,138.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,640.6,666.9,108,633.1,659.5,109.5
56,"5",663.1,690.4,81,668.5,697.4,76.5,617.8,658.3,87,613.9,651.3,88.3,673.8,674.9,133.3,673.1,669.3,137.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,637.9,665.5,106.5,630.4,658.1,108
57,"5",660.4,688.7,79.6,665.8,695.6,75.1,615.3,656.8,85.3,611.4,649.9,86.8,671,673.4,132.2,670.2,667.9,136.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,635.3,664.1,105.1,627.7,656.7,106.6
58,"5",657.6,686.8,78.2,663.1,693.7,73.6,612.8,655.2,83.6,608.8,648.3,85.1,668.1,671.9,131.2,667.4,666.4,135.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,632.6,662.5,103.6,625.1,655.1,105.1
59,"5",655,684.9,76.8,660.5,691.8,72.2,610.2,653.4,81.9,606.2,646.5,83.5,665.3,670.3,130.1,664.5,664.8,134.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,629.9,660.8,102.1,622.4,653.4,103.6
60,"5",652.4,683.1,75.4,657.9,690,70.9,607.5,651.5,80.5,603.5,644.6,82.1,662.5,668.6,129,661.7,663.2,133.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,627.2,659,100.8,619.7,651.6,102.2
61,"5",649.9,681.4,74.1,655.5,688.3,69.6,604.7,649.5,79.2,600.8,642.6,80.8,659.8,666.9,128,659,661.5,132.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,624.5,657.2,99.5,616.9,649.8,101
62,"5",647.5,679.8,73,653.1,686.6,68.4,601.9,647.4,78.1,598,640.6,79.7,657.1,665.2,127.1,656.3,659.8,132,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,621.8,655.3,98.4,614.3,647.9,99.8
63,"5",645.2,678.1,71.9,650.8,685,67.5,599.2,645.4,77,595.4,638.5,78.6,654.4,663.5,126.2,653.6,658.1,131.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,619.2,653.5,97.3,611.6,646.1,98.8
64,"5",642.8,676.4,71,648.5,683.3,66.6,596.6,643.4,76.1,592.8,636.7,77.8,651.8,661.7,125.4,651,656.3,130.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,616.6,651.6,96.4,609.1,644.2,97.8
65,"5",640.5,674.7,70.1,646.2,681.6,65.7,594,641.5,75.2,590.2,634.6,76.9,649.3,660,124.6,648.5,654.6,129.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,614.1,649.8,95.5,606.6,642.3,97
66,"5",638.2,672.9,69.2,643.9,679.8,64.8,591.6,639.6,74.3,587.8,632.7,76,646.9,658.2,123.9,646.1,652.9,128.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,611.7,648,94.6,604.2,640.5,96.1
67,"5",635.9,671.1,68.3,641.6,678.1,63.9,589.2,637.7,73.3,585.5,630.9,75.1,644.5,656.6,123.1,643.7,651.2,128.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,609.4,646.2,93.7,601.9,638.8,95.2
68,"5",633.7,669.3,67.3,639.4,676.2,62.8,587,636,72.4,583.3,629.2,74.2,642.3,655,122.4,641.4,649.6,127.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,607.2,644.5,92.8,599.7,637.1,94.2
69,"5",631.5,667.6,66.3,637.3,674.5,61.8,584.9,634.3,71.4,581.2,627.5,73.1,640.1,653.4,121.6,639.3,648.1,126.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,605.1,642.9,91.8,597.6,635.4,93.3
70,"5",629.6,665.9,65.1,635.3,672.8,60.7,582.8,632.7,70.3,579.1,625.9,72.2,638,651.9,120.7,637.1,646.6,125.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,603,641.4,90.9,595.5,633.9,92.3
71,"5",627.6,664.4,64,633.4,671.3,59.6,580.8,631,69.2,577.2,624.2,71.1,636,650.5,119.9,635.1,645.1,125,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,601,639.8,89.8,593.5,632.4,91.3
72,"5",625.8,662.9,62.9,631.6,669.8,58.5,578.9,629.4,68.2,575.2,622.6,70,634,649,119,633.1,643.8,124.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,599,638.3,88.8,591.6,630.9,90.3
73,"5",624.1,661.5,61.9,629.9,668.3,57.4,577,627.9,67.1,573.3,621,68.9,632,647.6,118.2,631.2,642.4,123.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,597.1,636.8,87.8,589.7,629.4,89.2
74,"5",622.4,660.1,60.9,628.2,667,56.5,575.1,626.3,66.1,571.5,619.5,67.9,630.1,646.3,117.3,629.3,641,122.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,595.3,635.4,86.8,587.8,627.9,88.3
75,"5",620.6,658.7,60,626.5,665.5,55.5,573.3,624.7,65.1,569.7,617.9,67,628.3,644.9,116.5,627.4,639.6,121.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,593.5,633.9,85.9,586,626.4,87.4
76,"5",618.9,657.1,59,624.8,664,54.6,571.5,623.2,64.2,567.9,616.4,66.1,626.5,643.5,115.8,625.6,638.2,121,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,591.7,632.4,85,584.2,624.9,86.5
77,"5",617.2,655.6,58.1,623.1,662.4,53.6,569.8,621.6,63.2,566.2,614.9,65.2,624.8,642.1,114.9,623.9,636.9,120.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,590,630.9,84.1,582.5,623.5,85.6
78,"5",615.5,654,57.1,621.4,660.9,52.6,568.1,620.2,62.3,564.7,614.1,64.7,623.1,640.8,114.1,622.2,635.6,119.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,588.3,629.5,83.2,580.8,622,84.7
79,"5",613.9,652.5,56.1,619.8,659.2,51.6,566.7,619.5,61.9,563.4,614.4,65,621.4,639.5,113.3,620.5,634.3,118.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,586.6,628.1,82.2,579.2,620.6,83.7
80,"5",612.3,650.9,55.1,618.2,657.7,50.5,565.5,619.8,62,NA,NA,NA,619.8,638.1,112.4,618.9,632.9,117.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,585.1,626.8,81.2,577.6,619.3,82.7
81,"5",610.8,649.5,54.1,616.7,656.3,49.6,564.127272727273,617.686363636364,60.3045454545455,NA,NA,NA,618.2,636.9,111.5,617.3,631.6,116.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,583.6,625.5,80.1,576.2,618.1,81.6
82,"5",609.4,648.2,53.2,615.3,655,48.7,562.754545454545,615.572727272727,58.6090909090909,NA,NA,NA,616.7,635.6,110.6,615.8,630.4,116,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,582.2,624.4,79.2,574.8,616.9,80.6
83,"5",608,647,52.2,613.9,653.7,47.8,561.381818181818,613.459090909091,56.9136363636364,NA,NA,NA,615.2,634.5,109.8,614.2,629.3,115.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,580.8,623.3,78.2,573.4,615.8,79.7
84,"5",606.6,645.8,51.4,612.6,652.5,46.8,560.009090909091,611.345454545454,55.2181818181818,NA,NA,NA,613.7,633.3,109,612.8,628.1,114.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,579.5,622.2,77.3,572,614.7,78.7
85,"5",605.4,644.6,50.5,611.3,651.3,46,558.636363636364,609.231818181818,53.5227272727273,NA,NA,NA,612.3,632.2,108.3,611.4,627,113.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,578.2,621.1,76.4,570.7,613.6,77.8
86,"5",604.1,643.5,49.7,610.1,650.2,45.2,557.263636363636,607.118181818182,51.8272727272727,NA,NA,NA,611,631.1,107.5,610,625.9,112.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,576.9,620,75.5,569.4,612.5,76.9
87,"5",602.8,642.3,48.9,608.8,649,44.4,555.890909090909,605.004545454545,50.1318181818182,NA,NA,NA,609.6,630,106.8,608.6,624.8,112.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,575.6,618.8,74.8,568.1,611.3,76.2
88,"5",601.5,641,48.3,607.5,647.8,43.8,554.518181818182,602.890909090909,48.4363636363636,NA,NA,NA,608.3,628.9,106.3,607.3,623.7,111.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,574.2,617.6,74.1,566.8,610.1,75.5
89,"5",600.2,639.8,47.7,606.2,646.5,43.2,553.145454545455,600.777272727273,46.7409090909091,NA,NA,NA,607,627.7,105.7,606,622.5,111.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,573,616.5,73.5,565.5,608.9,74.9
90,"5",598.9,638.6,47.2,604.9,645.3,42.7,551.772727272727,598.663636363636,45.0454545454545,NA,NA,NA,605.7,626.6,105.2,604.7,621.4,110.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,571.7,615.3,72.9,564.3,607.8,74.3
91,"5",597.7,637.5,46.6,603.7,644.2,42.1,550.4,596.55,43.35,NA,NA,NA,604.4,625.4,104.6,603.4,620.2,110.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,570.5,614.2,72.3,563,606.7,73.7
92,"5",596.5,636.4,45.9,602.5,643.1,41.4,549.027272727273,594.436363636364,41.6545454545455,NA,NA,NA,603.2,624.3,104,602.2,619.2,109.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,569.4,613.1,71.6,561.9,605.6,73
93,"5",595.4,635.4,45.1,601.5,642.1,40.6,547.654545454545,592.322727272727,39.9590909090909,NA,NA,NA,602,623.2,103.3,601,618.1,108.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,568.2,612,70.8,560.8,604.6,72.3
94,"5",594.4,634.4,44.3,600.4,641.1,39.8,546.281818181818,590.209090909091,38.2636363636364,NA,NA,NA,600.9,622.2,102.6,599.9,617,108.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,567.1,611,70,559.8,604,71.8
95,"5",593.4,633.4,43.4,599.4,640,38.9,544.909090909091,588.095454545454,36.5681818181818,NA,NA,NA,599.8,621.3,101.9,598.7,616.1,107.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,566.1,610,69.1,558.9,604,71.6
96,"5",592.4,632.3,42.5,598.4,639,38,543.536363636364,585.981818181818,34.8727272727273,NA,NA,NA,598.7,620.4,101.1,597.7,615.2,106.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,565.1,609,68.2,NA,NA,NA
97,"5",591.4,631.3,41.5,597.5,638,37,542.163636363636,583.868181818182,33.1772727272727,NA,NA,NA,597.6,619.5,100.2,596.6,614.4,105.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,564.1,608.2,67.2,NA,NA,NA
98,"5",590.4,630.4,40.6,596.5,637,36.1,540.790909090909,581.754545454545,31.4818181818182,NA,NA,NA,596.6,618.6,99.3,595.5,613.5,104.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,563.2,607.8,66.6,NA,NA,NA
99,"5",589.5,629.5,39.6,595.6,636.2,35.1,539.418181818182,579.640909090909,29.7863636363636,NA,NA,NA,595.5,617.8,98.4,594.5,612.6,104,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,562.5,608,66.3,NA,NA,NA
