"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"30",775.2,760.4,34.1,778.8,767.6,30,757.1,746.5,19.6,751.6,738.8,21.3,800.9,752.7,72.2,802,747.9,75.6,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,766.1,743.3,48.2,758.3,737.4,45.4
12,"30",774.8,760.1,35,778.5,767.4,31,756.8,746.1,20,751.2,738.4,21.6,800.1,751.4,72.7,801.1,746.5,76.1,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,765.3,742.4,48.6,757.6,736.5,45.8
13,"30",774.2,759.6,36,778,767,32.2,756.3,745.6,20.7,750.8,737.8,22.1,799.1,749.9,73.4,800.1,745,76.7,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,764.5,741.3,49.2,756.8,735.4,46.3
14,"30",773.5,758.9,37.4,777.3,766.4,33.7,754.9,744.4,22.1,749.4,736.5,23.4,798,748.3,74.2,799,743.4,77.3,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,763.3,739.8,50.3,755.6,733.9,47.3
15,"30",772.6,758.1,39,776.4,765.6,35.5,753,742.5,24,747.6,734.7,25.2,796.9,746.6,75.2,797.9,741.7,78.2,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.5,544.6,766.4,41,761.8,737.9,51.8,754.1,732.1,48.9
16,"30",771.5,757,40.6,775.3,764.5,37.1,751.1,740.4,25.9,745.6,732.7,27.1,795.6,744.9,76.2,796.7,739.9,79.1,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.5,544.6,766.4,41,760.1,735.9,53.4,752.4,730,50.5
17,"30",770.2,755.5,42.1,774.1,763.1,38.7,749.2,738.4,27.6,743.8,730.6,28.6,794.3,743,77.3,795.4,738,80.1,480.7,547.9,-2.1,488.9,553.8,-1.8,554.3,773.4,43.5,544.6,766.4,41,758.5,733.9,54.8,750.7,727.9,52
18,"30",768.8,753.9,43.6,772.6,761.6,40.3,747.3,736.4,29.1,741.9,728.6,30.2,792.8,741.3,78.5,794,736.3,81.2,480.7,547.9,-2.1,488.8,553.8,-1.8,554.3,773.4,43.5,544.6,766.4,41,756.8,731.9,56.2,749,725.9,53.5
19,"30",767.2,752.2,45.1,771,760,41.9,745.2,734.3,30.8,739.9,726.5,31.9,791.4,739.6,79.8,792.6,734.7,82.5,480.7,547.9,-2.1,488.8,553.8,-1.8,554.3,773.4,43.5,544.5,766.4,41,755.1,730,57.7,747.3,723.9,55
20,"30",765.5,750.6,46.5,769.3,758.3,43.2,743.1,732.1,32.6,737.9,724.3,33.6,789.9,738.1,81.2,791.1,733.1,83.8,480.7,547.9,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41.1,753.3,728.1,59.4,745.5,722,56.7
21,"30",763.7,748.9,47.6,767.5,756.6,44.3,740.8,730,34.4,735.6,722.2,35.5,788.3,736.5,82.7,789.6,731.6,85.3,480.6,547.9,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41.1,751.4,726.3,61.1,743.6,720.1,58.6
22,"30",761.7,747.3,48.8,765.5,754.9,45.4,738.4,727.9,36.3,733.3,720.1,37.4,786.5,735,84.3,787.8,730.1,86.9,480.6,547.9,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41.1,749.4,724.5,62.9,741.5,718.3,60.4
23,"30",759.7,745.6,49.9,763.4,753.2,46.5,735.9,725.8,38.1,730.8,718,39.3,784.5,733.4,85.8,785.8,728.6,88.5,480.6,547.9,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41.1,747.2,722.7,64.5,739.3,716.4,62.2
24,"30",757.5,744,51.2,761.3,751.6,47.8,733.1,723.6,39.8,728.1,715.8,41,782.3,731.6,87.4,783.6,726.8,90.1,480.6,547.9,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41.1,744.8,720.8,66.2,736.9,714.5,63.9
25,"30",755.1,742.4,52.6,758.9,750,49.1,730.1,721.3,41.4,725.1,713.5,42.7,779.7,729.8,88.9,781.1,725,91.6,480.6,547.9,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41.1,742.2,718.9,67.7,734.2,712.5,65.5
26,"30",752.6,740.7,53.8,756.5,748.4,50.3,726.7,718.8,43,721.8,711,44.3,777,727.9,90.4,778.3,723.1,93.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41.1,739.3,716.8,69.1,731.3,710.4,67
27,"30",749.9,739.1,54.8,753.8,746.7,51.2,723,716.1,44.5,718.1,708.3,46,774,725.9,91.8,775.3,721.1,94.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.3,41.1,736.1,714.6,70.5,728.1,708.1,68.5
28,"30",747,737.3,55.5,751.1,744.9,52,719,713.1,46,714.2,705.4,47.6,770.8,723.8,93.2,772,719,96.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.3,41.1,732.7,712.2,71.8,724.7,705.6,70
29,"30",744,735.4,56.2,748.1,743,52.6,714.8,709.9,47.5,710.1,702.2,49.1,767.4,721.6,94.7,768.7,716.9,97.7,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,729.1,709.7,73.1,721.1,703.1,71.4
30,"30",740.8,733.4,56.9,745,741,53.2,710.5,706.7,49,705.9,699.1,50.8,763.8,719.3,96.1,765.2,714.5,99.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,725.4,707.1,74.5,717.4,700.4,72.9
31,"30",737.4,731.3,57.6,741.7,738.9,53.9,706.2,703.5,50.4,701.7,695.9,52.3,760.1,716.9,97.6,761.5,712.2,100.7,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,721.6,704.4,75.8,713.6,697.7,74.3
32,"30",733.8,728.8,58.3,738.2,736.4,54.6,701.9,700.2,51.8,697.5,692.7,53.8,756.3,714.4,99,757.6,709.7,102.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,717.7,701.6,77.1,709.6,694.8,75.8
33,"30",730.1,726.2,59.2,734.5,733.8,55.4,697.5,696.9,53.1,693.2,689.3,55.1,752.3,711.6,100.5,753.6,707,103.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,713.6,698.7,78.4,705.5,691.9,77.1
34,"30",726.1,723.3,60.1,730.6,730.9,56.2,693,693.4,54.4,688.7,685.9,56.5,748.1,708.7,101.9,749.4,704.1,105.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,709.3,695.6,79.6,701.3,688.7,78.4
35,"30",722,720.4,60.8,726.5,728,57,688.2,689.8,55.7,684,682.3,57.9,743.7,705.7,103.3,745.1,701.1,106.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,705,692.4,80.8,696.9,685.5,79.6
36,"30",717.7,717.4,61.5,722.3,724.9,57.6,683.4,686.1,56.8,679.2,678.6,59,739.2,702.6,104.5,740.6,697.9,108,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,700.4,689.2,81.8,692.4,682.2,80.7
37,"30",713.4,714.3,62,718.1,721.8,58.1,678.3,682.3,57.8,674.3,674.9,60.1,734.6,699.4,105.6,735.9,694.8,109.1,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,695.8,685.9,82.7,687.7,678.9,81.7
38,"30",709,711.2,62.3,713.8,718.7,58.4,673.2,678.5,58.7,669.2,671.1,61.1,729.9,696.2,106.5,731.2,691.6,110.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,691,682.5,83.5,683,675.5,82.5
39,"30",704.7,708.2,62.4,709.6,715.7,58.4,668,674.6,59.3,664.1,667.2,61.8,725.1,693,107.4,726.4,688.5,111,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,686.2,679.2,84,678.2,672.1,83.2
40,"30",700.4,705.1,62.3,705.3,712.6,58.4,662.7,670.7,59.8,658.9,663.4,62.4,720.2,689.8,108,721.4,685.3,111.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,681.4,675.8,84.4,673.4,668.7,83.6
41,"30",696,702,62.2,701,709.5,58.2,657.6,667,60.1,653.8,659.7,62.8,715.3,686.6,108.6,716.5,682.1,112.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,676.5,672.6,84.6,668.5,665.4,83.9
42,"30",691.6,698.9,62,696.7,706.3,58,652.5,663.3,60.2,648.9,656.1,63,710.3,683.3,109,711.5,678.8,113,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,671.7,669.4,84.7,663.8,662.2,84
43,"30",687.2,695.8,61.8,692.4,703.3,57.9,647.6,659.8,60.2,644,652.6,63,705.4,680.1,109.4,706.5,675.6,113.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,667,666.1,84.6,659,659,84
44,"30",682.9,692.8,61.7,688.1,700.3,57.8,642.7,656.3,60.1,639.2,649.2,63,700.5,676.9,109.8,701.6,672.4,113.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,662.3,663,84.6,654.3,655.8,84
45,"30",678.6,689.7,61.5,683.9,697.2,57.5,638,652.9,60,634.5,645.8,62.9,695.7,673.8,110.1,696.8,669.3,114.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,657.7,659.9,84.5,649.7,652.6,84
46,"30",674.3,686.8,61.1,679.7,694.2,57.1,633.2,649.6,59.9,629.8,642.5,62.9,691,670.8,110.4,692,666.3,114.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,653.1,656.9,84.4,645.1,649.6,83.9
47,"30",670.1,683.9,60.5,675.6,691.3,56.5,628.5,646.3,59.8,625.2,639.3,62.9,686.3,668,110.7,687.4,663.5,115,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,648.6,653.9,84.3,640.6,646.7,83.8
48,"30",665.9,680.9,59.8,671.4,688.4,55.7,623.9,643.1,59.6,620.6,636.2,62.8,681.8,665.2,110.8,682.7,660.8,115.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,644.1,651.1,84.1,636.1,643.8,83.7
49,"30",661.8,678,58.8,667.4,685.4,54.7,619.3,640,59.3,616.1,633,62.5,677.3,662.5,110.7,678.2,658.1,115.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,639.7,648.3,83.7,631.7,641,83.4
50,"30",657.8,675.2,57.8,663.4,682.5,53.7,614.8,636.9,58.8,611.6,630,62.2,672.8,660,110.6,673.7,655.6,115.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,635.3,645.6,83.2,627.4,638.3,82.9
51,"30",653.9,672.5,56.7,659.6,679.7,52.5,610.4,633.9,58.1,607.2,627.1,61.7,668.4,657.5,110.3,669.3,653.1,115,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,631.1,643,82.6,623.1,635.7,82.3
52,"30",650.1,669.8,55.6,655.8,677.1,51.4,606.2,631.2,57.3,603,624.4,60.9,664.1,655,109.9,664.9,650.7,114.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,627,640.5,81.8,619,633.2,81.6
53,"30",646.4,667.3,54.5,652.2,674.5,50.3,602.1,628.7,56.3,599,621.9,60,659.8,652.6,109.4,660.6,648.3,114.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,623,638.2,80.8,615,631,80.7
54,"30",642.8,665,53.3,648.7,672.1,49.2,598.2,626.3,55.3,595.1,619.6,59.1,655.7,650.2,108.8,656.4,645.9,113.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.2,619.1,636,79.8,611.2,628.8,79.7
55,"30",639.3,662.7,52.1,645.2,669.8,47.9,594.4,624,54.2,591.4,617.3,57.9,651.6,647.9,108.1,652.2,643.5,113.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,615.4,633.9,78.7,607.4,626.7,78.6
56,"30",635.8,660.4,50.8,641.9,667.5,46.6,590.8,621.8,52.9,587.7,615.1,56.8,647.7,645.7,107.3,648.2,641.3,112.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,611.7,631.9,77.6,603.8,624.6,77.4
57,"30",632.5,658.1,49.3,638.6,665.1,45.1,587.1,619.5,51.6,584,612.9,55.6,643.9,643.6,106.4,644.4,639.3,111.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,608.2,629.8,76.3,600.2,622.6,76.2
58,"30",629.3,655.9,47.6,635.5,662.9,43.4,583.6,617.2,50.3,580.5,610.6,54.4,640.2,641.7,105.4,640.6,637.3,110.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,604.7,627.8,74.9,596.8,620.6,74.9
59,"30",626.3,653.7,45.9,632.5,660.6,41.6,580.1,614.9,48.9,577.1,608.4,53.1,636.7,639.8,104.4,637.1,635.5,109.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.3,41.1,601.4,625.9,73.5,593.5,618.7,73.5
60,"30",623.4,651.6,44.1,629.7,658.5,39.9,576.8,612.7,47.5,573.8,606.3,51.8,633.4,638,103.3,633.7,633.8,108.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.3,41.1,598.3,624,72,590.3,616.8,72.1
61,"30",620.6,649.7,42.6,626.9,656.5,38.3,573.6,610.6,46.2,570.6,604.2,50.6,630.1,636.3,102.2,630.4,632,108,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.3,41.1,595.2,622.2,70.7,587.2,615,70.8
62,"30",617.9,647.8,41.1,624.2,654.5,36.9,570.5,608.6,45,567.5,602.3,49.4,626.9,634.5,101.2,627.2,630.2,107,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.3,41.1,592.2,620.4,69.4,584.2,613.2,69.5
63,"30",615.2,646,39.9,621.6,652.7,35.6,567.5,606.7,43.9,564.6,600.4,48.4,623.9,632.7,100.2,624.1,628.4,106,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,589.3,618.7,68.2,581.4,611.5,68.4
64,"30",612.7,644.3,38.7,619.2,651,34.5,564.7,605.1,42.8,561.8,598.8,47.3,621,630.9,99.3,621.1,626.6,105.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,586.6,617.1,67,578.7,609.9,67.2
65,"30",610.4,642.8,37.6,616.8,649.5,33.4,562.1,603.6,41.7,559.2,597.3,46.2,618.2,629.2,98.4,618.2,624.9,104.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,584,615.7,65.9,576.1,608.5,66.1
66,"30",608.1,641.4,36.5,614.6,648.1,32.4,559.6,602.2,40.6,556.7,596,45.2,615.5,627.6,97.4,615.5,623.2,103.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,581.6,614.3,64.8,573.7,607.2,65
67,"30",606.1,640.1,35.4,612.6,646.8,31.2,557.2,601,39.6,554.4,594.7,44.1,613,626.2,96.5,613,621.8,102.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,579.4,613.1,63.7,571.4,606,63.8
68,"30",604.1,638.9,34.1,610.7,645.6,30,554.9,599.8,38.6,552.1,593.5,43.1,610.6,624.8,95.5,610.5,620.4,101.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,577.2,612,62.5,569.2,604.8,62.7
69,"30",602.3,637.6,32.7,608.9,644.3,28.6,552.7,598.5,37.4,549.9,592.3,42,608.3,623.6,94.4,608.2,619.1,100.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.2,575.1,610.9,61.2,567.1,603.7,61.4
70,"30",600.5,636.5,31.3,607.2,643.1,27.2,550.7,597.3,36.1,547.9,591.1,40.7,606.2,622.4,93.3,606,617.9,99.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.2,573.1,609.8,59.9,565.2,602.6,60.2
71,"30",598.9,635.3,29.9,605.6,642,25.9,548.7,596.1,34.9,546,589.9,39.5,604.1,621.3,92.2,603.9,616.8,98.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,571.2,608.7,58.6,563.3,601.6,58.9
72,"30",597.3,634.3,28.6,604.1,640.9,24.6,546.9,595,33.7,544.1,588.9,38.5,602.2,620.3,91.2,601.9,615.8,97.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,569.4,607.7,57.4,561.5,600.6,57.7
73,"30",595.8,633.4,27.5,602.6,639.9,23.4,545.1,594,32.6,542.4,587.9,37.3,600.4,619.3,90.2,600,614.9,96.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,567.7,606.8,56.3,559.7,599.7,56.6
74,"30",594.4,632.5,26.3,601.2,639,22.3,543.4,593,31.6,540.7,586.9,36.3,598.6,618.4,89.3,598.2,613.9,95.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.3,41.1,566,605.9,55.2,558.1,598.8,55.6
75,"30",593.1,631.7,25.3,599.9,638.1,21.3,541.8,592.1,30.5,539.1,586.1,35.3,596.9,617.4,88.3,596.5,613,94.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.3,41.1,564.5,605,54.2,556.5,597.9,54.5
76,"30",591.8,630.8,24.2,598.7,637.3,20.3,540.3,591.3,29.5,537.6,585.3,34.3,595.3,616.5,87.4,594.8,612.1,93.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,562.9,604.2,53.2,554.9,597.1,53.5
77,"30",590.5,630,23.2,597.4,636.5,19.3,538.8,590.5,28.5,536.1,584.4,33.3,593.7,615.7,86.5,593.2,611.2,92.7,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,561.5,603.4,52.2,553.5,596.3,52.5
78,"30",589.3,629.2,22.3,596.3,635.7,18.3,537.5,589.8,27.5,534.7,583.7,32.2,592.2,614.8,85.6,591.7,610.3,91.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,560.1,602.6,51.1,552.1,595.5,51.4
79,"30",588.2,628.3,21.3,595.1,634.8,17.4,536.3,589.1,26.3,533.6,583,31.1,590.7,613.9,84.7,590.2,609.4,90.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,558.9,601.9,50.1,550.9,594.8,50.3
80,"30",587,627.5,20.5,593.9,633.9,16.6,535.2,588.4,25.2,532.5,582.4,30,589.4,613.1,83.9,588.8,608.6,90.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,557.7,601.2,49,549.7,594.1,49.3
81,"30",585.8,626.6,19.7,592.8,633.1,15.8,534.2,587.8,24.2,531.3,581.8,29.1,588.1,612.3,83,587.4,607.7,89.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,556.6,600.6,48.1,548.6,593.5,48.3
82,"30",584.7,625.8,19,591.7,632.2,15.1,533.1,587.1,23.3,530.3,581.1,28.1,586.8,611.4,82.2,586.2,606.8,88.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,555.5,599.8,47.2,547.5,592.8,47.4
83,"30",583.6,625,18.4,590.6,631.5,14.5,532.1,586.5,22.5,529.3,580.4,27.2,585.6,610.6,81.5,585,606,87.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,554.5,599.2,46.4,546.5,592.1,46.6
84,"30",582.5,624.2,18,589.5,630.7,14.1,531.1,585.8,21.7,528.3,579.7,26.5,584.5,609.8,80.9,583.8,605.2,87.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,553.5,598.5,45.7,545.4,591.4,45.8
85,"30",581.5,623.5,17.6,588.5,630.1,13.7,530.2,585.3,21,527.4,579.2,25.7,583.5,609.1,80.2,582.8,604.4,86.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,552.5,597.9,45,544.5,590.8,45.1
86,"30",580.6,623,17.2,587.6,629.5,13.4,529.5,584.9,20.2,526.6,578.8,25,582.6,608.4,79.6,581.8,603.8,85.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,551.7,597.4,44.3,543.7,590.3,44.4
87,"30",579.9,622.6,16.7,586.9,629.1,12.9,528.9,584.8,19.4,526,578.7,24.2,581.8,607.9,78.9,581,603.2,85,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,551.1,597.2,43.5,543,590.1,43.6
88,"30",579.4,622.3,16,586.4,628.9,12.2,528.5,584.9,18.4,525.6,578.7,23.2,581,607.6,78.1,580.2,602.8,84.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.5,597.1,42.6,542.5,590,42.7
89,"30",579,622.2,15.2,586.1,628.8,11.4,528.4,585.2,17.2,525.4,579,21.9,580.4,607.3,77.2,579.5,602.6,83.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.2,597.2,41.5,542.2,590.2,41.6
90,"30",578.8,622.3,14.3,585.9,628.8,10.6,528.4,585.7,15.9,525.4,579.5,20.5,579.9,607.3,76.2,578.9,602.5,82.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.1,597.5,40.3,542,590.5,40.3
91,"30",578.7,622.4,13.5,585.8,628.9,9.7,528.8,586.6,14.3,525.6,580.3,19,579.5,607.3,75.3,578.4,602.5,81.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.2,598,39.1,542.1,591.1,39
92,"30",578.7,622.6,12.6,585.8,629.1,8.9,529.5,587.6,12.7,526.1,581.4,17.5,579.2,607.5,74.3,578,602.6,80.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.4,598.7,37.8,542.3,591.8,37.6
93,"30",578.5,622.7,12,585.7,629.2,8.3,529.6,588.3,11.8,526.2,582,16.6,578.9,607.6,73.6,577.7,602.7,79.7,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.4,599.2,36.9,542.3,592.3,36.8
94,"30",578.2,622.6,11.7,585.3,629.1,8,529.6,588.7,11.1,526.1,582.5,15.9,578.6,607.7,73.1,577.3,602.7,79.2,480.5,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,550.2,599.4,36.5,542.1,592.5,36.2
