"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
12,"28",778.5,757.9,42.8,782.1,765.7,39.8,754.8,741.7,32.1,749.6,733.9,32.8,803.6,746,75.9,804.7,740.6,77.8,481.3,548.1,-2.4,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,766.5,737.2,56.5,758.6,730.9,54.2
13,"28",777.9,756.8,44.7,781.6,764.6,41.8,753.8,740,34.3,748.7,732.2,34.9,803.1,744.4,77.3,804.3,739.1,79,481.3,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,765.8,735.5,58.4,757.8,729.2,56.2
14,"28",777.4,755.7,46.7,781.1,763.6,43.9,752.7,738.2,36.6,747.6,730.4,37.1,802.6,742.8,78.7,803.8,737.6,80.3,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,765,733.8,60.4,757,727.4,58.1
15,"28",776.8,754.6,48.8,780.5,762.6,46.1,751.7,736.5,38.9,746.6,728.6,39.3,802,741.3,80.2,803.2,736,81.7,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,764.1,732,62.3,756.2,725.7,60.1
16,"28",776.2,753.5,50.9,779.8,761.5,48.3,750.6,734.7,41.2,745.5,726.9,41.7,801.4,739.8,81.9,802.6,734.5,83.3,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,763.3,730.4,64.4,755.3,724,62.2
17,"28",775.4,752.5,53.3,779.1,760.4,50.7,749.3,733,43.8,744.3,725.1,44.2,800.7,738.3,83.7,801.9,733,85.1,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,762.4,728.7,66.7,754.3,722.3,64.6
18,"28",774.6,751.4,55.7,778.3,759.3,53.1,747.8,731.1,46.6,742.9,723.2,46.9,799.9,736.8,85.7,801.1,731.6,87,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,761.3,727.1,69.1,753.2,720.6,67.1
19,"28",773.7,750.1,58.1,777.4,758.2,55.6,746.1,729,49.5,741.2,721.2,49.9,799,735.4,87.8,800.3,730.1,89,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,760,725.3,71.7,752,718.8,69.8
20,"28",772.6,749,60.7,776.4,757,58.2,744.3,727,52.6,739.5,719.2,52.9,797.9,733.9,90.1,799.2,728.6,91.1,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,758.7,723.6,74.5,750.6,717,72.6
21,"28",771.4,747.8,63.4,775.2,755.8,60.9,742.2,724.9,55.7,737.5,717,56,796.7,732.4,92.5,798.1,727.1,93.4,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,757.1,721.8,77.2,749.1,715.2,75.5
22,"28",770.1,746.6,65.9,773.9,754.6,63.4,740.1,722.7,58.8,735.4,714.9,59.2,795.3,730.9,94.9,796.6,725.8,96,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,755.5,720,80,747.4,713.3,78.4
23,"28",768.6,745.3,68.4,772.5,753.4,65.9,737.7,720.5,62,733.1,712.7,62.5,793.6,729.3,97.5,795.1,724.1,98.5,481.3,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,753.7,718.2,82.9,745.6,711.5,81.4
24,"28",767,743.9,70.9,770.9,752.1,68.5,735.1,718.1,65.2,730.6,710.4,65.7,791.8,727.5,100.1,793.3,722.2,100.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,751.7,716.4,85.7,743.5,709.5,84.3
25,"28",765.2,742.5,73.6,769.2,750.7,71.1,732.5,715.8,68.3,728.1,708,68.8,789.8,725.7,102.7,791.2,720.4,103.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,749.5,714.4,88.5,741.4,707.5,87.2
26,"28",763.2,741,76.2,767.3,749.2,73.6,729.7,713.3,71.3,725.4,705.6,71.8,787.6,723.8,105.3,789,718.7,106.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,747.1,712.4,91.2,739,705.5,90
27,"28",761,739.3,78.6,765.1,747.5,76,726.8,710.9,74.1,722.5,703.2,74.7,785.2,721.8,107.9,786.6,716.5,108.7,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,744.6,710.3,93.9,736.5,703.3,92.7
28,"28",758.5,737.6,81,762.7,745.7,78.3,723.8,708.3,76.7,719.6,700.6,77.2,782.5,719.6,110.4,783.9,714.4,111.4,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,741.8,708,96.4,733.7,701,95.3
29,"28",755.8,735.4,83,760.1,743.7,80.5,720.5,705.7,79.2,716.3,697.9,79.7,779.6,717.4,112.8,781,712.2,113.9,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,738.8,705.6,98.8,730.7,698.6,97.7
30,"28",753,733.6,85.2,757.3,741.7,82.4,717,702.8,81.6,712.9,695.1,82.2,776.4,715,115.2,777.8,709.7,116.3,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,735.6,703.1,101,727.5,696.1,100
31,"28",749.9,731.4,87,754.3,739.6,84.2,713.2,699.8,83.8,709.2,692.1,84.4,773.1,712.5,117.5,774.4,707.3,118.7,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,732.1,700.5,103.2,724,693.4,102.3
32,"28",746.7,729.2,88.7,751.2,737.4,86,709.2,696.6,85.9,705.3,688.9,86.6,769.5,710,119.7,770.8,704.9,121,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,728.5,697.8,105.3,720.4,690.6,104.4
33,"28",743.3,726.8,90.4,747.8,735,87.6,705.1,693.4,87.9,701.1,685.7,88.7,765.7,707.3,121.8,767.1,702.1,123.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,724.7,694.9,107.2,716.6,687.8,106.4
34,"28",739.7,724.3,92,744.3,732.5,89.2,700.8,690,89.8,697,682.4,90.6,761.8,704.6,123.9,763.2,699.3,125.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,720.7,692,109.1,712.6,684.8,108.4
35,"28",735.9,721.7,93.6,740.6,729.9,90.6,696.3,686.6,91.7,692.6,679,92.6,757.7,701.7,125.9,759.1,696.5,127.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,716.5,689,110.9,708.4,681.8,110.3
36,"28",732,718.9,94.9,736.8,727.1,92,691.8,683.1,93.5,688.1,675.5,94.5,753.5,698.8,127.9,754.8,693.7,129.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,712.3,686,112.7,704.2,678.8,112.1
37,"28",728,716.1,96.3,732.8,724.3,93.3,687.1,679.6,95.2,683.5,672.2,96.4,749.2,695.8,129.8,750.5,690.7,131.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,708,683,114.4,699.9,675.7,113.8
38,"28",723.9,713.3,97.6,728.8,721.4,94.6,682.5,676.2,96.9,679,668.6,98,744.8,692.8,131.7,746.1,687.7,133.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,703.6,679.9,116,695.5,672.6,115.5
39,"28",719.7,710.4,98.9,724.6,718.5,95.8,677.7,672.7,98.5,674.3,665.3,99.6,740.2,689.7,133.5,741.5,684.7,135.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,699.1,676.8,117.5,691,669.5,117.1
40,"28",715.4,707.4,99.9,720.3,715.5,96.8,673,669.3,99.9,669.6,661.8,101.1,735.6,686.7,135.2,736.9,681.6,137.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,694.5,673.7,119,686.4,666.3,118.6
41,"28",710.9,704.4,100.8,715.9,712.4,97.6,668.2,666,101.1,664.8,658.5,102.5,730.9,683.6,136.8,732.2,678.5,138.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,689.8,670.6,120.3,681.8,663.2,119.9
42,"28",706.4,701.4,101.3,711.5,709.5,98,663.3,662.6,102.1,660.1,655.1,103.5,726.1,680.6,138.3,727.3,675.6,140.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,685.1,667.5,121.4,677,660.2,121.1
43,"28",702,698.6,101.5,707.2,706.6,98.1,658.4,659.4,102.9,655.2,651.9,104.4,721.3,677.8,139.6,722.5,672.7,142,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,680.3,664.6,122.3,672.3,657.2,122
44,"28",697.6,695.9,101.5,702.8,703.9,98.1,653.4,656.2,103.5,650.3,648.8,105.1,716.3,675,140.8,717.5,670,143.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,675.5,661.8,123,667.5,654.4,122.7
45,"28",693.2,693.3,101.3,698.5,701.2,97.8,648.5,653.1,103.8,645.3,645.7,105.6,711.4,672.3,141.7,712.5,667.3,144.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,670.6,659.1,123.5,662.7,651.7,123.3
46,"28",688.8,690.7,100.9,694.3,698.6,97.3,643.5,650.1,104.1,640.4,642.7,106,706.4,669.7,142.5,707.5,664.7,145.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,665.8,656.4,123.8,657.8,649.1,123.7
47,"28",684.5,688.2,100.5,690,696,96.8,638.4,647.1,104.1,635.3,639.8,106.2,701.4,667.1,143.2,702.4,662.1,146.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,660.9,653.8,124,652.9,646.4,123.9
48,"28",680.3,685.7,99.8,685.9,693.5,96,633.3,644,104.1,630.3,636.8,106.3,696.4,664.6,143.7,697.4,659.6,146.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,656,651.2,123.9,648,643.8,124
49,"28",676.1,683.4,98.9,681.8,691.1,95.1,628.3,641.1,103.9,625.3,634,106.3,691.4,662.1,144,692.4,657.2,147.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,651.2,648.7,123.8,643.2,641.3,123.9
50,"28",672.1,681.2,98,677.9,688.8,94.2,623.4,638.4,103.6,620.5,631.3,106.1,686.6,659.7,144.2,687.4,654.8,147.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,646.5,646.4,123.5,638.6,639,123.7
51,"28",668.1,679.1,97,674.1,686.6,93.2,618.7,635.8,103.2,615.9,628.6,105.7,681.8,657.5,144.4,682.6,652.6,148,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,641.9,644.2,123.1,634,636.8,123.4
52,"28",664.2,676.9,96.1,670.2,684.4,92.2,614.1,633.3,102.7,611.3,626.3,105.4,677.2,655.3,144.5,677.9,650.4,148.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,637.5,642,122.7,629.5,634.6,123
53,"28",660.2,674.6,95.1,666.3,682,91.1,609.7,630.8,102.1,606.9,623.9,105,672.6,653.2,144.6,673.3,648.2,148.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,633.1,639.8,122.3,625.2,632.5,122.6
54,"28",656.2,672.2,94.1,662.3,679.5,90,605.4,628.5,101.5,602.6,621.6,104.6,668.1,651,144.6,668.8,646.1,148.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,628.8,637.7,121.8,620.9,630.4,122.2
55,"28",652.1,669.6,93,658.3,676.9,88.9,601.2,626.2,100.8,598.4,619.4,104,663.7,648.9,144.5,664.3,644,148.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,624.6,635.6,121.3,616.7,628.3,121.7
56,"28",648.2,667.1,91.9,654.4,674.2,87.7,597.1,623.9,100.1,594.3,617.1,103.3,659.4,646.8,144.3,660,641.9,148.6,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,620.5,633.5,120.7,612.6,626.2,121.1
57,"28",644.3,664.7,90.8,650.6,671.8,86.6,593.1,621.7,99.2,590.3,615,102.7,655.2,644.7,144.1,655.7,639.8,148.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,616.5,631.5,120,608.5,624.2,120.5
58,"28",640.6,662.4,89.6,646.9,669.4,85.3,589.2,619.5,98.3,586.4,612.9,101.9,651.1,642.6,143.7,651.5,637.7,148.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,612.6,629.4,119.2,604.6,622.2,119.7
59,"28",637,660.1,88.4,643.3,667.1,84.1,585.4,617.5,97.3,582.6,610.8,100.7,647,640.5,143.1,647.4,635.7,147.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,608.7,627.4,118.2,600.7,620.2,118.7
60,"28",633.5,658.1,87.2,639.9,665,82.9,581.7,615.5,96,578.8,608.8,99.6,643,638.4,142.5,643.3,633.5,147.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,604.9,625.5,117.2,596.9,618.3,117.6
61,"28",630.1,656.1,85.8,636.6,663,81.6,578.1,613.7,94.6,575.2,607,98.2,639,636.3,141.6,639.3,631.4,146.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,601.2,623.6,115.9,593.2,616.4,116.3
62,"28",626.9,654.3,84.4,633.4,661.1,80.1,574.7,611.9,93,571.7,605.2,96.7,635.1,634.3,140.7,635.3,629.4,145.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,597.7,621.8,114.5,589.7,614.6,114.8
63,"28",624,652.6,82.7,630.5,659.4,78.6,571.4,610.3,91.3,568.4,603.6,95,631.4,632.5,139.5,631.5,627.5,144.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,594.3,620.2,112.9,586.3,613,113.3
64,"28",621.2,651.1,81,627.8,657.9,76.8,568.2,608.8,89.6,565.2,602.1,93.4,627.9,630.7,138.3,627.9,625.8,143.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,591,618.7,111.3,583,611.5,111.7
65,"28",618.6,649.7,79.1,625.2,656.4,75,565.2,607.4,87.8,562.2,600.8,91.7,624.5,629.2,137,624.5,624.2,142,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,588,617.3,109.6,579.9,610.2,110
66,"28",616,648.4,77.2,622.8,655.1,73.1,562.4,606.2,86,559.3,599.7,89.9,621.3,627.8,135.7,621.2,622.7,140.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,585,616.1,108,577,609,108.3
67,"28",613.6,647.1,75.2,620.4,653.7,71.2,559.7,605.2,84.3,556.6,598.5,88.1,618.2,626.4,134.4,618,621.3,139.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,582.2,615,106.3,574.2,607.9,106.6
68,"28",611.2,645.8,73.3,618,652.4,69.3,557,604.1,82.4,553.9,597.4,86.4,615.2,625.1,133,614.9,620,138.1,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,579.4,613.8,104.6,571.4,606.8,104.9
69,"28",608.8,644.5,71.4,615.7,651.1,67.4,554.4,602.9,80.6,551.2,596.3,84.6,612.2,623.7,131.6,611.9,618.6,136.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,576.7,612.6,102.9,568.6,605.6,103.3
70,"28",606.4,643.2,69.6,613.4,649.7,65.6,551.8,601.6,78.8,548.6,595,82.8,609.3,622.4,130.2,608.9,617.3,135.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,574,611.4,101.2,565.9,604.4,101.5
71,"28",604.1,642,67.8,611.1,648.4,63.8,549.2,600.3,76.9,546,593.7,81,606.5,621.1,128.7,606,616,134,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,571.4,610.1,99.4,563.3,603.1,99.7
72,"28",601.9,640.7,65.9,608.9,647.2,62,546.7,599,74.9,543.5,592.5,79.1,603.7,619.8,127.2,603.2,614.7,132.5,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,568.8,608.9,97.6,560.7,601.9,97.9
73,"28",599.8,639.6,63.9,606.9,646,60,544.3,597.8,72.9,541.1,591.3,77,601.1,618.5,125.6,600.5,613.4,130.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,566.4,607.7,95.7,558.3,600.7,96
74,"28",597.9,638.6,61.9,605,645,58,542,596.7,70.8,538.7,590.1,75,598.5,617.3,123.9,597.9,612.2,129.3,481.2,548.1,-2.4,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,564,606.6,93.6,556,599.6,93.9
75,"28",596.2,637.6,59.7,603.3,643.9,56,539.7,595.5,68.6,536.5,588.9,72.8,596,616.1,122.1,595.4,611.1,127.6,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,561.8,605.5,91.5,553.7,598.5,91.8
76,"28",594.5,636.7,57.7,601.8,643.1,54,537.6,594.3,66.4,534.3,587.8,70.7,593.6,615,120.3,592.9,609.8,125.8,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,559.6,604.4,89.3,551.5,597.4,89.6
77,"28",593,635.9,55.7,600.3,642.3,52.1,535.5,593.2,64.2,532.3,586.7,68.5,591.2,613.7,118.5,590.4,608.6,124.1,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,557.5,603.3,87.2,549.4,596.4,87.4
78,"28",591.5,635.1,53.9,598.9,641.5,50.4,533.6,592.1,62.1,530.3,585.6,66.4,589,612.6,116.8,588.1,607.4,122.4,481.2,548.1,-2.4,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,555.5,602.3,85.2,547.4,595.3,85.4
79,"28",590.1,634.3,52.1,597.5,640.6,48.7,531.7,591.1,60.2,528.4,584.6,64.5,586.8,611.4,115.3,585.9,606.2,120.9,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,553.6,601.3,83.3,545.5,594.3,83.5
80,"28",588.8,633.6,50.5,596.2,639.9,47.1,529.8,590.1,58.5,526.6,583.6,62.8,584.7,610.2,113.7,583.8,605,119.4,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,551.7,600.2,81.5,543.7,593.3,81.7
81,"28",587.6,632.9,48.9,595,639.2,45.5,528,589.1,56.8,524.8,582.6,61.1,582.7,609.1,112.3,581.7,603.8,117.9,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,550,599.2,79.9,541.9,592.3,80.1
82,"28",586.5,632.3,47.3,594,638.5,44,526.3,588,55.2,523.1,581.6,59.5,580.8,608,110.9,579.8,602.8,116.5,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,548.2,598.3,78.3,540.2,591.4,78.5
83,"28",585.6,631.7,45.7,593.2,638,42.5,524.7,587.1,53.7,521.5,580.6,57.9,579.1,607,109.5,578,601.7,115.1,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,546.7,597.4,76.7,538.6,590.5,76.8
84,"28",585,631.4,44.1,592.6,637.6,41.1,523.2,586.2,52,520,579.8,56.3,577.5,606.1,108,576.3,600.8,113.8,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,545.2,596.6,75.1,537.1,589.7,75.2
85,"28",584.5,631.1,42.6,592.1,637.3,39.7,521.9,585.5,50.4,518.7,579.1,54.8,575.9,605.3,106.7,574.7,599.9,112.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,543.9,595.9,73.5,535.8,588.9,73.6
86,"28",584.1,631,41.2,591.8,637.2,38.4,520.7,584.9,48.8,517.6,578.4,53,574.5,604.5,105.4,573.2,599.2,111.1,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,542.7,595.3,71.9,534.6,588.3,72.1
87,"28",583.8,630.9,39.9,591.6,637.1,37.2,519.8,584.4,47.1,516.6,578,51.4,573.2,603.8,104.1,571.8,598.4,109.8,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,541.7,594.7,70.3,533.6,587.8,70.4
88,"28",583.6,630.8,38.7,591.4,637,36.1,519.2,584.2,45.4,515.9,577.7,49.7,572.1,603.2,102.9,570.6,597.8,108.6,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,540.8,594.4,68.8,532.8,587.4,68.8
89,"28",583.4,630.8,37.6,591.3,636.9,35.1,518.8,584.1,43.7,515.5,577.6,47.9,571,602.6,101.8,569.4,597.2,107.6,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,540.2,594.1,67.3,532.1,587.2,67.3
90,"28",583.2,630.7,36.6,591,636.7,34.1,518.6,584.2,42,515.3,577.7,46.3,570,602.2,100.9,568.4,596.7,106.7,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,539.7,594,66,531.6,587.1,65.8
91,"28",582.8,630.4,35.7,590.7,636.5,33.3,518.5,584.3,40.5,515,577.7,44.8,569.1,601.7,100,567.4,596.2,105.8,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,539.2,593.8,64.7,531.1,586.9,64.5
92,"28",582.5,630,34.8,590.4,636.1,32.4,518.4,584.4,39,514.9,577.8,43.2,568.3,601.3,99.2,566.5,595.7,105,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,538.8,593.7,63.6,530.7,586.8,63.2
93,"28",582.1,629.7,34,590,635.7,31.6,518.4,584.5,37.5,514.9,577.9,41.7,567.5,600.9,98.4,565.6,595.3,104.2,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,538.4,593.5,62.3,530.4,586.7,61.9
94,"28",581.8,629.3,33.1,589.7,635.3,30.7,518.6,584.7,35.8,515,578,40,566.7,600.5,97.6,564.8,594.9,103.4,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,538.2,593.5,61,530.1,586.6,60.4
95,"28",581.5,628.9,32.2,589.5,634.9,29.8,519.1,585,34,515.4,578.3,38.1,566,600.2,96.7,564,594.6,102.6,481.2,548.1,-2.3,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,538.1,593.4,59.6,530,586.6,58.8
96,"28",581.4,628.6,31.2,589.3,634.6,28.9,519.7,585.4,31.9,515.9,578.6,36,565.3,599.9,95.8,563.2,594.3,101.7,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,538.2,593.5,58.1,530.1,586.7,57.1
97,"28",581.3,628.3,30.2,589.3,634.3,28,520.4,585.8,30.1,516.5,579,34.1,564.8,599.7,95,562.6,594,100.8,481.2,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,538.2,593.6,56.7,530.1,586.8,55.7
