"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
54,"94",271.9,436.3,42.7,272.3,434.6,50.4,321.9,464.1,56,314.4,461.2,57.1,251.7,409.9,114,256.1,410.2,118.5,404.9,521.4,-1.4,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,305,452.5,78,300,450.1,71.8
55,"94",275,438.3,41.2,275.5,436.6,48.9,325.5,466.3,54.7,318,463.5,55.7,255.2,412.4,112.7,259.6,412.7,117.2,404.9,521.4,-1.4,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,308.5,454.8,76.6,303.5,452.4,70.3
56,"94",277.9,440.2,39.7,278.4,438.6,47.4,329.1,468.6,53.5,321.6,465.9,54.5,258.5,414.8,111.4,263,415.1,115.8,404.9,521.4,-1.4,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,311.9,457.1,75.3,306.9,454.7,69
57,"94",280.6,442,38.2,281.2,440.5,46,332.5,470.9,52.4,325,468.1,53.3,261.7,417.1,110.1,266.2,417.5,114.6,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,315.1,459.3,74.1,310.2,457,67.7
58,"94",283.1,443.8,36.8,283.8,442.3,44.6,335.7,473.1,51.3,328.2,470.3,52.1,264.7,419.3,108.9,269.2,419.7,113.3,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,318.2,461.5,72.9,313.3,459.1,66.4
59,"94",285.5,445.4,35.5,286.3,444,43.3,338.8,475.2,50.3,331.3,472.5,51,267.6,421.4,107.6,272.1,421.9,112.1,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,321.1,463.6,71.6,316.3,461.2,65.2
60,"94",287.7,447,34.1,288.5,445.6,41.9,341.6,477.2,49.1,334.1,474.5,49.8,270.3,423.5,106.5,274.8,424,110.9,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,323.8,465.5,70.4,319,463.2,63.9
61,"94",289.8,448.6,32.8,290.6,447.2,40.6,344.3,479.1,48,336.8,476.4,48.6,272.9,425.4,105.3,277.5,425.9,109.7,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,326.4,467.4,69.1,321.6,465.1,62.6
62,"94",291.7,450,31.5,292.7,448.8,39.3,346.8,481,46.8,339.3,478.3,47.3,275.4,427.3,104.1,280,427.8,108.5,404.9,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,328.8,469.2,67.8,324.1,467,61.3
63,"94",293.6,451.5,30.3,294.6,450.3,38,349.2,482.8,45.5,341.7,480,46,277.8,429.1,102.9,282.4,429.7,107.3,404.9,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,331.1,471,66.5,326.4,468.7,60
64,"94",295.4,452.9,29,296.5,451.7,36.7,351.6,484.4,44.3,344.1,481.7,44.7,280.2,430.9,101.7,284.8,431.4,106,405,521.4,-1.5,413.1,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,333.4,472.6,65.2,328.7,470.4,58.6
65,"94",297.2,454.2,27.8,298.4,453,35.4,353.8,485.9,42.9,346.3,483.2,43.3,282.5,432.6,100.5,287.2,433.1,104.8,405,521.4,-1.5,413.1,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,335.7,474.1,63.8,331,471.9,57.3
66,"94",299,455.4,26.5,300.2,454.3,34.2,356,487.1,41.4,348.6,484.4,41.9,284.9,434.1,99.2,289.5,434.7,103.6,405,521.4,-1.5,413.1,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,337.9,475.5,62.4,333.2,473.2,55.8
67,"94",300.8,456.5,25.3,302,455.5,32.9,358.1,488.2,39.9,350.7,485.5,40.4,287.2,435.6,98,291.9,436.2,102.3,405,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,340.1,476.7,60.9,335.4,474.3,54.3
68,"94",302.5,457.6,24.1,303.8,456.5,31.8,360.1,489.1,38.4,352.7,486.5,38.9,289.4,437,96.8,294.1,437.6,101.1,405,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,342.2,477.7,59.5,337.4,475.4,52.9
69,"94",304.1,458.7,23,305.4,457.6,30.7,362,490,36.9,354.6,487.4,37.4,291.6,438.3,95.7,296.2,438.8,99.9,405,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,344.1,478.8,58,339.4,476.4,51.5
70,"94",305.6,459.8,22,307,458.7,29.6,363.8,490.8,35.4,356.4,488.3,36,293.6,439.5,94.5,298.3,440,98.7,405,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,346,479.8,56.7,341.2,477.4,50.1
71,"94",307,460.9,21.1,308.4,459.7,28.7,365.5,491.7,34.1,358.1,489.2,34.7,295.5,440.7,93.5,300.2,441.2,97.6,405,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,347.8,480.7,55.4,343,478.4,48.8
72,"94",308.3,461.9,20.2,309.8,460.8,27.7,367.1,492.7,32.9,359.8,490.2,33.5,297.2,441.7,92.5,302,442.2,96.6,405,521.4,-1.5,413,527.4,-1.5,344.3,646.9,43.6,334.5,640.8,41.6,349.4,481.7,54.2,344.6,479.3,47.7
73,"94",309.5,462.8,19.3,311.1,461.7,26.8,368.7,493.6,31.8,361.3,491.1,32.4,298.9,442.7,91.5,303.6,443.2,95.5,405,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.8,41.6,351,482.6,53,346.2,480.3,46.5
74,"94",310.6,463.6,18.3,312.2,462.5,25.8,370,494.6,30.6,362.7,492.1,31.2,300.4,443.7,90.5,305.1,444.1,94.5,405,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.8,41.6,352.4,483.5,51.9,347.6,481.2,45.3
75,"94",311.5,464.4,17.4,313.2,463.3,24.8,371.3,495.5,29.5,364,493.1,30.1,301.8,444.6,89.4,306.5,445.1,93.5,405,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.6,334.5,640.8,41.6,353.6,484.5,50.7,348.8,482.1,44.2
76,"94",312.3,465,16.3,314,464,23.8,372.5,496.5,28.2,365.1,494,28.8,303,445.4,88.4,307.8,446,92.4,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.8,41.6,354.8,485.4,49.5,350,483,42.9
77,"94",312.9,465.6,15.2,314.7,464.6,22.6,373.5,497.5,26.9,366.2,494.9,27.5,304.2,446.2,87.3,309.1,446.8,91.2,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.8,41.6,355.8,486.2,48.2,351,483.9,41.6
78,"94",313.4,466.1,14,315.3,465.2,21.3,374.5,498.4,25.6,367.1,495.8,26.2,305.3,447,86,310.2,447.6,90,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.8,41.6,356.7,487.1,46.8,351.9,484.7,40.3
79,"94",313.7,466.6,12.7,315.7,465.7,20.1,375.3,499.3,24.1,367.9,496.7,24.7,306.3,447.8,84.8,311.3,448.4,88.6,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.8,41.6,357.6,487.9,45.3,352.7,485.6,38.8
80,"94",314,467,11.4,316,466.2,18.8,376,500.1,22.6,368.6,497.5,23.2,307.3,448.6,83.5,312.3,449.3,87.3,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.8,41.6,358.3,488.7,43.8,353.5,486.3,37.3
81,"94",314.2,467.4,10.1,316.3,466.7,17.4,376.6,500.9,21,369.2,498.2,21.6,308.2,449.3,82.2,313.2,450.1,86,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,359,489.4,42.2,354.1,487.1,35.8
82,"94",314.4,467.8,8.8,316.6,467.1,16.1,377.2,501.5,19.3,369.8,498.9,20,309,450,80.9,314.1,450.9,84.7,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,359.6,490.1,40.6,354.7,487.7,34.2
83,"94",314.8,468.2,7.4,317,467.5,14.7,377.9,502.1,17.7,370.4,499.4,18.4,309.9,450.8,79.6,315,451.6,83.3,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,360.3,490.7,39.1,355.4,488.3,32.7
84,"94",315.3,468.5,6.2,317.5,467.9,13.5,378.5,502.5,16.2,371,499.8,16.9,310.8,451.5,78.4,315.9,452.4,82.1,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,361,491.3,37.6,356,488.8,31.2
85,"94",315.9,468.9,5,318.2,468.3,12.3,379.1,502.8,14.8,371.7,500.1,15.4,311.7,452.3,77.2,316.8,453.1,80.9,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,361.7,491.7,36.3,356.7,489.2,29.8
86,"94",316.6,469.3,4,318.9,468.8,11.3,379.7,503.1,13.5,372.3,500.4,14.1,312.5,453,76.2,317.7,453.8,79.9,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,362.4,492.2,35.1,357.4,489.6,28.6
87,"94",317.5,469.9,3.2,319.8,469.3,10.5,380.3,503.5,12.5,372.9,500.8,13.1,313.4,453.6,75.5,318.5,454.5,79.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,363.1,492.7,34.1,358.1,490,27.7
88,"94",318.5,470.6,2.8,320.8,470.1,10.1,380.9,503.9,11.7,373.5,501.3,12.4,314.2,454.3,74.9,319.4,455.1,78.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,363.8,493.2,33.4,358.8,490.5,27
89,"94",319.6,471.5,2.5,321.9,470.9,9.9,381.5,504.5,11.2,374.1,501.8,11.9,315.1,454.9,74.6,320.2,455.8,78.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,364.5,493.8,33,359.4,491.1,26.6
90,"94",320.8,472.3,2.4,323,471.7,9.8,382.1,505,10.8,374.7,502.4,11.6,315.9,455.4,74.4,321,456.4,78.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,365.2,494.4,32.7,360.1,491.7,26.4
91,"94",321.8,473.1,2.3,324.1,472.5,9.7,382.6,505.5,10.5,375.2,502.9,11.4,316.6,456,74.3,321.8,456.9,78.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,365.9,494.9,32.5,360.8,492.2,26.2
92,"94",322.8,473.7,2.2,325,473.1,9.6,383.2,506,10.2,375.8,503.3,11.2,317.4,456.5,74.2,322.5,457.4,78,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,366.6,495.5,32.4,361.4,492.7,26.1
93,"94",323.6,474.4,2.1,325.8,473.8,9.5,383.6,506.5,10,376.2,503.8,10.9,318,456.9,74.1,323.2,457.8,77.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,367.2,496,32.2,361.9,493.2,26
94,"94",324.3,475,2,326.5,474.4,9.3,383.9,506.8,9.6,376.5,504.1,10.6,318.6,457.4,74,323.8,458.3,77.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,367.7,496.4,31.9,362.3,493.6,25.7
95,"94",324.8,475.5,1.8,327.1,474.9,9.1,384,507,9,376.6,504.3,10.1,319.2,457.8,73.8,324.3,458.7,77.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,368,496.7,31.5,362.6,493.8,25.4
