"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
13,"60",114.5,328.1,57,117.4,326.1,62.2,158.7,353.9,42.9,151.4,349.6,46.8,106.7,292.9,111.3,111.9,293.4,113.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,149.3,341.3,67.7,142.5,338.2,63.8
14,"60",116.2,329.4,59.9,119.2,327.5,65.1,160.6,355.4,45.9,153.2,351.1,49.8,108.7,294.4,114.4,113.9,295,116.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,151.2,342.8,70.7,144.4,339.7,66.9
15,"60",118.4,331,62.8,121.3,329.1,68.1,162.8,357,49.2,155.4,352.7,53,110.8,296.1,117.7,116.1,296.7,119.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,153.4,344.5,74,146.6,341.3,70.1
16,"60",121,332.8,65.7,123.9,330.9,71.1,165.5,358.9,52.5,158.1,354.5,56.4,113.2,298,121,118.5,298.6,123.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,156,346.4,77.3,149.2,343.2,73.5
17,"60",123.9,334.9,68.7,126.8,333,74,168.5,360.9,55.9,161.1,356.6,59.7,115.7,300,124.2,121,300.5,126.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,158.9,348.4,80.8,152.2,345.3,76.8
18,"60",127.1,337.1,71.4,130,335.2,76.9,171.9,363.1,59.4,164.4,358.8,63.1,118.5,302.2,127.5,123.7,302.8,129.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,162.1,350.7,84.2,155.4,347.5,80.2
19,"60",130.6,339.6,74.2,133.3,337.6,79.7,175.5,365.6,62.8,168,361.3,66.5,121.4,304.6,130.6,126.6,305.1,133.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,165.5,353.1,87.6,158.8,349.9,83.6
20,"60",134.2,342.2,76.7,136.9,340.2,82.3,179.2,368.1,66.1,171.7,363.9,69.7,124.6,307.1,133.6,129.7,307.6,136.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,169.1,355.7,90.9,162.4,352.5,86.8
21,"60",138,344.9,79.1,140.7,343,84.8,183.2,370.9,69.3,175.6,366.6,72.8,127.9,309.8,136.5,133.1,310.3,139.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,172.9,358.5,94.1,166.2,355.3,89.9
22,"60",142,347.8,81.3,144.6,345.9,87.1,187.2,373.7,72.2,179.7,369.5,75.7,131.5,312.7,139.2,136.6,313.2,141.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,176.8,361.4,97,170.2,358.2,92.8
23,"60",146.2,350.9,83.4,148.8,348.9,89.2,191.6,376.8,74.9,184,372.6,78.4,135.3,315.7,141.6,140.3,316.2,144.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,181,364.4,99.7,174.4,361.2,95.4
24,"60",150.6,354.1,85.2,153.2,352.2,91.1,196.2,380,77.5,188.6,375.8,80.9,139.3,318.9,143.9,144.3,319.4,146.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,185.4,367.6,102.2,178.9,364.5,97.9
25,"60",155.3,357.4,86.8,157.8,355.6,92.8,201.1,383.3,79.8,193.6,379.1,83.1,143.6,322.3,145.9,148.6,322.8,148.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,190.2,370.9,104.5,183.7,367.8,100.1
26,"60",160.1,360.9,88.3,162.6,359,94.3,206.5,386.8,81.9,198.8,382.6,85.1,148,325.8,147.7,153,326.3,150.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,195.2,374.4,106.5,188.7,371.3,102
27,"60",165.1,364.5,89.5,167.6,362.7,95.5,212.1,390.5,83.9,204.4,386.3,86.9,152.7,329.4,149.1,157.6,329.9,152.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,200.5,378,108.4,194.1,375,103.8
28,"60",170.2,368.1,90.2,172.6,366.4,96.4,218,394.2,85.7,210.3,390.1,88.6,157.4,333.2,150.3,162.3,333.6,153.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,206,381.8,110,199.7,378.8,105.3
29,"60",175.3,371.8,90.6,177.8,370.1,96.8,223.9,398.1,87.1,216.2,394.1,89.9,162.3,337.1,151.2,167.1,337.4,154.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,211.6,385.6,111.4,205.4,382.7,106.6
30,"60",180.5,375.5,90.6,183,373.8,96.8,229.8,401.9,88.2,222.2,398,90.9,167.3,341.1,151.8,172,341.4,155.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,217.2,389.5,112.4,211,386.6,107.5
31,"60",185.8,379.2,90.3,188.2,377.6,96.6,235.7,405.8,89,228,401.9,91.6,172.4,345.2,152.2,177.1,345.5,155.9,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,222.8,393.4,113.1,216.7,390.5,108.1
32,"60",191.1,382.9,89.8,193.5,381.3,96.2,241.5,409.6,89.4,233.8,405.8,91.9,177.6,349.3,152.4,182.3,349.7,156.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,228.4,397.4,113.5,222.3,394.4,108.4
33,"60",196.4,386.5,89.1,198.9,385.1,95.6,247.2,413.4,89.4,239.5,409.6,91.9,182.9,353.4,152.3,187.5,353.8,156.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,233.9,401.2,113.5,227.9,398.4,108.4
34,"60",201.8,390.3,88.2,204.2,388.9,94.8,252.8,417.1,89.2,245.1,413.4,91.6,188.3,357.6,152,192.9,357.9,155.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,239.5,405.1,113.2,233.5,402.2,108.1
35,"60",207.1,394,87.3,209.6,392.7,93.9,258.5,420.8,88.7,250.8,417.1,91,193.7,361.7,151.5,198.2,362.1,155.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.5,245,408.9,112.7,239.1,406,107.5
36,"60",212.5,397.6,86.1,215,396.4,92.7,264.1,424.3,88,256.4,420.7,90.3,199,365.8,150.8,203.6,366.2,154.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.5,250.6,412.7,112,244.6,409.8,106.8
37,"60",217.8,401.2,84.7,220.3,400,91.4,269.6,427.9,87.1,262,424.3,89.3,204.4,369.9,149.9,208.9,370.3,153.9,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,256.1,416.4,111.1,250.1,413.5,105.9
38,"60",222.9,404.7,83.2,225.5,403.6,89.9,275.2,431.4,86,267.5,427.8,88.2,209.6,373.9,148.7,214.1,374.3,152.9,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,261.5,420.1,110,255.6,417.1,104.7
39,"60",227.7,408.1,81.6,230.4,407.1,88.4,280.6,434.7,84.8,273,431.3,86.9,214.8,377.9,147.5,219.2,378.3,151.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641.1,41.4,266.9,423.6,108.8,261,420.7,103.4
40,"60",232.3,411.4,80,235,410.5,86.7,285.9,438.1,83.4,278.3,434.7,85.4,219.8,381.8,146,224.3,382.2,150.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641.1,41.4,272.1,427.2,107.3,266.2,424.2,101.9
41,"60",236.8,414.7,78.2,239.6,413.9,84.9,291,441.4,81.8,283.3,438,83.7,224.8,385.6,144.4,229.2,386,148.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641.1,41.4,277.1,430.6,105.7,271.2,427.6,100.3
42,"60",241.2,417.8,76.2,244.1,417.1,82.9,295.8,444.6,79.9,288.1,441.2,81.8,229.7,389.3,142.7,234.1,389.7,147,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,281.9,434,103.9,276,431,98.4
43,"60",245.5,420.9,74.1,248.4,420.2,80.8,300.4,447.8,77.9,292.7,444.3,79.7,234.4,392.8,140.8,238.9,393.3,145.2,405,521.6,-1.5,413,527.6,-1.4,344.8,647.4,43.5,335,641.2,41.4,286.5,437.3,101.8,280.6,434.2,96.3
44,"60",249.7,423.8,71.9,252.7,423.3,78.6,304.8,450.7,75.6,297.1,447.3,77.4,239.2,396.4,138.9,243.6,396.9,143.3,405,521.6,-1.5,413,527.6,-1.4,344.8,647.4,43.5,335,641.2,41.4,290.9,440.4,99.5,285.1,437.3,94
45,"60",253.8,426.6,69.6,256.9,426.2,76.3,309.1,453.3,73.1,301.5,450,75,243.8,399.8,136.9,248.3,400.4,141.3,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.2,41.4,295.3,443.3,97.1,289.4,440.2,91.6
46,"60",257.8,429.2,67.2,261,428.8,73.8,313.4,455.9,70.7,305.7,452.6,72.5,248.3,403.1,134.8,252.8,403.6,139.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,299.6,446.1,94.7,293.7,442.9,89.2
47,"60",261.7,431.7,64.6,264.9,431.4,71.2,317.6,458.4,68.2,310,455.1,70,252.7,406.2,132.6,257.1,406.8,137,404.8,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,303.8,448.8,92.3,297.9,445.5,86.7
48,"60",265.5,434.1,61.9,268.8,433.9,68.6,321.8,460.8,65.8,314.2,457.5,67.5,256.9,409.2,130.3,261.4,409.9,134.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,308,451.3,89.8,302.1,448.1,84.3
49,"60",269.2,436.3,59.1,272.5,436.2,65.9,325.8,463,63.3,318.2,459.9,65,261,412.2,128,265.5,412.8,132.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,312,453.8,87.3,306.1,450.6,81.8
50,"60",272.7,438.4,56.4,276.1,438.5,63.2,329.7,465.3,60.9,322.2,462.2,62.5,265,415,125.7,269.4,415.6,130.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,315.9,456.2,84.8,310,452.9,79.2
51,"60",276.1,440.4,53.7,279.6,440.5,60.5,333.4,467.5,58.4,325.9,464.4,60,268.7,417.6,123.3,273.2,418.3,127.9,404.9,521.5,-1.5,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,319.6,458.5,82.3,313.7,455.2,76.7
52,"60",279.3,442.3,51.1,282.9,442.5,57.9,336.9,469.6,56,329.3,466.5,57.6,272.3,420.1,121,276.8,420.8,125.5,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,323,460.7,79.9,317.1,457.4,74.2
53,"60",282.4,444.1,48.6,285.9,444.3,55.3,340.1,471.8,53.6,332.5,468.7,55.1,275.7,422.5,118.8,280.2,423.2,123.3,405,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,326.2,462.9,77.4,320.3,459.6,71.8
54,"60",285.2,445.8,46.1,288.8,446.1,52.9,343,473.9,51.2,335.5,470.9,52.8,278.9,424.7,116.6,283.4,425.5,121.1,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,329.1,465.1,75.1,323.3,461.7,69.4
55,"60",287.7,447.3,43.7,291.4,447.7,50.4,345.9,476.1,48.9,338.3,473,50.4,281.9,426.9,114.4,286.4,427.7,118.9,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,331.9,467.2,72.7,326,463.9,67.1
56,"60",289.9,448.7,41.3,293.6,449.3,48.1,348.5,478.4,46.7,340.9,475.3,48.2,284.6,428.9,112.3,289.2,429.7,116.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,334.5,469.4,70.4,328.6,466,64.8
57,"60",291.9,450.1,38.9,295.6,450.7,45.7,350.9,480.6,44.4,343.3,477.4,45.9,287.2,430.8,110.2,291.9,431.7,114.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,336.8,471.4,68.2,331,468.1,62.5
58,"60",293.7,451.5,36.7,297.5,452.1,43.4,353.3,482.5,42.2,345.6,479.3,43.7,289.7,432.7,108.1,294.5,433.6,112.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,339.2,473.3,66,333.4,469.9,60.3
59,"60",295.5,452.7,34.4,299.5,453.5,41.2,355.8,484.2,40.1,348.1,481,41.6,292.2,434.5,106.1,297,435.5,110.5,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,341.6,475,63.8,335.8,471.6,58.2
60,"60",297.4,453.9,32.3,301.4,454.6,38.9,358.3,485.7,38.2,350.6,482.5,39.6,294.6,436.2,104.2,299.4,437.2,108.6,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,344,476.5,61.8,338.2,473.2,56.2
61,"60",299.3,454.9,30.1,303.4,455.8,36.8,360.7,487.1,36.5,353.1,484,37.9,296.9,437.9,102.4,301.6,438.8,106.8,404.9,521.5,-1.5,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,346.4,478,60.1,340.6,474.6,54.3
62,"60",301.3,455.8,28.1,305.3,456.8,34.9,363.1,488.6,35,355.5,485.4,36.3,299,439.4,100.7,303.7,440.4,105.1,404.9,521.5,-1.5,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,348.6,479.4,58.5,342.8,476.1,52.7
63,"60",303.1,456.8,26.3,307.2,457.8,33.1,365.3,489.9,33.7,357.7,486.8,34.9,301,440.9,99.2,305.7,441.9,103.6,404.9,521.5,-1.5,413,527.5,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,350.7,480.8,57.1,344.9,477.5,51.3
64,"60",305,457.8,24.8,309,458.8,31.5,367.3,491.3,32.5,359.7,488.2,33.7,302.9,442.3,97.9,307.6,443.3,102.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,352.6,482.2,55.8,346.9,478.8,50
65,"60",306.7,458.8,23.5,310.8,460,30.3,369.2,492.7,31.5,361.6,489.6,32.6,304.7,443.6,96.8,309.4,444.6,101.3,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,354.4,483.5,54.7,348.7,480.2,48.9
66,"60",308.3,459.9,22.4,312.4,461,29.2,371,494.2,30.6,363.3,491,31.7,306.4,444.9,95.9,311.2,445.9,100.3,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,356.1,484.8,53.8,350.4,481.5,47.9
67,"60",309.9,461,21.5,313.9,462.2,28.3,372.6,495.7,29.8,364.9,492.5,31,308,446.1,95.1,312.8,447.1,99.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,357.6,486.2,53,352,482.9,47.1
68,"60",311.2,462.2,20.8,315.3,463.3,27.6,374.1,497.3,29.1,366.4,494,30.2,309.6,447.2,94.4,314.3,448.2,98.7,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,359.1,487.5,52.2,353.4,484.3,46.4
69,"60",312.4,463.2,20,316.5,464.4,26.8,375.5,498.9,28.4,367.8,495.6,29.6,311,448.3,93.7,315.8,449.4,98,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,360.3,489,51.5,354.7,485.7,45.6
70,"60",313.3,464.3,19.4,317.4,465.5,26.2,376.6,500.5,27.7,368.9,497.2,28.8,312.3,449.4,93,317.1,450.5,97.2,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,361.5,490.3,50.7,355.8,487.1,44.9
71,"60",314.1,465.1,18.6,318.3,466.4,25.4,377.7,502,27,369.9,498.7,28.1,313.4,450.5,92.3,318.3,451.6,96.5,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,362.4,491.7,49.9,356.8,488.5,44.1
72,"60",314.7,465.8,17.7,318.9,467.2,24.5,378.6,503.5,26.2,370.8,500.1,27.3,314.4,451.5,91.5,319.4,452.6,95.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,363.2,492.9,49.1,357.6,489.7,43.3
73,"60",315.2,466.4,16.8,319.4,467.8,23.6,379.3,504.8,25.3,371.5,501.3,26.4,315.3,452.4,90.7,320.3,453.7,94.8,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,363.9,494.1,48.2,358.3,490.9,42.3
74,"60",315.6,466.8,15.8,319.9,468.3,22.6,379.8,506,24.3,372,502.4,25.4,316.1,453.4,89.9,321.2,454.7,94,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,364.4,495.1,47.2,358.8,491.9,41.3
75,"60",315.9,467.2,14.9,320.3,468.8,21.6,380.3,506.9,23.2,372.4,503.3,24.3,316.9,454.3,89,322,455.6,93.2,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,364.9,496,46.1,359.3,492.7,40.3
76,"60",316.4,467.6,14.1,320.8,469.2,20.8,380.7,507.6,22.1,372.9,504,23.2,317.8,455.2,88.3,322.9,456.6,92.4,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,365.4,496.7,45,359.7,493.4,39.2
77,"60",317,468,13.3,321.4,469.7,20,381.2,508,21,373.3,504.4,22.1,318.6,456,87.6,323.8,457.5,91.6,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,365.9,497.2,43.9,360.2,493.9,38.2
78,"60",317.8,468.4,12.6,322.2,470.2,19.4,381.6,508.4,19.9,373.7,504.7,21.1,319.5,456.9,87,324.7,458.3,91,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.5,366.4,497.7,42.9,360.7,494.3,37.2
79,"60",318.6,468.9,12,323,470.7,18.8,381.9,508.6,19,374.1,504.9,20.1,320.3,457.6,86.5,325.5,459.1,90.5,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,334.9,641.1,41.4,366.8,498.1,42.1,361.1,494.7,36.3
80,"60",319.6,469.4,11.6,324,471.2,18.4,382.1,508.8,18.1,374.3,505.1,19.3,321.1,458.3,86,326.3,459.7,90,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,367.2,498.4,41.3,361.4,494.9,35.6
81,"60",320.8,470,11.2,325.1,471.8,18.1,382.2,508.9,17.4,374.4,505.2,18.6,321.8,458.8,85.7,327,460.3,89.7,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,367.5,498.7,40.7,361.6,495.2,35
82,"60",322,470.6,11,326.3,472.3,17.9,382.1,509,16.6,374.3,505.3,17.9,322.4,459.4,85.5,327.7,460.9,89.4,404.9,521.5,-1.5,413,527.6,-1.4,344.8,647.3,43.5,335,641.1,41.4,367.7,498.9,40,361.8,495.4,34.5
83,"60",323.3,471.2,10.8,327.5,472.9,17.7,382,509,15.9,374.2,505.3,17.3,323,459.9,85.2,328.2,461.4,89.2,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,367.8,499.2,39.5,361.8,495.5,34
84,"60",324.4,471.7,10.4,328.5,473.3,17.4,381.8,509,15.2,374,505.3,16.6,323.5,460.3,85,328.8,461.9,88.9,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,367.9,499.4,38.9,361.9,495.7,33.4
85,"60",325.4,472,10,329.4,473.6,17,381.6,508.9,14.3,373.8,505.3,15.9,324,460.7,84.7,329.3,462.3,88.6,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,368,499.6,38.2,361.9,495.8,32.9
86,"60",326.2,472.2,9.5,330.2,473.8,16.5,381.1,508.7,13.3,373.3,505,15,324.5,461.1,84.3,329.8,462.7,88.3,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,367.9,499.6,37.5,361.7,495.7,32.2
87,"60",326.9,472.3,9,330.9,473.9,16.1,380.2,508.1,12.1,372.4,504.4,13.9,324.9,461.5,84,330.2,463.1,87.9,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,367.7,499.5,36.5,361.3,495.4,31.4
88,"60",327.6,472.4,8.6,331.5,474.1,15.7,378.8,507,10.5,371.1,503.4,12.7,325.3,461.8,83.6,330.7,463.4,87.5,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.4,367.1,499.1,35.5,360.6,494.9,30.6
89,"60",328.3,472.5,8.2,332.2,474.2,15.3,377.2,505.8,9,369.6,502.2,11.5,325.7,462,83.3,331,463.7,87.2,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,366.5,498.7,34.5,359.8,494.3,29.8
90,"60",328.9,472.6,8,332.7,474.3,15.2,376.8,505.5,8.6,369.2,501.9,11.1,325.9,462.2,83.1,331.3,463.8,87,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,366.5,498.7,34.2,359.7,494.1,29.5
91,"60",329.3,472.9,8,333.1,474.5,15.2,376.7,505.5,8.4,369.2,501.9,11,326.2,462.3,83.1,331.6,463.9,87,404.9,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,366.7,498.8,34.1,359.8,494.2,29.5
92,"60",329.6,473.2,8.1,333.4,474.8,15.3,376.5,505.4,8.2,369,501.8,10.9,326.4,462.4,83.1,331.8,464,87,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,366.7,498.9,34.1,359.9,494.3,29.5
93,"60",329.7,473.4,8.2,333.6,475,15.3,376.3,505.3,8.1,368.9,501.8,10.8,326.6,462.4,83.1,332,464.1,87,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,366.8,499,34,359.9,494.3,29.5
94,"60",329.9,473.6,8.2,333.7,475.2,15.4,376.2,505.2,7.9,368.7,501.7,10.7,326.8,462.5,83.1,332.1,464.1,87,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,366.9,499.1,33.9,360,494.4,29.5
95,"60",330,473.7,8.2,333.8,475.3,15.4,376,505,7.7,368.7,501.7,10.6,326.9,462.6,83,332.2,464.2,86.9,405,521.5,-1.5,413,527.6,-1.5,344.8,647.3,43.5,335,641.1,41.5,367.1,499.1,33.9,360.1,494.5,29.5
