"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
46,"93",249.9,428.2,63.2,251.8,427.3,70.5,323,470.9,94.5,315.3,467.8,94.6,242,405.7,136.9,246.5,406,141.3,404.7,521.2,-1.5,412.8,527.3,-1.5,344.1,646.7,43.7,334.3,640.5,41.6,301.9,454.9,112.6,298.3,454,105.7
47,"93",253,430.7,62.6,255,429.8,69.9,326.8,473.6,94.2,319.1,470.5,94.2,245.7,408.4,136.4,250.2,408.7,140.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,305.6,457.6,112.2,302.1,456.8,105.3
48,"93",256.1,433,61.8,258.1,432.2,69.1,330.6,476.1,93.7,322.9,473,93.6,249.3,411.1,135.7,253.7,411.4,140,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,309.3,460.2,111.6,305.8,459.3,104.6
49,"93",259,435.1,60.7,261.1,434.4,68,334.2,478.4,92.8,326.6,475.5,92.8,252.8,413.8,134.8,257.3,414,139.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,312.8,462.6,110.7,309.4,461.8,103.7
50,"93",261.8,437,59.4,264,436.3,66.6,337.7,480.6,91.7,330.1,477.7,91.6,256.2,416.4,133.7,260.7,416.6,138,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,316.4,464.9,109.6,312.9,464.1,102.6
51,"93",264.5,438.7,57.8,266.7,438.1,65.1,341.1,482.5,90.2,333.6,479.7,90.1,259.6,419,132.4,264.1,419.2,136.6,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,319.7,467.1,108.1,316.3,466.2,101
52,"93",266.8,440.3,56.1,269.1,439.7,63.4,344.4,484.4,88.5,336.8,481.7,88.3,262.9,421.5,131,267.3,421.7,135.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,323,469.1,106.3,319.5,468.3,99.2
53,"93",268.9,441.6,54.3,271.3,441.1,61.5,347.5,486.2,86.6,340,483.5,86.3,266,423.9,129.3,270.5,424.2,133.6,404.6,521.1,-1.4,412.7,527.2,-1.4,343.9,646.6,43.6,334.1,640.4,41.6,326,471.1,104.4,322.6,470.2,97.3
54,"93",270.7,442.8,52.3,273.2,442.5,59.6,350.4,488,84.6,342.9,485.4,84.3,268.9,426.2,127.6,273.5,426.5,131.8,404.6,521.1,-1.4,412.6,527.1,-1.4,343.9,646.6,43.7,334.1,640.4,41.6,328.9,473.1,102.4,325.5,472.2,95.2
55,"93",272.4,443.9,50.4,275,443.7,57.7,353.2,489.7,82.6,345.7,487.2,82.3,271.7,428.4,125.9,276.3,428.7,130,404.6,521.1,-1.4,412.7,527.1,-1.4,343.9,646.6,43.7,334.1,640.4,41.6,331.6,474.9,100.3,328.3,474,93.2
56,"93",274,445.1,48.6,276.7,445,55.8,355.7,491.4,80.6,348.3,488.9,80.3,274.4,430.5,124.2,279,430.9,128.4,404.6,521.1,-1.5,412.7,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.6,334.2,476.8,98.3,330.8,475.9,91.2
57,"93",275.7,446.4,47,278.5,446.4,54.1,358.1,493.2,78.8,350.6,490.7,78.4,276.8,432.6,122.7,281.5,433,126.8,404.7,521.2,-1.5,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,336.5,478.6,96.5,333.2,477.7,89.3
58,"93",277.4,447.7,45.4,280.2,447.8,52.6,360.3,494.9,77,352.9,492.4,76.6,279.2,434.6,121.3,283.9,435,125.4,404.7,521.2,-1.5,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,338.8,480.4,94.7,335.4,479.5,87.6
59,"93",279.1,449.2,44,282,449.3,51.1,362.4,496.6,75.3,354.9,494.1,75,281.5,436.5,119.9,286.1,436.9,124,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,340.9,482.2,93.1,337.5,481.2,86
60,"93",280.8,450.5,42.5,283.8,450.7,49.7,364.3,498.3,73.6,356.9,495.8,73.3,283.6,438.3,118.6,288.3,438.8,122.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,343,483.9,91.5,339.5,482.9,84.4
61,"93",282.4,451.9,41.1,285.4,452,48.2,366.2,500,71.9,358.7,497.5,71.6,285.6,440,117.2,290.4,440.6,121.3,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,344.9,485.6,89.9,341.4,484.6,82.7
62,"93",283.9,453.1,39.6,287,453.3,46.8,367.9,501.5,70.1,360.5,499,69.8,287.6,441.8,115.9,292.4,442.3,119.9,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,346.7,487.3,88.2,343.2,486.2,81
63,"93",285.3,454.2,38.1,288.4,454.5,45.2,369.6,503.1,68.3,362.2,500.5,68.1,289.5,443.4,114.4,294.3,444,118.4,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.2,640.6,41.6,348.5,488.9,86.4,344.9,487.7,79.3
64,"93",286.6,455.3,36.5,289.8,455.7,43.6,371.2,504.6,66.6,363.8,502,66.3,291.3,445.1,112.9,296.1,445.6,116.9,404.7,521.2,-1.5,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,350.1,490.4,84.7,346.6,489.3,77.6
65,"93",287.8,456.3,34.9,291,456.7,42,372.8,506.1,64.8,365.4,503.5,64.6,293,446.6,111.4,297.9,447.3,115.3,404.7,521.2,-1.5,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,351.8,491.9,83,348.2,490.8,75.9
66,"93",288.9,457.1,33.2,292.2,457.6,40.3,374.4,507.5,63.1,366.9,504.9,62.8,294.6,448.1,109.8,299.5,448.8,113.7,404.7,521.2,-1.5,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,353.3,493.4,81.2,349.7,492.2,74.1
67,"93",289.9,457.8,31.5,293.2,458.3,38.6,375.8,508.9,61.3,368.3,506.3,61,296.2,449.5,108.2,301.1,450.2,112.1,404.7,521.2,-1.5,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,354.8,494.8,79.5,351.2,493.5,72.4
68,"93",290.8,458.4,29.9,294.2,459,37,377.1,510.2,59.5,369.7,507.6,59.2,297.7,450.8,106.7,302.7,451.6,110.6,404.7,521.2,-1.5,412.8,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,356.2,496.1,77.8,352.5,494.8,70.7
69,"93",291.7,458.9,28.3,295.2,459.7,35.5,378.4,511.4,57.8,370.9,508.8,57.5,299.1,452.1,105.3,304.1,452.9,109.2,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,357.5,497.3,76.1,353.8,496,69
70,"93",292.6,459.6,27,296.1,460.4,34,379.6,512.5,56.2,372.1,509.8,55.9,300.5,453.3,103.9,305.5,454.1,107.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,358.7,498.5,74.6,355,497.1,67.5
71,"93",293.5,460.2,25.8,297.1,461.1,32.8,380.7,513.5,54.7,373.2,510.8,54.4,301.8,454.4,102.8,306.9,455.3,106.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,359.9,499.5,73.1,356.2,498.1,66
72,"93",294.4,460.8,24.7,298.1,461.8,31.8,381.8,514.5,53.3,374.3,511.8,53.1,303.1,455.4,101.8,308.3,456.4,105.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,361,500.5,71.8,357.3,499.1,64.7
73,"93",295.4,461.5,23.8,299,462.5,30.9,382.7,515.4,52,375.2,512.7,51.8,304.4,456.4,100.9,309.6,457.4,104.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,362.1,501.5,70.6,358.3,500,63.6
74,"93",296.4,462.1,23,300.1,463.2,30.1,383.7,516.2,50.7,376.1,513.5,50.6,305.6,457.3,100.2,310.8,458.3,103.9,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,363.2,502.3,69.5,359.3,500.8,62.5
75,"93",297.4,462.7,22.2,301.1,463.7,29.3,384.6,517,49.6,377.1,514.2,49.6,306.8,458.2,99.4,312,459.2,103.2,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,364.2,503.1,68.5,360.3,501.6,61.5
76,"93",298.5,463.2,21.5,302.2,464.3,28.6,385.5,517.7,48.6,378,515,48.6,308,459,98.8,313.2,460.1,102.5,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,365.2,503.9,67.6,361.3,502.4,60.6
77,"93",299.5,463.7,20.8,303.2,464.9,27.9,386.4,518.5,47.7,378.9,515.6,47.6,309.1,459.8,98.1,314.3,460.9,101.9,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,366.2,504.7,66.7,362.2,503.1,59.8
78,"93",300.7,464.2,20.2,304.4,465.4,27.3,387.2,519,46.8,379.7,516.2,46.8,310.2,460.5,97.6,315.4,461.6,101.3,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,367.1,505.4,65.9,363.1,503.7,59
79,"93",301.9,464.8,19.7,305.6,465.9,26.8,388.1,519.6,45.9,380.5,516.8,46,311.3,461.2,97.1,316.5,462.4,100.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,368,506,65.2,364,504.3,58.3
80,"93",303.2,465.3,19.2,306.9,466.4,26.3,388.9,520.2,45.3,381.3,517.4,45.3,312.3,461.9,96.8,317.6,463.1,100.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,369,506.6,64.6,364.9,504.9,57.7
81,"93",304.5,465.9,18.9,308.2,467.1,26,389.7,520.6,44.6,382.1,517.9,44.7,313.4,462.5,96.5,318.7,463.7,100.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,369.9,507.2,64.1,365.8,505.4,57.2
82,"93",305.9,466.5,18.7,309.5,467.7,25.8,390.4,521.1,43.9,382.9,518.3,44.1,314.5,463.1,96.3,319.8,464.3,100,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,370.8,507.7,63.6,366.6,505.9,56.7
83,"93",307.1,467.2,18.5,310.7,468.3,25.6,391.1,521.5,43.3,383.6,518.7,43.5,315.5,463.7,96.1,320.8,464.9,99.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,371.6,508.2,63,367.4,506.4,56.2
84,"93",308.2,467.8,18.3,311.8,469,25.5,391.7,521.9,42.6,384.2,519,42.9,316.5,464.2,95.9,321.9,465.4,99.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,372.4,508.6,62.5,368.1,506.8,55.7
85,"93",309.3,468.5,18.2,312.9,469.6,25.3,392.2,522.2,41.7,384.7,519.4,42.1,317.5,464.8,95.8,322.9,466,99.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,373.1,509,61.8,368.7,507.2,55.1
86,"93",310.3,469.1,18,313.9,470.2,25.1,392.6,522.5,40.9,385,519.7,41.3,318.4,465.3,95.6,323.8,466.5,99.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,373.6,509.5,61.2,369.2,507.5,54.5
87,"93",311.2,469.5,17.6,314.8,470.7,24.9,392.8,522.8,39.9,385.3,520,40.5,319.2,465.7,95.3,324.6,467,98.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,374.1,509.9,60.5,369.6,507.9,53.8
88,"93",312.1,469.9,17.3,315.7,471.1,24.5,393,523.1,38.9,385.4,520.2,39.6,319.9,466.1,95,325.4,467.4,98.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,374.5,510.2,59.7,369.9,508.1,53.1
89,"93",313,470.2,16.8,316.6,471.3,24,393.1,523.2,37.8,385.5,520.2,38.6,320.7,466.5,94.6,326.2,467.9,98.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,374.9,510.4,58.8,370.2,508.3,52.3
90,"93",313.9,470.3,16.3,317.5,471.5,23.5,393.1,523.1,36.7,385.6,520.2,37.5,321.4,466.8,94.2,326.9,468.3,97.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.2,510.6,57.8,370.4,508.4,51.4
91,"93",314.8,470.5,15.8,318.4,471.7,23,393.1,522.9,35.3,385.5,519.9,36.2,322.1,467.2,93.8,327.7,468.7,97.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.5,510.6,56.7,370.6,508.3,50.3
92,"93",315.7,470.7,15.2,319.3,471.9,22.5,392.9,522.6,33.9,385.4,519.6,34.9,322.8,467.6,93.4,328.4,469.1,96.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.7,510.6,55.6,370.7,508.1,49.2
93,"93",316.6,470.9,14.8,320.1,472.2,22.1,392.6,522.1,32.4,385,519.1,33.5,323.5,467.9,93,329.1,469.5,96.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.7,510.5,54.4,370.6,507.9,48.1
94,"93",317.5,471.2,14.5,321,472.5,21.8,392.1,521.5,30.9,384.6,518.7,32.2,324.1,468.1,92.7,329.7,469.8,96.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,375.7,510.3,53.3,370.5,507.6,47.1
