"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
13,"85",127.1,342.2,55.2,129.2,339.7,61.1,164.3,360.3,41.6,157.2,356.2,45.9,115.8,304.1,110.1,121.1,304.9,113.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,157.1,350.6,67.6,149.9,346.5,64.2
14,"85",129.5,343.6,57.2,131.5,341.1,63.1,167,362,44,159.8,357.9,48.3,117.8,305.5,112.3,123,306.3,115.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,159.5,352.1,70.1,152.4,348.1,66.5
15,"85",131.9,345.1,59,133.9,342.6,65,169.8,363.8,46.5,162.6,359.6,50.7,119.8,307.1,114.5,125,307.9,117.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,162.1,353.8,72.5,155,349.8,68.9
16,"85",134.4,346.8,60.8,136.4,344.3,66.9,172.9,365.7,49.1,165.7,361.7,53.2,122,308.8,116.6,127.2,309.5,119.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,164.8,355.7,75,157.8,351.7,71.3
17,"85",137.1,348.6,62.7,139,346.2,68.7,176.1,368,51.7,168.8,363.8,55.7,124.3,310.6,118.8,129.5,311.4,122,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,167.6,357.7,77.5,160.7,353.8,73.7
18,"85",139.9,350.6,64.3,141.8,348.2,70.5,179.3,370.3,54.3,172,366.1,58.2,126.8,312.5,120.9,131.9,313.3,124.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,170.6,359.8,80,163.7,356,76.1
19,"85",142.9,352.7,65.9,144.7,350.3,72.2,182.7,372.7,56.7,175.3,368.5,60.6,129.4,314.6,122.9,134.5,315.3,126.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,173.7,362.1,82.5,166.8,358.3,78.5
20,"85",146.1,354.9,67.4,147.9,352.6,73.6,186.2,375.2,59.1,178.8,371,62.9,132.2,316.9,124.9,137.3,317.6,128.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,176.9,364.5,84.8,170.1,360.7,80.7
21,"85",149.5,357.3,68.6,151.3,355,75,189.9,377.9,61.3,182.4,373.7,65,135.2,319.2,126.7,140.2,320,130.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,180.3,367.1,86.9,173.6,363.3,82.8
22,"85",153.2,359.8,69.6,154.9,357.5,76.1,193.7,380.5,63.3,186.3,376.3,66.9,138.3,321.8,128.3,143.3,322.5,131.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,183.9,369.7,88.8,177.2,366,84.6
23,"85",157.1,362.5,70.4,158.7,360.2,76.9,197.7,383.3,65,190.3,379.2,68.5,141.7,324.6,129.6,146.6,325.3,133.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,187.7,372.5,90.5,181.1,368.8,86.2
24,"85",161.2,365.2,71,162.7,362.8,77.5,202.1,386.2,66.5,194.6,382.1,70,145.2,327.4,130.8,150.1,328.1,134.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,191.8,375.3,91.9,185.1,371.7,87.5
25,"85",165.5,367.9,71.3,167,365.7,78,206.6,389.3,67.9,199.1,385.2,71.2,148.9,330.4,131.7,153.8,331.1,135.6,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,196,378.3,93.2,189.4,374.7,88.7
26,"85",169.9,370.8,71.5,171.3,368.5,78.2,211.4,392.4,69.1,203.8,388.3,72.3,152.7,333.5,132.5,157.6,334.2,136.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,200.4,381.4,94.3,193.9,377.8,89.7
27,"85",174.5,373.7,71.5,175.8,371.4,78.4,216.2,395.5,70.1,208.6,391.5,73.2,156.7,336.7,133.1,161.5,337.4,137.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,204.8,384.5,95.2,198.4,380.9,90.5
28,"85",179.1,376.6,71.4,180.4,374.4,78.4,221,398.7,70.9,213.4,394.7,74,160.8,339.9,133.6,165.6,340.6,137.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,209.3,387.6,95.9,203,384,91.2
29,"85",183.9,379.6,71.3,185.1,377.4,78.2,226,402,71.7,218.3,398,74.6,165,343.2,134,169.7,343.8,138.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,214,390.8,96.6,207.7,387.3,91.7
30,"85",188.7,382.6,71,189.8,380.4,78,231.2,405.4,72.5,223.5,401.5,75.2,169.3,346.5,134.2,173.9,347.2,138.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,218.8,394.1,97.2,212.6,390.7,92.2
31,"85",193.5,385.6,70.6,194.6,383.5,77.7,236.5,408.9,73.2,228.8,404.9,75.8,173.6,349.8,134.3,178.2,350.4,138.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,223.7,397.5,97.8,217.5,394.1,92.7
32,"85",198.3,388.6,70.1,199.4,386.5,77.2,241.9,412.5,74,234.2,408.6,76.4,178,353.1,134.3,182.6,353.7,138.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,228.6,400.9,98.2,222.6,397.5,93.1
33,"85",203.2,391.6,69.5,204.2,389.5,76.7,247.3,416,74.5,239.5,412,76.8,182.4,356.4,134.1,187,357,138.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,233.6,404.2,98.6,227.6,400.9,93.3
34,"85",208,394.5,68.7,209,392.5,76,252.6,419.3,74.7,244.8,415.5,76.9,186.9,359.7,133.8,191.4,360.3,138.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,238.5,407.4,98.7,232.7,404.3,93.3
35,"85",212.8,397.4,67.8,213.7,395.4,75.2,257.9,422.6,74.8,250.1,418.8,76.9,191.3,363.1,133.3,195.8,363.6,137.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,243.4,410.6,98.5,237.6,407.5,93
36,"85",217.4,400.1,66.7,218.3,398.2,74.1,263,425.8,74.6,255.2,422,76.6,195.7,366.4,132.7,200.2,366.9,137.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,248.2,413.8,98.2,242.5,410.7,92.5
37,"85",221.8,402.8,65.4,222.7,400.9,72.8,268.1,428.9,74.2,260.3,425.2,76,200.1,369.7,131.9,204.5,370.2,136.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,252.9,416.9,97.6,247.3,413.9,91.9
38,"85",226.1,405.3,64,227,403.6,71.5,272.9,432,73.7,265.1,428.3,75.4,204.3,372.9,131,208.7,373.5,135.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,257.4,419.9,96.9,251.9,417,91.1
39,"85",230.2,407.8,62.5,231.1,406.2,70,277.7,435,73.1,269.8,431.4,74.6,208.5,376.1,130,212.9,376.8,134.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,261.9,422.9,96,256.4,420,90.2
40,"85",234.1,410.3,60.9,235.1,408.7,68.5,282.2,438,72.3,274.4,434.4,73.8,212.6,379.3,129,217,379.9,133.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,266.2,425.9,95.1,260.8,423,89.2
41,"85",237.9,412.6,59.3,238.9,411.2,66.9,286.7,440.9,71.4,278.9,437.4,72.8,216.6,382.3,127.8,221,383,132.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,270.4,428.8,94,265.1,426,88.1
42,"85",241.6,415,57.8,242.6,413.6,65.4,291,443.7,70.5,283.2,440.3,71.7,220.6,385.3,126.7,225,386,131.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,274.5,431.6,92.9,269.3,428.8,86.9
43,"85",245.2,417.4,56.3,246.2,416,63.9,295.2,446.5,69.4,287.4,443,70.6,224.5,388.3,125.5,228.9,388.9,130.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,278.5,434.3,91.7,273.3,431.6,85.6
44,"85",248.6,419.6,54.7,249.7,418.3,62.3,299.2,449.1,68.2,291.5,445.6,69.3,228.2,391.1,124.2,232.7,391.8,129,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,282.4,436.9,90.4,277.2,434.2,84.3
45,"85",252,421.7,53,253.1,420.4,60.6,303.1,451.5,66.9,295.3,448.1,68,231.9,393.9,122.8,236.3,394.6,127.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,286.1,439.4,89,281,436.7,82.8
46,"85",255.2,423.6,51.2,256.3,422.5,58.9,306.8,453.9,65.6,299,450.5,66.5,235.4,396.6,121.4,239.8,397.3,126.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,289.7,441.8,87.5,284.6,439.1,81.3
47,"85",258.1,425.4,49.4,259.3,424.4,57.1,310.3,456.1,64,302.6,452.7,64.9,238.8,399.2,119.9,243.2,399.9,124.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,293.1,444.1,85.9,288,441.4,79.6
48,"85",260.9,427.1,47.5,262.2,426.2,55.2,313.7,458.2,62.5,305.9,454.8,63.2,242,401.7,118.4,246.4,402.4,123.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,296.3,446.3,84.2,291.3,443.6,77.9
49,"85",263.5,428.7,45.6,264.8,427.9,53.4,316.8,460.2,60.8,309.1,457,61.6,245.1,404.2,116.9,249.6,404.9,121.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,299.3,448.4,82.5,294.4,445.7,76.2
50,"85",265.9,430.3,44,267.3,429.6,51.7,319.8,462.2,59.3,312.1,459,59.9,248.1,406.5,115.5,252.6,407.3,120.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,302.2,450.5,80.8,297.3,447.8,74.5
51,"85",268.2,431.9,42.4,269.7,431.2,50.1,322.7,464.2,57.7,314.9,461,58.3,251,408.7,114.1,255.5,409.5,118.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,305,452.4,79.2,300.1,449.8,72.8
52,"85",270.4,433.5,40.8,272,432.9,48.6,325.3,466.1,56.1,317.6,462.9,56.7,253.8,410.8,112.7,258.3,411.6,117.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,307.6,454.3,77.6,302.7,451.7,71.2
53,"85",272.5,435,39.4,274.1,434.4,47.1,327.8,467.9,54.6,320.1,464.7,55.2,256.4,412.8,111.4,261,413.7,116.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,310.1,456.2,76,305.1,453.5,69.6
54,"85",274.4,436.5,37.9,276.1,436,45.7,330.1,469.6,53.1,322.4,466.4,53.6,258.9,414.8,110.1,263.5,415.7,114.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,312.4,457.9,74.4,307.5,455.3,68.1
55,"85",276.3,437.9,36.5,278.1,437.5,44.3,332.3,471.2,51.5,324.6,468.1,52.1,261.2,416.6,108.8,265.9,417.6,113.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,314.6,459.6,72.9,309.7,457,66.5
56,"85",278.1,439.2,35.1,279.9,438.8,42.8,334.4,472.7,49.9,326.7,469.5,50.5,263.5,418.4,107.5,268.1,419.4,112.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,316.7,461.2,71.4,311.8,458.5,64.9
57,"85",279.8,440.3,33.6,281.7,440,41.3,336.3,474.1,48.3,328.6,470.9,48.9,265.6,420.1,106.2,270.3,421.1,110.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,318.7,462.7,69.8,313.7,459.9,63.4
58,"85",281.5,441.4,32.1,283.4,441.1,39.9,338.1,475.3,46.7,330.4,472.1,47.2,267.7,421.7,104.9,272.4,422.8,109.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,320.6,464.1,68.2,315.6,461.2,61.8
59,"85",283.2,442.4,30.7,285.1,442.2,38.5,339.8,476.4,45,332.1,473.2,45.6,269.7,423.3,103.6,274.4,424.3,108.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,322.4,465.3,66.6,317.4,462.4,60.2
60,"85",284.8,443.4,29.4,286.7,443.3,37.1,341.5,477.4,43.4,333.7,474.2,43.9,271.7,424.7,102.4,276.4,425.8,107,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,324.1,466.5,65,319.1,463.5,58.7
61,"85",286.2,444.3,28,288.2,444.2,35.7,343,478.3,41.7,335.3,475.1,42.3,273.6,426.1,101.2,278.3,427.2,105.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,325.8,467.6,63.5,320.7,464.6,57.2
62,"85",287.5,445.2,26.8,289.6,445.1,34.5,344.4,479.2,40,336.7,476,40.7,275.4,427.5,100,280.2,428.5,104.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,327.3,468.6,61.9,322.2,465.6,55.6
63,"85",288.7,446.1,25.6,290.8,446.1,33.4,345.7,480.1,38.4,338,476.9,39.1,277.1,428.6,98.9,282,429.8,103.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,328.8,469.6,60.4,323.6,466.5,54.1
64,"85",289.7,447,24.6,292,447,32.3,346.9,481,36.9,339.2,477.8,37.6,278.8,429.8,97.9,283.6,431,102.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,330.2,470.6,59,324.9,467.5,52.8
65,"85",290.8,448,23.7,293.1,448,31.3,348.1,481.9,35.6,340.4,478.7,36.3,280.3,430.9,96.9,285.2,432.1,101.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,331.5,471.6,57.7,326.2,468.4,51.5
66,"85",291.9,448.9,22.8,294.2,448.9,30.5,349.2,482.7,34.3,341.5,479.5,35,281.8,432,96,286.7,433.2,100.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,332.7,472.5,56.5,327.4,469.3,50.3
67,"85",293,449.6,21.9,295.4,449.7,29.5,350.3,483.4,33,342.6,480.2,33.8,283.2,433,95.1,288.2,434.2,99.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,333.9,473.3,55.3,328.6,470,49.2
68,"85",294.1,450.3,20.9,296.5,450.3,28.5,351.4,483.9,31.8,343.7,480.8,32.6,284.6,433.9,94.1,289.5,435.1,98.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,335.1,474,54.2,329.7,470.7,48.1
69,"85",295.2,450.9,20,297.6,451,27.6,352.5,484.4,30.7,344.8,481.3,31.5,285.8,434.7,93.2,290.8,436,97.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,336.2,474.6,53.1,330.8,471.3,47
70,"85",296.2,451.4,19.1,298.6,451.5,26.7,353.4,484.9,29.5,345.7,481.8,30.4,287,435.5,92.4,292,436.8,96.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,337.2,475.2,52,331.8,471.9,45.9
71,"85",297,451.9,18.3,299.5,452.1,25.9,354.2,485.4,28.4,346.5,482.2,29.3,288.1,436.3,91.6,293.1,437.6,96,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,338.1,475.8,51,332.7,472.4,44.9
72,"85",297.8,452.5,17.6,300.3,452.7,25.2,354.8,485.8,27.4,347.1,482.6,28.3,289.1,437,90.9,294.2,438.3,95.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,338.9,476.3,50,333.4,472.9,44
73,"85",298.5,453.2,17.1,301,453.4,24.6,355.4,486.2,26.4,347.7,483,27.3,290.1,437.7,90.3,295.2,439.1,94.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,339.7,476.9,49,334.1,473.4,43
74,"85",299.1,453.8,16.5,301.7,454,24.1,355.9,486.6,25.3,348.2,483.4,26.3,291,438.4,89.7,296.1,439.7,94,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,340.3,477.4,48.1,334.7,473.8,42.2
75,"85",299.7,454.5,16.1,302.3,454.7,23.6,356.2,487,24.3,348.5,483.9,25.4,291.8,439,89.2,296.9,440.4,93.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,340.8,477.9,47.3,335.1,474.3,41.3
76,"85",300.2,455.2,15.7,302.8,455.4,23.1,356.4,487.4,23.3,348.8,484.3,24.5,292.6,439.6,88.6,297.7,441,92.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,341.2,478.4,46.4,335.5,474.8,40.5
77,"85",300.8,456,15.2,303.4,456.1,22.7,356.7,487.7,22.3,349,484.6,23.5,293.3,440.2,88.1,298.4,441.7,92.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,341.6,478.8,45.5,335.9,475.2,39.7
78,"85",301.4,456.6,14.7,304,456.7,22.2,357,488,21.3,349.3,484.9,22.5,294,440.9,87.5,299.2,442.3,91.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,342.1,479.2,44.6,336.3,475.6,38.8
79,"85",302,457.1,14.1,304.6,457.3,21.6,357.3,488.3,20.3,349.6,485.1,21.6,294.7,441.5,86.9,299.9,442.9,91.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,342.5,479.6,43.7,336.7,475.9,37.9
80,"85",302.6,457.6,13.5,305.3,457.8,21.1,357.5,488.5,19.3,349.9,485.3,20.6,295.3,442.1,86.2,300.5,443.5,90.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,342.9,480,42.8,337.1,476.2,37.1
81,"85",303.3,458.1,13,305.9,458.3,20.4,357.7,488.7,18.3,350.1,485.5,19.6,295.9,442.6,85.6,301.2,444.1,89.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,343.2,480.3,41.8,337.4,476.5,36.2
82,"85",303.9,458.6,12.4,306.5,458.8,19.8,357.8,488.9,17.2,350.1,485.7,18.6,296.5,443.1,85,301.8,444.6,89.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,343.5,480.6,40.9,337.5,476.8,35.2
83,"85",304.5,459,11.8,307.1,459.2,19.2,357.7,489,16.1,350.1,485.8,17.6,297.1,443.6,84.3,302.3,445.1,88.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,343.6,480.9,39.9,337.6,477,34.3
84,"85",305,459.5,11.1,307.6,459.6,18.6,357.6,489.1,15,350,485.9,16.5,297.6,444,83.7,302.9,445.5,87.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,343.8,481.1,38.9,337.7,477.2,33.3
85,"85",305.4,459.8,10.4,308.1,460,17.8,357.6,489.2,13.8,350,486,15.4,298.1,444.4,83,303.4,446,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,343.9,481.4,37.8,337.8,477.3,32.3
86,"85",305.9,460.1,9.6,308.5,460.3,17,357.5,489.3,12.6,349.9,486.1,14.3,298.7,444.8,82.2,304,446.5,86.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,344.1,481.6,36.8,338,477.5,31.3
87,"85",306.3,460.4,8.7,309,460.6,16.2,357.5,489.3,11.4,349.9,486.1,13.2,299.2,445.2,81.4,304.6,446.8,85.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,344.3,481.8,35.7,338.1,477.7,30.3
88,"85",306.7,460.7,7.9,309.5,461,15.4,357.5,489.4,10.4,350,486.2,12.4,299.8,445.6,80.7,305.1,447.2,84.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,344.7,482.1,34.9,338.4,477.9,29.6
89,"85",307.4,461.1,7.3,310.1,461.4,14.8,357.7,489.6,9.8,350.2,486.4,11.9,300.3,445.9,80.2,305.7,447.5,84.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,345.3,482.5,34.5,339,478.3,29.3
90,"85",308.3,461.7,7,311,462,14.6,357.9,489.8,9.5,350.4,486.6,11.9,300.9,446.2,80,306.2,447.7,84.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,346,483,34.5,339.6,478.7,29.4
91,"85",309.5,462.5,7.1,312.1,462.7,14.7,358,489.9,9.4,350.6,486.7,11.9,301.5,446.4,80,306.7,447.9,84.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,346.6,483.3,34.6,340.1,479,29.6
92,"85",310.7,463.3,7.3,313.2,463.4,14.9,358.1,490,9.3,350.7,486.8,11.9,302.1,446.6,80.1,307.3,448.1,84.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,347.1,483.6,34.7,340.5,479.2,29.7
93,"85",311.8,464.2,7.6,314.2,464.1,15.2,358.2,490.1,9.2,350.8,486.9,12,302.6,446.8,80.2,307.8,448.3,84.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,347.5,483.9,34.7,340.9,479.4,29.9
94,"85",312.8,464.7,7.8,315.2,464.7,15.5,358.3,490.1,9.2,350.9,487,12,303.1,447,80.3,308.3,448.5,84.4,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,347.9,484.2,34.8,341.2,479.6,30
95,"85",313.7,465.3,7.9,316,465.2,15.6,358.3,490.2,9.1,351,487,12,303.6,447.2,80.4,308.8,448.6,84.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,348.2,484.4,34.9,341.5,479.8,30.1
