"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,15.9,77.9,285.6,65.4,81,284.8,70.3,404.8,521.4,-1.5,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
12,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,15.9,77.9,285.6,65.4,81.1,284.7,70.3,404.8,521.4,-1.5,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332,33.4
13,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,15.9,78,285.6,65.4,81.1,284.7,70.3,404.8,521.4,-1.5,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.1,38.7,127.9,332,33.4
14,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.1,38.7,127.9,332,33.4
15,"63",119.5,330.8,17.3,117.9,326.6,24,146.4,344.6,14,138.3,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.1,38.7,127.9,332,33.4
16,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.4,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332,33.4
17,"63",119.5,330.8,17.2,117.9,326.6,24,146.4,344.6,14,138.4,340.5,15.9,77.9,285.6,65.4,81.1,284.8,70.3,404.7,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
18,"63",119.5,330.8,17.2,117.9,326.6,24.1,146.4,344.6,14,138.4,340.5,15.9,77.9,285.7,65.4,81,284.8,70.3,404.7,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
19,"63",119.5,330.8,17.3,117.9,326.6,24.1,146.4,344.6,13.9,138.4,340.5,15.9,77.9,285.7,65.4,81,284.8,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
20,"63",119.5,330.8,17.3,117.9,326.6,24.1,146.4,344.6,13.9,138.4,340.5,15.9,77.9,285.7,65.4,81,284.8,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,128,332.1,33.4
21,"63",119.5,330.8,17.3,117.9,326.6,24.1,146.4,344.6,13.9,138.4,340.5,15.9,77.9,285.7,65.4,81.1,284.8,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.6,128,332.1,33.4
22,"63",119.5,330.8,17.3,118,326.6,24.1,146.4,344.6,13.9,138.4,340.5,15.9,78,285.7,65.4,81.1,284.8,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
23,"63",119.5,330.8,17.3,117.9,326.6,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.1,284.8,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,134,336.2,38.7,128,332.1,33.4
24,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,134,336.1,38.7,128,332,33.4
25,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.7,521.3,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,134,336.1,38.7,128,332,33.4
26,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,14,138.4,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.7,521.3,-1.7,412.8,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.1,38.7,128,332,33.4
27,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,14,138.4,340.5,16,78,285.6,65.4,81.1,284.7,70.3,404.7,521.3,-1.7,412.8,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.1,38.7,128,332,33.4
28,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,14,138.4,340.5,16,78,285.6,65.4,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.1,38.7,128,332,33.4
29,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.7,65.4,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
30,"63",119.5,330.8,17.3,117.9,326.6,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.7,65.3,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
31,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,13.9,138.4,340.6,15.9,78,285.7,65.3,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
32,"63",119.5,330.8,17.3,117.9,326.5,24.1,146.4,344.6,13.9,138.4,340.6,16,78,285.7,65.3,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
33,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.7,65.3,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,640.9,41.4,134,336.2,38.7,128,332.1,33.4
34,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,13.9,138.4,340.6,16,78,285.7,65.3,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
35,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134,336.2,38.7,128,332.1,33.4
36,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128,332.1,33.4
37,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.2,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.4
38,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,13.9,138.4,340.5,16,78,285.6,65.4,81.2,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.4
39,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,14,138.4,340.5,16,78,285.6,65.4,81.2,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.5
40,"63",119.6,330.8,17.3,118,326.5,24.1,146.4,344.6,14,138.4,340.5,16,78,285.6,65.4,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.4
41,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.6,14,138.4,340.6,16,78,285.7,65.4,81.1,284.8,70.3,404.7,521.3,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.4
42,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78,285.7,65.3,81.1,284.8,70.3,404.7,521.4,-1.7,412.7,527.4,-1.6,344.5,647.1,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.4
43,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78,285.7,65.3,81.1,284.8,70.3,404.7,521.4,-1.7,412.7,527.4,-1.6,344.5,647.2,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.5
44,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78,285.7,65.4,81.1,284.8,70.3,404.7,521.4,-1.7,412.7,527.4,-1.6,344.5,647.2,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.5
45,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78,285.7,65.4,81.1,284.8,70.3,404.7,521.4,-1.6,412.8,527.4,-1.6,344.5,647.2,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.5
46,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78.1,285.7,65.4,81.2,284.8,70.3,404.7,521.4,-1.6,412.8,527.4,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.5
47,"63",119.6,330.8,17.3,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78.1,285.7,65.4,81.2,284.8,70.3,404.7,521.4,-1.6,412.8,527.4,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.1,336.2,38.7,128.1,332.1,33.5
48,"63",119.6,330.8,17.4,118,326.6,24.1,146.4,344.7,14,138.4,340.6,16,78.1,285.6,65.4,81.2,284.8,70.4,404.7,521.4,-1.6,412.8,527.4,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.2,336.2,38.8,128.1,332.1,33.5
49,"63",119.6,330.8,17.4,118,326.6,24.1,146.5,344.6,14,138.5,340.6,16.1,78.1,285.6,65.4,81.3,284.8,70.4,404.7,521.4,-1.6,412.8,527.4,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.2,336.2,38.8,128.2,332.1,33.5
50,"63",119.6,330.8,17.4,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.1,285.6,65.4,81.3,284.8,70.4,404.7,521.4,-1.6,412.8,527.5,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.2,336.2,38.8,128.2,332.1,33.5
51,"63",119.6,330.8,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16,78.2,285.6,65.4,81.3,284.8,70.4,404.8,521.4,-1.6,412.8,527.5,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.2,336.2,38.8,128.2,332.1,33.5
52,"63",119.6,330.8,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.2,285.7,65.4,81.3,284.8,70.3,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.2,336.2,38.8,128.2,332.1,33.5
53,"63",119.6,330.9,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16,78.2,285.7,65.4,81.3,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.2,43.5,334.7,641,41.4,134.2,336.2,38.8,128.2,332.2,33.5
54,"63",119.6,330.9,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16,78.2,285.7,65.4,81.3,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.2,336.3,38.8,128.2,332.2,33.5
55,"63",119.6,330.9,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16,78.2,285.7,65.4,81.3,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.3,336.3,38.8,128.2,332.2,33.6
56,"63",119.6,330.9,17.4,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.2,285.7,65.4,81.3,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.3,336.3,38.8,128.3,332.2,33.6
57,"63",119.6,330.9,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.2,285.8,65.4,81.3,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.3,336.3,38.8,128.3,332.2,33.6
58,"63",119.6,330.9,17.3,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.3,285.8,65.4,81.4,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.3,336.3,38.8,128.3,332.2,33.6
59,"63",119.6,330.9,17.4,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.3,285.8,65.3,81.4,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.4,336.3,38.8,128.4,332.2,33.6
60,"63",119.6,330.9,17.4,118,326.6,24.1,146.5,344.7,14,138.5,340.6,16.1,78.3,285.8,65.3,81.4,284.9,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.4,336.3,38.8,128.4,332.2,33.6
61,"63",119.6,330.9,17.4,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.8,65.3,81.4,285,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.4,332.2,33.7
62,"63",119.6,330.9,17.4,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.8,65.3,81.4,285,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.4,332.2,33.7
63,"63",119.6,330.9,17.4,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.8,65.3,81.4,285,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.4,332.2,33.7
64,"63",119.6,330.9,17.4,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.9,65.3,81.4,285,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.4,332.2,33.7
65,"63",119.6,330.9,17.4,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.9,65.2,81.4,285,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.4,332.3,33.7
66,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.9,65.2,81.4,285,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.5,332.3,33.7
67,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.3,285.9,65.2,81.4,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.4,38.9,128.5,332.3,33.7
68,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.4,38.9,128.5,332.3,33.7
69,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.5,344.6,647.2,43.5,334.7,641,41.4,134.5,336.4,38.9,128.5,332.3,33.7
70,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.4,38.9,128.5,332.3,33.7
71,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.4,38.9,128.5,332.3,33.7
72,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.4,38.9,128.5,332.3,33.7
73,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.5,332.3,33.7
74,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.5,332.3,33.7
75,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.5,332.3,33.7
76,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.5,336.3,38.9,128.5,332.3,33.7
77,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.6,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.2,33.7
78,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285.1,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.2,33.7
79,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.2,33.7
80,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.2,33.7
81,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.3,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.2,33.7
82,"63",119.6,330.9,17.3,118,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.3,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.2,33.7
83,"63",119.6,330.9,17.3,118.1,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.3,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.3,33.7
84,"63",119.6,330.9,17.3,118.1,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.3,33.7
85,"63",119.6,330.9,17.3,118.1,326.6,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,134.6,336.3,38.9,128.5,332.3,33.7
86,"63",119.6,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.6,336.4,38.9,128.5,332.3,33.7
87,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.6,336.4,38.9,128.5,332.3,33.7
88,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.4,285.9,65.2,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.6,336.4,38.9,128.5,332.3,33.7
89,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.5,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.6,336.4,38.9,128.6,332.3,33.7
90,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.6,336.4,38.9,128.6,332.3,33.7
91,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.6,336.4,38.9,128.6,332.3,33.7
92,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
93,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
94,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
95,"63",119.7,330.9,17.3,118.1,326.7,24.1,146.6,344.7,14,138.6,340.6,16.1,78.5,285.9,65.3,81.6,285,70.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,134.7,336.4,38.9,128.6,332.3,33.7
