"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
16,"96",136.3,345.7,41.5,136,342,48.1,165.9,360.8,36.3,159.2,357,41,115.7,304.9,103.6,120.8,305.5,107,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,159.4,351.5,62.8,152.3,347.6,59.4
17,"96",138.3,347,43,138,343.2,49.6,168.1,362.1,38.3,161.2,358.3,42.8,117.3,306.2,105.3,122.3,306.8,108.8,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,161.4,352.8,64.7,154.2,348.9,61.2
18,"96",140.6,348.3,44.4,140.2,344.6,51,170.4,363.6,40.1,163.5,359.8,44.6,119,307.7,106.9,124,308.2,110.5,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,163.4,354.3,66.5,156.3,350.3,63
19,"96",142.9,349.8,45.6,142.5,346.1,52.3,172.9,365.1,41.9,166,361.4,46.4,120.9,309.3,108.6,125.9,309.9,112.2,404.7,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,165.7,355.9,68.4,158.6,352,64.7
20,"96",145.3,351.4,46.9,144.9,347.7,53.6,175.5,366.9,43.7,168.6,363.2,48.1,123,311.1,110.1,127.9,311.6,113.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,168.1,357.7,70.1,161,353.7,66.4
21,"96",147.9,353.2,48.3,147.4,349.5,55,178.2,368.8,45.4,171.3,365.1,49.8,125.2,313,111.7,130.1,313.6,115.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,170.6,359.6,71.9,163.6,355.7,68.1
22,"96",150.5,355.2,49.7,150,351.5,56.4,181.1,371,47.2,174.1,367.3,51.5,127.6,315.1,113.3,132.5,315.7,117.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,173.3,361.7,73.6,166.3,357.8,69.8
23,"96",153.3,357.3,51.2,152.8,353.7,58,184.1,373.3,49,177,369.5,53.2,130.3,317.2,114.9,135.2,317.8,118.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.6,41.6,176.1,363.9,75.3,169.1,360,71.4
24,"96",156.3,359.6,52.7,155.7,356,59.5,187.2,375.7,50.7,180.2,371.9,54.9,133.1,319.6,116.5,137.9,320.1,120.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,179.1,366.2,77,172.1,362.4,73.1
25,"96",159.4,362,54,158.9,358.4,60.8,190.6,378.2,52.3,183.5,374.4,56.4,136,322,117.9,140.9,322.5,121.8,404.8,521.3,-1.4,412.9,527.3,-1.3,344.2,646.7,43.7,334.4,640.6,41.6,182.3,368.7,78.6,175.4,364.9,74.6
26,"96",162.8,364.6,55.2,162.2,360.9,62.1,194.2,380.8,53.8,187.1,377.1,57.9,139.2,324.6,119.2,144,325.1,123.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344.1,646.7,43.7,334.3,640.5,41.6,185.7,371.3,80.1,178.8,367.4,76.1
27,"96",166.3,367.1,56.2,165.7,363.5,63.1,197.9,383.4,55.2,190.9,379.7,59.2,142.4,327.2,120.4,147.2,327.8,124.4,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,189.3,373.9,81.4,182.4,370.1,77.4
28,"96",170.1,369.7,57,169.5,366.1,63.9,201.9,386.1,56.4,194.7,382.4,60.3,145.8,330.1,121.5,150.6,330.6,125.5,404.6,521.1,-1.4,412.7,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,193,376.6,82.6,186.2,372.8,78.5
29,"96",174,372.3,57.6,173.4,368.8,64.5,205.9,388.7,57.4,198.8,385.1,61.3,149.4,333,122.4,154.2,333.6,126.5,404.6,521.1,-1.4,412.7,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,196.9,379.4,83.6,190.1,375.6,79.4
30,"96",178.1,375,58,177.4,371.5,65,210.1,391.6,58.3,203,387.9,62.1,153.2,336.1,123.1,157.9,336.6,127.3,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.4,41.6,200.9,382.3,84.5,194.1,378.5,80.2
31,"96",182.3,377.8,58.3,181.6,374.4,65.4,214.5,394.5,59,207.4,390.9,62.8,157.1,339.2,123.8,161.8,339.8,128,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,205.1,385.3,85.2,198.4,381.4,80.9
32,"96",186.5,380.6,58.5,185.7,377.2,65.6,219.2,397.7,59.8,212,394.1,63.5,161.2,342.5,124.3,165.8,343,128.6,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,209.5,388.4,85.9,202.8,384.6,81.5
33,"96",190.7,383.5,58.6,190,380.2,65.8,224,401,60.4,216.8,397.4,64,165.3,345.8,124.7,170,346.3,129,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,214.1,391.6,86.4,207.4,387.9,82
34,"96",195,386.5,58.6,194.2,383.1,65.7,229,404.3,60.9,221.7,400.8,64.4,169.7,349.2,124.9,174.3,349.7,129.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,218.7,395,86.9,212.1,391.3,82.3
35,"96",199.2,389.4,58.4,198.5,386.2,65.6,234,407.7,61.3,226.7,404.3,64.7,174,352.6,125.1,178.6,353.1,129.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,223.4,398.3,87.1,216.9,394.6,82.5
36,"96",203.5,392.4,58.1,202.8,389.1,65.3,238.9,411.1,61.6,231.7,407.6,64.9,178.5,356,125.1,183,356.5,129.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,228.1,401.6,87.3,221.7,398,82.6
37,"96",207.9,395.3,57.7,207.2,392.2,65,243.8,414.4,61.7,236.5,410.9,64.9,182.9,359.4,125.1,187.5,359.9,129.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,232.8,404.9,87.4,226.4,401.3,82.6
38,"96",212.3,398.3,57.4,211.7,395.2,64.6,248.7,417.6,61.7,241.4,414.2,64.9,187.4,362.8,124.9,192,363.3,129.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,237.5,408.1,87.3,231.1,404.5,82.5
39,"96",216.8,401.3,56.8,216.2,398.2,64.2,253.6,420.9,61.6,246.3,417.5,64.7,191.9,366.2,124.7,196.5,366.7,129.1,404.7,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,242.2,411.4,87.1,235.9,407.8,82.3
40,"96",221.3,404.2,56.2,220.6,401.2,63.6,258.5,424.1,61.4,251.2,420.7,64.5,196.4,369.6,124.4,201,370.1,128.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,247,414.6,86.9,240.6,411,82
41,"96",225.7,407.1,55.5,225,404.1,62.8,263.4,427.3,61.2,256.1,423.9,64.1,200.9,373,124,205.4,373.5,128.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,251.7,417.8,86.6,245.4,414.2,81.5
42,"96",229.9,409.8,54.6,229.4,406.9,62,268.3,430.4,60.7,260.9,427.1,63.6,205.4,376.4,123.4,209.9,376.8,127.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,256.3,421,86.1,250.1,417.4,81
43,"96",234.1,412.6,53.6,233.6,409.7,61.1,273,433.5,60.1,265.7,430.2,63,209.8,379.7,122.8,214.3,380.2,127.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.7,43.7,334.3,640.6,41.6,260.9,424.1,85.4,254.7,420.6,80.3
44,"96",238.2,415.3,52.6,237.7,412.5,60.1,277.7,436.5,59.6,270.3,433.3,62.3,214.2,383,122.1,218.7,383.5,126.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.7,43.7,334.4,640.6,41.6,265.4,427.2,84.8,259.2,423.6,79.5
45,"96",242.2,418,51.7,241.7,415.2,59.2,282.2,439.6,58.9,274.9,436.3,61.6,218.4,386.2,121.5,222.9,386.7,126,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,269.7,430.1,84,263.6,426.7,78.8
46,"96",246.1,420.6,50.8,245.7,417.9,58.3,286.6,442.5,58.3,279.2,439.3,60.9,222.6,389.4,120.8,227.1,389.9,125.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,274,433.1,83.3,267.8,429.6,78
47,"96",250,423.2,49.9,249.5,420.5,57.4,290.9,445.3,57.6,283.5,442.2,60.2,226.7,392.4,120.1,231.2,392.9,124.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,278.1,436,82.6,272,432.5,77.2
48,"96",253.7,425.7,49,253.3,423.1,56.5,295.1,448.2,56.9,287.7,445,59.4,230.7,395.4,119.4,235.2,395.9,123.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,282.2,438.8,81.8,276.1,435.3,76.4
49,"96",257.3,428.1,47.9,257,425.6,55.5,299.1,450.8,56.1,291.8,447.7,58.6,234.6,398.2,118.6,239.1,398.7,123.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,286.1,441.5,81,280.1,438,75.5
50,"96",260.8,430.3,46.7,260.5,427.8,54.3,303.1,453.4,55.3,295.7,450.3,57.7,238.4,401,117.7,242.9,401.5,122.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,289.9,444.1,80.1,283.9,440.6,74.6
51,"96",264.1,432.3,45.4,263.8,430,53.1,306.9,455.8,54.4,299.5,452.7,56.7,242,403.8,116.8,246.6,404.3,121.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,293.6,446.5,79.1,287.7,443.1,73.6
52,"96",267.2,434.3,44.1,267,432,51.8,310.6,458.1,53.3,303.2,455.1,55.6,245.6,406.4,115.9,250.1,406.9,120.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,297.2,448.9,78,291.2,445.4,72.4
53,"96",270.1,436.1,42.9,269.9,433.9,50.6,314.1,460.3,52.3,306.7,457.3,54.5,249,409,114.9,253.6,409.5,119.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,300.6,451.1,76.9,294.7,447.7,71.3
54,"96",272.9,438,41.7,272.8,435.9,49.4,317.4,462.3,51.2,310,459.4,53.4,252.4,411.4,114,256.9,411.9,118.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,303.8,453.3,75.7,297.9,449.9,70.2
55,"96",275.6,439.8,40.5,275.5,437.8,48.3,320.5,464.4,50.2,313.2,461.4,52.3,255.5,413.7,113.1,260.1,414.3,117.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,307,455.4,74.7,301.1,452,69.1
56,"96",278.1,441.6,39.4,278.1,439.6,47.2,323.5,466.3,49.1,316.1,463.3,51.2,258.6,416,112.2,263.2,416.6,116.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,309.9,457.4,73.6,304,454,68
57,"96",280.6,443.4,38.4,280.7,441.4,46.1,326.3,468.1,48,318.9,465.3,50.2,261.5,418.2,111.3,266.1,418.7,115.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,312.7,459.3,72.5,306.8,455.9,66.9
58,"96",282.9,445,37.3,283,443.1,45.1,328.8,469.9,47,321.5,467.1,49.1,264.2,420.2,110.4,268.8,420.8,114.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,315.3,461.2,71.5,309.4,457.8,65.9
59,"96",285.1,446.6,36.2,285.3,444.7,44,331.3,471.7,45.9,324,468.8,48,266.8,422.2,109.5,271.4,422.9,113.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,317.8,463,70.4,311.9,459.6,64.8
60,"96",287.1,448.1,35,287.3,446.2,42.8,333.6,473.4,44.7,326.3,470.5,46.8,269.2,424.2,108.5,273.9,424.8,112.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,320.2,464.8,69.2,314.2,461.3,63.6
61,"96",289,449.4,33.8,289.3,447.7,41.6,335.8,475,43.5,328.5,472.1,45.6,271.6,426.1,107.5,276.2,426.7,111.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,322.4,466.4,68,316.5,463,62.4
62,"96",290.8,450.8,32.5,291.1,449.1,40.3,337.9,476.5,42.1,330.6,473.7,44.3,273.8,427.9,106.5,278.5,428.6,110.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,324.5,468.1,66.7,318.5,464.6,61.1
63,"96",292.3,452.1,31.3,292.7,450.5,39.1,339.8,478,40.8,332.5,475.2,42.9,276,429.7,105.4,280.7,430.4,109.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,326.4,469.6,65.3,320.5,466.1,59.7
64,"96",293.8,453.4,30.2,294.3,451.8,38,341.6,479.4,39.4,334.3,476.6,41.6,278,431.4,104.4,282.8,432.1,108.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,328.3,471.1,64,322.3,467.6,58.4
65,"96",295.2,454.6,29.1,295.7,453.1,36.9,343.4,480.8,38.2,336.1,478,40.3,280,433,103.5,284.8,433.7,107.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,330.1,472.5,62.8,324.1,469,57.2
66,"96",296.7,455.9,28.1,297.3,454.4,35.9,345.1,482.2,37,337.8,479.4,39.1,282,434.6,102.5,286.8,435.3,106.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,331.8,473.9,61.6,325.8,470.4,56
67,"96",298.2,457.1,27.1,298.8,455.7,34.9,346.8,483.4,35.9,339.5,480.6,38,283.8,436,101.6,288.7,436.7,105.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,333.5,475.2,60.5,327.5,471.7,54.9
68,"96",299.7,458.3,26.2,300.3,456.8,34,348.4,484.5,34.8,341.1,481.8,37,285.6,437.4,100.7,290.5,438.2,105,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,335.2,476.4,59.5,329.2,472.9,53.8
69,"96",301.1,459.3,25.2,301.8,457.9,33,349.9,485.6,33.8,342.7,482.9,35.9,287.3,438.8,99.9,292.2,439.5,104.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.8,477.6,58.4,330.8,474.1,52.8
70,"96",302.5,460.3,24.2,303.2,458.9,32,351.5,486.6,32.7,344.2,483.9,34.9,288.9,440,98.9,293.8,440.9,103.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,338.3,478.8,57.4,332.3,475.2,51.8
71,"96",303.8,461.2,23.1,304.6,459.8,30.9,352.9,487.6,31.6,345.6,484.9,33.8,290.5,441.4,98,295.4,442.2,102.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.8,479.8,56.3,333.8,476.2,50.7
72,"96",305,462,22.1,305.8,460.7,29.9,354.2,488.6,30.5,347,485.9,32.7,292,442.6,97.1,296.9,443.4,101.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,341.2,480.8,55.2,335.2,477.2,49.7
73,"96",306,462.9,21.2,306.9,461.6,29,355.5,489.5,29.5,348.3,486.8,31.6,293.5,443.8,96.3,298.4,444.6,100.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,342.5,481.9,54.2,336.5,478.2,48.6
74,"96",307,463.7,20.3,307.9,462.4,28,356.8,490.3,28.5,349.5,487.7,30.6,294.9,444.9,95.4,299.8,445.8,99.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.8,482.8,53.2,337.7,479.2,47.6
75,"96",307.9,464.5,19.4,308.9,463.3,27.2,357.9,491.1,27.4,350.7,488.6,29.6,296.3,446,94.7,301.2,446.9,98.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345,483.7,52.1,338.9,480,46.6
76,"96",308.8,465.3,18.6,309.8,464.2,26.5,358.9,492,26.4,351.7,489.4,28.5,297.5,447.1,93.9,302.5,448,98.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,346,484.5,51.2,340,480.9,45.6
77,"96",309.7,466.2,18,310.7,465,25.7,359.8,492.7,25.4,352.7,490.2,27.6,298.7,448.1,93.3,303.7,449,97.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347,485.4,50.2,341,481.7,44.7
78,"96",310.6,467,17.3,311.6,465.8,25,360.7,493.6,24.5,353.6,491,26.8,299.9,449.1,92.6,304.9,450,96.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348,486.2,49.3,341.9,482.6,43.8
79,"96",311.4,467.7,16.5,312.5,466.6,24.3,361.6,494.4,23.7,354.5,491.8,25.9,301,450,92,306,451,96,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.9,487.1,48.5,342.8,483.4,42.9
80,"96",312.2,468.4,15.8,313.3,467.3,23.6,362.5,495.1,22.8,355.3,492.5,25,302,450.9,91.3,307.1,451.9,95.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349.8,487.9,47.6,343.7,484.2,42.1
81,"96",313.1,469,15,314.2,468,22.8,363.3,495.7,21.9,356.2,493.2,24.1,303.1,451.8,90.5,308.1,452.8,94.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,350.7,488.6,46.8,344.6,484.9,41.3
82,"96",313.9,469.5,14.1,315.1,468.5,21.9,364.2,496.4,21.1,357,493.8,23.2,304,452.6,89.7,309.1,453.7,93.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351.6,489.3,45.9,345.5,485.5,40.4
83,"96",314.8,469.9,13.1,316,468.9,21,365,496.9,20.2,357.9,494.3,22.3,305,453.4,89,310.1,454.5,93.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.5,489.9,45,346.4,486.1,39.5
84,"96",315.6,470.2,12.1,316.8,469.3,20,365.8,497.3,19.1,358.7,494.8,21.3,306,454.3,88.1,311.1,455.3,92.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.4,490.5,44.1,347.2,486.7,38.6
85,"96",316.4,470.5,11.1,317.6,469.7,19,366.6,497.7,18.1,359.4,495.2,20.3,306.9,455,87.3,312,456.1,91.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,354.2,491,43.1,348,487.2,37.6
86,"96",317.1,470.8,10.1,318.3,470,18,367.2,498,17,360.1,495.5,19.2,307.8,455.7,86.4,313,456.8,90.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.9,491.4,42,348.7,487.5,36.5
87,"96",317.7,471.1,9.1,318.9,470.3,17,367.8,498.1,15.8,360.7,495.7,18,308.7,456.4,85.5,313.9,457.5,89.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.5,491.7,40.8,349.3,487.8,35.3
88,"96",318.2,471.3,8.2,319.5,470.7,16.1,368.1,498.3,14.5,361,495.8,16.7,309.6,457.1,84.7,314.7,458.2,88.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.9,492,39.5,349.7,488.1,34
89,"96",318.7,471.6,7.3,320.1,471,15.2,368.3,498.5,13.2,361.2,496,15.5,310.3,457.6,83.9,315.5,458.8,87.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.2,492.2,38.3,350,488.3,32.8
90,"96",319.2,471.9,6.5,320.6,471.3,14.4,368.4,498.7,12,361.3,496.2,14.3,311,458.2,83.2,316.2,459.4,87.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.5,492.5,37.1,350.2,488.6,31.8
91,"96",319.7,472.2,5.8,321.1,471.7,13.7,368.6,499,11,361.5,496.6,13.4,311.7,458.6,82.5,316.9,459.9,86.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.8,492.9,36.2,350.5,489,30.9
92,"96",320.2,472.7,5.3,321.6,472.2,13.3,369.1,499.5,10.4,362,497.1,12.7,312.3,459.1,82,317.5,460.3,86,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.2,493.4,35.6,350.9,489.4,30.2
93,"96",320.8,473.2,4.9,322.2,472.7,12.9,369.5,500.1,9.9,362.4,497.7,12.2,312.9,459.5,81.6,318.2,460.7,85.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.7,493.9,35,351.4,489.9,29.7
94,"96",321.5,473.7,4.6,322.9,473.2,12.7,369.8,500.6,9.3,362.7,498.1,11.7,313.5,459.8,81.3,318.8,461.1,85.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.1,494.3,34.6,351.7,490.3,29.2
