"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
50,"61",282.8,445.8,43.2,285.7,446.1,50.5,342.5,480.8,56.2,334.7,477.4,57.4,272.7,424.9,115.3,277.1,425.7,120,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,327.1,469.9,79.2,321.6,466.9,73.3
51,"61",286,448,41.1,288.9,448.3,48.5,345.7,483.2,54.1,338,479.8,55.3,276.1,427.5,113.4,280.6,428.3,118.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,330.3,472.4,77.1,324.8,469.3,71.2
52,"61",288.8,450.1,39.1,291.8,450.5,46.5,348.8,485.6,51.9,341,482.1,53.2,279.4,429.9,111.6,283.9,430.7,116.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,333.4,474.7,75,327.9,471.7,69.2
53,"61",291.4,452.1,37.2,294.5,452.5,44.5,351.6,487.8,49.8,343.8,484.4,51.1,282.5,432.3,109.8,287,433.1,114.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,336.3,477,72.9,330.8,474,67.1
54,"61",293.8,454.1,35.3,296.9,454.6,42.6,354.2,490,47.7,346.5,486.6,49,285.4,434.5,107.9,290,435.4,112.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,339,479.2,70.8,333.5,476.1,65
55,"61",296,455.9,33.4,299.2,456.4,40.7,356.8,491.9,45.4,349,488.5,46.8,288.2,436.7,106,292.8,437.6,110.6,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.5,341.6,481.2,68.6,336.1,478.2,62.8
56,"61",298.2,457.6,31.4,301.4,458.2,38.7,359.2,493.8,43.3,351.5,490.4,44.6,290.8,438.8,104.2,295.5,439.7,108.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,344.1,483.1,66.5,338.5,480.1,60.7
57,"61",300.2,459.1,29.4,303.5,459.7,36.7,361.5,495.5,41.2,353.8,492.1,42.6,293.3,440.8,102.3,297.9,441.7,106.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,346.4,484.9,64.4,340.8,481.8,58.6
58,"61",302.3,460.5,27.5,305.6,461.2,34.8,363.7,497.1,39.3,356,493.8,40.6,295.6,442.7,100.6,300.3,443.6,105.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,348.6,486.6,62.5,343,483.5,56.7
59,"61",304.3,461.8,25.7,307.6,462.6,33,365.8,498.7,37.5,358,495.3,38.8,297.8,444.5,98.9,302.5,445.5,103.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,350.6,488.2,60.7,345,485.1,54.9
60,"61",306.1,463.2,24,309.5,464,31.3,367.7,500.2,35.8,359.9,496.8,37,299.9,446.2,97.4,304.5,447.1,101.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,352.6,489.8,59,347,486.7,53.1
61,"61",307.8,464.3,22.4,311.2,465.2,29.6,369.5,501.7,34.1,361.7,498.3,35.4,301.8,447.8,95.9,306.5,448.8,100.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,354.4,491.3,57.3,348.7,488.2,51.5
62,"61",309.4,465.6,20.9,312.8,466.5,28.2,371.1,503.1,32.5,363.4,499.7,33.8,303.7,449.4,94.6,308.4,450.4,99.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,356,492.7,55.7,350.4,489.6,49.9
63,"61",310.8,466.7,19.6,314.3,467.7,26.8,372.7,504.3,30.9,364.9,501,32.2,305.5,450.8,93.3,310.3,451.9,97.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357.6,494,54.1,352,490.8,48.3
64,"61",312.2,467.9,18.3,315.8,468.8,25.5,374.2,505.3,29.2,366.4,502,30.5,307.3,452.2,92.1,312.1,453.3,96.5,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,359.2,495.1,52.5,353.5,491.9,46.7
65,"61",313.7,468.9,17.2,317.3,469.9,24.3,375.5,506.1,27.6,367.8,502.8,28.9,309.1,453.6,91,313.9,454.6,95.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,360.6,496,50.9,354.9,492.8,45.1
66,"61",315.3,469.8,16.1,318.8,470.8,23.2,376.7,506.7,26.1,369,503.5,27.4,310.8,454.8,90,315.5,455.8,94.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,361.9,496.8,49.4,356.2,493.6,43.7
67,"61",316.8,470.6,15,320.4,471.6,22.2,377.8,507.3,24.7,370.2,504.1,26,312.3,455.9,89,317.1,457,93.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,363.1,497.6,48.1,357.4,494.3,42.3
68,"61",318.3,471.2,14,321.9,472.3,21.2,378.9,507.9,23.5,371.2,504.6,24.8,313.8,456.9,88.1,318.6,458,92.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,364.3,498.3,46.9,358.5,494.9,41.1
69,"61",319.7,471.7,13,323.3,472.8,20.3,379.8,508.3,22.3,372.1,505.1,23.6,315.1,457.9,87.3,319.9,459,91.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,365.3,498.9,45.8,359.5,495.5,40
70,"61",321.1,472.1,12.2,324.7,473.3,19.5,380.6,508.7,21.1,372.9,505.5,22.5,316.4,458.8,86.7,321.2,459.9,91,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,366.2,499.4,44.7,360.3,496,39
71,"61",322.4,472.5,11.5,326,473.7,18.7,381.1,509,20,373.4,505.8,21.4,317.5,459.6,86.1,322.4,460.7,90.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,366.9,499.9,43.6,361,496.4,38
72,"61",323.6,473,10.9,327.1,474.2,18.2,381.4,509.1,18.8,373.8,505.9,20.3,318.7,460.4,85.6,323.5,461.5,89.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,367.4,500.2,42.6,361.5,496.7,37
73,"61",324.7,473.4,10.5,328.3,474.6,17.7,381.5,509.1,17.7,373.8,505.9,19.3,319.7,461.1,85.2,324.6,462.2,89.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.4,367.8,500.5,41.7,361.8,496.9,36.2
74,"61",325.8,473.9,10.2,329.3,475.1,17.5,381.2,509,16.5,373.6,505.8,18.2,320.6,461.7,84.9,325.5,462.8,89.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.9,500.6,40.8,361.8,496.9,35.3
75,"61",326.9,474.4,10,330.4,475.6,17.3,380.5,508.7,15.4,372.9,505.4,17.2,321.4,462.2,84.8,326.3,463.4,89,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.8,500.6,39.8,361.6,496.8,34.5
76,"61",327.9,474.8,9.9,331.4,476.1,17.2,379.4,508,14,371.9,504.7,16.1,322.1,462.7,84.7,327.1,463.9,88.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.5,500.5,38.8,361.1,496.5,33.7
77,"61",328.8,475.2,9.7,332.2,476.4,17,378.2,507.1,12.6,370.7,503.9,14.9,322.8,463.2,84.5,327.8,464.4,88.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.2,500.3,37.9,360.6,496.1,33
78,"61",329.3,475.3,9.3,332.8,476.6,16.7,376.9,506.2,11.2,369.5,503,13.8,323.4,463.6,84.3,328.4,464.8,88.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,366.8,500,36.9,360,495.7,32.1
79,"61",329.6,475.4,8.9,333.1,476.7,16.3,376.5,506,10.4,369.2,502.7,13,323.9,464,84,329,465.2,88,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.8,500.1,36.2,359.9,495.6,31.6
80,"61",329.8,475.5,8.5,333.2,476.8,15.9,376.6,506,9.8,369.2,502.8,12.6,324.4,464.4,83.7,329.4,465.6,87.7,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367,500.3,35.8,360.1,495.8,31.2
81,"61",329.8,475.5,8.2,333.3,476.8,15.6,376.4,505.9,9.3,369.1,502.7,12.1,324.8,464.6,83.5,329.9,465.9,87.5,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.1,500.4,35.4,360.2,495.8,30.9
82,"61",330,475.5,8.1,333.4,476.9,15.5,376.2,505.8,9,369,502.7,11.9,325.1,464.9,83.4,330.2,466.2,87.4,404.9,521.5,-1.6,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.5,35.1,360.3,495.9,30.7
83,"61",330.1,475.6,8.1,333.6,477,15.5,376.1,505.7,8.8,368.8,502.6,11.8,325.5,465.1,83.4,330.5,466.3,87.5,404.9,521.5,-1.6,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.6,35,360.4,496,30.6
84,"61",330.2,475.7,8.2,333.7,477.1,15.6,375.8,505.6,8.7,368.6,502.5,11.7,325.7,465.2,83.5,330.8,466.5,87.6,404.9,521.5,-1.6,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.4,500.6,35,360.3,496,30.7
85,"61",330.1,475.6,8.2,333.7,477.1,15.6,375.6,505.4,8.6,368.4,502.4,11.7,325.9,465.3,83.6,331,466.6,87.7,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.4,500.7,35,360.3,495.9,30.7
86,"61",330,475.4,8.3,333.6,477,15.6,375.3,505.2,8.5,368.2,502.2,11.7,326,465.4,83.7,331.1,466.7,87.7,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.7,34.9,360.3,495.9,30.7
87,"61",329.9,475.2,8.3,333.5,476.8,15.6,375,504.9,8.4,367.9,502,11.6,326.1,465.5,83.7,331.2,466.8,87.8,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.7,34.9,360.2,495.9,30.7
88,"61",329.7,474.9,8.5,333.5,476.6,15.7,374.7,504.7,8.2,367.8,501.9,11.6,326.2,465.6,83.7,331.4,466.9,87.8,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.4,500.7,34.9,360.2,495.8,30.8
89,"61",329.6,474.7,8.7,333.5,476.5,15.9,374.5,504.5,8.2,367.7,501.7,11.6,326.4,465.7,83.9,331.5,467,87.9,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.4,500.6,34.9,360.2,495.8,30.8
90,"61",329.6,474.5,9,333.5,476.3,16.1,374.4,504.2,8.2,367.5,501.6,11.7,326.4,465.8,84,331.6,467.1,88.1,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.4,500.5,35,360.2,495.7,30.9
91,"61",329.6,474.4,9.3,333.5,476.2,16.5,374.3,504.1,8.4,367.4,501.4,11.9,326.5,465.9,84.2,331.6,467.3,88.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.5,35.2,360.2,495.6,31.1
92,"61",329.6,474.3,9.8,333.6,476.2,17,374.2,504,8.7,367.4,501.3,12.2,326.4,466,84.6,331.5,467.4,88.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.5,35.5,360.1,495.6,31.4
93,"61",329.7,474.5,10.5,333.6,476.4,17.7,374.2,504,9.2,367.4,501.3,12.7,326.3,466.1,85.1,331.4,467.5,89.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,367.3,500.6,36.1,360.1,495.7,32
94,"61",329.7,474.7,11.5,333.6,476.6,18.6,374.1,504.1,10,367.3,501.5,13.5,326.2,466.3,85.8,331.3,467.7,90,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,367.2,500.8,36.9,360,495.8,32.7
