"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
46,"6",712.1,722,104.7,717.4,730,101.3,662.6,682.3,112,658.6,675.3,112.7,723.7,697.6,143.7,723.6,691.8,146.6,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,683.4,687.6,128.2,675.9,680.1,130
47,"6",709.4,720.5,105,714.8,728.5,101.6,659.3,680.1,112.6,655.4,673.3,113.3,720.7,695.9,144.3,720.6,690.2,147.3,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,680.4,685.7,128.7,672.9,678.3,130.5
48,"6",706.7,718.9,105.3,712.2,726.9,101.9,656.1,678.1,113,652.2,671.2,113.8,717.7,694.2,144.9,717.6,688.5,147.9,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,677.3,683.9,129.1,669.9,676.4,130.9
49,"6",704,717.3,105.5,709.5,725.2,102.1,653,676,113.4,649.1,669.2,114.2,714.7,692.4,145.4,714.6,686.7,148.4,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,674.3,682,129.4,666.8,674.5,131.3
50,"6",701.2,715.5,105.7,706.8,723.5,102.2,649.9,674,113.6,646.1,667.2,114.5,711.8,690.6,145.8,711.7,685,148.9,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,671.3,680.1,129.7,663.9,672.6,131.5
51,"6",698.5,713.7,105.7,704,721.7,102.3,646.9,672,113.8,643.1,665.1,114.6,708.8,688.9,146.1,708.8,683.1,149.2,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,668.3,678.2,129.8,660.9,670.8,131.7
52,"6",695.7,711.9,105.7,701.2,719.9,102.3,643.8,669.9,113.8,640.1,663,114.7,705.9,687.1,146.3,705.8,681.4,149.5,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,665.4,676.3,129.8,658,668.8,131.7
53,"6",692.9,710.1,105.6,698.4,718.1,102.1,640.8,667.8,113.8,637,661,114.7,703,685.3,146.4,702.9,679.7,149.6,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,662.5,674.4,129.8,655.1,667,131.7
54,"6",690.1,708.3,105.3,695.7,716.2,101.8,637.8,665.8,113.6,634.1,659,114.6,700.2,683.6,146.4,700.1,677.9,149.7,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,659.6,672.6,129.6,652.2,665.1,131.6
55,"6",687.4,706.6,104.8,693,714.4,101.2,634.8,663.8,113.3,631.1,657,114.3,697.3,681.9,146.3,697.2,676.2,149.7,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,656.7,670.8,129.3,649.3,663.3,131.3
56,"6",684.7,704.8,104.1,690.3,712.7,100.6,631.9,661.9,112.8,628.2,655.1,113.9,694.5,680.2,146.1,694.4,674.5,149.5,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,653.9,669,128.8,646.5,661.5,130.8
57,"6",682.1,703.1,103.4,687.7,711,99.8,629.1,660,112.1,625.4,653.2,113.2,691.6,678.5,145.7,691.5,673,149.2,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,651.1,667.3,128.2,643.7,659.8,130.2
58,"6",679.5,701.5,102.5,685.2,709.4,98.9,626.3,658.3,111.2,622.7,651.5,112.4,688.8,676.9,145.3,688.7,671.3,148.8,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,648.3,665.6,127.4,641,658.1,129.4
59,"6",677,700,101.6,682.7,707.8,98,623.6,656.6,110.3,620,649.7,111.4,686.1,675.4,144.8,685.9,669.8,148.3,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,645.6,664,126.6,638.2,656.5,128.6
60,"6",674.5,698.3,100.7,680.2,706.1,97.1,621,654.9,109.3,617.4,648.2,110.5,683.3,673.9,144.3,683.1,668.3,147.9,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,642.9,662.4,125.7,635.6,655,127.7
61,"6",671.9,696.8,99.8,677.7,704.5,96.2,618.4,653.3,108.4,614.8,646.5,109.6,680.7,672.3,143.8,680.5,666.8,147.4,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,640.3,660.9,124.9,633,653.4,126.9
62,"6",669.4,695.2,99,675.2,702.9,95.3,615.9,651.7,107.5,612.3,644.9,108.7,678.1,670.9,143.2,677.9,665.3,146.9,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,637.8,659.3,124.2,630.4,651.9,126.2
63,"6",666.9,693.5,98.1,672.7,701.3,94.5,613.3,650.1,106.7,609.8,643.3,107.9,675.5,669.4,142.7,675.3,663.9,146.4,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,635.2,657.8,123.4,627.8,650.3,125.5
64,"6",664.4,691.8,97.2,670.2,699.6,93.6,610.8,648.5,105.8,607.2,641.7,107.1,672.9,667.9,142.2,672.7,662.4,145.9,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,632.6,656.2,122.7,625.3,648.8,124.7
65,"6",661.9,690.3,96.4,667.7,698,92.7,608.3,646.9,105,604.7,640.1,106.3,670.3,666.4,141.6,670.2,660.9,145.4,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,630.1,654.7,121.9,622.7,647.3,124
66,"6",659.5,688.7,95.5,665.3,696.3,91.8,605.8,645.3,104.1,602.2,638.5,105.4,667.8,664.9,141,667.6,659.4,144.8,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,627.6,653.1,121.1,620.2,645.7,123.1
67,"6",657,687.1,94.5,662.8,694.7,90.7,603.3,643.7,103.2,599.7,636.9,104.5,665.2,663.5,140.3,665,658,144.2,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,625.1,651.6,120.2,617.7,644.2,122.3
68,"6",654.6,685.5,93.4,660.4,693.1,89.7,600.7,642.1,102.1,597.2,635.3,103.5,662.7,662,139.5,662.4,656.5,143.5,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,622.5,650,119.3,615.1,642.6,121.3
69,"6",652.2,684,92.3,658.1,691.6,88.5,598.1,640.4,101,594.6,633.6,102.4,660.1,660.5,138.7,659.9,655,142.7,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,620,648.5,118.2,612.6,641.1,120.2
70,"6",649.9,682.5,91,655.8,690,87.2,595.6,638.7,99.9,592,631.9,101.3,657.5,659,137.8,657.3,653.5,141.9,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,617.4,646.9,117.1,610.1,639.5,119.1
71,"6",647.6,681,89.8,653.5,688.6,86,593,637,98.8,589.5,630.2,100.3,655,657.6,137,654.8,652.1,141.1,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,614.9,645.4,116,607.6,638,118.1
72,"6",645.4,679.5,88.7,651.3,687.1,84.9,590.4,635.3,97.8,586.9,628.5,99.4,652.5,656.2,136.2,652.3,650.7,140.3,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,612.5,643.9,115,605.2,636.4,117.1
73,"6",643.1,678.1,87.7,649.1,685.5,83.8,587.8,633.6,97,584.4,626.9,98.5,650.1,654.7,135.5,649.9,649.3,139.6,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,610,642.3,114.1,602.7,634.9,116.3
74,"6",640.8,676.5,86.8,646.8,684,82.9,585.4,631.9,96.3,582,625.3,97.9,647.7,653.3,134.9,647.5,647.9,139.1,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,607.6,640.8,113.4,600.3,633.4,115.6
75,"6",638.6,675.1,86,644.6,682.6,82.1,582.9,630.3,95.7,579.5,623.6,97.4,645.4,651.9,134.3,645.1,646.4,138.5,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,605.2,639.3,112.8,598,631.8,114.9
76,"6",636.4,673.7,85.2,642.5,681.1,81.4,580.6,628.7,95.1,577.2,621.9,96.8,643,650.4,133.9,642.8,645,138.1,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,602.9,637.7,112.2,595.6,630.3,114.4
77,"6",634.3,672.3,84.5,640.4,679.7,80.7,578.2,627.1,94.5,574.9,620.4,96.2,640.7,649,133.4,640.5,643.6,137.7,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,600.6,636.3,111.7,593.3,628.8,113.9
78,"6",632.3,671,83.9,638.3,678.5,80.1,575.9,625.6,94,572.6,618.9,95.7,638.5,647.6,133,638.2,642.2,137.3,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,598.3,634.8,111.2,591,627.4,113.4
79,"6",630.3,669.7,83.3,636.3,677.2,79.5,573.7,624.1,93.5,570.4,617.4,95.1,636.2,646.3,132.6,636,640.9,136.9,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,596.1,633.3,110.7,588.8,625.9,112.9
80,"6",628.2,668.4,82.8,634.4,675.8,79,571.5,622.6,93.1,568.2,615.9,94.7,634.1,644.9,132.2,633.8,639.5,136.5,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,593.9,631.9,110.3,586.6,624.5,112.4
81,"6",626.2,667.1,82.3,632.4,674.5,78.5,569.3,621.1,92.7,566,614.3,94.4,631.9,643.6,131.9,631.7,638.2,136.2,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,591.7,630.5,109.8,584.5,623.1,112.1
82,"6",624.2,665.7,81.7,630.3,673.1,77.9,567,619.5,92.3,563.8,612.8,94,629.8,642.2,131.5,629.5,636.9,135.9,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,589.6,629.1,109.4,582.3,621.6,111.7
83,"6",622.2,664.3,81.1,628.3,671.6,77.2,564.8,617.9,92,561.5,611.3,93.8,627.7,640.8,131.1,627.4,635.5,135.5,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,587.4,627.6,109,580.2,620.2,111.3
84,"6",620.2,662.8,80.4,626.4,670.2,76.6,562.6,616.4,91.5,559.3,609.7,93.3,625.6,639.5,130.7,625.3,634.2,135.2,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,585.3,626.1,108.4,578.1,618.7,110.7
85,"6",618.3,661.6,79.8,624.5,668.9,75.9,560.4,614.8,91,557.2,608.1,92.8,623.5,638.1,130.3,623.2,632.8,134.7,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,583.2,624.7,107.8,576,617.3,110.2
86,"6",616.5,660.3,79,622.7,667.6,75.2,558.3,613.3,90.3,555.2,606.6,92.1,621.4,636.8,129.8,621.1,631.4,134.3,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,581.2,623.3,107.2,574,615.9,109.5
87,"6",614.8,659.1,78.3,621,666.4,74.5,556.3,611.8,89.6,553.2,605.2,91.4,619.4,635.4,129.3,619.1,630.1,133.8,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,579.2,622,106.5,572,614.5,108.8
88,"6",613.1,658,77.6,619.4,665.3,73.8,554.4,610.5,88.8,551.3,603.8,90.5,617.5,634.1,128.7,617.1,628.8,133.2,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,577.3,620.7,105.7,570.1,613.3,108.1
89,"6",611.6,656.9,76.9,617.9,664.2,73.1,552.6,609.3,88,549.5,602.6,89.9,615.6,632.9,128.2,615.2,627.6,132.7,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,575.5,619.5,105,568.3,612.1,107.3
90,"6",610,655.8,76.2,616.4,663.1,72.4,550.9,608.1,87.3,547.7,601.4,89.1,613.7,631.7,127.7,613.4,626.4,132.2,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,573.7,618.3,104.3,566.6,610.9,106.6
91,"6",608.5,654.8,75.5,614.9,662,71.8,549.1,606.9,86.7,546,600.3,88.6,612,630.5,127.2,611.6,625.2,131.8,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,572,617.1,103.7,564.9,609.7,106
92,"6",607,653.7,75,613.4,661,71.2,547.5,605.7,86.2,544.4,599,88,610.2,629.3,126.8,609.8,624,131.4,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,570.3,615.9,103.2,563.2,608.5,105.5
93,"6",605.5,652.6,74.4,612,659.9,70.6,545.9,604.6,85.7,542.7,597.9,87.5,608.5,628.1,126.4,608.1,622.8,131.1,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,568.7,614.8,102.7,561.5,607.4,105
94,"6",604.1,651.6,73.9,610.6,658.9,70.2,544.3,603.5,85.2,541.1,596.8,87.1,606.9,627,126,606.4,621.6,130.7,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,567.1,613.7,102.3,559.9,606.3,104.6
95,"6",602.8,650.7,73.4,609.3,657.9,69.7,542.7,602.4,84.7,539.6,595.8,86.6,605.3,625.8,125.7,604.8,620.5,130.3,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,565.6,612.6,101.8,558.4,605.2,104.1
