"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
23,"53",154.7,359.4,90.4,156.3,356.3,96,199.1,381.5,87.7,191.3,376.9,90.7,133,312.8,141.2,137.3,312.6,144.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,187.1,367.5,111.5,181,364.7,106.7
24,"53",158.5,362.7,91.6,160.2,359.8,97.3,204.5,385.5,90.8,196.6,380.9,93.7,137.2,316.7,143.6,141.5,316.5,147.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,191.9,371.4,114.5,185.9,368.7,109.5
25,"53",162.7,366.2,92.6,164.4,363.3,98.4,210.1,389.6,93.8,202.2,385.1,96.4,141.7,320.8,145.8,145.9,320.6,149.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,197,375.4,117.2,191.1,372.8,112.1
26,"53",167,369.7,93.2,168.8,367,99.2,215.9,394,96.5,208,389.5,98.9,146.4,325,147.8,150.5,324.9,151.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,202.3,379.6,119.7,196.5,377,114.4
27,"53",171.6,373.3,93.6,173.4,370.8,99.7,222,398.3,98.9,214,393.8,101.1,151.3,329.4,149.5,155.4,329.3,153.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,207.8,383.9,121.9,202.2,381.4,116.5
28,"53",176.3,377,93.6,178.2,374.6,99.8,228.1,402.7,100.9,220.1,398.3,103,156.5,334,150.9,160.5,333.9,155.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,213.5,388.3,123.7,208,385.9,118.2
29,"53",181.2,380.7,93.5,183.2,378.5,99.8,234.4,407.2,102.6,226.4,402.9,104.5,161.8,338.6,151.9,165.9,338.6,156.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,219.4,392.8,125.2,214,390.4,119.6
30,"53",186.1,384.4,93.1,188.2,382.4,99.5,240.9,411.8,103.8,232.9,407.6,105.6,167.3,343.3,152.7,171.4,343.3,157.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,225.3,397.2,126.2,220,395,120.5
31,"53",191.1,388.2,92.4,193.2,386.3,98.8,247.3,416.4,104.7,239.3,412.2,106.3,173,348.1,153.2,177,348.1,157.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,231.4,401.8,126.9,226.2,399.6,121
32,"53",196.1,391.9,91.4,198.3,390.1,97.8,253.9,421,105.1,245.8,416.9,106.5,178.8,352.9,153.3,182.8,352.9,157.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,237.5,406.4,127,232.4,404.2,121.1
33,"53",201,395.4,90.1,203.3,393.9,96.6,260.4,425.6,105.1,252.4,421.6,106.3,184.7,357.7,153,188.7,357.8,157.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,243.6,410.9,126.8,238.6,408.8,120.7
34,"53",205.9,398.9,88.6,208.3,397.6,95.2,267.1,430.2,104.7,259,426.2,105.8,190.6,362.5,152.4,194.7,362.7,157,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,249.8,415.4,126.1,244.9,413.4,119.9
35,"53",210.6,402.3,86.8,213.2,401.1,93.4,273.7,434.8,104.1,265.7,430.9,105,196.6,367.3,151.5,200.7,367.5,156.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,255.9,419.9,125.1,251.2,418,118.8
36,"53",215.1,405.5,84.8,217.8,404.5,91.4,280.4,439.3,103.2,272.4,435.5,103.9,202.6,371.9,150.3,206.7,372.3,155,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,262.1,424.3,123.8,257.5,422.5,117.5
37,"53",219.3,408.5,82.7,222.3,407.8,89.3,287,443.7,102.2,279,440.1,102.7,208.4,376.5,148.8,212.6,376.9,153.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,268.2,428.7,122.4,263.8,426.9,115.9
38,"53",223.5,411.4,80.3,226.6,410.9,86.9,293.4,448.1,100.9,285.4,444.4,101.2,214.2,381,147.1,218.4,381.4,151.8,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,274.2,432.8,120.7,269.9,431.2,114.1
39,"53",227.5,414.1,77.7,230.8,413.8,84.3,299.5,452.1,99.4,291.6,448.6,99.5,219.8,385.2,145.1,224.1,385.8,149.9,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,279.9,436.9,118.8,275.8,435.4,112.2
40,"53",231.4,416.6,75,234.9,416.5,81.5,305.4,455.9,97.5,297.5,452.5,97.6,225.3,389.4,143.1,229.6,390,147.8,404.6,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,285.5,440.7,116.7,281.5,439.2,110
41,"53",235.3,419,72.2,239,419.1,78.7,311.1,459.4,95.5,303.3,456,95.3,230.7,393.4,140.9,235,394,145.6,404.6,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,291,444.2,114.4,287,442.8,107.6
42,"53",239.1,421.3,69.5,242.9,421.6,75.9,316.6,462.5,93.2,308.7,459.3,92.9,235.8,397.2,138.6,240.2,397.8,143.3,404.6,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,296.2,447.5,111.9,292.3,446.2,105
43,"53",242.8,423.5,66.7,246.7,423.9,73.1,321.7,465.4,90.7,313.9,462.3,90.4,240.8,400.7,136.3,245.2,401.5,141,404.6,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,301.3,450.6,109.3,297.4,449.3,102.4
44,"53",246.4,425.5,64,250.5,426.1,70.4,326.6,468.1,88.2,318.9,465.1,87.8,245.6,404.2,134,250,404.9,138.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,306.1,453.5,106.7,302.3,452.2,99.8
45,"53",249.9,427.5,61.3,254.1,428.2,67.7,331.2,470.6,85.8,323.5,467.7,85.3,250.2,407.4,131.8,254.7,408.2,136.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,310.6,456.2,104.2,306.9,454.9,97.2
46,"53",253.3,429.3,58.7,257.6,430.2,65.1,335.7,473,83.4,328,470.1,82.9,254.6,410.4,129.6,259,411.2,134.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,315,458.8,101.8,311.3,457.5,94.8
47,"53",256.5,431,56.2,260.9,432,62.5,339.9,475.3,81.2,332.3,472.5,80.7,258.7,413.2,127.4,263.2,414,132,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,319.2,461.2,99.5,315.5,459.9,92.6
48,"53",259.5,432.8,53.9,264,433.8,60.2,343.9,477.6,79.2,336.3,474.8,78.6,262.6,415.8,125.3,267.1,416.7,129.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,323.1,463.6,97.4,319.5,462.3,90.4
49,"53",262.3,434.5,51.8,266.9,435.7,58.1,347.6,479.9,77.2,340,477.2,76.6,266.3,418.3,123.3,270.8,419.2,127.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,326.8,465.9,95.3,323.1,464.6,88.3
50,"53",264.9,436.1,49.9,269.6,437.4,56,351,482.3,75.3,343.5,479.5,74.6,269.7,420.6,121.4,274.2,421.5,125.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,330.1,468.2,93.4,326.5,466.9,86.3
51,"53",267.4,437.8,48.1,272.2,439.1,54.2,354.2,484.5,73.4,346.6,481.8,72.7,272.9,422.8,119.6,277.5,423.7,124.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,333.2,470.4,91.4,329.6,469.2,84.4
52,"53",269.8,439.5,46.4,274.6,440.9,52.5,357,486.7,71.5,349.4,484,70.9,275.8,424.8,117.8,280.4,425.8,122.4,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,336.1,472.5,89.6,332.4,471.3,82.5
53,"53",272,441.1,44.9,276.8,442.6,50.9,359.6,488.9,69.8,352,486.1,69.2,278.5,426.7,116.2,283.2,427.7,120.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,338.6,474.5,87.8,335,473.4,80.8
54,"53",274,442.7,43.4,278.9,444.2,49.4,361.9,490.9,68.1,354.4,488.2,67.5,281,428.6,114.8,285.7,429.6,119.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,341,476.5,86.1,337.3,475.4,79.1
55,"53",275.8,444.1,42,280.7,445.7,48,364.1,493,66.7,356.5,490.2,66,283.2,430.3,113.3,288,431.3,117.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,343.1,478.4,84.6,339.5,477.3,77.6
56,"53",277.5,445.5,40.6,282.5,447.1,46.6,366.2,494.9,65.3,358.6,492.1,64.7,285.3,431.9,111.9,290.1,432.9,116.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,345.1,480.2,83.2,341.5,479.1,76.2
57,"53",279.1,446.7,39.2,284.1,448.4,45.2,368.1,496.7,64,360.5,493.9,63.4,287.2,433.4,110.6,292,434.5,114.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.9,41.4,347,481.9,81.9,343.4,480.8,74.9
58,"53",280.6,447.8,37.8,285.6,449.6,43.9,369.9,498.3,62.7,362.2,495.4,62.1,289,434.8,109.3,293.8,436,113.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.9,41.4,348.7,483.4,80.6,345.1,482.3,73.5
59,"53",282,448.8,36.4,287.1,450.6,42.4,371.5,499.8,61.5,363.8,496.9,60.8,290.7,436.2,108.1,295.5,437.4,112.4,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,350.3,484.8,79.3,346.7,483.7,72.2
60,"53",283.5,449.7,35.1,288.6,451.6,41.2,372.9,501.1,60.2,365.3,498.2,59.6,292.2,437.5,106.9,297.1,438.7,111.2,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,351.8,486.1,78,348.2,485,71
61,"53",285,450.7,33.9,290.1,452.6,40,374.3,502.3,59.1,366.7,499.4,58.4,293.7,438.7,105.8,298.6,440,110.2,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,353.2,487.4,76.9,349.6,486.2,69.9
62,"53",286.5,451.6,32.9,291.6,453.5,38.9,375.6,503.4,58,368,500.4,57.3,295.1,439.9,104.9,300,441.2,109.2,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,354.5,488.5,75.8,350.9,487.3,68.8
63,"53",288.1,452.6,32,293.2,454.5,38,376.8,504.4,56.9,369.1,501.4,56.2,296.5,441,104,301.4,442.2,108.3,404.5,521.3,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.9,41.4,355.8,489.6,74.7,352.1,488.3,67.7
64,"53",289.7,453.5,31.2,294.7,455.4,37.3,377.9,505.3,55.7,370.2,502.3,55,297.8,442,103.2,302.7,443.3,107.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.9,41.4,356.9,490.5,73.7,353.2,489.2,66.7
65,"53",291.3,454.4,30.6,296.3,456.4,36.8,378.8,506.2,54.6,371.2,503.2,54,299.1,442.9,102.5,304,444.3,106.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.9,41.4,358,491.4,72.7,354.2,490.1,65.7
66,"53",292.8,455.5,30.2,297.7,457.3,36.3,379.7,507,53.5,372,503.9,52.9,300.3,443.9,102,305.3,445.2,106.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,359,492.3,71.7,355.1,490.8,64.7
67,"53",294.2,456.4,29.9,299.1,458.2,36,380.5,507.6,52.4,372.8,504.6,51.9,301.5,444.7,101.4,306.5,446.1,105.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,359.9,493,70.8,356,491.5,63.8
68,"53",295.6,457.3,29.6,300.5,459.1,35.8,381.2,508.2,51.3,373.5,505.1,50.9,302.7,445.5,101,307.7,446.9,105.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,360.8,493.7,69.9,356.8,492.1,63
69,"53",296.9,458.2,29.5,301.9,460,35.7,381.9,508.7,50.3,374.1,505.5,49.9,303.8,446.2,100.7,308.9,447.6,105,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,361.6,494.3,69,357.6,492.7,62.2
70,"53",298.2,459,29.3,303.1,460.8,35.5,382.6,509,49.3,374.8,505.9,49,305,446.9,100.4,310,448.3,104.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,362.5,494.8,68.3,358.4,493.1,61.4
71,"53",299.5,459.6,29,304.4,461.4,35.3,383.2,509.3,48.4,375.5,506.1,48.1,306.1,447.6,100.2,311.2,449,104.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,363.3,495.2,67.5,359.2,493.4,60.7
72,"53",300.9,460.2,28.8,305.8,461.9,35,383.7,509.5,47.5,375.9,506.3,47.2,307.2,448.2,100.1,312.3,449.6,104.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,364,495.5,66.8,359.8,493.7,60
73,"53",302.4,460.8,28.6,307.2,462.5,34.9,384,509.6,46.5,376.3,506.4,46.3,308.3,448.7,100,313.4,450.2,104.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,364.6,495.8,66.1,360.3,493.9,59.4
74,"53",303.9,461.4,28.5,308.7,463.1,34.7,384.3,509.6,45.5,376.5,506.4,45.4,309.3,449.3,100,314.4,450.8,104.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,365.2,496.1,65.4,360.7,494,58.7
75,"53",305.4,461.9,28.2,310.1,463.6,34.6,384.5,509.6,44.6,376.7,506.3,44.6,310.2,449.9,100,315.3,451.4,104.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,365.7,496.3,64.7,361.2,494.2,58.1
76,"53",306.8,462.5,28,311.5,464.1,34.3,384.7,509.6,43.7,376.9,506.3,43.8,311.1,450.5,99.9,316.3,452,104.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366.2,496.6,64,361.5,494.3,57.5
77,"53",308,462.9,27.7,312.7,464.6,34.1,384.8,509.6,42.7,377,506.3,42.9,312,451.1,99.8,317.1,452.6,104,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366.5,496.8,63.3,361.8,494.5,56.9
78,"53",309,463.3,27.4,313.6,465,33.9,384.7,509.7,41.6,376.9,506.4,41.9,312.7,451.6,99.6,317.9,453.2,103.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366.8,497.1,62.5,361.9,494.7,56.1
79,"53",309.6,463.6,27.1,314.2,465.3,33.6,384.5,509.8,40.5,376.7,506.4,40.9,313.3,452.2,99.4,318.5,453.8,103.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366.9,497.4,61.7,361.9,494.8,55.3
80,"53",310,463.9,26.8,314.6,465.7,33.3,384.3,509.9,39.5,376.5,506.5,39.9,313.9,452.7,99.2,319.1,454.4,103.4,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,366.9,497.7,60.8,361.9,495,54.5
81,"53",310.3,464.2,26.6,315,466.1,33.1,384.5,510.4,39,376.7,506.9,39.4,314.4,453.3,99,319.7,455.1,103.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,367.2,498.2,60.4,362.1,495.5,54.1
82,"53",310.6,464.5,26.4,315.3,466.4,32.9,384.8,511,38.7,376.9,507.5,39.2,314.9,453.9,98.9,320.2,455.7,103.1,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,367.5,498.8,60.1,362.4,496,53.9
83,"53",311,465,26.3,315.7,466.9,32.8,384.9,511.6,38.5,377,508.1,38.9,315.4,454.4,98.9,320.7,456.2,103,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,367.7,499.4,59.9,362.6,496.6,53.7
84,"53",311.4,465.4,26.3,316.2,467.3,32.8,385,512.2,38.2,377.1,508.6,38.7,315.9,454.9,98.9,321.2,456.8,103.1,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,367.9,499.9,59.7,362.8,497.1,53.5
85,"53",312,465.8,26.3,316.7,467.8,32.8,385.2,512.7,38,377.2,509,38.5,316.4,455.5,99,321.7,457.3,103.1,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,368.2,500.5,59.6,363,497.6,53.5
86,"53",312.6,466.3,26.4,317.4,468.3,32.8,385.3,513.1,37.8,377.4,509.4,38.4,316.9,456,99.1,322.3,457.8,103.3,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,368.5,500.9,59.5,363.2,498,53.4
87,"53",313.3,466.7,26.4,318,468.7,32.9,385.5,513.5,37.6,377.6,509.8,38.2,317.5,456.5,99.2,322.8,458.4,103.4,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,368.8,501.4,59.4,363.5,498.4,53.3
88,"53",314,467.1,26.3,318.7,469.1,32.8,385.6,513.8,37.3,377.7,510.1,38,318.1,456.9,99.3,323.4,458.9,103.5,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,369.1,501.8,59.3,363.8,498.8,53.2
89,"53",314.8,467.5,26.2,319.5,469.5,32.8,385.9,514,37,377.9,510.3,37.8,318.7,457.4,99.3,324.1,459.4,103.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,369.5,502.1,59.1,364.1,499.1,53.1
90,"53",315.6,467.7,26,320.3,469.8,32.6,386.1,514.2,36.7,378.2,510.5,37.5,319.3,457.9,99.3,324.7,459.8,103.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,369.9,502.4,58.9,364.5,499.3,52.9
91,"53",316.3,468,25.7,320.9,470.1,32.3,386.4,514.4,36.3,378.5,510.6,37.1,319.9,458.3,99.1,325.2,460.3,103.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,370.3,502.7,58.5,364.8,499.6,52.6
92,"53",316.8,468.2,25.4,321.5,470.3,32,386.7,514.5,35.7,378.8,510.8,36.6,320.4,458.8,98.9,325.8,460.7,103.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,370.7,503,58.1,365.2,499.8,52.2
93,"53",317.2,468.4,25,321.9,470.6,31.6,387,514.6,35.2,379.1,510.9,36.1,320.9,459.2,98.5,326.3,461.2,102.7,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,371.1,503.2,57.6,365.6,500,51.7
94,"53",317.6,468.5,24.5,322.3,470.7,31.1,387.3,514.8,34.6,379.4,511.1,35.5,321.4,459.6,98.1,326.8,461.6,102.3,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,371.5,503.5,57.1,365.9,500.3,51.2
95,"53",317.9,468.6,23.9,322.6,470.9,30.5,387.6,515.1,34,379.7,511.3,34.9,321.8,460,97.6,327.2,462.1,101.8,404.5,521.2,-1.3,412.5,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,371.8,503.8,56.5,366.3,500.5,50.6
