"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
23,"19",769.4,754.8,75.9,774.3,763.6,73.7,735.7,726.4,62,731.4,718.8,61,788.7,731.1,100.1,789.7,725.5,100.8,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,751.5,723.8,82,743.6,716.8,79.8
24,"19",767.3,753.5,78.4,772.2,762.1,76.1,733,724.3,65.2,728.7,716.6,64.2,786.6,729.6,102.9,787.7,724.1,103.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,749.1,722,85,741.2,715,82.9
25,"19",765,751.9,80.7,769.9,760.5,78.4,730.1,722,68.4,725.8,714.3,67.5,784.4,728.2,105.8,785.5,722.8,106.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,746.6,720.2,88.1,738.7,713.1,86.1
26,"19",762.5,750.3,83,767.4,758.8,80.6,727,719.7,71.7,722.8,712,70.8,782,726.6,108.7,783.1,721.1,109.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,744,718.3,91.2,736,711.2,89.4
27,"19",759.9,748.4,85.3,764.8,757.1,82.9,723.8,717.3,75,719.6,709.6,74.2,779.5,724.9,111.7,780.6,719.5,112.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,741.1,716.3,94.4,733.2,709.1,92.7
28,"19",757.1,746.6,87.7,762,755.2,85.2,720.3,714.7,78.4,716.2,707.1,77.7,776.8,723.2,114.7,777.9,717.9,115.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,738.2,714.3,97.6,730.2,707,96
29,"19",754.2,744.8,90.1,759.1,753.3,87.6,716.7,712.1,81.7,712.7,704.4,81.1,773.9,721.4,117.7,775,716,118.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,735,712.1,100.7,727.1,704.8,99.2
30,"19",751.2,743,92.5,756.1,751.4,89.8,712.9,709.4,85.1,709,701.8,84.5,770.9,719.6,120.7,771.9,714.2,121.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,731.7,710,103.9,723.8,702.6,102.5
31,"19",748.1,741.1,94.5,753.1,749.6,91.8,709,706.7,88.2,705.1,699.1,87.6,767.6,717.8,123.5,768.7,712.4,124.5,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,728.2,707.9,106.9,720.3,700.5,105.6
32,"19",744.9,739.5,96.4,749.9,747.9,93.5,704.9,704,91.2,701.1,696.3,90.8,764.2,716.1,126.3,765.4,710.7,127.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,724.6,705.8,109.7,716.7,698.4,108.6
33,"19",741.7,737.9,97.9,746.7,746.2,94.9,700.6,701.4,94,697,693.6,93.6,760.7,714.4,128.9,761.8,708.9,130,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,720.8,703.9,112.3,712.9,696.3,111.4
34,"19",738.4,736.2,99.1,743.5,744.5,96.1,696.3,698.8,96.5,692.7,691.1,96.5,757,712.7,131.3,758.1,707.4,132.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,717,701.9,114.7,709.1,694.3,113.9
35,"19",735,734.6,100.1,740.3,742.8,97,692,696.2,98.8,688.3,688.6,99,753.2,710.9,133.5,754.3,705.5,135,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,713,700,116.9,705.2,692.3,116.2
36,"19",731.6,733,100.9,737,741.2,97.7,687.6,693.7,100.8,684,686.1,101,749.3,709.2,135.6,750.3,703.8,137.3,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,709,698,118.8,701.2,690.3,118.3
37,"19",728.2,731.4,101.6,733.7,739.5,98.2,683.2,691.3,102.6,679.8,683.7,103,745.3,707.4,137.5,746.2,702,139.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,705,696.1,120.5,697.1,688.4,120.1
38,"19",724.8,729.7,102,730.4,737.8,98.6,678.8,688.9,104.1,675.4,681.4,104.7,741.2,705.5,139.2,742.1,700.1,141.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,700.9,694.1,121.9,693,686.4,121.7
39,"19",721.4,728.1,102.4,727,736.1,98.9,674.4,686.5,105.3,671,678.9,106,737,703.6,140.7,737.8,698.2,142.8,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,696.7,692.1,123.1,688.8,684.4,123
40,"19",717.9,726.3,102.6,723.6,734.3,99,669.8,683.8,106.4,666.4,676.4,107.3,732.6,701.5,142,733.4,696.1,144.2,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,692.4,690,124.2,684.6,682.3,124.1
41,"19",714.3,724.4,102.6,720.2,732.4,99,665.1,681.2,107.4,661.9,673.6,108.4,728.3,699.5,143.2,729,694,145.5,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,688,687.8,125,680.2,680,125.1
42,"19",710.7,722.6,102.5,716.7,730.5,98.9,660.3,678.3,108.3,657.2,670.8,109.4,723.9,697.3,144.1,724.6,691.9,146.6,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,683.6,685.5,125.8,675.8,677.7,126
43,"19",707.2,720.7,102.3,713.3,728.5,98.6,655.5,675.3,109.1,652.5,667.8,110.2,719.5,695.1,145,720.2,689.7,147.5,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,679.1,683,126.4,671.4,675.2,126.7
44,"19",703.7,718.7,102,709.8,726.5,98.3,650.8,672.3,109.8,647.9,664.9,111,715.2,692.9,145.7,715.8,687.5,148.4,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,674.7,680.6,126.9,667,672.7,127.4
45,"19",700.3,716.9,101.5,706.5,724.7,97.9,646.1,669.3,110.3,643.3,661.9,111.6,710.9,690.8,146.3,711.5,685.4,149,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,670.3,678.1,127.4,662.6,670.3,127.9
46,"19",696.9,715.2,100.9,703.3,722.9,97.2,641.5,666.4,110.6,638.7,659.2,112.2,706.7,688.7,146.6,707.3,683.3,149.6,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,665.9,675.7,127.6,658.3,667.8,128.2
47,"19",693.6,713.4,100.2,700.1,721,96.6,637,663.7,110.7,634.3,656.6,112.5,702.6,686.7,146.9,703.1,681.3,149.9,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,661.7,673.4,127.6,654.1,665.6,128.4
48,"19",690.4,711.6,99.5,696.9,719.2,95.9,632.8,661.2,110.6,630.2,654,112.3,698.5,684.6,147,699,679.3,150.2,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,657.6,671.2,127.5,650,663.4,128.3
49,"19",687.1,709.8,98.8,693.7,717.3,95.1,628.7,658.9,110.3,626.1,651.7,112.1,694.5,682.6,147.1,694.9,677.3,150.3,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,653.6,669.1,127.1,646.1,661.3,128
50,"19",683.9,707.9,98.1,690.6,715.4,94.4,624.8,656.6,109.8,622.2,649.5,111.8,690.5,680.6,147,690.9,675.2,150.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,649.8,667.1,126.7,642.2,659.2,127.6
51,"19",680.6,706,97.3,687.3,713.4,93.7,621,654.3,109.2,618.4,647.2,111.2,686.6,678.6,146.8,686.9,673.2,150.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,646,665,126.2,638.4,657.2,127.2
52,"19",677.3,704,96.5,684.1,711.4,92.8,617.2,652.1,108.7,614.6,645.1,110.8,682.8,676.5,146.6,683.1,671.2,150.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,642.2,662.9,125.7,634.7,655.1,126.7
53,"19",674.1,701.9,95.4,680.9,709.2,91.7,613.4,649.8,108,610.9,642.8,110.3,679.1,674.5,146.2,679.3,669.2,149.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,638.5,660.8,125.1,631,653,126.1
54,"19",670.9,699.8,94.1,677.8,707,90.4,609.7,647.6,107.3,607.2,640.5,109.6,675.4,672.5,145.8,675.6,667.2,149.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,634.9,658.7,124.3,627.4,650.9,125.4
55,"19",667.8,697.6,92.7,674.7,704.8,89,606.1,645.2,106.4,603.6,638.2,108.8,671.8,670.5,145.1,672,665.1,148.8,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,631.3,656.6,123.4,623.8,648.8,124.6
56,"19",664.8,695.6,91.2,671.8,702.7,87.5,602.5,642.9,105.4,600,636,107.8,668.3,668.4,144.3,668.4,663.1,148.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,627.8,654.4,122.4,620.3,646.7,123.6
57,"19",662,693.6,89.8,669,700.7,86.1,599,640.6,104.1,596.6,633.7,106.7,664.8,666.4,143.3,664.9,661,147.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,624.4,652.3,121.2,616.9,644.6,122.4
58,"19",659.2,691.7,88.3,666.3,698.7,84.7,595.7,638.3,102.7,593.2,631.5,105.3,661.3,664.2,142.2,661.4,658.8,146.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,621.1,650.1,119.8,613.6,642.4,121.1
59,"19",656.5,689.7,86.8,663.6,696.8,83.3,592.4,636.1,101.2,590,629.2,103.8,657.9,662,141.1,657.9,656.6,145.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,617.8,648,118.3,610.3,640.3,119.6
60,"19",653.8,687.8,85.4,661,694.8,81.9,589.1,633.8,99.6,586.7,626.9,102.2,654.5,659.7,139.9,654.5,654.3,143.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,614.6,645.8,116.8,607.1,638,118
61,"19",651.2,685.9,83.9,658.4,692.9,80.5,586,631.4,97.9,583.6,624.7,100.5,651.3,657.5,138.5,651.2,652.1,142.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,611.4,643.6,115.2,604,635.9,116.4
62,"19",648.7,684,82.4,656,691,79.1,583.1,629.2,96.1,580.7,622.3,98.7,648.2,655.3,137.2,648,649.9,141.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,608.4,641.4,113.5,601,633.7,114.8
63,"19",646.2,682.1,80.9,653.5,689.1,77.5,580.2,627.1,94.5,577.9,620.2,97,645.1,653.2,135.8,645,647.7,139.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,605.5,639.3,111.9,598.1,631.6,113.1
64,"19",643.8,680.1,79.3,651.1,687.1,76,577.4,624.9,92.8,575.1,618.1,95.5,642.3,651.1,134.5,642.1,645.6,138.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,602.7,637.2,110.3,595.3,629.4,111.5
65,"19",641.3,678,77.6,648.7,685,74.4,574.7,622.7,91.2,572.3,616,93.9,639.4,649,133.1,639.3,643.5,137.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,600,635,108.8,592.5,627.3,110
66,"19",638.9,676,76,646.2,682.9,72.7,572.1,620.6,89.5,569.7,613.8,92.2,636.7,646.9,131.7,636.5,641.4,135.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,597.3,632.9,107.2,589.9,625.2,108.3
67,"19",636.5,674,74.3,643.9,680.9,71.1,569.5,618.5,87.7,567.2,611.8,90.4,634,644.8,130.2,633.8,639.4,134.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,594.8,630.9,105.5,587.3,623.1,106.6
68,"19",634.4,672.1,72.6,641.8,679,69.4,567.1,616.5,85.8,564.9,609.7,88.5,631.5,642.8,128.7,631.2,637.4,133,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,592.3,628.9,103.7,584.9,621.2,104.8
69,"19",632.4,670.4,70.9,639.8,677.4,67.7,564.9,614.7,83.8,562.6,607.8,86.4,629.1,641,127.1,628.8,635.6,131.4,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,590,627,101.8,582.5,619.3,102.9
70,"19",630.6,668.9,69.1,638.1,675.8,66,562.8,612.9,81.7,560.4,606.3,84.6,626.8,639.3,125.5,626.4,633.8,129.8,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,587.8,625.3,99.9,580.4,617.6,101
71,"19",629,667.6,67.3,636.5,674.5,64.3,560.8,611.4,79.7,558.5,604.7,82.5,624.5,637.6,123.8,624.2,632.1,128.2,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,585.8,623.8,97.9,578.3,616.1,99
72,"19",627.5,666.3,65.5,635,673.2,62.6,558.9,610,77.6,556.7,603.2,80.3,622.4,636.1,122.1,622,630.6,126.5,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,583.9,622.4,95.9,576.4,614.7,97
73,"19",626.1,665.2,63.8,633.7,672.1,60.9,557.2,608.7,75.5,554.9,601.9,78.3,620.4,634.6,120.5,620,629.1,124.9,481.5,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,582.1,621.1,94,574.6,613.4,95
74,"19",624.8,664.1,62.1,632.4,671,59.2,555.6,607.5,73.6,553.3,600.7,76.3,618.6,633.3,118.9,618,627.7,123.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,580.4,619.9,92.1,572.9,612.2,93.1
75,"19",623.4,663,60.6,631.1,669.8,57.7,554,606.3,71.9,551.7,599.6,74.7,616.8,632,117.4,616.3,626.4,121.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,578.8,618.7,90.5,571.3,611,91.5
76,"19",622.1,661.9,59.2,629.7,668.7,56.3,552.5,605.2,70.4,550.2,598.5,73.2,615.1,630.8,116.2,614.5,625.2,120.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,577.3,617.6,89,569.8,609.9,90
77,"19",620.8,660.8,57.9,628.4,667.6,55.1,551,604.1,69,548.7,597.4,71.8,613.5,629.7,115,612.9,624.1,119.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,575.8,616.6,87.7,568.3,608.9,88.7
78,"19",619.5,659.8,56.7,627.2,666.6,53.9,549.6,603.2,67.8,547.2,596.6,70.8,612,628.6,113.9,611.3,623,118.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,574.3,615.6,86.5,566.8,608,87.5
79,"19",618.4,659,55.7,626.1,665.7,52.9,548.2,602.5,66.8,545.9,595.7,69.6,610.5,627.6,112.9,609.9,622,117.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,573,614.8,85.4,565.5,607.1,86.4
80,"19",617.3,658.2,54.7,625.1,664.9,52,547,601.6,65.8,544.6,595,68.6,609.1,626.7,112,608.4,621,116.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,571.7,614,84.4,564.2,606.3,85.4
81,"19",616.3,657.5,53.9,624.1,664.3,51.2,545.7,601,64.8,543.4,594.3,67.7,607.8,625.8,111.2,607,620.2,115.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,570.5,613.3,83.5,563,605.6,84.5
82,"19",615.4,656.9,53.1,623.1,663.6,50.4,544.6,600.4,64,542.3,593.6,66.7,606.5,625,110.4,605.7,619.3,114.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,569.3,612.6,82.6,561.8,605,83.6
83,"19",614.4,656.3,52.4,622.1,663,49.8,543.6,599.9,63.1,541.2,593.1,65.9,605.3,624.2,109.7,604.4,618.5,114.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,568.2,612.1,81.8,560.7,604.4,82.7
84,"19",613.4,655.6,51.7,621.2,662.4,49.1,542.5,599.4,62.3,540.2,592.6,65,604.1,623.5,109,603.2,617.8,113.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,567.2,611.5,81,559.6,603.9,81.9
85,"19",612.5,655.1,51,620.3,661.8,48.3,541.6,599,61.4,539.1,592.2,64.2,603,622.8,108.2,602,617.1,112.8,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,566.1,611,80.2,558.6,603.4,81.1
86,"19",611.6,654.6,50.2,619.5,661.2,47.5,540.7,598.6,60.5,538.3,591.8,63.3,601.9,622.3,107.5,600.9,616.5,112,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,565.2,610.5,79.3,557.6,602.9,80.2
87,"19",610.8,654,49.2,618.7,660.7,46.6,539.8,598.2,59.5,537.4,591.5,62.2,600.9,621.7,106.7,599.9,615.9,111.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,564.3,610.1,78.3,556.7,602.5,79.3
88,"19",610.1,653.5,48.2,617.9,660.1,45.6,539.1,597.9,58.3,536.6,591.1,61.2,599.9,621.2,105.9,598.8,615.5,110.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,563.4,609.7,77.3,555.9,602.2,78.2
89,"19",609.3,652.9,47.2,617.2,659.6,44.6,538.4,597.6,57.1,535.9,590.7,59.9,598.9,620.8,105.1,597.8,615,109.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,562.6,609.4,76.3,555,601.8,77.1
90,"19",608.6,652.4,46.1,616.4,659,43.5,537.7,597.4,55.9,535.2,590.6,58.7,597.9,620.4,104.2,596.8,614.6,108.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,561.9,609.1,75.2,554.3,601.5,76
91,"19",607.9,651.8,45,615.7,658.4,42.4,537.1,597.2,54.6,534.5,590.5,57.6,597,620,103.4,595.9,614.2,108.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,561.1,608.8,74.1,553.5,601.2,74.9
92,"19",607.1,651.3,43.9,615,657.8,41.4,536.6,597,53.3,533.9,590.3,56.3,596.1,619.6,102.6,594.9,613.8,107.3,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,560.4,608.6,73,552.8,601,73.8
93,"19",606.4,650.8,43,614.3,657.3,40.5,536.1,596.9,52,533.4,590.2,55,595.2,619.2,101.8,594,613.4,106.5,481.4,548.4,-2.3,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,559.8,608.4,71.9,552.1,600.8,72.6
94,"19",605.7,650.2,42.2,613.6,656.7,39.7,535.7,596.9,50.8,533.1,590.1,53.7,594.3,618.9,101.1,593.1,613,105.9,481.4,548.4,-2.3,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,559.2,608.2,70.9,551.6,600.6,71.5
95,"19",604.9,649.6,41.6,612.7,656.1,39,535.5,596.9,49.6,532.8,590.1,52.5,593.5,618.5,100.6,592.2,612.6,105.4,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,558.7,608,70,551,600.5,70.5
96,"19",603.9,648.9,41.1,611.8,655.5,38.6,535.2,597,48.6,532.5,590.1,51.5,592.7,618,100.3,591.3,612.2,105.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,558.2,607.8,69.2,550.5,600.3,69.7
97,"19",602.9,648.2,41,610.7,654.7,38.4,534.9,596.9,47.9,532.2,590,50.8,591.9,617.6,100.1,590.5,611.7,105,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,557.7,607.6,68.7,550,600.1,69.2
98,"19",601.8,647.4,40.9,609.6,653.9,38.3,534.5,596.8,47.5,531.7,589.8,50.3,591,617.1,100.2,589.6,611.2,105,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,557.1,607.3,68.5,549.4,599.9,69
