"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
15,"7",768,751.6,39.5,771,758.5,35.3,749.5,739.8,31.1,744.2,732.7,30.4,792.9,741.9,76.6,793.4,736.5,79.3,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,757.9,735.4,55.5,749.9,728.6,54.2
16,"7",767.5,751.1,40.6,770.6,758.1,36.3,748.6,738.8,32.4,743.3,731.7,31.7,792.4,741.1,77.5,792.9,735.7,80.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,757.2,734.4,56.7,749.2,727.6,55.4
17,"7",767,750.6,41.7,770.1,757.6,37.5,747.6,737.8,33.8,742.3,730.7,33.2,791.7,740.2,78.6,792.2,734.8,81.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,756.4,733.4,58,748.4,726.6,56.7
18,"7",766.4,750.1,43.1,769.5,757.2,39,746.3,736.6,35.5,741,729.5,34.9,791,739.3,79.7,791.5,733.8,82.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,755.4,732.4,59.4,747.4,725.5,58.2
19,"7",765.8,749.6,44.6,768.9,756.7,40.6,744.6,735.2,37.5,739.4,728.1,36.9,790.1,738.3,81,790.6,732.8,83.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,754.2,731.2,61.1,746.2,724.3,60
20,"7",765.1,749.1,46.4,768.3,756.3,42.4,742.8,733.7,39.8,737.6,726.6,39.2,789.3,737.3,82.5,789.8,731.8,84.8,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,753,730,63,745,723,62
21,"7",764.3,748.6,48.4,767.5,755.8,44.4,740.8,732.1,42.2,735.7,725,41.6,788.3,736.3,84.1,788.9,730.8,86.4,480.9,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,751.7,728.8,65.1,743.7,721.7,64.2
22,"7",763.4,747.9,50.4,766.7,755.2,46.6,738.8,730.4,44.8,733.7,723.3,44.3,787.3,735.3,85.9,787.9,729.8,88.1,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,750.3,727.5,67.3,742.3,720.4,66.6
23,"7",762.4,747.3,52.6,765.8,754.5,48.8,736.8,728.7,47.5,731.7,721.7,47,786.3,734.3,87.8,786.9,728.9,90,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,748.9,726.3,69.6,740.9,719.1,69
24,"7",761.4,746.6,54.9,764.8,753.9,51.2,734.7,727.1,50.3,729.7,720,49.8,785.1,733.3,89.8,785.8,727.9,92,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,747.5,725,72,739.5,717.8,71.6
25,"7",760.3,745.9,57.3,763.7,753.2,53.6,732.7,725.4,53.1,727.7,718.4,52.7,783.9,732.2,91.9,784.5,726.7,94,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,745.9,723.7,74.5,738,716.4,74.1
26,"7",759.1,745.1,59.7,762.5,752.5,56,730.5,723.8,56,725.6,716.7,55.5,782.6,731.1,94.1,783.2,725.6,96.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,744.4,722.4,76.9,736.4,715.1,76.7
27,"7",757.8,744.3,62,761.3,751.7,58.4,728.2,722,58.8,723.4,714.9,58.4,781.2,729.9,96.3,781.8,724.5,98.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,742.7,721,79.4,734.7,713.7,79.3
28,"7",756.4,743.4,64.2,759.9,750.9,60.6,725.9,720.2,61.6,721.1,713.1,61.2,779.7,728.9,98.5,780.3,723.5,100.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,740.9,719.7,81.8,733,712.3,81.8
29,"7",755,742.6,66.4,758.5,750.1,62.8,723.4,718.4,64.3,718.8,711.4,64,778.1,727.9,100.7,778.7,722.5,102.7,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,739,718.4,84.2,731.1,711,84.3
30,"7",753.4,741.8,68.6,757.1,749.3,64.9,721.1,716.7,66.9,716.5,709.7,66.6,776.4,726.9,102.9,777.1,721.6,105,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,737.2,717.2,86.5,729.3,709.7,86.8
31,"7",751.8,741,70.7,755.5,748.5,67.1,718.7,715.1,69.5,714.2,708.1,69.3,774.7,726,105.1,775.4,720.6,107.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,735.3,716,88.9,727.5,708.5,89.2
32,"7",750.1,740,72.8,753.8,747.5,69.2,716.5,713.6,72.1,712,706.6,71.9,773,725,107.4,773.8,719.6,109.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,733.4,714.9,91.2,725.6,707.4,91.6
33,"7",748.4,738.9,74.9,752,746.5,71.3,714.3,712.2,74.6,709.8,705.2,74.5,771.3,724.1,109.6,771.9,718.7,111.7,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,731.6,713.8,93.6,723.8,706.3,94
34,"7",746.5,737.8,77.1,750.1,745.3,73.4,712,710.8,77,707.6,703.8,77,769.4,723,111.8,770.2,717.6,114,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,729.6,712.7,95.8,721.8,705.1,96.4
35,"7",744.5,736.7,79.1,748.2,744.2,75.4,709.7,709.3,79.4,705.3,702.2,79.4,767.5,722,114,768.2,716.6,116.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,727.6,711.5,98.1,719.8,703.9,98.7
36,"7",742.4,735.4,81.1,746.1,742.9,77.3,707.2,707.7,81.7,702.8,700.7,81.8,765.4,720.8,116.1,766.1,715.4,118.3,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,725.4,710.2,100.2,717.6,702.6,100.9
37,"7",740.3,734.2,83,744,741.7,79.2,704.6,705.9,84,700.3,698.9,84.1,763.2,719.5,118.1,763.9,714.2,120.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,723.1,708.8,102.2,715.4,701.2,103
38,"7",738.2,733,84.8,741.9,740.5,81,701.8,704.1,86.2,697.6,697.1,86.3,760.9,718.2,120.1,761.6,712.8,122.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,720.7,707.4,104.2,713,699.8,105
39,"7",735.9,731.7,86.4,739.7,739.2,82.6,699.1,702.3,88.2,694.9,695.3,88.4,758.6,716.7,121.9,759.2,711.4,124.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,718.3,705.8,106,710.6,698.2,106.9
40,"7",733.7,730.4,88,737.5,737.9,84.2,696.3,700.5,90,692.2,693.5,90.2,756.1,715.3,123.6,756.8,710,126,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,715.7,704.2,107.7,708.1,696.6,108.6
41,"7",731.3,729.1,89.4,735.2,736.6,85.6,693.5,698.6,91.7,689.4,691.6,91.8,753.6,713.7,125.2,754.3,708.4,127.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,713.1,702.6,109.2,705.5,695,110.2
42,"7",728.9,727.6,90.6,732.8,735.2,86.9,690.7,696.8,93.1,686.7,689.7,93.2,751,712.2,126.6,751.7,706.9,129.1,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,710.5,701,110.6,702.9,693.3,111.6
43,"7",726.4,726.1,91.7,730.3,733.6,87.9,688,695,94.3,683.9,688,94.5,748.4,710.7,127.9,749.1,705.3,130.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,707.9,699.4,111.8,700.3,691.7,112.8
44,"7",723.8,724.5,92.6,727.8,732,88.7,685.3,693.3,95.3,681.3,686.3,95.6,745.8,709.1,129.1,746.4,703.8,131.6,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,705.3,697.8,112.8,697.7,690.2,113.8
45,"7",721.2,722.9,93.2,725.2,730.4,89.3,682.7,691.7,96,678.7,684.6,96.2,743.1,707.6,130.1,743.8,702.3,132.7,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,702.7,696.2,113.6,695.1,688.6,114.6
46,"7",718.6,721.1,93.6,722.6,728.6,89.7,680.1,690,96.5,676.1,683,96.8,740.4,706,130.9,741.1,700.7,133.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,700,694.6,114.2,692.4,686.9,115.2
47,"7",715.9,719.4,93.9,719.9,726.9,89.9,677.4,688.3,96.8,673.4,681.3,97.1,737.6,704.4,131.6,738.3,699.1,134.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,697.3,692.9,114.6,689.7,685.3,115.6
48,"7",713.2,717.7,94,717.2,725.2,90,674.6,686.6,96.9,670.6,679.6,97.3,734.8,702.6,132,735.4,697.3,134.7,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,694.5,691.2,114.8,686.9,683.6,115.8
49,"7",710.5,716.1,94,714.6,723.6,90,671.8,684.8,96.7,667.8,677.8,97.1,731.8,700.9,132.2,732.5,695.7,135,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,691.6,689.5,114.7,684.1,681.9,115.8
50,"7",707.9,714.5,93.7,712,722,89.7,668.8,682.9,96.4,664.9,675.9,96.8,728.9,699.3,132.3,729.5,694,135.1,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,688.7,687.8,114.5,681.2,680.2,115.5
51,"7",705.3,713,93.1,709.4,720.5,89.1,665.8,681.1,95.9,661.9,674.1,96.4,725.9,697.6,132.1,726.6,692.3,134.9,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,685.9,686.2,114,678.3,678.6,115
52,"7",702.7,711.6,92.3,706.9,719.1,88.3,662.9,679.3,95.2,659,672.4,95.7,723.1,696.1,131.8,723.6,690.9,134.8,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,683.1,684.6,113.3,675.5,677,114.5
53,"7",700.1,710.2,91.3,704.5,717.7,87.3,660.1,677.7,94.3,656.2,670.7,95,720.2,694.6,131.3,720.7,689.4,134.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,680.3,683.2,112.5,672.7,675.6,113.7
54,"7",697.6,708.8,90.1,702,716.2,86,657.4,676.2,93.3,653.5,669.2,93.9,717.4,693.3,130.8,717.9,688,133.9,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,677.6,681.8,111.6,670,674.2,112.8
55,"7",695.1,707.4,88.8,699.6,714.8,84.6,654.6,674.6,92.1,650.8,667.6,92.8,714.6,691.9,130.1,715.1,686.7,133.3,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,674.9,680.4,110.5,667.3,672.8,111.7
56,"7",692.7,706.1,87.3,697.2,713.5,83.2,652,673.2,90.8,648.1,666.2,91.6,711.8,690.6,129.3,712.3,685.4,132.6,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,672.2,679.1,109.3,664.7,671.5,110.5
57,"7",690.3,704.8,85.9,694.9,712.2,81.7,649.4,671.8,89.3,645.6,664.8,90.1,709,689.2,128.4,709.5,684,131.7,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,669.6,677.8,108,662.1,670.2,109.2
58,"7",688,703.5,84.4,692.6,710.9,80.2,646.9,670.4,87.7,643,663.4,88.5,706.2,687.8,127.4,706.6,682.6,130.9,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,667,676.4,106.5,659.5,668.8,107.7
59,"7",685.6,702.3,82.8,690.3,709.6,78.6,644.4,669,85.9,640.5,662.1,86.9,703.4,686.4,126.3,703.7,681.2,129.9,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,664.4,675.1,105,656.9,667.5,106.2
60,"7",683.4,701,81.1,688.2,708.3,76.9,641.8,667.6,84.2,638,660.6,85.2,700.6,684.9,125.2,700.9,679.7,128.8,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,661.8,673.7,103.4,654.2,666.1,104.5
61,"7",681.1,699.7,79.4,686,707.1,75.2,639.2,666,82.5,635.3,659,83.5,697.8,683.4,124,698.1,678.2,127.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,659.2,672.2,101.7,651.6,664.6,102.9
62,"7",678.9,698.5,77.8,683.9,705.9,73.6,636.5,664.2,80.9,632.7,657.3,82,695.1,681.9,122.8,695.3,676.6,126.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,656.6,670.7,100.2,649.1,663.2,101.4
63,"7",676.7,697.1,76.3,681.7,704.5,72,633.7,662.5,79.7,630,655.5,80.7,692.5,680.4,121.7,692.7,675.1,125.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,654.1,669.2,98.8,646.5,661.6,100.1
64,"7",674.4,695.5,75,679.4,702.8,70.7,631.1,660.5,78.6,627.4,653.6,79.8,690,678.8,120.7,690.2,673.6,124.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,651.5,667.5,97.7,644,659.9,99
65,"7",671.9,693.7,73.8,677,701,69.6,628.4,658.5,77.7,624.8,651.6,78.9,687.6,677.2,119.9,687.8,672,123.7,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,649.1,665.7,96.8,641.5,658.1,98.1
66,"7",669.4,691.7,72.8,674.4,699,68.5,625.9,656.5,76.9,622.2,649.6,78.1,685.2,675.4,119.1,685.4,670.3,123,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,646.6,663.8,95.9,639.1,656.2,97.3
67,"7",666.9,689.8,71.9,671.9,697,67.5,623.4,654.5,76.2,619.8,647.6,77.4,682.8,673.7,118.3,683,668.6,122.3,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,644.2,662,95.2,636.7,654.4,96.5
68,"7",664.5,687.9,70.9,669.6,695.1,66.5,620.9,652.6,75.3,617.4,645.6,76.5,680.4,672,117.6,680.7,666.8,121.5,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,641.8,660.1,94.3,634.3,652.5,95.7
69,"7",662.3,686.1,69.8,667.3,693.4,65.5,618.5,650.6,74.4,614.9,643.7,75.6,678.1,670.3,116.8,678.3,665.1,120.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,639.4,658.3,93.3,632,650.7,94.7
70,"7",660.1,684.5,68.7,665.1,691.7,64.4,616,648.7,73.5,612.5,641.8,74.7,675.7,668.6,115.9,676,663.4,119.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,637.1,656.6,92.3,629.7,649,93.7
71,"7",658,682.9,67.5,663.1,690.2,63.2,613.6,646.8,72.4,610.2,640,73.7,673.4,667,114.9,673.7,661.9,118.9,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,634.8,654.9,91.2,627.4,647.3,92.6
72,"7",656,681.5,66.2,661.1,688.7,61.8,611.3,645,71.2,607.9,638.2,72.5,671.2,665.5,113.9,671.4,660.4,118,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,632.6,653.4,90,625.2,645.8,91.5
73,"7",654.1,680.1,64.9,659.2,687.3,60.5,609,643.3,70.1,605.6,636.5,71.3,669,664,112.9,669.2,658.9,117,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,630.5,651.8,88.8,623.1,644.2,90.3
74,"7",652.2,678.6,63.5,657.4,685.9,59.2,606.7,641.6,68.9,603.4,634.8,70.3,666.8,662.6,111.9,667,657.5,116.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,628.3,650.3,87.6,621,642.7,89.1
75,"7",650.4,677.3,62.2,655.6,684.5,57.8,604.5,640,67.7,601.3,633.1,69.1,664.7,661.2,110.9,664.9,656.1,115.1,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,626.2,648.9,86.4,618.9,641.3,87.9
76,"7",648.6,676,60.9,653.8,683.1,56.5,602.4,638.4,66.5,599.2,631.6,68,662.6,659.8,109.9,662.8,654.7,114.2,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,624.2,647.4,85.2,616.9,639.8,86.7
77,"7",646.8,674.7,59.7,652.1,681.9,55.4,600.4,636.9,65.4,597.1,630.1,66.9,660.5,658.5,109,660.7,653.4,113.3,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,622.2,646.1,84,614.9,638.4,85.6
78,"7",645.2,673.6,58.6,650.5,680.9,54.3,598.3,635.5,64.4,595.1,628.6,65.8,658.5,657.1,108.1,658.6,652,112.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.9,767.3,40.2,620.2,644.7,82.9,612.9,637.1,84.6
79,"7",643.6,672.6,57.5,649,679.9,53.2,596.3,634.1,63.3,593.2,627.2,64.7,656.5,655.7,107.2,656.6,650.7,111.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,618.3,643.4,81.9,610.9,635.8,83.5
80,"7",642.1,671.7,56.4,647.6,679,52.1,594.3,632.7,62.3,591.1,626,63.8,654.5,654.5,106.3,654.5,649.4,110.6,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,616.3,642.1,80.9,609,634.5,82.5
81,"7",640.6,670.9,55.3,646.2,678.1,51.1,592.3,631.3,61.4,589.2,624.5,62.8,652.5,653.3,105.4,652.5,648.2,109.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,614.4,640.9,79.9,607.1,633.3,81.5
82,"7",639.2,670,54.2,644.7,677.2,50.1,590.3,629.9,60.6,587.2,623.1,62.1,650.6,652.1,104.6,650.6,647,109,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,612.5,639.7,78.9,605.2,632,80.6
83,"7",637.6,668.9,53.3,643.2,676.2,49.1,588.3,628.5,59.9,585.2,621.7,61.5,648.8,651,103.9,648.8,645.9,108.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,610.7,638.5,78.2,603.4,630.9,79.9
84,"7",636,667.8,52.4,641.7,675.1,48.3,586.3,627.1,59.4,583.3,620.4,61,647,649.9,103.3,647,644.8,107.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,608.9,637.3,77.5,601.6,629.7,79.3
85,"7",634.4,666.7,51.7,640.1,673.8,47.5,584.4,625.7,58.9,581.4,619.1,60.6,645.3,648.8,102.8,645.3,643.8,107.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,607.1,636.1,76.9,599.9,628.5,78.7
86,"7",632.7,665.4,50.9,638.4,672.6,46.7,582.5,624.4,58.6,579.5,617.7,60.2,643.6,647.7,102.4,643.5,642.6,106.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.6,545.9,767.3,40.2,605.3,634.9,76.4,598.1,627.3,78.3
87,"7",631.1,664.2,50.2,636.8,671.3,46,580.6,623,58.2,577.8,616.2,59.7,641.8,646.5,101.9,641.8,641.4,106.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,603.6,633.6,75.9,596.4,626,77.8
88,"7",629.5,662.9,49.5,635.2,670.1,45.3,578.8,621.6,57.7,575.9,614.9,59.4,640.1,645.3,101.4,640.1,640.2,105.9,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,601.8,632.4,75.4,594.6,624.8,77.3
89,"7",627.9,661.8,48.8,633.7,669,44.6,577,620.3,57.2,574.1,613.5,58.8,638.3,644.1,100.9,638.3,639,105.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,600.1,631.2,74.8,592.9,623.5,76.7
90,"7",626.5,660.8,48,632.3,667.9,43.8,575.2,619,56.6,572.4,612.2,58.2,636.6,642.9,100.2,636.5,637.8,104.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,598.4,630,74.1,591.2,622.4,76
91,"7",625.1,659.8,47.2,630.9,666.9,43,573.4,617.6,55.8,570.6,611,57.6,634.9,641.7,99.5,634.8,636.6,104.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,596.7,628.8,73.3,589.6,621.2,75.3
92,"7",623.8,658.9,46.3,629.6,666,42.1,571.7,616.4,55,568.9,609.7,56.8,633.1,640.5,98.8,633,635.4,103.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,595,627.6,72.4,587.9,620,74.4
93,"7",622.5,657.9,45.4,628.4,665,41.2,570,615.1,54.2,567.2,608.4,56,631.4,639.3,98,631.3,634.2,102.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.8,767.3,40.2,593.4,626.4,71.5,586.3,618.9,73.5
94,"7",621.2,656.9,44.5,627.1,664,40.3,568.3,613.8,53.4,565.5,607.2,55.2,629.8,638,97.3,629.6,633,102,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,591.8,625.3,70.7,584.7,617.7,72.7
95,"7",619.8,655.7,43.5,625.8,662.9,39.4,566.6,612.5,52.8,563.9,605.9,54.6,628.1,636.9,96.7,627.9,631.8,101.4,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.3,42.6,545.8,767.3,40.2,590.3,624.1,69.9,583.2,616.5,72
