"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"56",120,332.3,45.8,121.7,329.9,52,158.4,353.5,38.5,150.8,349.3,41.7,101.6,293.7,104.7,106.4,293.9,107.9,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,147.8,341.6,63.4,141.2,338.3,59.1
12,"56",121,332.8,48.9,122.8,330.4,55.1,160,354.3,41.9,152.4,350.2,45.1,102.9,294.2,107.7,107.6,294.4,110.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,149.3,342.3,66.6,142.7,339,62.4
13,"56",122.3,333.5,52,124.1,331.1,58.2,161.7,355.2,45.3,154.1,351.1,48.5,104.2,294.8,110.9,108.9,295,114.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,150.8,343.1,70,144.3,339.9,65.7
14,"56",123.8,334.2,55.1,125.6,331.9,61.3,163.6,356.3,48.8,156,352.1,51.9,105.6,295.6,114.1,110.3,295.8,117.3,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,152.6,344.1,73.4,146,340.8,69.1
15,"56",125.5,335.2,58.1,127.3,332.8,64.3,165.7,357.4,52.3,158,353.2,55.2,107.2,296.7,117.3,111.9,296.9,120.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,154.5,345.2,76.8,147.9,341.9,72.4
16,"56",127.4,336.2,60.9,129.2,333.9,67.2,168,358.6,55.6,160.3,354.5,58.6,108.9,297.9,120.4,113.6,298.1,123.8,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,156.6,346.4,80.2,150.1,343.2,75.7
17,"56",129.5,337.4,63.6,131.3,335.2,70,170.5,360,58.9,162.8,355.9,61.8,110.9,299.4,123.5,115.6,299.6,127,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,158.9,347.9,83.4,152.5,344.6,78.9
18,"56",131.9,338.8,66.2,133.7,336.7,72.7,173.3,361.5,62.2,165.6,357.5,65,113.1,301.1,126.5,117.8,301.4,130.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,161.5,349.5,86.7,155.1,346.3,82.1
19,"56",134.5,340.5,68.8,136.2,338.3,75.3,176.3,363.4,65.4,168.6,359.3,68,115.5,303,129.5,120.2,303.3,133.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,164.3,351.3,89.8,157.9,348.1,85.2
20,"56",137.3,342.3,71.4,139.1,340.2,78,179.5,365.3,68.5,171.8,361.3,71.1,118.2,305.1,132.4,122.8,305.4,136.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,167.3,353.3,92.9,161,350.2,88.2
21,"56",140.4,344.4,73.9,142.1,342.3,80.5,182.9,367.5,71.5,175.2,363.6,74,121.1,307.4,135.1,125.6,307.7,138.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,170.5,355.5,95.8,164.3,352.4,91
22,"56",143.6,346.6,76.3,145.3,344.6,83,186.5,369.8,74.2,178.7,365.9,76.7,124.2,309.9,137.8,128.7,310.2,141.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,173.9,358,98.5,167.7,354.8,93.7
23,"56",147,349.1,78.6,148.7,347.1,85.3,190.1,372.3,76.8,182.3,368.4,79.3,127.5,312.6,140.3,132,312.9,144.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,177.5,360.5,101.1,171.2,357.3,96.2
24,"56",150.6,351.7,80.6,152.3,349.7,87.4,193.8,375,79.2,186.1,371,81.5,131,315.4,142.5,135.5,315.7,146.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,181.1,363.3,103.4,174.9,360,98.5
25,"56",154.4,354.5,82.3,156.1,352.5,89.1,197.7,377.7,81.3,190,373.8,83.6,134.7,318.4,144.6,139.3,318.8,148.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,185,366.1,105.5,178.8,362.9,100.6
26,"56",158.5,357.3,83.8,160.2,355.4,90.6,201.8,380.6,83.1,194.1,376.7,85.4,138.7,321.6,146.5,143.2,322,150.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,189,369.1,107.4,182.8,365.9,102.4
27,"56",162.8,360.3,85,164.5,358.5,91.9,206.1,383.7,84.7,198.3,379.8,87,142.8,325,148.1,147.3,325.3,152.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,193.3,372.3,109,187.1,369,104
28,"56",167.3,363.5,85.9,168.9,361.7,92.9,210.6,386.8,86,202.8,383,88.2,147.1,328.5,149.4,151.6,328.9,153.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,197.7,375.5,110.3,191.5,372.3,105.3
29,"56",172,366.7,86.5,173.6,365.1,93.6,215.3,390,87.1,207.5,386.3,89.3,151.6,332.1,150.4,156.1,332.6,154.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,202.3,379,111.4,196.2,375.7,106.3
30,"56",176.8,370.1,86.8,178.5,368.5,94,220.2,393.5,87.9,212.4,389.7,90,156.3,335.9,151.2,160.7,336.4,155.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,207.2,382.5,112.2,201,379.2,107.1
31,"56",181.8,373.5,86.8,183.5,372,94.1,225.3,396.9,88.5,217.5,393.2,90.6,161.1,339.8,151.6,165.5,340.3,156,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,212.2,386.1,112.8,206,382.8,107.7
32,"56",186.8,377,86.6,188.5,375.6,93.9,230.5,400.5,88.9,222.8,396.8,90.9,166,343.8,151.8,170.4,344.3,156.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,217.3,389.8,113.1,211.2,386.5,107.9
33,"56",191.9,380.6,86.2,193.6,379.2,93.4,235.9,404.1,88.9,228.1,400.4,90.8,171.1,347.8,151.8,175.4,348.3,156.3,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,222.6,393.5,113,216.5,390.2,107.8
34,"56",197.1,384.2,85.5,198.7,382.8,92.8,241.2,407.6,88.5,233.4,404,90.4,176.3,351.9,151.5,180.6,352.5,156.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,227.8,397.2,112.7,221.7,393.9,107.4
35,"56",202.2,387.8,84.6,203.9,386.5,92,246.3,411,87.8,238.6,407.4,89.6,181.5,356,151,185.8,356.6,155.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,233,400.9,112,226.9,397.5,106.7
36,"56",207.3,391.3,83.4,209.1,390.2,90.8,251.3,414.4,86.8,243.6,410.9,88.6,186.6,360.1,150.3,191,360.7,154.9,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,238.1,404.5,111,232,401.1,105.8
37,"56",212.5,394.8,82,214.2,393.8,89.5,256.3,417.7,85.5,248.6,414.3,87.4,191.8,364.2,149.3,196.2,364.8,154,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,243.1,408.1,109.8,237,404.7,104.6
38,"56",217.6,398.2,80.4,219.3,397.2,87.9,261.2,421.1,84.1,253.6,417.7,85.9,197,368.2,148.1,201.3,368.8,152.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,248.2,411.7,108.4,242,408.2,103.1
39,"56",222.7,401.6,78.6,224.4,400.7,86.1,266.2,424.4,82.5,258.6,421,84.3,202.2,372.2,146.7,206.5,372.8,151.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,253.2,415.2,106.8,247.1,411.7,101.6
40,"56",227.7,404.9,76.6,229.4,404,84.2,271.2,427.7,80.7,263.6,424.3,82.5,207.3,376.1,145.1,211.6,376.7,149.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,258.2,418.7,105.1,252.1,415.2,99.8
41,"56",232.5,408.1,74.6,234.3,407.4,82.2,276.2,431,78.9,268.6,427.7,80.6,212.4,380,143.4,216.7,380.6,148.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.7,641,41.4,263.2,422.2,103.2,257.1,418.7,98
42,"56",237.1,411.2,72.3,239,410.6,80,281,434.3,76.9,273.4,431.1,78.7,217.3,383.7,141.6,221.6,384.4,146.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.7,641,41.4,268.1,425.7,101.3,261.9,422.1,96
43,"56",241.6,414.3,70,243.5,413.7,77.6,285.7,437.5,74.9,278.1,434.3,76.6,222,387.4,139.6,226.3,388.1,144.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,272.8,429.1,99.2,266.6,425.5,93.9
44,"56",245.9,417.3,67.6,247.9,416.8,75.3,290.3,440.7,72.7,282.7,437.6,74.5,226.7,391,137.5,231,391.7,142.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,277.4,432.4,97.1,271.2,428.8,91.8
45,"56",250.2,420.3,65.2,252.2,419.8,72.9,294.8,443.9,70.6,287.2,440.7,72.2,231.2,394.5,135.4,235.6,395.2,140.4,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,281.9,435.6,94.8,275.7,432,89.5
46,"56",254.4,423.1,62.8,256.4,422.8,70.5,299.1,446.8,68.2,291.6,443.7,69.9,235.7,397.9,133.3,240,398.6,138.2,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,286.2,438.8,92.6,280,435.1,87.2
47,"56",258.5,425.8,60.3,260.5,425.6,68.1,303.3,449.8,65.9,295.7,446.6,67.5,239.9,401.2,131.1,244.3,402,136,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,290.3,441.8,90.2,284.2,438,84.8
48,"56",262.4,428.4,57.8,264.5,428.3,65.6,307.4,452.6,63.6,299.8,449.5,65.1,244.1,404.4,128.9,248.4,405.2,133.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.7,641,41.4,294.3,444.7,87.8,288.2,440.9,82.4
49,"56",266.1,430.9,55.4,268.3,430.9,63.1,311.5,455.5,61.3,303.9,452.4,62.9,248.1,407.4,126.6,252.4,408.3,131.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,298.3,447.5,85.5,292.2,443.8,80.1
50,"56",269.7,433.4,52.9,271.9,433.3,60.6,315.4,458.4,59.2,307.9,455.3,60.7,251.9,410.3,124.4,256.3,411.2,129.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,302.1,450.4,83.3,296,446.7,77.9
51,"56",273.2,435.7,50.5,275.4,435.7,58.3,319.2,461.2,57.1,311.6,458.1,58.5,255.6,413.1,122.2,260,413.9,127.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,305.8,453.1,81.1,299.7,449.4,75.7
52,"56",276.5,438,48.3,278.8,438.1,56,322.8,464,55.1,315.2,460.8,56.5,259.1,415.6,120.1,263.5,416.6,125.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,309.2,455.8,79,303.2,452.1,73.6
53,"56",279.7,440.2,46,281.9,440.3,53.7,326.2,466.7,53.1,318.6,463.5,54.5,262.4,418.1,118,266.8,419,122.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,312.5,458.3,77,306.5,454.7,71.5
54,"56",282.7,442.3,43.7,285.1,442.6,51.4,329.5,469.2,51.1,321.8,466,52.4,265.7,420.6,115.9,270,421.4,120.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,315.7,460.8,74.9,309.7,457.1,69.4
55,"56",285.7,444.3,41.3,288,444.5,49,332.7,471.5,49,325,468.2,50.2,268.8,422.9,113.7,273.2,423.8,118.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,318.9,463.1,72.7,312.9,459.4,67.2
56,"56",288.5,446.1,38.8,290.9,446.4,46.6,335.7,473.6,46.8,328,470.3,48,271.8,425.1,111.4,276.2,426.1,116.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,321.8,465.2,70.5,315.8,461.5,64.9
57,"56",291.2,447.7,36.4,293.6,448.2,44.2,338.4,475.5,44.5,330.7,472.3,45.7,274.6,427.3,109.2,279,428.2,114.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,324.6,467.2,68.2,318.6,463.5,62.6
58,"56",293.6,449.4,34.1,296.1,449.8,41.8,341,477.4,42.2,333.4,474.2,43.4,277.3,429.3,107,281.7,430.3,112,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,327.2,469.1,65.9,321.2,465.4,60.3
59,"56",295.9,451,31.9,298.4,451.5,39.6,343.6,479.3,40,335.9,476.1,41.2,279.9,431.3,104.9,284.3,432.3,109.9,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,329.6,471,63.7,323.6,467.3,58.1
60,"56",298,452.7,29.9,300.6,453.2,37.6,346,481.3,38.1,338.3,478.1,39.2,282.4,433.2,103,286.8,434.2,108,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,332,472.9,61.6,326,469.2,56
61,"56",300,454.3,28.1,302.6,454.9,35.8,348.4,483.4,36.3,340.7,480.2,37.4,284.7,435,101.2,289.2,436,106.2,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,334.2,474.8,59.8,328.3,471.1,54.2
62,"56",301.9,456,26.4,304.5,456.6,34.1,350.6,485.5,34.7,342.9,482.2,35.8,286.9,436.7,99.6,291.4,437.8,104.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,336.3,476.7,58.1,330.4,473,52.5
63,"56",303.8,457.6,24.8,306.4,458.2,32.5,352.8,487.5,33.2,345,484.2,34.3,289,438.4,98.1,293.6,439.4,103,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,338.3,478.5,56.5,332.4,474.8,50.9
64,"56",305.6,459.1,23.3,308.3,459.7,30.9,354.8,489.2,31.7,347.1,485.9,32.8,291.1,440.1,96.6,295.6,441.1,101.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,340.3,480.1,55,334.4,476.5,49.3
65,"56",307.4,460.4,21.6,310.2,461.1,29.3,356.8,490.7,30.2,349.1,487.4,31.3,293,441.7,95.1,297.5,442.7,99.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,342.2,481.6,53.5,336.4,478,47.8
66,"56",309.2,461.6,20,311.9,462.3,27.7,358.8,492.1,28.8,351,488.8,29.8,294.9,443.2,93.6,299.4,444.3,98.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344.1,483.1,52,338.2,479.5,46.3
67,"56",311,462.8,18.6,313.7,463.5,26.2,360.5,493.4,27.5,352.8,490.2,28.4,296.6,444.8,92.2,301.1,445.8,97.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.8,484.5,50.6,340,480.8,44.9
68,"56",312.6,463.9,17.3,315.4,464.7,24.9,362.2,494.8,26.3,354.5,491.5,27.2,298.2,446.2,90.9,302.7,447.3,95.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,347.4,485.8,49.4,341.6,482.2,43.6
69,"56",314.3,465.1,16.1,317,465.9,23.8,363.8,496.2,25.2,356.1,492.9,26.1,299.8,447.6,89.8,304.3,448.6,94.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,349,487.2,48.3,343.2,483.6,42.5
70,"56",315.9,466.4,15.1,318.6,467.2,22.8,365.3,497.4,24.1,357.6,494.1,25,301.4,448.9,88.8,305.9,450,93.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,350.5,488.5,47.2,344.7,484.8,41.5
71,"56",317.3,467.6,14.3,320.1,468.4,21.9,366.7,498.6,23.1,359,495.2,23.9,303,450.2,87.9,307.5,451.2,92.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.9,489.7,46.1,346.1,486,40.4
72,"56",318.7,468.7,13.5,321.5,469.5,21.1,367.9,499.6,21.9,360.2,496.3,22.8,304.5,451.4,87,309,452.5,91.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,353.3,490.7,45.1,347.4,487.1,39.3
73,"56",320,469.8,12.6,322.8,470.6,20.3,369,500.5,20.7,361.3,497.3,21.7,306,452.7,86.2,310.5,453.7,91,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,354.5,491.7,43.9,348.6,488,38.2
74,"56",321.2,470.7,11.8,324,471.6,19.5,370.1,501.3,19.5,362.4,498.1,20.5,307.4,453.8,85.3,311.9,454.9,90.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,355.6,492.6,42.8,349.7,488.9,37.1
75,"56",322.3,471.5,10.8,325.1,472.4,18.5,371,502,18.3,363.3,498.7,19.3,308.7,455,84.4,313.2,456,89.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,356.6,493.4,41.6,350.7,489.7,35.9
76,"56",323.4,472,9.8,326.2,473,17.5,371.8,502.5,17.1,364.1,499.3,18,309.9,456,83.5,314.5,457.1,88.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357.6,494.2,40.4,351.6,490.4,34.8
77,"56",324.5,472.6,8.9,327.3,473.6,16.6,372.6,502.9,15.9,364.9,499.7,16.9,311,457.1,82.7,315.6,458.1,87.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,358.5,494.8,39.3,352.5,491,33.7
78,"56",325.6,473.1,8.1,328.4,474.1,15.8,373.3,503.3,14.8,365.6,500.1,15.8,312.1,458,81.9,316.7,459.1,86.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,359.3,495.4,38.2,353.3,491.5,32.7
79,"56",326.6,473.5,7.3,329.5,474.6,15,373.9,503.6,13.7,366.2,500.4,14.7,313.2,458.8,81.2,317.8,460,86,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,360.1,495.9,37.2,354,491.9,31.7
80,"56",327.7,473.9,6.6,330.5,475,14.3,374.4,503.8,12.7,366.7,500.6,13.7,314.2,459.6,80.5,318.8,460.8,85.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,360.8,496.3,36.3,354.6,492.3,30.8
81,"56",328.6,474.3,6.1,331.5,475.4,13.7,374.8,504,11.7,367.2,500.7,12.7,315.1,460.4,79.9,319.8,461.6,84.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,361.4,496.7,35.4,355.2,492.6,29.9
82,"56",329.6,474.7,5.5,332.4,475.9,13.2,375.2,504.1,10.7,367.6,500.9,11.8,316.1,461,79.4,320.8,462.2,84.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,362,497,34.5,355.8,492.9,29.1
83,"56",330.4,475.1,5.1,333.3,476.3,12.7,375.7,504.2,9.9,368.1,501,11,317,461.6,78.9,321.7,462.8,83.7,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,362.6,497.3,33.8,356.4,493.1,28.4
84,"56",331.2,475.4,4.6,334.1,476.6,12.3,376.2,504.4,9.1,368.5,501.1,10.3,317.9,462.2,78.5,322.6,463.3,83.2,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,363.2,497.5,33.1,356.9,493.3,27.7
85,"56",332,475.7,4.1,334.9,477,11.9,376.5,504.4,8.4,368.9,501.1,9.5,318.7,462.6,78,323.4,463.8,82.7,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,363.7,497.7,32.4,357.4,493.5,27.1
86,"56",332.6,476,3.7,335.6,477.2,11.4,376.7,504.4,7.5,369.1,501.1,8.8,319.4,463,77.6,324.1,464.2,82.3,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,364.1,497.8,31.7,357.8,493.6,26.4
87,"56",333.3,476.3,3.3,336.2,477.5,10.9,376.7,504.3,6.6,369.1,501,7.9,320.1,463.4,77.1,324.8,464.6,81.8,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,364.4,497.9,30.8,358,493.6,25.6
88,"56",333.8,476.5,2.9,336.7,477.7,10.5,376.6,504.1,5.6,369,500.8,7,320.7,463.8,76.6,325.5,465,81.2,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,364.5,498,30,358.1,493.6,24.8
89,"56",334.4,476.8,2.5,337.3,477.9,10.2,376.3,503.9,4.6,368.7,500.6,6,321.3,464.1,76.2,326,465.3,80.8,404.8,521.5,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,364.6,497.9,29.2,358,493.5,24.1
90,"56",334.9,477.1,2.3,337.8,478.3,10,375.9,503.6,3.7,368.4,500.3,5.3,321.7,464.3,75.9,326.5,465.5,80.5,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,364.6,497.9,28.5,358,493.4,23.5
91,"56",335.3,477.5,2.2,338.2,478.6,9.9,375.6,503.4,3.1,368,500.1,4.8,322.2,464.5,75.7,327,465.7,80.3,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,364.6,498,28.1,357.9,493.4,23.2
92,"56",335.8,477.8,2.2,338.6,478.9,9.9,375.3,503.3,2.7,367.8,500,4.5,322.5,464.6,75.7,327.3,465.9,80.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,364.7,498.1,27.8,357.9,493.5,23
93,"56",336.1,478.1,2.2,338.9,479.2,9.9,375,503.2,2.4,367.5,499.9,4.3,322.8,464.8,75.7,327.6,466,80.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,364.7,498.2,27.6,357.8,493.5,23
94,"56",336.4,478.4,2.2,339.2,479.5,9.9,374.3,502.8,2,366.8,499.6,4.1,323.1,464.9,75.7,327.9,466.2,80.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,364.5,498.2,27.4,357.6,493.4,22.8
95,"56",336.9,478.8,2.5,339.6,479.8,10.2,373.4,502.2,1.5,365.9,499,3.8,323.3,465,75.7,328.1,466.3,80.2,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,364.3,498.1,27.1,357.2,493.2,22.7
