"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
11,"75",129.3,339.2,35.1,131.5,337.8,41.8,161.7,358.6,30.2,155.1,354.8,35.5,117.3,306.4,99.7,121.7,306.1,102.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,158.3,351.7,56.9,150.8,347.2,54.1
12,"75",130.6,340.2,37.6,132.9,338.8,44.3,163.5,360,32.7,157,356.1,37.9,119.1,307.2,101.9,123.5,306.8,104.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,160.1,352.8,59.2,152.6,348.4,56.4
13,"75",132.1,341.5,40.2,134.5,340,46.8,165.6,361.4,35.1,159.1,357.5,40.3,121,308.2,104.2,125.4,307.8,107.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,162.1,354.1,61.6,154.6,349.7,58.8
14,"75",133.9,342.8,42.6,136.2,341.3,49.1,168,363,37.5,161.4,359.1,42.7,123,309.4,106.3,127.5,309,109.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,164.4,355.5,64,156.9,351.1,61.1
15,"75",135.9,344.1,44.7,138.3,342.6,51.2,170.8,364.7,39.8,164.2,360.8,45,125.2,310.8,108.5,129.6,310.4,111.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,166.9,357.1,66.2,159.5,352.7,63.3
16,"75",138.1,345.6,46.6,140.5,344.2,53.1,174,366.8,42.1,167.4,362.8,47.1,127.5,312.4,110.5,131.9,312,113.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,169.7,358.8,68.5,162.4,354.6,65.4
17,"75",140.5,347.1,48.2,142.9,345.7,54.8,177.6,369,44.3,170.9,365.1,49.2,130,314.3,112.4,134.3,313.9,115.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,172.9,360.9,70.6,165.6,356.7,67.5
18,"75",142.9,348.8,49.6,145.4,347.5,56.2,181.7,371.6,46.4,174.9,367.7,51.3,132.6,316.3,114.1,137,315.9,117.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.9,41.5,176.3,363.1,72.7,169.1,359.1,69.4
19,"75",145.5,350.6,50.9,148,349.3,57.5,186,374.5,48.6,179.1,370.5,53.2,135.5,318.6,115.8,139.8,318.2,118.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,179.9,365.6,74.7,172.8,361.6,71.2
20,"75",148.2,352.6,52.2,150.7,351.4,58.8,190.6,377.6,50.7,183.5,373.5,55,138.6,321.1,117.3,142.9,320.7,120.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,183.7,368.3,76.6,176.7,364.4,72.9
21,"75",151.2,354.8,53.5,153.8,353.7,60.1,195.3,380.8,52.6,188.2,376.8,56.9,141.9,323.7,118.8,146.2,323.3,122,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,187.8,371.1,78.5,180.9,367.3,74.6
22,"75",154.5,357.3,54.6,157.1,356.1,61.2,200.4,384.2,54.6,193.1,380.2,58.6,145.5,326.5,120.2,149.8,326.2,123.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,192.1,374.1,80.2,185.3,370.5,76.2
23,"75",158.1,359.9,55.6,160.8,358.8,62.2,205.6,387.8,56.5,198.3,383.7,60.3,149.3,329.5,121.4,153.6,329.1,124.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,196.6,377.3,81.9,189.9,373.7,77.7
24,"75",162.1,362.7,56.4,164.8,361.6,63.1,211,391.3,58.2,203.6,387.3,61.8,153.4,332.6,122.5,157.7,332.3,125.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,201.4,380.5,83.4,194.8,377.1,79.1
25,"75",166.3,365.5,57,169,364.5,63.7,216.4,394.8,59.7,209,390.8,63.1,157.7,336,123.5,161.9,335.5,126.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,206.3,383.8,84.7,199.8,380.5,80.2
26,"75",170.9,368.5,57.2,173.5,367.6,64,222,398.4,60.9,214.5,394.3,64.1,162.1,339.4,124.1,166.3,338.9,127.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,211.4,387.2,85.7,205,383.9,81.1
27,"75",175.6,371.5,57.2,178.2,370.6,64,227.8,401.9,61.8,220.2,397.9,64.9,166.7,342.9,124.6,170.9,342.5,128,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,216.6,390.6,86.5,210.3,387.4,81.8
28,"75",180.4,374.5,56.9,183.1,373.7,63.8,233.6,405.4,62.5,226,401.5,65.4,171.5,346.6,124.9,175.6,346.2,128.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,221.9,394.1,87.1,215.7,391,82.2
29,"75",185.4,377.5,56.5,188,376.8,63.5,239.4,409,63.1,231.8,405.1,65.8,176.3,350.3,125,180.4,349.9,128.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.8,41.5,227.2,397.6,87.5,221.1,394.5,82.5
30,"75",190.4,380.7,56,193.1,380.1,63,245.2,412.6,63.5,237.5,408.7,66.1,181.3,354.1,125,185.4,353.7,128.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,232.6,401.2,87.7,226.6,398.1,82.6
31,"75",195.4,383.9,55.5,198.1,383.3,62.6,250.9,416.2,63.7,243.2,412.4,66.2,186.3,357.9,124.9,190.3,357.6,128.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647,43.6,334.7,640.9,41.5,238,404.8,87.9,232,401.8,82.6
32,"75",200.5,387.2,55,203.1,386.7,62.1,256.5,419.9,63.9,248.8,416.1,66.2,191.4,361.8,124.8,195.4,361.4,128.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647,43.6,334.7,640.9,41.5,243.3,408.4,87.8,237.4,405.5,82.5
33,"75",205.5,390.5,54.5,208.2,390.1,61.6,262.2,423.6,63.9,254.6,420,66.2,196.4,365.6,124.5,200.5,365.2,128.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,248.7,412.2,87.8,242.8,409.2,82.4
34,"75",210.5,393.9,53.8,213.2,393.5,60.9,268.1,427.6,64.1,260.4,424,66.1,201.6,369.4,124.1,205.6,369.1,128,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,254.1,415.9,87.6,248.4,413.1,82.1
35,"75",215.5,397.2,53,218.2,396.9,60.2,274.2,431.6,64.1,266.4,428,66,206.7,373.3,123.6,210.7,372.9,127.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,259.5,419.6,87.3,254,416.9,81.7
36,"75",220.4,400.5,52.1,223.1,400.2,59.2,280.2,435.6,64.1,272.4,432,65.7,211.8,377.1,122.9,215.8,376.7,126.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.9,41.5,265,423.4,87,259.6,420.8,81.1
37,"75",225.3,403.8,51,228,403.5,58.2,286.1,439.4,63.8,278.3,435.9,65.3,216.9,380.9,122.1,220.9,380.5,126,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,270.4,427.1,86.4,265.1,424.5,80.5
38,"75",230.1,406.9,49.7,232.9,406.7,57,291.8,443.1,63.4,284.1,439.7,64.7,222,384.6,121.1,225.9,384.3,125.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,275.7,430.6,85.6,270.5,428.2,79.6
39,"75",234.9,410,48.4,237.7,409.8,55.7,297.3,446.6,62.7,289.6,443.2,63.8,226.9,388.3,120,230.9,387.9,124,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,280.9,434.1,84.7,275.8,431.7,78.6
40,"75",239.7,413,47.1,242.5,412.9,54.3,302.6,449.9,61.9,294.8,446.6,62.9,231.8,391.9,119,235.7,391.5,122.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,285.9,437.4,83.7,280.9,435,77.5
41,"75",244.3,416,45.7,247.1,415.9,53,307.7,453.1,61,299.9,449.8,61.9,236.5,395.3,117.8,240.5,395,121.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,290.8,440.6,82.6,285.8,438.3,76.4
42,"75",248.8,418.9,44.3,251.7,418.9,51.6,312.6,456.3,60.1,304.9,453,60.9,241.2,398.7,116.7,245.1,398.4,120.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647,43.6,334.7,640.9,41.5,295.5,443.8,81.6,290.6,441.5,75.3
43,"75",253.2,421.8,42.9,256.1,421.8,50.2,317.5,459.4,59.2,309.8,456.2,59.9,245.7,402,115.5,249.7,401.7,119.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.7,640.9,41.5,300.2,446.9,80.5,295.4,444.7,74.2
44,"75",257.4,424.5,41.5,260.3,424.6,48.9,322.4,462.6,58.4,314.7,459.4,59,250.1,405.3,114.3,254,404.9,118.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.7,640.9,41.5,304.8,450,79.5,300,447.8,73.1
45,"75",261.4,427.2,40.1,264.3,427.3,47.5,327.1,465.8,57.7,319.4,462.6,58.2,254.3,408.4,113,258.3,407.9,117.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.7,640.9,41.5,309.2,453.1,78.5,304.5,450.9,72
46,"75",265.1,429.8,38.7,268,430,46.1,331.7,468.9,56.9,324,465.8,57.3,258.4,411.3,111.7,262.3,410.9,115.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.7,640.9,41.5,313.4,456.1,77.5,308.8,454,70.9
47,"75",268.6,432.3,37.3,271.6,432.5,44.7,336,472.1,56.2,328.3,468.9,56.4,262.2,414.2,110.4,266.1,413.8,114.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,317.4,459,76.4,312.9,457.1,69.8
48,"75",271.9,434.8,35.9,274.9,435.1,43.3,340,475.1,55.4,332.3,472.1,55.5,265.9,417,109.1,269.8,416.7,113.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,321.2,461.9,75.3,316.8,460,68.6
49,"75",275.1,437.3,34.5,278.2,437.6,41.8,343.8,478.1,54.4,336.1,475,54.4,269.3,419.7,107.7,273.3,419.4,111.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,324.7,464.7,74.1,320.4,462.8,67.4
50,"75",278.3,439.7,33.1,281.4,440,40.4,347.3,480.8,53.2,339.6,477.8,53.1,272.7,422.3,106.3,276.6,422,110.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,328.1,467.4,72.8,323.8,465.5,66
51,"75",281.3,441.9,31.6,284.4,442.3,38.9,350.6,483.4,51.9,342.9,480.4,51.8,275.9,424.8,104.8,279.8,424.5,108.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,331.2,469.9,71.3,327,468.1,64.5
52,"75",284.2,444,29.9,287.3,444.4,37.2,353.6,485.9,50.4,345.9,482.8,50.2,278.9,427.3,103.3,282.9,427,107.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,334.2,472.3,69.7,330,470.5,63
53,"75",286.8,445.9,28.2,290,446.4,35.5,356.5,488.1,48.7,348.8,485,48.5,281.8,429.6,101.7,285.8,429.4,105.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,337.1,474.6,68.1,332.8,472.7,61.3
54,"75",289.3,447.7,26.5,292.5,448.2,33.8,359.2,490.1,47,351.5,487.1,46.8,284.6,431.9,100.1,288.7,431.6,104.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,339.8,476.6,66.3,335.5,474.8,59.5
55,"75",291.7,449.4,24.8,294.9,450,32.1,361.8,492,45.2,354.1,488.9,45,287.4,434,98.5,291.4,433.8,102.7,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,342.4,478.6,64.5,338.1,476.7,57.7
56,"75",293.9,451,23.3,297.2,451.6,30.5,364.2,493.6,43.3,356.5,490.6,43.1,290,436,97,294.1,435.8,101.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,344.8,480.4,62.8,340.6,478.5,56
57,"75",296.1,452.6,21.8,299.4,453.2,29.1,366.5,495.2,41.6,358.8,492.1,41.4,292.5,437.9,95.6,296.6,437.7,99.7,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,347.2,482,61.1,342.9,480.1,54.3
58,"75",298.2,454.2,20.6,301.6,454.9,27.8,368.6,496.6,39.9,360.9,493.6,39.8,294.9,439.6,94.4,299,439.4,98.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,349.4,483.6,59.6,345.1,481.6,52.8
59,"75",300.4,455.8,19.5,303.7,456.5,26.7,370.5,498,38.4,362.8,495,38.3,297.2,441.3,93.3,301.3,441.1,97.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,351.5,485.1,58.1,347.1,483.1,51.4
60,"75",302.5,457.4,18.5,305.9,458,25.8,372.3,499.3,37,364.6,496.3,36.9,299.3,442.8,92.2,303.4,442.6,96.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,353.4,486.5,56.8,349,484.4,50.1
61,"75",304.5,458.9,17.6,307.9,459.4,24.8,373.9,500.6,35.6,366.3,497.5,35.6,301.3,444.3,91.2,305.3,444,95.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,355.2,487.8,55.5,350.7,485.7,48.9
62,"75",306.4,460.1,16.6,309.7,460.7,23.8,375.3,501.7,34.1,367.7,498.6,34.2,303,445.6,90.2,307.2,445.4,94.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,356.8,489,54.3,352.3,486.9,47.6
63,"75",308,461.1,15.6,311.3,461.8,22.8,376.5,502.7,32.7,368.9,499.6,32.8,304.7,446.9,89.2,308.8,446.7,93.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,358.1,490.1,53,353.6,488,46.4
64,"75",309.3,462,14.4,312.7,462.8,21.7,377.5,503.6,31.1,369.8,500.6,31.3,306.1,448.1,88.2,310.3,447.9,92.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,359.3,491.3,51.6,354.6,489,45.1
65,"75",310.4,462.9,13.4,313.8,463.7,20.7,378.1,504.6,29.5,370.4,501.4,29.7,307.5,449.3,87.3,311.7,449.1,91.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,360.2,492.3,50.1,355.4,490,43.7
66,"75",311.4,463.8,12.5,314.8,464.5,19.7,378.5,505.5,27.7,370.8,502.2,28,308.7,450.4,86.3,312.9,450.3,90.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,360.8,493.3,48.6,356,490.8,42.2
67,"75",312.2,464.5,11.5,315.7,465.4,18.7,378.6,506.2,25.9,370.8,502.9,26.3,309.8,451.4,85.5,314.1,451.4,89.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,361.3,494.2,47,356.3,491.6,40.7
68,"75",312.9,465.3,10.7,316.4,466.3,17.9,378.6,506.8,24,370.8,503.5,24.6,310.8,452.5,84.7,315.1,452.5,88.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,361.6,495,45.5,356.5,492.3,39.3
69,"75",313.6,466.2,10,317.2,467.1,17.2,378.5,507.4,22.3,370.8,504,23,311.8,453.4,84,316.2,453.5,87.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,361.9,495.7,44.1,356.7,492.9,37.9
70,"75",314.4,467,9.3,317.9,468,16.5,378.5,507.8,20.7,370.8,504.4,21.5,312.8,454.4,83.3,317.2,454.5,87.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,362.3,496.4,42.8,357,493.4,36.7
71,"75",315.2,467.8,8.8,318.8,468.7,16,378.6,508.1,19.3,370.8,504.7,20.2,313.8,455.3,82.7,318.2,455.4,86.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,362.7,496.9,41.6,357.3,493.9,35.5
72,"75",316,468.5,8.2,319.6,469.5,15.4,378.7,508.3,18,370.9,504.9,19,314.7,456.1,82.2,319.2,456.2,85.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.1,497.4,40.4,357.6,494.3,34.5
73,"75",316.9,469.2,7.7,320.5,470.1,14.9,378.8,508.4,16.7,371,505,17.8,315.5,456.9,81.7,320,457,85.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.5,497.7,39.4,357.9,494.6,33.5
74,"75",317.7,469.6,7.2,321.3,470.6,14.4,378.6,508.3,15.4,370.9,504.9,16.6,316.3,457.6,81.2,320.8,457.8,84.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.8,498,38.4,358.1,494.7,32.6
75,"75",318.6,470,6.6,322.1,471,13.8,378.2,507.9,13.9,370.5,504.5,15.4,317.1,458.3,80.7,321.6,458.5,84.5,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364,498.2,37.3,358.2,494.7,31.7
76,"75",319.3,470.3,6,322.9,471.4,13.3,377.4,507.3,12.3,369.7,503.9,14,317.8,458.9,80.3,322.3,459.1,84,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364,498.1,36.2,357.9,494.5,30.7
77,"75",320,470.6,5.5,323.6,471.7,12.8,376.7,506.8,10.9,369.1,503.4,12.8,318.4,459.5,79.9,322.9,459.6,83.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364,498.2,35.2,357.8,494.4,29.8
78,"75",320.7,470.9,5.1,324.3,472.1,12.4,376.7,506.8,10.2,369.2,503.5,12.2,319,460,79.5,323.5,460.1,83.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364.3,498.5,34.7,358.1,494.6,29.4
79,"75",321.4,471.2,4.8,325,472.4,12.1,376.6,506.8,9.7,369,503.4,11.8,319.5,460.5,79.4,324,460.6,83.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364.7,498.8,34.4,358.4,494.9,29.2
80,"75",322.2,471.7,4.7,325.7,472.8,12.1,376.4,506.7,9.4,368.9,503.4,11.6,320,460.9,79.4,324.5,461,83.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,365,499.1,34.3,358.6,495,29.2
81,"75",323.1,472.1,4.7,326.5,473.2,12.1,376.3,506.6,9.1,368.9,503.4,11.5,320.5,461.3,79.5,325,461.4,83.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,365.3,499.3,34.2,358.8,495.2,29.2
82,"75",324,472.5,4.8,327.4,473.6,12.2,376.2,506.6,9,368.8,503.3,11.4,320.9,461.7,79.7,325.4,461.8,83.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,365.5,499.5,34.2,358.9,495.3,29.2
83,"75",324.8,472.8,4.9,328.1,473.9,12.3,376.1,506.5,8.9,368.7,503.3,11.4,321.4,462.1,79.8,325.8,462.2,83.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,365.7,499.7,34.2,359,495.4,29.3
84,"75",325.4,473.1,4.9,328.8,474.2,12.3,376,506.5,8.7,368.6,503.3,11.3,321.7,462.4,79.9,326.2,462.5,83.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,365.9,499.9,34.1,359.2,495.5,29.3
85,"75",326.1,473.3,4.9,329.4,474.4,12.4,375.9,506.5,8.6,368.6,503.3,11.3,322,462.7,80,326.5,462.8,83.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366,500.1,34.1,359.3,495.7,29.3
86,"75",326.7,473.5,5,330,474.6,12.4,375.8,506.5,8.5,368.5,503.2,11.2,322.3,462.9,80,326.8,463.1,83.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.1,500.2,34.1,359.4,495.8,29.4
87,"75",327.4,473.7,5.1,330.7,474.8,12.5,375.6,506.4,8.3,368.3,503.1,11.1,322.6,463.2,80,327,463.3,83.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.2,500.4,34,359.4,495.8,29.4
88,"75",328.2,473.9,5.2,331.4,474.9,12.7,375.3,506.3,8.1,368.1,503,11,322.8,463.5,80.1,327.3,463.6,83.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.3,500.5,34,359.4,495.9,29.4
89,"75",328.9,474.1,5.4,332.1,475.2,13,375,506,7.9,367.8,502.9,11,323.1,463.7,80.1,327.5,463.8,84,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.4,500.6,34,359.4,496,29.5
90,"75",329.4,474.4,5.6,332.5,475.4,13.2,374.8,505.9,7.9,367.6,502.7,11,323.3,464,80.3,327.8,464.1,84.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.4,500.7,34,359.4,496,29.6
91,"75",329.5,474.5,5.6,332.6,475.6,13.2,374.7,505.8,7.8,367.6,502.7,11,323.5,464.1,80.4,328,464.3,84.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.5,500.8,34,359.5,496.1,29.6
92,"75",329.6,474.6,5.7,332.7,475.7,13.2,374.6,505.8,7.8,367.5,502.7,11,323.6,464.3,80.4,328.1,464.5,84.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.5,500.9,34,359.5,496.1,29.6
93,"75",329.7,474.7,5.7,332.8,475.8,13.3,374.5,505.8,7.7,367.5,502.8,11,323.8,464.5,80.5,328.2,464.7,84.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,366.5,501,34,359.5,496.2,29.6
94,"75",329.7,474.7,5.8,332.8,475.8,13.3,374.5,505.8,7.7,367.4,502.8,11,323.9,464.7,80.6,328.3,464.9,84.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,366.5,501.1,34,359.5,496.3,29.7
