"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
46,"95",231.6,408.2,56.7,232.6,405.6,63.4,304,443.5,83.2,296.4,440.7,83.5,222.5,378.1,125.1,226.8,377.8,128.9,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,282.7,427.1,101.4,279.2,426.6,94.6
47,"95",235.2,410.7,55.5,236.2,408.2,62.3,308.4,446.7,82.9,300.8,443.9,83.1,226.5,381.5,124.4,230.8,381.2,128.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,286.9,430.3,100.9,283.5,429.8,94.1
48,"95",238.5,413.1,54.2,239.7,410.7,61,312.7,449.9,82.6,305.1,447.1,82.7,230.5,384.8,123.6,234.8,384.5,127.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,291.1,433.4,100.4,287.7,433,93.6
49,"95",241.8,415.5,53,243,413.2,59.8,317,452.9,82.4,309.4,450.2,82.4,234.4,388.1,122.7,238.7,387.8,126.5,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,295.1,436.5,99.9,291.8,436.2,93
50,"95",244.9,417.9,51.9,246.2,415.7,58.7,321.1,456,82.2,313.6,453.3,82.1,238.2,391.2,121.9,242.5,390.9,125.7,404.7,521.2,-1.5,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,299.1,439.6,99.4,295.9,439.3,92.4
51,"95",248,420.2,50.8,249.3,418.1,57.6,325.2,459,81.9,317.7,456.3,81.7,241.9,394.3,121,246.2,394,124.9,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,303,442.5,98.9,299.9,442.3,91.9
52,"95",251.1,422.6,49.8,252.5,420.5,56.7,329.1,461.8,81.5,321.6,459.3,81.3,245.6,397.2,120.3,249.9,397,124.1,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,306.7,445.4,98.4,303.7,445.2,91.3
53,"95",254.1,424.9,48.8,255.6,422.8,55.7,332.9,464.6,81,325.4,462.1,80.7,249.2,400.1,119.5,253.5,399.9,123.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,310.4,448.2,97.7,307.4,448,90.7
54,"95",257.1,427.1,47.8,258.6,425.1,54.6,336.5,467.2,80.4,329.1,464.8,80.1,252.7,402.9,118.6,257,402.7,122.5,404.7,521.2,-1.5,412.8,527.2,-1.4,344.1,646.7,43.7,334.2,640.5,41.6,314,450.9,97,311,450.7,89.9
55,"95",260,429.2,46.7,261.6,427.3,53.6,340.1,469.8,79.7,332.7,467.4,79.3,256.1,405.6,117.8,260.5,405.4,121.6,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,317.4,453.5,96.2,314.5,453.3,89.1
56,"95",262.8,431.2,45.5,264.4,429.4,52.4,343.5,472.3,79,336.1,469.8,78.5,259.4,408.3,116.9,263.8,408.1,120.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,320.8,456,95.4,317.9,455.8,88.2
57,"95",265.5,433.1,44.4,267.2,431.3,51.2,346.8,474.7,78.1,339.4,472.3,77.6,262.7,410.9,115.9,267.1,410.7,119.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,324.1,458.5,94.5,321.2,458.3,87.3
58,"95",268.2,434.9,43.1,269.9,433.2,50,350,477,77.2,342.6,474.6,76.7,265.8,413.4,114.9,270.2,413.3,118.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,327.2,460.9,93.5,324.4,460.7,86.3
59,"95",270.6,436.5,41.9,272.4,434.9,48.8,353.1,479.3,76.3,345.8,476.9,75.8,268.8,415.8,113.9,273.3,415.7,117.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,330.3,463.2,92.5,327.5,463,85.3
60,"95",272.9,438.1,40.7,274.8,436.6,47.6,356.2,481.4,75.5,348.8,479.1,74.9,271.8,418.1,112.9,276.2,418,116.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,333.2,465.4,91.6,330.4,465.2,84.4
61,"95",275.1,439.7,39.7,277.1,438.3,46.6,359.1,483.6,74.8,351.8,481.3,74.1,274.6,420.3,112,279,420.2,115.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,336,467.5,90.7,333.3,467.4,83.5
62,"95",277.2,441.3,38.8,279.2,439.9,45.6,361.9,485.7,74,354.6,483.3,73.3,277.3,422.3,111.1,281.8,422.3,115,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,338.8,469.5,89.9,336.1,469.4,82.6
63,"95",279.2,442.8,38,281.3,441.5,44.8,364.5,487.6,73.3,357.2,485.3,72.5,280,424.3,110.4,284.4,424.3,114.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,341.4,471.5,89.1,338.7,471.4,81.8
64,"95",281.3,444.4,37.3,283.4,443.1,44.2,367.1,489.4,72.6,359.8,487.2,71.8,282.5,426.2,109.7,287,426.1,113.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,343.9,473.3,88.3,341.3,473.2,81
65,"95",283.3,445.9,36.7,285.5,444.6,43.5,369.5,491.2,71.8,362.2,488.9,71,285,427.9,109,289.5,427.9,112.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,346.3,475.1,87.5,343.7,475,80.3
66,"95",285.3,447.3,36,287.5,446.1,42.9,371.8,492.8,70.9,364.5,490.6,70.2,287.4,429.6,108.3,291.9,429.6,112,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,348.7,476.7,86.7,346,476.6,79.4
67,"95",287.2,448.6,35.3,289.5,447.4,42.1,374,494.3,70,366.7,492.1,69.3,289.7,431.2,107.6,294.3,431.2,111.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,350.9,478.3,85.8,348.2,478.1,78.6
68,"95",289,449.8,34.6,291.4,448.6,41.4,376.1,495.7,68.9,368.8,493.5,68.2,291.9,432.7,106.9,296.5,432.8,110.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,353.1,479.7,84.8,350.3,479.6,77.6
69,"95",290.7,451,33.9,293.1,449.8,40.6,378.1,497,67.7,370.8,494.8,67.1,294.1,434.2,106.2,298.7,434.2,109.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355.1,481,83.8,352.3,480.9,76.5
70,"95",292.2,452,33,294.6,450.9,39.8,379.9,498.3,66.5,372.6,496,65.9,296.1,435.6,105.4,300.8,435.6,109,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357,482.3,82.6,354.2,482.2,75.4
71,"95",293.7,453,32.3,296.1,451.9,39,381.6,499.5,65.2,374.3,497.2,64.6,298.1,436.9,104.6,302.8,436.9,108.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.8,483.6,81.5,356,483.4,74.3
72,"95",295,453.9,31.6,297.5,452.9,38.3,383.2,500.6,63.9,375.9,498.3,63.4,300,438.1,103.9,304.7,438.2,107.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.5,484.8,80.3,357.6,484.5,73.1
73,"95",296.2,454.9,31,298.8,453.9,37.7,384.7,501.7,62.6,377.4,499.4,62.2,301.8,439.3,103.2,306.5,439.4,106.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,362.1,485.9,79.2,359.2,485.6,72
74,"95",297.4,455.8,30.4,300,454.8,37,386.1,502.8,61.3,378.7,500.5,61,303.5,440.5,102.6,308.2,440.6,106,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,363.6,487,78.1,360.6,486.7,71
75,"95",298.6,456.6,29.8,301.3,455.7,36.4,387.4,503.9,60.2,380,501.5,59.9,305,441.5,102,309.8,441.6,105.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,365,488.1,77.1,362,487.8,70
76,"95",299.7,457.5,29.2,302.4,456.6,35.8,388.6,505,59.2,381.3,502.6,58.9,306.5,442.6,101.4,311.4,442.7,104.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,366.4,489.2,76.2,363.3,488.8,69.1
77,"95",300.9,458.3,28.6,303.6,457.5,35.2,389.8,505.9,58.2,382.4,503.6,58,308,443.6,100.9,312.8,443.7,104.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,367.7,490.2,75.4,364.5,489.9,68.3
78,"95",302,459.1,27.9,304.8,458.3,34.6,390.9,507,57.3,383.6,504.6,57.1,309.3,444.5,100.3,314.2,444.7,103.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,368.9,491.2,74.5,365.7,490.8,67.5
79,"95",303.1,459.9,27.4,305.9,459.1,34,392,507.9,56.3,384.7,505.6,56.3,310.6,445.4,99.7,315.5,445.7,102.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,370.1,492.2,73.7,366.9,491.8,66.7
80,"95",304.2,460.7,26.7,307,459.9,33.4,393.1,508.9,55.4,385.7,506.5,55.3,311.9,446.4,99.1,316.9,446.6,102.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,371.3,493.2,72.9,368,492.7,65.9
81,"95",305.2,461.4,26,308,460.6,32.7,394.1,509.8,54.4,386.7,507.3,54.4,313.2,447.3,98.6,318.1,447.5,101.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,372.4,494.1,72,369.1,493.6,65
82,"95",306.2,462.1,25.4,309.1,461.4,32,395.1,510.6,53.3,387.7,508.2,53.4,314.4,448.2,97.9,319.4,448.5,101,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,373.4,494.9,71.1,370.1,494.4,64.1
83,"95",307.2,462.7,24.5,310.1,462,31.2,396,511.3,52.2,388.6,508.9,52.3,315.6,449,97.3,320.6,449.4,100.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,374.5,495.7,70.1,371.1,495.2,63.2
84,"95",308.1,463.3,23.7,311,462.6,30.4,396.9,512,51,389.5,509.6,51.2,316.7,449.9,96.5,321.7,450.2,99.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,375.4,496.5,69,372,496,62.2
85,"95",308.9,463.8,22.9,311.8,463.2,29.5,397.6,512.8,49.8,390.2,510.3,50,317.7,450.7,95.8,322.8,451.1,98.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,376.3,497.3,68,372.8,496.7,61.1
86,"95",309.7,464.4,22,312.6,463.7,28.7,398.3,513.4,48.6,390.9,510.9,48.8,318.7,451.5,95.1,323.8,451.9,98.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,377.1,498,66.9,373.6,497.3,60
87,"95",310.5,464.8,21.1,313.4,464.2,27.8,398.8,514.1,47.4,391.4,511.6,47.6,319.6,452.2,94.4,324.7,452.7,97.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,377.8,498.7,65.8,374.2,498,59
88,"95",311.2,465.2,20.2,314.2,464.7,27,399.3,514.7,46.2,391.9,512.2,46.5,320.4,453,93.8,325.5,453.4,96.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,378.4,499.4,64.8,374.7,498.6,57.9
89,"95",312.1,465.7,19.5,315,465.2,26.2,399.6,515.4,45,392.2,512.8,45.4,321.1,453.6,93.2,326.3,454.1,96.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,378.9,500.1,63.8,375.1,499.2,57
90,"95",313,466.3,18.8,315.9,465.8,25.5,399.8,516,43.9,392.4,513.4,44.3,321.8,454.2,92.7,327,454.7,95.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,379.3,500.8,62.8,375.5,499.8,56
91,"95",313.8,466.8,18.2,316.7,466.3,25,400,516.5,42.7,392.5,513.8,43.2,322.5,454.8,92.2,327.7,455.4,95.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,379.6,501.4,61.8,375.7,500.3,55.1
92,"95",314.6,467.3,17.7,317.5,466.8,24.5,400,516.9,41.4,392.5,514.2,41.9,323.1,455.3,91.8,328.4,455.9,94.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,379.9,501.9,60.8,375.9,500.7,54.1
93,"95",315.3,467.7,17.1,318.2,467.3,24,399.8,517.2,39.9,392.3,514.4,40.6,323.7,455.8,91.3,329,456.5,94.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,380,502.3,59.6,375.9,501,52.9
94,"95",316.2,468.1,16.7,319,467.7,23.5,399.3,517.3,38.3,391.8,514.5,39.1,324.2,456.2,91,329.6,457,93.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,379.9,502.6,58.3,375.7,501.2,51.7
