"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
80,"46",586.1,630.7,42.6,593.6,637,39.2,525.2,592.2,57.9,522.4,585.7,62,583.2,611.3,107.6,582.1,605.8,112.8,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,548,601.4,80.2,539.9,594.6,80.3
81,"46",585,629.5,41,592.5,635.9,37.8,524.3,591.5,55.8,521.4,585,60,581.6,610.1,106.2,580.5,604.7,111.5,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,546.8,600.5,78.4,538.7,593.7,78.4
82,"46",583.9,628.4,39.6,591.4,634.8,36.4,523.5,590.9,53.7,520.6,584.5,57.9,580.2,609.1,104.9,578.9,603.5,110.1,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,545.7,599.7,76.6,537.6,592.9,76.5
83,"46",583.1,627.5,38.2,590.6,633.9,35,522.9,590.5,51.6,519.9,584,55.8,578.8,608.1,103.6,577.5,602.5,108.8,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,544.8,599,74.8,536.7,592.3,74.6
84,"46",582.4,626.8,36.9,589.9,633.1,33.7,522.6,590.2,49.5,519.4,583.7,53.7,577.6,607.1,102.4,576.2,601.5,107.6,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,544,598.5,73,535.9,591.8,72.8
85,"46",581.8,626.2,35.7,589.3,632.5,32.5,522.3,590.1,47.4,519.1,583.6,51.6,576.4,606.3,101.2,575,600.7,106.4,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,543.4,598,71.3,535.3,591.4,71
86,"46",581.2,625.7,34.6,588.8,632,31.5,522.2,590,45.4,519,583.4,49.5,575.4,605.5,100.1,573.9,599.9,105.4,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,542.9,597.6,69.7,534.7,591,69.2
87,"46",580.6,625.1,33.8,588.2,631.5,30.8,522.2,589.9,43.4,518.9,583.2,47.4,574.4,604.7,99.2,572.8,599.1,104.4,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,542.4,597.2,68,534.3,590.6,67.4
88,"46",579.8,624.5,33.3,587.4,630.8,30.2,522.4,589.9,41.4,519,583.2,45.4,573.4,604,98.4,571.7,598.3,103.7,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,542.1,596.8,66.5,534,590.2,65.7
89,"46",578.9,623.7,32.9,586.5,630,29.8,522.7,589.9,39.7,519.2,583.2,43.6,572.4,603.3,97.8,570.8,597.5,103,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,541.8,596.6,65.2,533.7,590,64.2
90,"46",577.9,623,32.7,585.5,629.4,29.7,522.9,590.1,38.2,519.4,583.3,42.2,571.6,602.7,97.3,569.9,596.9,102.6,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,541.6,596.4,64.1,533.5,589.8,63
91,"46",577,622.4,32.6,584.6,628.7,29.5,523.1,590.3,37.1,519.5,583.5,40.9,570.8,602.1,97,569.1,596.3,102.2,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,541.3,596.2,63.3,533.3,589.7,62
92,"46",576.3,621.9,32.5,583.9,628.2,29.2,523,590.3,36.5,519.3,583.5,40.3,570.2,601.7,96.7,568.4,595.9,101.8,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,540.9,596,62.8,532.9,589.5,61.4
93,"46",575.9,621.6,32.3,583.4,627.8,29,522.6,590.2,36.1,518.9,583.4,39.9,569.6,601.4,96.4,567.8,595.5,101.6,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,540.5,595.8,62.5,532.5,589.4,61.1
94,"46",575.4,621.3,32.4,582.8,627.5,28.8,522.4,590.2,35.6,518.7,583.3,39.4,569.1,601.1,96.2,567.3,595.2,101.3,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,540.1,595.7,62.1,532.1,589.2,60.7
95,"46",575.1,621.2,32.4,582.5,627.3,28.7,522.2,590.2,35.3,518.6,583.3,39,568.6,600.9,96.1,566.8,595,101.2,481,548.1,-2.3,489.1,554,-1.9,554.4,773.4,43.4,544.7,766.4,40.9,539.8,595.6,61.9,531.9,589.1,60.4
96,"46",575,621.2,32.4,582.3,627.3,28.7,522.1,590.2,35.1,518.5,583.3,38.7,568.3,600.8,96.1,566.4,594.9,101.2,481,548.1,-2.3,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,539.6,595.5,61.7,531.7,589.1,60.2
