"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
28,"55",177.5,375.3,83.7,179.6,373.4,90.2,225.7,397.5,83.3,218,393.7,85.8,160.7,338.8,145.1,165.1,339.1,149.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.2,43.5,334.7,641.1,41.4,213.5,386.9,108,207.3,383.6,103
29,"55",182.2,378.7,83.5,184.3,376.9,90,231.2,401.2,84.2,223.5,397.5,86.5,165.4,342.5,145.4,169.8,342.8,149.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,218.6,390.6,108.7,212.5,387.3,103.6
30,"55",187,382,83,189.1,380.3,89.6,236.6,404.8,84.6,228.9,401.1,86.9,170.2,346.2,145.4,174.6,346.6,149.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,223.8,394.2,109,217.7,391,103.9
31,"55",191.8,385.4,82.3,193.9,383.7,89,242,408.5,84.9,234.3,404.8,87.1,175,350,145.2,179.3,350.4,149.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.5,647.2,43.4,334.7,641,41.4,229,397.8,109.2,222.9,394.6,103.9
32,"55",196.6,388.7,81.5,198.7,387.1,88.2,247.3,412.1,84.9,239.6,408.4,87,179.8,353.9,145,184.1,354.2,149.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,234,401.4,109.1,228.1,398.2,103.8
33,"55",201.2,392,80.6,203.3,390.5,87.3,252.7,415.7,84.8,245,412.1,86.8,184.6,357.6,144.5,188.9,358,148.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,239.1,405.1,108.9,233.2,401.9,103.5
34,"55",205.7,395.3,79.6,207.9,393.9,86.3,258.1,419.4,84.7,250.4,415.8,86.5,189.3,361.5,143.9,193.6,361.8,148.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641.1,41.4,244.2,408.7,108.5,238.4,405.6,103
35,"55",210.2,398.5,78.3,212.4,397.2,85.2,263.5,423.1,84.4,255.8,419.6,86.1,194,365.2,143.1,198.3,365.6,147.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641.1,41.4,249.2,412.4,108,243.5,409.3,102.5
36,"55",214.6,401.7,77,216.9,400.5,83.9,268.8,426.8,83.9,261.1,423.4,85.5,198.7,369,142.3,203,369.4,146.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.3,43.4,334.7,641.1,41.3,254.2,416,107.4,248.6,413,101.7
37,"55",219.1,404.9,75.6,221.4,403.7,82.5,274,430.4,83.3,266.3,427,84.7,203.4,372.7,141.3,207.6,373.1,145.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641.1,41.3,259.1,419.5,106.6,253.5,416.6,100.8
38,"55",223.5,408,74,225.8,406.9,80.9,279,433.9,82.4,271.3,430.4,83.7,208,376.4,140.2,212.3,376.8,144.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641.1,41.3,263.9,423,105.6,258.4,420,99.7
39,"55",227.9,410.9,72.2,230.2,409.9,79.2,284,437.2,81.4,276.3,433.8,82.6,212.6,380,138.9,216.8,380.5,143.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.3,43.4,334.7,641.1,41.3,268.6,426.3,104.4,263.2,423.4,98.5
40,"55",232.1,413.8,70.3,234.5,412.9,77.4,289,440.5,80.3,281.3,437.2,81.4,217.1,383.6,137.5,221.3,384.1,142.3,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,273.3,429.7,103.1,267.9,426.8,97.1
41,"55",236.2,416.5,68.4,238.7,415.7,75.5,294,444,79.4,286.2,440.7,80.2,221.5,387.1,136.1,225.8,387.6,140.8,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,277.9,433,101.8,272.6,430.2,95.7
42,"55",240.2,419.2,66.4,242.7,418.5,73.5,298.9,447.4,78.3,291.2,444.2,79,225.8,390.4,134.5,230.1,391,139.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,282.4,436.3,100.4,277.3,433.5,94.3
43,"55",244.1,421.9,64.4,246.6,421.2,71.6,303.8,450.9,77.3,296,447.6,77.8,230.1,393.7,132.9,234.3,394.3,137.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,286.8,439.5,99.1,281.8,436.9,92.8
44,"55",247.9,424.4,62.4,250.5,423.9,69.6,308.4,454.2,76.1,300.6,451,76.5,234.2,396.9,131.2,238.5,397.5,136,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,291.1,442.7,97.6,286.1,440.1,91.2
45,"55",251.7,427,60.5,254.3,426.4,67.7,312.8,457.2,74.7,305,454,75,238.3,399.9,129.6,242.6,400.6,134.4,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,295.2,445.6,96,290.4,443.1,89.5
46,"55",255.4,429.4,58.5,258,428.9,65.7,317,460,73.1,309.3,456.8,73.3,242.3,402.9,127.9,246.6,403.6,132.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.3,299.3,448.4,94.2,294.5,445.8,87.7
47,"55",258.9,431.6,56.4,261.6,431.2,63.6,321.1,462.6,71.5,313.4,459.5,71.5,246.2,405.7,126.1,250.5,406.4,130.9,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,303.2,450.9,92.4,298.4,448.5,85.9
48,"55",262.2,433.7,54.3,264.9,433.4,61.5,325,465.1,69.8,317.3,462,69.8,250,408.4,124.3,254.3,409.1,129.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,306.9,453.4,90.5,302.2,451,84
49,"55",265.3,435.6,52.2,268.1,435.4,59.4,328.7,467.5,68.1,321.1,464.5,68.1,253.6,411.1,122.5,257.9,411.8,127.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641.1,41.3,310.5,455.9,88.7,305.8,453.5,82.2
50,"55",268.1,437.5,50.1,271,437.4,57.4,332.2,469.9,66.5,324.6,466.9,66.4,256.9,413.6,120.8,261.3,414.3,125.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,313.9,458.2,87,309.2,455.9,80.4
51,"55",270.8,439.4,48.2,273.7,439.4,55.4,335.5,472.4,64.9,327.8,469.3,64.7,260.1,416,119,264.4,416.7,123.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,317,460.7,85.3,312.4,458.3,78.6
52,"55",273.2,441.2,46.4,276.2,441.3,53.6,338.4,474.9,63.3,330.8,471.8,63.1,263,418.2,117.4,267.4,419.1,122.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641.1,41.3,319.9,463.1,83.6,315.3,460.6,76.9
53,"55",275.5,443.1,44.7,278.6,443.1,51.9,341.2,477.4,61.8,333.5,474.3,61.6,265.7,420.5,115.8,270.1,421.3,120.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,322.5,465.4,82,318,463,75.3
54,"55",277.8,444.8,43,280.8,445,50.2,343.7,479.9,60.2,336,476.7,60,268.3,422.6,114.3,272.8,423.5,119.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,325,467.8,80.4,320.5,465.4,73.8
55,"55",279.9,446.5,41.2,283.1,446.8,48.4,346.2,482.3,58.7,338.4,479.1,58.4,270.8,424.6,112.7,275.3,425.6,117.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,327.5,470,78.8,322.9,467.6,72.2
56,"55",282.1,448.1,39.4,285.3,448.4,46.7,348.6,484.3,57,340.8,481.1,56.7,273.3,426.6,111.1,277.8,427.6,115.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,329.9,472.1,77.2,325.3,469.7,70.5
57,"55",284.3,449.6,37.6,287.5,449.9,44.8,350.9,486,55.1,343.2,482.8,54.8,275.8,428.6,109.4,280.3,429.6,114.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,332.3,473.9,75.3,327.7,471.4,68.7
58,"55",286.4,450.9,35.8,289.7,451.3,43,353.2,487.5,53.2,345.4,484.3,52.9,278.3,430.4,107.8,282.8,431.4,112.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,334.6,475.5,73.4,330,473,66.8
59,"55",288.5,452.1,34,291.8,452.6,41.2,355.3,488.9,51.2,347.6,485.7,51,280.7,432.2,106.2,285.2,433.2,110.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,336.8,477,71.5,332.2,474.5,64.9
60,"55",290.4,453.3,32.3,293.7,453.8,39.5,357.4,490.2,49.3,349.6,487,49.1,283,433.8,104.7,287.6,434.9,109.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,338.9,478.4,69.7,334.2,475.8,63.1
61,"55",292.2,454.4,30.7,295.6,455,37.9,359.3,491.4,47.5,351.5,488.2,47.3,285.2,435.3,103.2,289.8,436.5,108,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,340.9,479.7,67.9,336.2,477.1,61.3
62,"55",294,455.5,29.2,297.4,456.1,36.3,361,492.5,45.7,353.2,489.4,45.5,287.3,436.8,101.9,291.9,437.9,106.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,342.7,481,66.2,338,478.3,59.6
63,"55",295.7,456.5,27.8,299.1,457.2,35,362.5,493.7,43.9,354.7,490.5,43.8,289.3,438.1,100.6,293.9,439.2,105.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,344.4,482.2,64.6,339.6,479.5,58
64,"55",297.2,457.5,26.5,300.7,458.2,33.7,363.8,494.8,42.1,356,491.6,42.1,291.1,439.4,99.4,295.8,440.5,104.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,345.9,483.4,62.9,341,480.6,56.4
65,"55",298.7,458.5,25.3,302.2,459.3,32.4,365,495.9,40.3,357.2,492.6,40.4,292.9,440.5,98.2,297.6,441.7,102.9,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,347.2,484.4,61.3,342.3,481.7,54.9
66,"55",300.1,459.4,24,303.6,460.2,31.1,366.1,496.7,38.5,358.3,493.4,38.6,294.6,441.6,97,299.3,442.8,101.6,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,348.5,485.4,59.6,343.6,482.5,53.2
67,"55",301.4,460.2,22.7,305,461,29.8,367.1,497.4,36.7,359.4,494,36.8,296.2,442.7,95.8,301,443.9,100.4,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,349.8,486.2,57.9,344.7,483.3,51.6
68,"55",302.5,460.8,21.4,306.2,461.7,28.5,368.1,498,34.8,360.3,494.6,35,297.7,443.7,94.6,302.5,445,99.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,350.9,486.9,56.3,345.8,484,50
69,"55",303.5,461.4,20.1,307.2,462.3,27.2,368.9,498.5,33.1,361.1,495.2,33.3,299.1,444.7,93.4,303.9,446,97.9,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,351.9,487.7,54.6,346.8,484.7,48.4
70,"55",304.4,462,19,308.1,462.9,26,369.6,499.1,31.4,361.8,495.8,31.7,300.4,445.7,92.3,305.2,446.9,96.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,352.8,488.4,53.1,347.6,485.3,46.9
71,"55",305.1,462.5,17.9,308.9,463.5,24.9,370.2,499.8,29.9,362.4,496.4,30.3,301.5,446.5,91.3,306.4,447.8,95.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,353.6,489.1,51.7,348.3,486,45.6
72,"55",305.8,463.1,17.1,309.6,464.2,24.1,370.7,500.6,28.6,362.9,497.2,29.1,302.5,447.3,90.5,307.4,448.7,94.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,354.2,489.9,50.6,348.9,486.7,44.4
73,"55",306.4,463.8,16.4,310.3,464.9,23.3,371,501.4,27.4,363.2,497.9,27.9,303.4,448.1,89.8,308.4,449.5,94.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,354.8,490.7,49.5,349.4,487.5,43.4
74,"55",307,464.5,15.8,310.9,465.6,22.7,371.4,502,26.3,363.6,498.5,26.9,304.3,448.9,89.2,309.3,450.3,93.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,355.3,491.4,48.5,349.8,488.2,42.5
75,"55",307.8,465.2,15.3,311.7,466.3,22.3,371.8,502.5,25.3,364,499,25.9,305.3,449.7,88.7,310.3,451.1,93,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,355.9,492,47.6,350.4,488.7,41.6
76,"55",308.6,465.8,14.9,312.5,467,21.9,372.3,502.9,24.4,364.5,499.4,25.1,306.2,450.5,88.2,311.2,451.9,92.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,356.5,492.5,46.8,350.9,489.2,40.9
77,"55",309.6,466.4,14.5,313.5,467.6,21.5,372.8,503.3,23.7,365,499.7,24.4,307.1,451.3,87.8,312.1,452.7,92.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,357.1,493,46.2,351.5,489.6,40.3
78,"55",310.6,466.9,14.1,314.5,468.1,21.1,373.3,503.6,23.1,365.5,500.1,23.8,307.9,452,87.5,312.9,453.4,91.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,357.7,493.5,45.6,352.1,490.1,39.8
79,"55",311.8,467.3,13.8,315.7,468.5,20.8,373.8,504,22.6,366,500.5,23.3,308.7,452.6,87.3,313.7,454,91.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,358.3,493.9,45.2,352.7,490.5,39.3
80,"55",313,467.8,13.5,316.8,469,20.5,374.3,504.3,22.1,366.4,500.8,22.9,309.4,453.3,87,314.5,454.7,91.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,358.9,494.4,44.8,353.2,490.9,38.9
81,"55",314.1,468.2,13.1,317.9,469.4,20.2,374.6,504.6,21.6,366.8,501.1,22.3,310.2,453.9,86.7,315.2,455.4,91.1,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,359.4,494.8,44.3,353.7,491.3,38.5
82,"55",315,468.6,12.7,318.8,469.8,19.8,374.9,504.9,21,367.1,501.3,21.7,310.9,454.5,86.5,315.9,456,90.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,359.8,495.2,43.8,354.1,491.6,38
83,"55",315.8,469.1,12.3,319.6,470.3,19.4,375.2,505.2,20.4,367.4,501.6,21.1,311.5,455.1,86.1,316.5,456.6,90.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,360.2,495.6,43.2,354.4,492,37.4
84,"55",316.5,469.4,11.8,320.2,470.7,18.9,375.5,505.6,19.7,367.7,502,20.5,312.1,455.8,85.7,317.2,457.2,90,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,360.6,496.1,42.6,354.8,492.5,36.9
85,"55",317.1,469.8,11.2,320.8,471.1,18.4,375.7,506,18.9,367.9,502.4,19.8,312.7,456.3,85.2,317.7,457.8,89.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,360.9,496.6,41.9,355.1,492.9,36.2
86,"55",317.6,470.2,10.6,321.4,471.5,17.8,375.9,506.4,18.2,368.1,502.7,19,313.2,456.9,84.7,318.3,458.4,89,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,361.2,497,41.2,355.4,493.3,35.5
87,"55",318.1,470.6,10.1,321.9,471.9,17.2,376.1,506.7,17.4,368.3,503.1,18.3,313.8,457.5,84.1,318.8,459,88.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,361.5,497.5,40.5,355.6,493.7,34.8
88,"55",318.7,471,9.5,322.4,472.3,16.7,376.2,507,16.5,368.4,503.4,17.4,314.3,458.1,83.6,319.4,459.6,87.9,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.7,641.1,41.4,361.7,497.9,39.7,355.8,494,34.1
89,"55",319.2,471.4,9,322.9,472.8,16.3,376.2,507.2,15.6,368.4,503.6,16.6,314.8,458.6,83.1,319.9,460.2,87.4,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,361.9,498.2,38.9,356,494.3,33.3
90,"55",319.7,471.9,8.6,323.5,473.3,15.9,376.2,507.4,14.7,368.4,503.7,15.7,315.3,459.1,82.7,320.5,460.7,86.9,404.9,521.5,-1.4,412.9,527.6,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,362,498.4,38.1,356.1,494.5,32.5
91,"55",320.2,472.4,8.3,324,473.8,15.6,376.2,507.5,13.9,368.4,503.9,15,315.8,459.6,82.3,321,461.2,86.5,404.9,521.5,-1.4,412.9,527.6,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,362.2,498.7,37.4,356.2,494.7,31.9
92,"55",320.9,472.9,8.1,324.6,474.3,15.3,376.4,507.8,13.3,368.6,504.1,14.5,316.4,460.1,82,321.5,461.6,86.2,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,362.5,499,36.9,356.4,495,31.4
93,"55",321.7,473.5,8,325.4,474.8,15.2,376.5,507.9,12.8,368.7,504.3,14,316.9,460.5,81.8,322.1,462,85.9,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,362.8,499.2,36.5,356.7,495.3,31
94,"55",322.6,474,8,326.3,475.3,15.2,376.6,508,12.3,368.8,504.4,13.6,317.4,460.9,81.6,322.6,462.4,85.7,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,363,499.5,36.1,356.9,495.5,30.7
