"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
22,"62",136,343.6,71.2,139,342,76.9,194.3,373.6,68,186.5,369.7,70.1,127.9,310.6,129.4,132.6,310.7,132.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,179.7,359.9,91.1,174,357.6,85.9
23,"62",139.7,346.2,73.8,142.6,344.6,79.5,198.6,376.5,71.5,190.7,372.5,73.5,131.3,313.3,132.3,136,313.4,135.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,183.7,362.7,94.5,178.1,360.3,89.2
24,"62",143.7,349.1,76.1,146.6,347.5,81.9,202.9,379.4,74.8,195,375.5,76.7,134.9,316.1,135,139.5,316.2,138.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,187.8,365.6,97.7,182.2,363.2,92.3
25,"62",147.9,352,78.1,150.7,350.4,84,207.4,382.4,77.8,199.5,378.5,79.7,138.7,319.1,137.6,143.3,319.2,140.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,192,368.6,100.6,186.5,366.3,95.1
26,"62",152.2,355,79.9,155,353.5,85.9,212.1,385.5,80.6,204.2,381.7,82.4,142.8,322.3,139.8,147.3,322.3,143.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,196.5,371.7,103.3,191,369.4,97.7
27,"62",156.5,358,81.4,159.4,356.6,87.4,217,388.8,83.2,209.1,385,84.9,147,325.6,141.8,151.5,325.6,145.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,201.1,375,105.7,195.7,372.7,100.1
28,"62",161,361.2,82.6,163.8,359.8,88.7,222.1,392.3,85.6,214.2,388.5,87.1,151.4,329,143.5,155.9,329,147.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,206,378.4,108,200.7,376.2,102.2
29,"62",165.5,364.3,83.4,168.3,363,89.6,227.6,396,87.9,219.6,392.2,89.3,155.9,332.6,145,160.3,332.6,148.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,211.1,382,110,205.8,379.8,104.2
30,"62",170.1,367.5,84,172.9,366.3,90.2,233,399.7,89.9,225.1,396,91.1,160.5,336.3,146.1,164.9,336.3,149.9,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,216.2,385.7,111.8,211.1,383.6,105.9
31,"62",174.8,370.8,84.3,177.6,369.6,90.6,238.6,403.5,91.6,230.6,399.9,92.7,165.2,340.1,147,169.6,340.1,150.9,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,221.4,389.5,113.3,216.4,387.4,107.3
32,"62",179.5,374.1,84.5,182.4,373.1,90.8,244,407.5,93,236,403.8,93.9,169.9,343.9,147.7,174.3,344.1,151.6,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.2,43.5,334.9,641.1,41.5,226.5,393.4,114.5,221.6,391.4,108.4
33,"62",184.2,377.5,84.4,187.1,376.5,90.9,249.3,411.5,94,241.4,407.9,95,174.7,347.9,148.2,179.1,348,152.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,231.6,397.4,115.4,226.8,395.3,109.2
34,"62",189,380.9,84.2,191.9,380.1,90.8,254.5,415.5,94.8,246.6,411.9,95.6,179.6,351.9,148.5,183.9,352.1,152.5,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,236.7,401.4,116,231.8,399.4,109.8
35,"62",193.7,384.4,83.9,196.6,383.6,90.4,259.7,419.7,95.3,251.7,416.1,96.1,184.4,355.9,148.5,188.8,356.1,152.7,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,241.7,405.5,116.4,236.9,403.5,110.2
36,"62",198.4,387.9,83.3,201.3,387.2,90,264.8,423.9,95.6,256.8,420.3,96.3,189.3,359.9,148.5,193.6,360.2,152.6,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,246.7,409.6,116.6,241.9,407.6,110.3
37,"62",202.9,391.3,82.6,205.9,390.7,89.3,269.9,428,95.6,262,424.3,96.3,194.1,363.9,148.1,198.5,364.2,152.3,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,251.7,413.7,116.5,247,411.7,110.2
38,"62",207.4,394.8,81.7,210.4,394.2,88.4,275.1,432,95.5,267.1,428.4,96,199,368,147.6,203.4,368.3,151.8,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,256.7,417.7,116.2,252,415.8,109.9
39,"62",211.8,398.1,80.6,214.9,397.7,87.3,280.3,436,95.1,272.3,432.4,95.6,203.8,372,146.9,208.2,372.4,151.1,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,261.7,421.7,115.7,257.1,419.7,109.3
40,"62",216.1,401.4,79.4,219.3,401,86.1,285.5,439.9,94.6,277.5,436.4,95,208.6,376,145.9,213,376.4,150.2,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,266.7,425.6,115,262.1,423.7,108.6
41,"62",220.4,404.6,77.9,223.6,404.3,84.6,290.6,443.8,94,282.7,440.3,94.3,213.4,379.9,144.8,217.8,380.3,149.1,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,271.6,429.4,114.2,267.1,427.6,107.7
42,"62",224.6,407.7,76.3,227.8,407.5,83.1,295.6,447.6,93.1,287.7,444.2,93.3,218,383.8,143.6,222.4,384.2,147.9,404.9,521.5,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.5,276.5,433.2,113.2,272,431.4,106.7
43,"62",228.6,410.7,74.7,231.9,410.7,81.5,300.5,451.4,92.1,292.5,448,92.3,222.6,387.5,142.3,227,388,146.6,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.5,281.1,437,112.1,276.8,435.2,105.5
44,"62",232.5,413.7,73.1,235.9,413.7,79.8,305.1,455.2,91,297.1,451.7,91.1,227,391.2,140.9,231.5,391.8,145.2,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,285.7,440.7,110.8,281.3,438.9,104.2
45,"62",236.3,416.6,71.3,239.8,416.8,78.2,309.5,458.8,89.7,301.6,455.4,89.8,231.4,394.9,139.5,235.8,395.4,143.8,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,290,444.3,109.5,285.7,442.5,102.8
46,"62",240.1,419.6,69.6,243.6,419.8,76.4,313.8,462.4,88.4,305.8,459,88.4,235.5,398.3,138,240,398.9,142.3,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,294.2,447.9,108.1,289.9,446.1,101.5
47,"62",243.9,422.4,67.7,247.4,422.6,74.5,318,466.1,87.1,310,462.6,87.1,239.6,401.7,136.4,244.1,402.4,140.8,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,298.3,451.4,106.7,294,449.6,100
48,"62",247.5,425,65.6,251.1,425.4,72.5,322.1,469.5,85.8,314.1,466,85.7,243.5,405,134.7,248,405.7,139.1,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.5,302.3,454.8,105.3,298,453,98.5
49,"62",251.1,427.5,63.4,254.7,428,70.2,326,472.9,84.3,318.1,469.4,84.2,247.2,408.2,132.9,251.8,408.9,137.3,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.5,306.1,458.1,103.6,301.9,456.3,96.9
50,"62",254.6,429.8,61,258.2,430.4,67.9,329.8,476,82.5,321.8,472.5,82.3,250.9,411.2,130.9,255.5,412.1,135.4,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.5,309.8,461.2,101.8,305.6,459.4,95.1
51,"62",257.9,432,58.5,261.5,432.6,65.4,333.4,478.9,80.5,325.5,475.4,80.3,254.5,414.2,128.9,259.2,415.1,133.4,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,313.4,464.1,99.7,309.2,462.3,93
52,"62",261,434,56.1,264.7,434.8,63,336.9,481.6,78.3,328.9,478.2,78,258.1,417,126.8,262.7,418,131.3,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,316.9,466.9,97.5,312.7,465.1,90.7
53,"62",264,436,53.8,267.7,436.9,60.7,340.2,484.2,75.9,332.3,480.7,75.7,261.5,419.8,124.7,266.2,420.8,129.3,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,320.2,469.5,95.2,316,467.6,88.4
54,"62",266.8,437.9,51.5,270.6,438.9,58.5,343.4,486.6,73.6,335.5,483.1,73.4,264.9,422.4,122.7,269.6,423.4,127.3,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,323.4,471.9,92.9,319.2,470,86.1
55,"62",269.4,439.7,49.4,273.3,440.8,56.4,346.5,488.8,71.4,338.6,485.3,71.2,268.2,424.8,120.8,272.9,425.9,125.3,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,326.5,474.2,90.7,322.3,472.3,83.9
56,"62",272,441.5,47.6,275.9,442.7,54.5,349.6,490.9,69.3,341.6,487.4,69.1,271.4,427.2,119,276.1,428.2,123.5,404.9,521.5,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,329.6,476.3,88.6,325.4,474.5,81.8
57,"62",274.5,443.4,45.9,278.5,444.6,52.8,352.5,492.9,67.5,344.6,489.5,67.2,274.4,429.3,117.3,279.2,430.5,121.8,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,332.5,478.4,86.7,328.3,476.5,80
58,"62",277,445.2,44.3,281,446.4,51.2,355.3,494.8,65.8,347.4,491.4,65.5,277.2,431.4,115.8,282.1,432.5,120.2,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,335.3,480.3,85,331.1,478.5,78.3
59,"62",279.3,446.8,42.8,283.4,448.1,49.6,358,496.6,64.2,350.1,493.3,64,280,433.4,114.3,284.8,434.5,118.7,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,338,482.1,83.5,333.8,480.3,76.7
60,"62",281.5,448.3,41.2,285.6,449.7,48.1,360.6,498.4,62.7,352.7,495,62.5,282.5,435.2,112.9,287.4,436.3,117.3,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,340.6,483.8,82,336.4,482.1,75.2
61,"62",283.6,449.8,39.8,287.7,451.1,46.7,362.9,500,61.3,355,496.6,61.1,284.9,437,111.6,289.8,438.1,116,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,342.9,485.5,80.6,338.7,483.7,73.8
62,"62",285.6,451.2,38.5,289.8,452.6,45.3,365.1,501.5,60,357.2,498.1,59.8,287.2,438.6,110.4,292.1,439.8,114.8,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,345.1,487.1,79.3,340.9,485.3,72.5
63,"62",287.5,452.4,37.2,291.7,453.9,44,367.1,502.9,58.7,359.3,499.6,58.5,289.3,440.3,109.3,294.2,441.4,113.6,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,347.2,488.6,78,343,486.7,71.2
64,"62",289.3,453.7,36,293.5,455.1,42.8,369,504.3,57.5,361.1,501,57.3,291.3,441.8,108.3,296.2,442.9,112.6,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,349.1,490,76.9,344.9,488.2,70.1
65,"62",291,454.8,34.8,295.3,456.3,41.7,370.8,505.7,56.4,362.9,502.3,56.2,293.2,443.2,107.3,298.1,444.4,111.7,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,350.9,491.4,75.8,346.7,489.5,69.1
66,"62",292.7,455.9,33.8,296.9,457.4,40.6,372.4,507,55.4,364.6,503.6,55.2,295,444.6,106.5,299.8,445.8,110.8,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,352.6,492.7,74.9,348.4,490.9,68.1
67,"62",294.3,456.9,32.8,298.6,458.5,39.7,374,508.1,54.5,366.1,504.8,54.3,296.6,445.9,105.7,301.5,447.1,110.1,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641.1,41.4,354.2,493.9,74,350,492.1,67.3
68,"62",295.9,457.9,32,300.1,459.5,38.8,375.4,509.3,53.6,367.6,505.9,53.4,298.2,447.2,105.1,303.1,448.3,109.3,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,355.8,495.1,73.1,351.5,493.2,66.4
69,"62",297.3,458.8,31.1,301.6,460.5,38,376.7,510.2,52.6,368.9,506.8,52.5,299.8,448.4,104.4,304.7,449.6,108.7,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,357.2,496.1,72.2,352.8,494.2,65.5
70,"62",298.6,459.6,30.4,302.9,461.3,37.2,377.9,511,51.6,370.1,507.7,51.5,301.2,449.5,103.8,306.1,450.7,108.1,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,358.5,497.1,71.3,354.1,495.1,64.6
71,"62",299.8,460.3,29.7,304.1,462.1,36.6,378.9,511.6,50.5,371.1,508.3,50.5,302.5,450.6,103.3,307.5,451.8,107.6,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,359.6,497.9,70.4,355.2,495.9,63.7
72,"62",300.8,461,29.2,305.2,462.8,36,379.8,512.1,49.4,372,508.8,49.4,303.8,451.5,102.7,308.8,452.8,107.1,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,360.7,498.6,69.5,356.2,496.5,62.8
73,"62",301.8,461.6,28.7,306.2,463.4,35.5,380.5,512.6,48.3,372.7,509.3,48.4,304.9,452.5,102.4,309.9,453.8,106.7,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,361.6,499.2,68.6,357,497.1,62
74,"62",302.8,462.3,28.3,307.2,464,35,381.1,513.1,47.4,373.3,509.8,47.6,306,453.3,102,311,454.7,106.3,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,362.3,499.8,67.8,357.8,497.7,61.3
75,"62",303.8,462.8,27.9,308.2,464.7,34.7,381.6,513.5,46.5,373.8,510.2,46.8,306.9,454.1,101.7,311.9,455.4,106,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,363,500.4,67.1,358.4,498.2,60.6
76,"62",304.7,463.5,27.7,309.1,465.3,34.5,381.9,513.9,45.7,374.1,510.6,46,307.8,454.8,101.5,312.8,456.2,105.8,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,363.6,500.9,66.5,358.9,498.7,60
77,"62",305.6,464,27.5,309.9,465.9,34.3,382.2,514.2,44.9,374.4,510.9,45.3,308.6,455.4,101.4,313.7,456.8,105.6,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,364.1,501.4,65.9,359.3,499.1,59.5
78,"62",306.4,464.5,27.4,310.8,466.4,34.1,382.4,514.5,44.1,374.5,511.2,44.6,309.4,456,101.2,314.4,457.4,105.5,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,364.5,501.8,65.3,359.6,499.4,58.9
79,"62",307.3,465,27.2,311.7,466.8,34.1,382.4,514.6,43.3,374.6,511.3,43.9,310,456.5,101.2,315.1,458,105.5,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,364.8,502.1,64.7,359.8,499.7,58.4
80,"62",308.2,465.4,27.2,312.6,467.3,34,382.3,514.6,42.5,374.5,511.3,43.2,310.7,457,101.2,315.8,458.5,105.5,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365,502.4,64.2,360,499.8,57.9
81,"62",309.3,465.8,27.2,313.6,467.7,34,382,514.5,41.6,374.2,511.1,42.4,311.3,457.5,101.2,316.4,458.9,105.5,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365.2,502.5,63.6,360,499.8,57.4
82,"62",310.3,466.1,27.1,314.6,468,34,381.5,514.1,40.6,373.7,510.7,41.6,311.9,457.8,101.3,317,459.3,105.6,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365.2,502.4,63,359.9,499.7,56.9
83,"62",311.4,466.3,27,315.6,468.2,34,381.5,514.1,40.3,373.7,510.7,41.3,312.4,458.1,101.3,317.5,459.7,105.7,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365.4,502.6,62.7,360,499.7,56.8
84,"62",312.5,466.5,27,316.7,468.3,34,381.6,514.1,40.2,373.8,510.7,41.3,312.8,458.3,101.5,317.9,459.9,105.8,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,365.7,502.8,62.8,360.3,499.9,56.9
85,"62",313.7,466.6,27.1,317.8,468.4,34,381.6,514.2,40,373.8,510.7,41.2,313.3,458.5,101.6,318.4,460.2,106,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,366,503,62.9,360.5,500,57
86,"62",314.9,466.7,27,318.9,468.5,34.1,381.6,514.1,39.9,373.9,510.7,41.2,313.7,458.7,101.7,318.8,460.4,106.1,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,366.3,503.1,62.9,360.7,500.1,57.1
87,"62",316,466.6,26.9,320,468.5,34,381.6,514.1,39.8,373.9,510.7,41.1,314.1,458.9,101.8,319.1,460.6,106.2,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,366.5,503.2,62.9,360.9,500.1,57.1
88,"62",317,466.6,26.7,320.9,468.5,33.9,381.7,514.1,39.6,373.9,510.7,41,314.4,459.1,101.7,319.5,460.7,106.2,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,366.7,503.4,62.8,361,500.2,57
89,"62",317.9,466.5,26.5,321.7,468.4,33.7,381.8,514.1,39.3,374,510.7,40.8,314.7,459.3,101.6,319.8,461,106.1,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,367,503.6,62.7,361.3,500.3,57
90,"62",318.6,466.5,26.3,322.4,468.4,33.5,381.9,514.2,39.1,374.2,510.7,40.6,315,459.5,101.4,320.1,461.2,105.9,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.5,367.2,503.7,62.5,361.5,500.4,56.8
91,"62",319,466.5,26.1,322.8,468.5,33.3,382.1,514.2,38.8,374.3,510.7,40.3,315.4,459.8,101.2,320.4,461.5,105.8,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.5,503.9,62.4,361.8,500.6,56.7
92,"62",319.2,466.6,25.9,323,468.6,33.2,382.2,514.3,38.6,374.4,510.8,40.2,315.6,460,101,320.7,461.7,105.6,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,367.8,504.2,62.3,362,500.8,56.6
93,"62",319.4,466.7,25.9,323.2,468.7,33.1,382.2,514.3,38.3,374.4,510.8,40,315.9,460.3,100.9,320.9,462,105.5,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,368.1,504.4,62.2,362.2,501,56.6
94,"62",319.6,466.9,25.8,323.4,468.9,33,382.2,514.4,38.2,374.4,510.9,39.9,316.1,460.6,100.8,321.1,462.3,105.4,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,368.3,504.7,62.2,362.4,501.2,56.6
95,"62",319.7,467,25.7,323.5,469,32.9,382.2,514.5,38,374.4,511,39.8,316.3,460.9,100.7,321.3,462.6,105.3,404.9,521.5,-1.6,413,527.6,-1.5,344.7,647.3,43.5,334.9,641.1,41.4,368.5,505,62.1,362.5,501.4,56.5
