"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
39,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.7,333,34.4
40,"67",119.8,329.5,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
41,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
42,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,285,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
43,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.2,65.3,82,285,70,404.8,521.4,-1.7,412.9,527.4,-1.6,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
44,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14,139.1,341.8,17.1,79,286.2,65.3,82,285,70,404.8,521.4,-1.6,412.9,527.4,-1.6,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
45,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14,139.1,341.8,17.1,79,286.2,65.3,82,285,70,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
46,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14,139.1,341.8,17.1,79,286.2,65.3,82,285,70,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
47,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14,139.1,341.8,17.1,79,286.2,65.3,82,285,70.1,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
48,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14.1,139.1,341.8,17.1,79,286.2,65.4,82,285,70.1,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
49,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.4,82,285,70.1,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
50,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.4,82,285,70.1,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.6,129.8,333,34.5
51,"67",119.9,329.5,16.6,118,325.3,23.5,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.4,82.1,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.6,129.8,333,34.5
52,"67",119.9,329.5,16.6,118,325.3,23.5,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.4,82.1,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.6,129.8,333,34.5
53,"67",119.9,329.5,16.5,118,325.3,23.5,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.4,82.1,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,136,336.6,39.6,129.8,333,34.5
54,"67",119.9,329.5,16.5,118,325.3,23.5,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.4,82.1,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,136,336.6,39.6,129.8,333,34.5
55,"67",119.9,329.5,16.5,118,325.3,23.5,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.4,82.1,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,136,336.6,39.6,129.8,333,34.5
56,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.4,82,285,70.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.6,640.9,41.4,136,336.6,39.6,129.8,333,34.5
57,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.3,82,285,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.6,39.6,129.8,333,34.5
58,"67",119.9,329.5,16.5,118,325.3,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.3,82,285,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.6,39.5,129.8,333,34.5
59,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.2,65.3,82.1,285,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,333,34.5
60,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.4,82.1,284.9,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,333,34.5
61,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.4,82.1,284.9,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,333,34.5
62,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.3,82.1,284.9,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,333,34.5
63,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79.1,286.1,65.3,82,284.9,70,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
64,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14.1,139.1,341.7,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.5,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
65,"67",119.8,329.5,16.5,117.9,325.2,23.4,146.8,345.7,14.1,139.1,341.7,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.5,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
66,"67",119.8,329.5,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286.2,65.2,81.9,285,69.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
67,"67",119.8,329.5,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286.1,65.2,81.9,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
68,"67",119.8,329.5,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286.1,65.2,81.9,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
69,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286.1,65.2,81.9,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
70,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286.1,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
71,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14.1,139.1,341.7,17.1,79,286.1,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
72,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286.1,65.2,82,284.9,70,404.8,521.4,-1.5,412.8,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
73,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.6,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.5,412.8,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
74,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.6,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.5,412.8,527.4,-1.5,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
75,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.6,17.1,79,286,65.3,82,284.9,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
76,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.6,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
77,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.6,17.1,79,286,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
78,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
79,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79,286,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
80,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
81,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
82,"67",119.8,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,332.9,34.5
83,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286,65.2,82.1,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
84,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286.1,65.2,82.1,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
85,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286.1,65.2,82.1,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
86,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286.1,65.2,82.1,284.9,69.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
87,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286.1,65.3,82.1,284.9,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
88,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286.1,65.3,82.1,284.9,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
89,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.1,286.1,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
90,"67",119.9,329.5,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286.1,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
91,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
92,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
93,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286.1,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
94,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
95,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.6,14,139.1,341.7,17.1,79.2,286,65.3,82.1,284.8,70,404.8,521.4,-1.5,412.9,527.4,-1.4,344.4,647,43.5,334.6,640.9,41.4,136,336.5,39.5,129.8,332.9,34.5
