"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
16,"59",126.5,335.6,69.8,128.2,332.7,75.5,164.5,355.9,57.7,157.3,351.9,61.7,108.8,295.9,124.1,113.6,295.9,126.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,155.9,344.7,83.1,149.1,341.4,79.3
17,"59",129.6,337.7,72.7,131.2,334.8,78.4,167.9,358.1,61.3,160.6,354.1,65.2,111.5,298.1,127.4,116.3,298.1,130.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,159,346.9,86.7,152.2,343.6,82.8
18,"59",132.8,340,75.4,134.4,337.2,81.2,171.5,360.6,64.8,164.2,356.5,68.6,114.5,300.4,130.6,119.2,300.5,133.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,162.3,349.3,90.1,155.6,346,86.1
19,"59",136.2,342.5,77.9,137.8,339.7,83.8,175.3,363.3,68.1,168,359.3,71.8,117.7,303.1,133.6,122.4,303.2,136.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,166,352,93.4,159.2,348.7,89.3
20,"59",139.7,345.1,80.2,141.3,342.4,86.2,179.4,366.2,71.2,172,362.1,74.8,121.2,306,136.3,125.9,306.1,139.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,169.8,354.9,96.4,163.1,351.6,92.3
21,"59",143.4,348,82.4,145,345.3,88.4,183.8,369.3,74,176.3,365.3,77.5,124.9,309.2,138.9,129.6,309.3,142.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,173.9,358.1,99.2,167.3,354.8,95
22,"59",147.1,351,84.4,148.8,348.4,90.4,188.4,372.7,76.7,181,368.7,80.1,129,312.5,141.2,133.6,312.7,144.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,178.3,361.4,101.8,171.7,358.2,97.5
23,"59",151.1,354.2,86.1,152.8,351.7,92.2,193.3,376.3,79.1,185.8,372.3,82.5,133.2,316.1,143.4,137.9,316.3,146.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,182.9,365,104.2,176.4,361.8,99.8
24,"59",155.3,357.6,87.6,157.1,355.2,93.7,198.4,380.2,81.5,190.9,376.2,84.7,137.7,319.8,145.4,142.3,320,148.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,187.7,368.8,106.5,181.2,365.6,102
25,"59",159.8,361,88.7,161.6,358.8,95,203.7,384.1,83.6,196.1,380.1,86.7,142.4,323.7,147.1,147,323.8,150.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,192.7,372.6,108.5,186.3,369.5,104
26,"59",164.6,364.7,89.7,166.5,362.5,96,209.1,388,85.4,201.5,384,88.5,147.3,327.7,148.6,151.9,327.9,152.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,198,376.6,110.3,191.6,373.4,105.7
27,"59",169.8,368.5,90.4,171.7,366.3,96.8,214.8,392,86.9,207.2,388.1,89.9,152.4,331.8,150,157,332.1,153.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,203.4,380.6,111.8,197,377.4,107.1
28,"59",175.3,372.3,90.7,177.1,370.2,97.2,220.5,395.9,88.2,212.9,392,91.1,157.6,336.1,151,162.2,336.3,154.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,209,384.7,113,202.6,381.5,108.2
29,"59",180.8,376.2,90.7,182.7,374.2,97.2,226.4,399.9,89.1,218.7,396.1,91.9,163.1,340.5,151.7,167.6,340.8,155.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,214.7,388.9,113.9,208.4,385.6,109.1
30,"59",186.4,380,90.2,188.3,378.1,96.9,232.3,404,89.7,224.7,400.2,92.5,168.6,345,152.2,173.1,345.3,156.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,220.5,393.1,114.5,214.2,389.9,109.6
31,"59",192,383.9,89.6,193.9,382.1,96.4,238.5,408.3,90.1,230.9,404.5,92.8,174.2,349.5,152.3,178.7,349.9,156.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,226.4,397.4,114.8,220.2,394.2,109.9
32,"59",197.6,387.7,88.8,199.5,386.1,95.7,244.8,412.6,90.3,237.1,408.8,92.9,179.9,354.1,152.2,184.4,354.4,156.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,232.5,401.8,115,226.3,398.5,109.9
33,"59",203.2,391.6,87.9,205.1,390.1,94.8,251.1,416.9,90.2,243.4,413.2,92.7,185.7,358.6,151.9,190.1,359,156.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,238.5,406.2,114.8,232.4,402.9,109.7
34,"59",208.6,395.4,86.9,210.6,394,93.8,257.4,421.3,90,249.7,417.6,92.4,191.5,363.1,151.3,195.9,363.5,155.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,244.5,410.5,114.4,238.4,407.3,109.3
35,"59",213.9,399.2,85.7,216,397.9,92.7,263.4,425.6,89.5,255.7,421.9,91.8,197.2,367.4,150.6,201.6,367.9,155,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,250.4,414.9,113.9,244.4,411.6,108.6
36,"59",219.2,402.9,84.3,221.3,401.7,91.3,269.4,429.9,88.8,261.7,426.2,90.9,202.9,371.7,149.7,207.3,372.3,154.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,256.2,419.1,113,250.2,415.9,107.7
37,"59",224.4,406.5,82.7,226.6,405.4,89.8,275.3,434,87.8,267.5,430.3,89.9,208.6,376,148.7,213,376.5,153.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,261.9,423.2,111.9,256,420,106.6
38,"59",229.6,410,81,231.9,409,88.1,281.1,437.9,86.5,273.3,434.2,88.5,214.2,380.1,147.4,218.6,380.7,151.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,267.6,427.1,110.6,261.6,423.9,105.2
39,"59",234.8,413.4,79,237.1,412.5,86.1,286.6,441.5,85,278.9,437.8,86.9,219.7,384.2,145.9,224.1,384.8,150.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,273.1,430.8,109,267.2,427.6,103.6
40,"59",240,416.6,76.8,242.3,415.7,84,292.1,444.8,83.1,284.4,441.2,85.1,225.1,388.1,144.2,229.5,388.8,148.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,278.5,434.4,107.2,272.6,431.2,101.8
41,"59",245,419.6,74.4,247.3,418.8,81.7,297.3,448,81.1,289.6,444.4,83.1,230.3,392,142.4,234.8,392.6,147,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,283.8,437.8,105.2,277.8,434.5,99.8
42,"59",249.7,422.4,72,252.1,421.7,79.2,302.4,451,79.1,294.7,447.5,80.9,235.3,395.7,140.5,239.8,396.3,145.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,288.8,441,103.1,282.8,437.7,97.6
43,"59",254.1,425,69.4,256.6,424.5,76.8,307.2,453.9,76.9,299.4,450.4,78.7,240.1,399.2,138.4,244.5,399.9,143.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,293.5,444.1,101,287.6,440.8,95.4
44,"59",258.3,427.5,66.9,260.8,427.1,74.3,311.6,456.7,74.7,303.9,453.3,76.4,244.6,402.6,136.4,249,403.4,141.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,298,447.2,98.8,292.1,443.8,93.2
45,"59",262.1,429.9,64.5,264.7,429.6,71.9,315.8,459.5,72.5,308.1,456.1,74.2,248.8,405.8,134.4,253.3,406.7,139.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,302.1,450.1,96.5,296.2,446.7,91
46,"59",265.8,432.3,62.1,268.4,432.1,69.5,319.7,462.1,70.3,312,458.7,72,252.9,408.9,132.4,257.4,409.8,137.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,306,452.8,94.3,300.1,449.4,88.8
47,"59",269.6,434.7,59.9,272.2,434.5,67.3,323.3,464.4,68.1,315.6,461.1,69.8,256.8,411.8,130.6,261.3,412.7,135.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,309.8,455.4,92.2,303.9,451.9,86.6
48,"59",273.3,437,57.7,276,437,65.2,326.8,466.5,65.9,319.2,463.2,67.6,260.7,414.7,128.7,265.2,415.6,133.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,313.5,457.7,90,307.5,454.2,84.5
49,"59",277,439.2,55.5,279.6,439.2,63,330.2,468.4,63.6,322.6,465.2,65.4,264.4,417.4,126.8,268.9,418.3,131.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,317,460,87.8,311,456.4,82.4
50,"59",280.6,441.3,53.3,283.2,441.4,60.8,333.5,470.3,61.4,325.9,467.1,63.2,267.9,420,124.9,272.4,420.9,129.7,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,320.4,462.1,85.7,314.3,458.5,80.2
51,"59",284,443.2,51,286.7,443.3,58.5,336.5,472.1,59.2,329,468.9,60.9,271.3,422.5,123,275.8,423.4,127.8,404.9,521.6,-1.5,413,527.7,-1.4,344.7,647.3,43.5,334.9,641.1,41.4,323.6,464.1,83.5,317.5,460.5,78
52,"59",287.2,444.9,48.7,289.8,445.1,56.3,339.5,473.8,57,331.9,470.7,58.7,274.6,424.8,121.1,279.1,425.8,125.9,404.9,521.6,-1.4,413,527.7,-1.4,344.7,647.3,43.5,334.8,641.2,41.4,326.6,466.1,81.3,320.5,462.4,75.9
53,"59",290,446.5,46.4,292.7,446.9,54,342.4,475.5,54.8,334.9,472.4,56.5,277.7,427,119.1,282.2,428,123.9,404.9,521.6,-1.4,413,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,329.5,467.9,79.1,323.5,464.2,73.7
54,"59",292.6,448.1,44.2,295.4,448.5,51.8,345.2,477.2,52.6,337.7,474.1,54.3,280.7,429.2,117.1,285.2,430.2,121.9,404.9,521.6,-1.4,413,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,332.3,469.7,76.9,326.3,465.9,71.5
55,"59",295.1,449.5,42.1,297.9,450,49.6,347.9,478.8,50.6,340.3,475.7,52.2,283.5,431.2,115.2,288,432.2,120,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,335,471.4,74.8,328.9,467.6,69.3
56,"59",297.3,451,40.1,300.2,451.5,47.6,350.3,480.4,48.6,342.8,477.3,50.2,286.1,433.1,113.5,290.7,434.1,118.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,337.5,473.1,72.8,331.4,469.3,67.4
57,"59",299.4,452.4,38.3,302.3,453,45.8,352.7,482,46.7,345.1,479,48.4,288.7,434.9,111.8,293.2,435.9,116.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,339.8,474.7,71,333.7,471,65.5
58,"59",301.4,453.8,36.6,304.3,454.5,44.1,354.9,483.7,45,347.4,480.7,46.7,291,436.5,110.3,295.6,437.6,115.1,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,342.1,476.4,69.3,336,472.6,63.8
59,"59",303.2,455.2,35,306.1,455.9,42.5,357.1,485.4,43.5,349.6,482.4,45.1,293.3,438.1,108.9,297.9,439.2,113.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344.2,478,67.7,338.1,474.2,62.2
60,"59",304.8,456.5,33.5,307.9,457.2,40.9,359.2,486.9,42,351.7,483.9,43.6,295.5,439.6,107.4,300.1,440.7,112.2,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,346.3,479.5,66.2,340.2,475.7,60.7
61,"59",306.4,457.7,32,309.5,458.5,39.5,361.3,488.5,40.6,353.7,485.4,42.2,297.5,441,106.1,302.1,442.1,110.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,348.3,480.9,64.8,342.2,477.2,59.3
62,"59",307.9,458.9,30.6,311,459.6,38,363.3,489.9,39.3,355.8,486.9,40.9,299.5,442.4,104.8,304.1,443.5,109.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,350.2,482.3,63.5,344.2,478.6,57.9
63,"59",309.3,459.9,29.3,312.5,460.8,36.7,365.3,491.3,38.1,357.7,488.3,39.7,301.3,443.7,103.5,305.9,444.8,108.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,352,483.6,62.2,346,480,56.7
64,"59",310.7,461,28,314,461.9,35.4,367.1,492.8,37.1,359.5,489.7,38.6,302.9,445,102.3,307.6,446,107,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,353.7,485,61.1,347.7,481.3,55.6
65,"59",311.9,461.9,26.8,315.3,462.8,34.1,368.7,494.2,36.1,361.1,491.1,37.6,304.4,446.1,101.2,309.1,447.3,105.9,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,355.3,486.3,60.1,349.3,482.7,54.5
66,"59",313,462.7,25.6,316.4,463.7,32.9,370.1,495.7,35.2,362.5,492.6,36.6,305.8,447.3,100.1,310.5,448.5,104.8,404.8,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,356.6,487.7,59.1,350.7,484,53.5
67,"59",314,463.5,24.4,317.4,464.6,31.8,371.5,497.2,34.2,363.8,494,35.6,307.1,448.4,99.1,311.8,449.6,103.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357.8,489,58.1,351.9,485.3,52.5
68,"59",314.8,464.3,23.3,318.2,465.4,30.6,372.7,498.7,33.3,365,495.4,34.7,308.3,449.5,98.2,313.1,450.7,102.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,359,490.3,57.1,353,486.6,51.4
69,"59",315.5,465,22.2,319,466.2,29.5,373.9,500,32.3,366.2,496.7,33.7,309.5,450.6,97.2,314.3,451.8,101.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,360.1,491.5,56,354.1,487.8,50.4
70,"59",316.2,465.7,21.1,319.8,467,28.4,375.1,501.2,31.3,367.4,497.8,32.5,310.7,451.6,96.2,315.5,452.9,100.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,361.1,492.6,54.9,355.2,488.9,49.3
71,"59",316.9,466.3,20,320.5,467.7,27.3,376.2,502.1,30.2,368.5,498.7,31.4,311.9,452.7,95.3,316.7,454,99.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,362.2,493.5,53.8,356.3,489.8,48.1
72,"59",317.7,466.9,18.9,321.4,468.3,26.2,377.3,502.9,29,369.5,499.5,30.3,313.1,453.7,94.3,317.9,455,98.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,363.2,494.3,52.7,357.3,490.6,47
73,"59",318.6,467.4,17.9,322.3,468.8,25.1,378.3,503.5,28,370.6,500.2,29.2,314.2,454.6,93.4,319.1,456,98,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,364.2,495,51.6,358.3,491.3,45.9
74,"59",319.5,467.7,16.9,323.3,469.3,24.1,379.2,504.2,27,371.5,500.8,28.2,315.3,455.5,92.5,320.2,456.9,97.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,365.1,495.7,50.5,359.2,491.9,44.8
75,"59",320.4,468.1,15.9,324.2,469.7,23.1,379.9,504.8,25.9,372.2,501.3,27,316.4,456.3,91.7,321.3,457.8,96.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,365.8,496.3,49.3,359.9,492.5,43.7
76,"59",321.3,468.5,15,325.1,470.1,22.2,380.4,505.2,24.7,372.6,501.8,25.8,317.3,457.1,90.9,322.3,458.6,95.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,366.4,496.8,48.2,360.5,493,42.6
77,"59",322,468.9,14.2,325.8,470.6,21.4,380.8,505.6,23.5,373.1,502.1,24.7,318.3,457.8,90.2,323.2,459.3,94.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,366.9,497.3,47.1,360.9,493.4,41.5
78,"59",322.7,469.4,13.5,326.5,471,20.6,381.2,506,22.3,373.4,502.5,23.6,319.2,458.6,89.6,324.2,460.1,94.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,367.3,497.8,46,361.4,493.8,40.4
79,"59",323.3,469.9,12.8,327.1,471.6,20,381.3,506.4,21.2,373.6,502.9,22.5,320,459.3,89,325,460.8,93.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,367.7,498.2,45,361.6,494.3,39.5
80,"59",323.8,470.5,12.3,327.7,472.1,19.4,381.4,506.8,20.1,373.6,503.3,21.5,320.7,459.9,88.4,325.8,461.4,92.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,367.9,498.7,44,361.8,494.7,38.5
81,"59",324.2,471,11.8,328,472.7,18.9,381.3,507.2,19.1,373.5,503.7,20.5,321.4,460.5,87.9,326.4,462.1,92.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,368,499.1,43,361.8,495.1,37.6
82,"59",324.4,471.4,11.3,328.3,473.2,18.4,381.1,507.5,18,373.3,504,19.5,321.9,461.1,87.4,327,462.6,91.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,367.9,499.5,42.1,361.8,495.4,36.7
83,"59",324.6,471.9,10.8,328.5,473.6,17.9,380.7,507.8,16.9,372.9,504.2,18.5,322.4,461.6,86.9,327.6,463.2,91.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,367.8,499.8,41.1,361.6,495.7,35.8
84,"59",324.6,472.2,10.3,328.6,474,17.4,380.3,508.1,15.8,372.5,504.4,17.4,322.8,462.1,86.4,328.1,463.7,90.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,367.5,500.1,40.1,361.3,495.9,34.9
85,"59",324.7,472.5,9.8,328.7,474.3,16.9,379.7,508.2,14.6,371.9,504.5,16.3,323.2,462.6,85.9,328.5,464.2,89.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,367.2,500.3,39,360.9,496.1,33.8
86,"59",324.7,472.7,9.2,328.8,474.6,16.3,378.9,507.9,13.2,371.1,504.3,15.1,323.6,463,85.3,328.9,464.7,89.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,366.8,500.3,37.8,360.4,496,32.8
87,"59",324.9,472.8,8.6,328.9,474.8,15.7,377.9,507.5,11.8,370.1,503.8,13.8,323.9,463.4,84.7,329.2,465.2,88.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.7,647.3,43.5,334.8,641.1,41.4,366.2,500.2,36.6,359.7,495.8,31.7
88,"59",325.1,473,8.1,329.2,474.9,15.2,376.8,506.9,10.3,369.1,503.3,12.5,324.1,463.8,84.1,329.5,465.6,88.1,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,365.7,500,35.5,359.1,495.5,30.6
89,"59",325.4,473.2,7.7,329.5,475.1,14.8,376.6,507,9.7,368.9,503.3,11.8,324.4,464.2,83.6,329.8,466,87.6,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,365.6,500.2,34.8,359,495.6,30
90,"59",326,473.4,7.4,330.1,475.2,14.4,376.5,507,9.3,368.8,503.3,11.5,324.6,464.5,83.3,330,466.3,87.3,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,365.8,500.5,34.5,359.1,495.8,29.8
91,"59",326.8,473.6,7.2,330.8,475.5,14.3,376.3,506.9,8.9,368.6,503.2,11.2,324.8,464.7,83.2,330.2,466.6,87.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,365.9,500.6,34.3,359.1,495.9,29.6
92,"59",327.7,473.9,7.1,331.6,475.7,14.3,376.1,506.8,8.7,368.5,503.2,11.1,325.1,465,83.2,330.5,466.8,87.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366,500.8,34.2,359.2,496,29.6
93,"59",328.5,474.1,7.1,332.4,476,14.3,375.9,506.7,8.5,368.3,503,11,325.3,465.2,83.2,330.7,467,87.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.1,500.9,34.2,359.3,496.1,29.6
94,"59",328.9,474.3,7.1,332.7,476.2,14.3,375.8,506.6,8.4,368.2,503,11,325.5,465.4,83.1,330.8,467.1,87.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.3,43.5,334.8,641.1,41.4,366.3,501,34.2,359.4,496.2,29.6
