"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
471,"73",131.7,336.9,14.1,131.6,335.6,22.3,149.9,347.4,13.1,143.9,345.3,18.1,98.5,305.6,78.5,101.8,305.2,83.7,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.3,347.1,40.3,139.8,341.9,36.9
472,"73",131.8,337,14,131.8,335.7,22.3,150.1,347.6,13.1,144.1,345.4,18.1,98.5,305.6,78.4,101.8,305.3,83.6,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.3,347.2,40.2,139.8,342.1,36.8
473,"73",131.9,337.1,13.9,131.9,335.8,22.2,150.4,347.8,13,144.4,345.6,17.9,98.5,305.7,78.1,101.8,305.4,83.4,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.4,347.3,40.1,140,342.2,36.6
474,"73",132,337.2,13.9,132,335.9,22.1,150.6,347.9,12.9,144.5,345.7,17.9,98.5,305.8,78.1,101.8,305.4,83.3,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.2,40.8,147.5,347.4,40,140.1,342.3,36.6
475,"73",132,337.2,13.9,132,336,22.1,150.6,348,12.9,144.6,345.7,17.8,98.6,305.8,78,101.9,305.5,83.3,NA,NA,NA,NA,NA,NA,344.5,647.4,42.8,334.7,641.2,40.8,147.6,347.4,40,140.1,342.3,36.5
476,"73",132.1,337.3,13.9,132.1,336,22.1,150.7,348,12.9,144.6,345.8,17.8,98.6,305.9,78,101.8,305.5,83.2,NA,NA,NA,NA,NA,NA,344.5,647.4,42.8,334.7,641.2,40.8,147.6,347.5,40,140.1,342.3,36.5
477,"73",132.1,337.3,13.8,132.1,336.1,22.1,150.7,348,12.9,144.6,345.8,17.8,98.5,305.9,78,101.8,305.6,83.2,NA,NA,NA,NA,NA,NA,344.5,647.4,42.8,334.7,641.2,40.8,147.6,347.5,39.9,140.1,342.4,36.4
478,"73",132.1,337.3,13.8,132.1,336.1,22,150.7,348,12.9,144.6,345.8,17.8,98.5,306,77.9,101.8,305.7,83.2,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.2,40.8,147.6,347.5,39.9,140.1,342.4,36.4
479,"73",132.1,337.3,13.8,132.1,336.1,22,150.7,348,12.9,144.6,345.8,17.7,98.5,306.1,77.9,101.8,305.7,83.2,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.5,347.5,39.9,140.1,342.4,36.4
480,"73",132.1,337.3,13.7,132.1,336.1,22,150.7,348,12.8,144.6,345.8,17.7,98.5,306.1,78,101.8,305.8,83.2,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.5,347.5,39.8,140.1,342.4,36.3
481,"73",132.1,337.3,13.7,132.1,336.1,22,150.7,348,12.8,144.6,345.8,17.7,98.6,306.2,78,101.9,305.9,83.3,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.5,347.5,39.8,140.1,342.4,36.3
482,"73",132.1,337.3,13.7,132.1,336.1,22,150.7,348,12.8,144.6,345.8,17.7,98.7,306.3,78.2,102,306,83.4,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.6,347.6,39.8,140.1,342.4,36.3
483,"73",132.1,337.3,13.7,132.1,336.1,22,150.7,348,12.8,144.6,345.8,17.7,98.9,306.4,78.3,102.2,306.1,83.5,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.6,347.6,39.8,140.1,342.5,36.3
484,"73",132.1,337.3,13.7,132.1,336.1,22,150.7,348,12.8,144.6,345.8,17.6,99,306.5,78.4,102.3,306.2,83.6,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.6,347.6,39.7,140.1,342.5,36.3
485,"73",132.1,337.3,13.7,132.1,336.1,22,150.7,348,12.8,144.6,345.8,17.6,99.2,306.7,78.5,102.5,306.4,83.7,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.6,347.7,39.7,140.2,342.5,36.3
486,"73",132.1,337.3,13.7,132.1,336.2,22,150.7,348,12.7,144.6,345.9,17.6,99.3,306.8,78.6,102.7,306.5,83.8,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.7,347.7,39.7,140.2,342.6,36.3
487,"73",132.1,337.3,13.7,132.1,336.2,22,150.8,348,12.7,144.6,345.9,17.6,99.5,307,78.7,102.9,306.7,84,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.7,347.8,39.6,140.2,342.7,36.2
488,"73",132.1,337.3,13.7,132.2,336.2,22,150.8,348.1,12.7,144.7,345.9,17.5,99.7,307.2,78.9,103.1,306.9,84.1,NA,NA,NA,NA,NA,NA,344.4,647.3,42.8,334.6,641.1,40.7,147.8,347.9,39.6,140.3,342.7,36.2
489,"73",132.1,337.3,13.7,132.2,336.3,22,150.8,348.1,12.7,144.7,346,17.5,99.9,307.4,79,103.3,307.1,84.2,NA,NA,NA,NA,NA,NA,344.3,647.2,42.8,334.5,641,40.6,147.9,348,39.6,140.4,342.8,36.2
490,"73",132.1,337.3,13.7,132.3,336.3,22,150.9,348.1,12.6,144.7,346,17.5,100.1,307.6,79.1,103.6,307.3,84.3,NA,NA,NA,NA,NA,NA,344.3,647.2,42.8,334.5,641,40.7,147.9,348.1,39.5,140.4,342.9,36.2
491,"73",132.2,337.3,13.7,132.3,336.4,22,150.9,348.1,12.6,144.8,346,17.4,100.4,307.7,79.3,103.8,307.5,84.4,NA,NA,NA,NA,NA,NA,344.3,647.2,42.8,334.5,641,40.7,148,348.2,39.5,140.5,343,36.2
492,"73",132.2,337.4,13.7,132.4,336.4,22,150.9,348.2,12.6,144.8,346.1,17.4,100.6,307.9,79.4,104,307.7,84.6,NA,NA,NA,NA,NA,NA,344.3,647.1,42.8,334.5,641,40.7,148.1,348.3,39.5,140.6,343,36.1
493,"73",132.2,337.4,13.7,132.4,336.5,22,150.9,348.2,12.5,144.8,346.1,17.4,100.7,308.1,79.5,104.2,307.9,84.7,NA,NA,NA,NA,NA,NA,344.3,647.1,42.9,334.5,641,40.7,148.1,348.3,39.4,140.6,343.1,36.1
494,"73",132.3,337.4,13.7,132.5,336.5,22,151,348.2,12.5,144.9,346.1,17.4,100.9,308.2,79.6,104.3,308,84.7,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641,40.8,148.2,348.4,39.4,140.6,343.2,36.1
495,"73",132.3,337.4,13.7,132.5,336.6,22,151,348.3,12.5,144.9,346.2,17.3,101,308.3,79.6,104.4,308.1,84.8,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641,40.8,148.2,348.5,39.4,140.6,343.2,36.1
496,"73",132.3,337.4,13.7,132.5,336.6,22,151,348.3,12.5,144.9,346.2,17.3,101,308.4,79.7,104.5,308.2,84.8,NA,NA,NA,NA,NA,NA,344.3,647.1,42.9,334.5,640.9,40.7,148.2,348.5,39.4,140.6,343.2,36.1
497,"73",132.2,337.4,13.6,132.5,336.6,22,151,348.3,12.5,144.8,346.2,17.3,101,308.5,79.7,104.5,308.3,84.9,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641,40.8,148.1,348.5,39.3,140.6,343.3,36
498,"73",132.2,337.4,13.6,132.4,336.6,21.9,151,348.3,12.5,144.8,346.2,17.3,101,308.5,79.7,104.5,308.3,84.9,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641,40.8,148.1,348.5,39.3,140.5,343.3,36
499,"73",132.2,337.4,13.6,132.4,336.6,21.9,150.9,348.3,12.5,144.8,346.2,17.2,101,308.4,79.7,104.5,308.3,84.9,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.1,40.8,148,348.5,39.3,140.5,343.2,36
500,"73",132.1,337.4,13.6,132.4,336.6,21.9,150.9,348.3,12.5,144.7,346.1,17.2,100.9,308.3,79.7,104.4,308.2,84.8,NA,NA,NA,NA,NA,NA,344.5,647.3,42.9,334.7,641.1,40.9,147.9,348.5,39.3,140.4,343.2,36
