"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
15,"4",760,746.4,46.3,762.5,752.8,42,746.1,737.7,38.4,740.8,730.9,36.7,781.9,733.2,83.6,782,727.4,86,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.5,744.8,39.1,749.2,729.2,62.9,741.4,723,60.5
16,"4",759.2,745.7,48.6,761.7,752.2,44.4,744.6,736.4,40.8,739.2,729.7,39.2,781.1,732.1,85.4,781.2,726.4,87.6,NA,NA,NA,NA,NA,NA,530.4,753.6,41.9,521.5,744.8,39.1,748.1,728.1,65.1,740.3,721.8,62.8
17,"4",758.3,745,51,760.8,751.6,46.9,742.8,735.1,43.4,737.5,728.4,41.8,780.2,731.1,87.3,780.4,725.3,89.5,NA,NA,NA,NA,NA,NA,530.3,753.6,41.9,521.5,744.8,39.1,746.9,727,67.4,739.1,720.6,65.3
18,"4",757.4,744.3,53.4,759.9,751,49.4,741,733.8,46,735.6,727.1,44.4,779.3,730.1,89.3,779.4,724.3,91.4,NA,NA,NA,NA,NA,NA,530.3,753.6,41.9,521.4,744.8,39.1,745.6,726,69.8,737.8,719.5,67.8
19,"4",756.3,743.6,55.8,758.9,750.3,51.9,739,732.5,48.7,733.6,725.7,47.1,778.1,729,91.2,778.2,723.3,93.4,NA,NA,NA,NA,NA,NA,530.3,753.6,41.9,521.4,744.8,39.1,744.3,724.9,72.2,736.4,718.5,70.4
20,"4",755,742.8,58,757.8,749.6,54.2,736.7,731,51.3,731.2,724.3,50,776.9,728,93.2,777,722.1,95.3,NA,NA,NA,NA,NA,NA,530.3,753.6,41.9,521.4,744.7,39.1,742.8,723.9,74.5,734.9,717.3,73
21,"4",753.7,742,60.2,756.6,748.9,56.3,734.1,729.4,54.1,728.7,722.5,52.7,775.5,726.9,95.3,775.6,720.9,97.2,NA,NA,NA,NA,NA,NA,530.3,753.6,41.9,521.4,744.7,39.1,741.2,722.7,76.9,733.1,716.1,75.6
22,"4",752.3,741.1,62.2,755.2,748.1,58.5,731.4,727.6,56.8,726,720.7,55.5,774,725.8,97.3,774.1,719.8,99.2,NA,NA,NA,NA,NA,NA,530.3,753.5,42,521.4,744.7,39.1,739.3,721.5,79.3,731.3,714.8,78.2
23,"4",750.8,740.2,64.3,753.8,747.3,60.5,728.6,725.7,59.5,723.2,718.8,58.4,772.4,724.7,99.3,772.4,718.7,101.3,NA,NA,NA,NA,NA,NA,530.3,753.5,42,521.4,744.7,39.2,737.4,720.2,81.6,729.3,713.4,80.7
24,"4",749.1,739.3,66.3,752.2,746.4,62.6,725.7,723.8,62.1,720.3,716.9,61.1,770.7,723.5,101.4,770.7,717.6,103.3,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.7,39.2,735.4,718.8,83.8,727.3,711.9,83.2
25,"4",747.4,738.2,68.3,750.5,745.4,64.7,722.7,721.9,64.7,717.4,715,63.8,768.8,722.4,103.5,768.8,716.5,105.5,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.6,39.2,733.3,717.5,86.1,725.2,710.5,85.6
26,"4",745.6,737.2,70.3,748.7,744.3,66.6,719.5,719.8,67.2,714.3,712.8,66.4,766.8,721.2,105.6,766.9,715.4,107.7,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.6,39.1,731,716.1,88.2,722.9,709.1,87.9
27,"4",743.6,736,72.1,746.8,743.2,68.5,716.2,717.6,69.8,711,710.6,69,764.7,720,107.6,764.8,714.1,109.7,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.6,39.2,728.6,714.6,90.3,720.5,707.5,90.2
28,"4",741.5,734.8,73.8,744.8,742,70.2,712.8,715.3,72.3,707.7,708.4,71.6,762.5,718.7,109.6,762.5,712.8,111.6,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.6,39.2,726.1,713,92.4,718,705.8,92.4
29,"4",739.4,733.6,75.5,742.7,740.9,71.8,709.2,712.9,74.7,704.2,705.9,74.1,760.1,717.3,111.5,760.1,711.5,113.7,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.7,39.2,723.4,711.3,94.4,715.4,704.1,94.6
30,"4",737.1,732.3,76.9,740.5,739.6,73.3,705.6,710.4,77,700.7,703.4,76.5,757.6,715.9,113.4,757.6,710.1,115.6,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.7,39.2,720.6,709.5,96.3,712.6,702.2,96.7
31,"4",734.6,730.9,78.3,738.1,738.2,74.7,701.8,707.7,79.3,697,700.8,78.8,755,714.4,115.1,755,708.5,117.3,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.7,39.2,717.6,707.5,98.2,709.6,700.2,98.6
32,"4",732,729.3,79.5,735.6,736.7,75.8,698,705,81.3,693.2,698,81,752.2,712.7,116.7,752.2,706.9,119,NA,NA,NA,NA,NA,NA,530.2,753.5,42,521.3,744.7,39.2,714.4,705.5,99.8,706.6,698,100.4
33,"4",729.3,727.6,80.4,732.9,735.1,76.8,694,702.2,83.1,689.4,695.2,82.9,749.2,711,118.1,749.3,705.2,120.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.3,744.7,39.2,711.2,703.3,101.3,703.4,695.9,102
34,"4",726.5,726,81.1,730.2,733.4,77.4,690.1,699.4,84.6,685.5,692.5,84.4,746.2,709.2,119.3,746.2,703.5,121.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,707.8,701.2,102.5,700,693.7,103.3
35,"4",723.6,724.3,81.5,727.4,731.7,77.7,686.1,696.7,85.7,681.7,689.8,85.5,742.9,707.4,120.4,743,701.7,122.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.2,704.3,699,103.3,696.6,691.5,104.2
36,"4",720.7,722.7,81.6,724.7,730.2,78,682.1,694,86.5,677.8,687.1,86.3,739.6,705.6,121.2,739.6,699.9,123.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.6,39.2,700.9,696.9,103.9,693.2,689.4,104.9
37,"4",717.9,721.3,81.7,722,728.8,78,678.2,691.4,87.1,673.9,684.5,87,736.2,703.8,121.8,736.2,698.1,124.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.6,39.2,697.4,694.9,104.3,689.8,687.4,105.3
38,"4",715.1,719.8,81.6,719.2,727.3,78,674.3,689,87.5,670.1,682.1,87.5,732.8,702.1,122.3,732.8,696.4,125,NA,NA,NA,NA,NA,NA,530.1,753.4,42.1,521.2,744.6,39.2,694,693,104.5,686.4,685.5,105.7
39,"4",712.1,718.2,81.4,716.4,725.8,77.8,670.5,686.6,87.8,666.4,679.7,87.9,729.4,700.4,122.7,729.4,694.7,125.6,NA,NA,NA,NA,NA,NA,530.1,753.4,42.1,521.2,744.6,39.2,690.6,691.2,104.6,683.1,683.6,105.8
40,"4",709.1,716.5,81.1,713.4,724,77.3,666.8,684.4,87.9,662.8,677.4,88,726.1,698.7,123,726,693,126,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.2,744.6,39.3,687.2,689.4,104.6,679.7,681.7,105.9
41,"4",706,714.6,80.5,710.4,722.1,76.8,663.1,682.1,87.8,659.2,675.2,88.1,722.7,697,123.2,722.6,691.3,126.3,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,683.8,687.5,104.4,676.4,679.9,105.8
42,"4",702.9,712.7,79.8,707.3,720.2,76,659.6,679.9,87.5,655.7,673,87.8,719.3,695.2,123.3,719.2,689.6,126.5,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,680.5,685.7,104.1,673,678,105.6
43,"4",699.7,710.7,79,704.2,718.2,75.1,656,677.7,87,652.2,670.7,87.3,715.8,693.4,123.3,715.7,687.8,126.5,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,677.1,683.7,103.6,669.7,676.1,105.1
44,"4",696.5,708.7,78.1,701.1,716.1,74.1,652.5,675.4,86.3,648.7,668.5,86.8,712.3,691.5,123.1,712.2,685.9,126.4,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,673.6,681.7,102.9,666.3,674.1,104.5
45,"4",693.3,706.5,77.1,697.9,714,73.1,649,673.2,85.4,645.2,666.2,85.9,708.8,689.5,122.7,708.6,683.9,126.2,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,670.2,679.7,102.1,662.8,672.1,103.7
46,"4",690,704.4,76.1,694.8,711.8,72,645.5,670.9,84.2,641.7,664,84.8,705.2,687.5,122.2,705,681.9,125.8,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,666.8,677.6,101.2,659.4,670,102.7
47,"4",686.8,702.2,74.9,691.6,709.6,70.8,642.1,668.7,83,638.3,661.8,83.7,701.6,685.5,121.7,701.4,679.8,125.3,NA,NA,NA,NA,NA,NA,530,753.4,42.1,521.1,744.6,39.3,663.3,675.5,100.1,656,667.9,101.7
48,"4",683.7,700.2,73.6,688.6,707.6,69.6,638.6,666.5,81.7,635,659.6,82.4,698.1,683.4,121,697.8,677.8,124.7,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521.1,744.6,39.3,660,673.5,98.9,652.6,665.9,100.5
49,"4",680.7,698.1,72.3,685.6,705.5,68.3,635.3,664.2,80.4,631.6,657.4,81.2,694.6,681.5,120.2,694.4,675.9,123.9,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521.1,744.6,39.3,656.7,671.5,97.7,649.3,663.9,99.3
50,"4",677.6,696.1,70.9,682.6,703.5,66.9,632,662.1,79.2,628.4,655.2,79.9,691.3,679.6,119.4,691,674,123.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,653.5,669.6,96.4,646.2,662,98.1
51,"4",674.7,694.1,69.5,679.7,701.4,65.4,628.8,660.1,77.9,625.2,653.3,78.8,688.1,677.8,118.5,687.8,672.3,122.5,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,650.4,667.9,95.2,643.1,660.2,96.9
52,"4",671.8,692.1,68,676.8,699.4,63.9,625.7,658.2,76.7,622.1,651.4,77.7,685,676.1,117.7,684.6,670.6,121.7,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,647.5,666.2,94,640.1,658.6,95.7
53,"4",668.9,690.1,66.4,674,697.4,62.2,622.7,656.3,75.4,619.2,649.4,76.3,681.9,674.6,116.8,681.5,669,120.9,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,644.5,664.5,92.7,637.2,656.9,94.4
54,"4",666.2,688.2,64.7,671.3,695.4,60.5,619.7,654.4,74,616.2,647.7,75.1,678.9,673,115.9,678.5,667.5,120.1,NA,NA,NA,NA,NA,NA,529.9,753.4,42.2,521,744.5,39.3,641.6,662.9,91.3,634.3,655.3,93.1
55,"4",663.5,686.3,63.1,668.7,693.6,58.9,616.8,652.5,72.6,613.3,645.7,73.8,675.9,671.4,114.9,675.5,665.9,119.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.2,521,744.5,39.3,638.8,661.2,90,631.5,653.7,91.9
56,"4",661,684.7,61.7,666.2,691.8,57.3,613.9,650.7,71.3,610.5,643.9,72.6,673,669.9,114,672.5,664.4,118.4,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,636,659.6,88.7,628.7,652.1,90.6
57,"4",658.4,683.1,60.3,663.8,690.2,56,611.2,649.1,70,607.8,642.3,71.2,670.2,668.4,113.1,669.6,662.9,117.6,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,633.4,658.1,87.4,626.1,650.5,89.3
58,"4",656,681.5,59.1,661.4,688.6,54.8,608.6,647.4,68.6,605.2,640.7,70,667.4,666.8,112.2,666.9,661.3,116.8,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,630.7,656.6,86.2,623.4,649,88.1
59,"4",653.5,679.9,57.9,659,687,53.6,606,645.7,67.4,602.6,638.9,68.7,664.7,665.2,111.4,664.1,659.8,116,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,628.1,655,85,620.8,647.4,86.9
60,"4",651.2,678.4,56.6,656.6,685.4,52.3,603.4,644,66,600,637.3,67.4,661.9,663.7,110.5,661.3,658.3,115.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,625.5,653.4,83.8,618.2,645.8,85.6
61,"4",648.9,677,55.3,654.4,684,50.9,600.9,642.4,64.6,597.5,635.7,66,659.3,662.2,109.5,658.6,656.8,114.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,622.9,651.8,82.5,615.7,644.2,84.3
62,"4",646.7,675.6,53.8,652.3,682.6,49.5,598.4,640.8,63.1,595.1,634.1,64.6,656.7,660.7,108.4,656,655.3,113.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,620.5,650.3,81.1,613.2,642.7,82.9
63,"4",644.7,674.3,52.4,650.4,681.3,48.1,596,639.1,61.6,592.7,632.4,63.1,654.2,659.3,107.3,653.5,653.9,112.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,618.1,648.8,79.7,610.8,641.2,81.5
64,"4",642.7,673.1,51.1,648.4,680,46.7,593.6,637.5,60.3,590.3,630.7,61.8,651.8,657.9,106.3,651,652.5,111.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,615.7,647.3,78.4,608.4,639.7,80.3
65,"4",640.6,671.6,49.8,646.4,678.6,45.5,591.2,635.7,59.2,587.9,629.1,60.7,649.4,656.4,105.3,648.7,651,110.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,613.4,645.7,77.2,606.1,638.2,79.1
66,"4",638.4,670,48.7,644.2,676.9,44.4,588.8,634,58.2,585.5,627.3,59.8,647.1,654.9,104.4,646.3,649.6,109.4,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,611.1,644.1,76.2,603.8,636.6,78.1
67,"4",636.2,668.2,47.8,642,675.2,43.6,586.4,632.2,57.4,583.2,625.4,58.8,644.8,653.3,103.7,644,648,108.7,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,608.8,642.4,75.3,601.5,634.9,77.3
68,"4",634,666.5,47.1,639.7,673.4,42.8,584.1,630.3,56.5,580.9,623.6,58.1,642.5,651.7,103,641.7,646.4,108,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,606.5,640.7,74.5,599.2,633.2,76.5
69,"4",631.8,664.7,46.4,637.6,671.7,42.1,581.8,628.5,55.8,578.7,621.7,57.4,640.3,650,102.4,639.5,644.7,107.4,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,604.2,639,73.8,597,631.4,75.8
70,"4",629.7,663.1,45.7,635.5,670,41.4,579.6,626.7,55.1,576.5,620,56.7,638.1,648.4,101.8,637.3,643.1,106.8,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,602.1,637.3,73.1,594.9,629.8,75.1
71,"4",627.7,661.5,45,633.5,668.5,40.7,577.5,625,54.5,574.4,618.3,56.1,636,646.9,101.2,635.2,641.6,106.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,600,635.7,72.5,592.8,628.1,74.4
72,"4",625.8,660,44.3,631.6,667,40,575.4,623.4,53.7,572.3,616.7,55.3,633.9,645.3,100.5,633.1,640,105.6,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,598,634.1,71.7,590.8,626.6,73.6
73,"4",624,658.6,43.4,629.8,665.6,39.1,573.4,621.8,52.7,570.5,615.7,54.9,631.8,643.9,99.9,631.1,638.6,104.9,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,596,632.7,70.8,588.8,625.1,72.8
74,"4",622.3,657.4,42.5,628.2,664.3,38.2,571.6,621,52.3,568.9,615.9,55.2,629.9,642.5,99.1,629.1,637.2,104.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,594.1,631.2,69.8,586.9,623.6,71.8
75,"4",620.7,656.2,41.5,626.6,663.1,37.3,570.1,621.2,52.6,NA,NA,NA,627.9,641.2,98.3,627.1,635.9,103.4,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,592.2,629.8,68.9,585,622.3,70.8
76,"4",619.1,655,40.7,625.1,662,36.4,568.87380952381,620.07380952381,51.8,NA,NA,NA,626.1,640,97.5,625.2,634.7,102.7,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,590.4,628.5,68,583.2,620.9,69.9
77,"4",617.6,653.8,39.8,623.6,660.8,35.6,567.647619047619,618.947619047619,51,NA,NA,NA,624.3,638.7,96.9,623.4,633.5,102.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,588.7,627.3,67.1,581.5,619.7,69.1
78,"4",616.1,652.7,39.1,622.1,659.6,34.9,566.421428571429,617.821428571429,50.2,NA,NA,NA,622.6,637.6,96.2,621.7,632.3,101.5,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,587,626,66.5,579.8,618.4,68.4
79,"4",614.5,651.5,38.4,620.6,658.5,34.2,565.195238095238,616.695238095238,49.4,NA,NA,NA,620.9,636.4,95.7,620,631.1,101,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,585.2,624.8,65.9,578.1,617.2,67.9
80,"4",613,650.4,37.8,619.1,657.3,33.6,563.969047619048,615.569047619048,48.6,NA,NA,NA,619.2,635.3,95.3,618.3,630,100.6,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,583.6,623.6,65.4,576.4,616,67.4
81,"4",611.5,649.3,37.3,617.6,656.2,33.1,562.742857142857,614.442857142857,47.8,NA,NA,NA,617.6,634.2,94.9,616.7,628.9,100.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,582,622.5,65,574.8,614.9,67
82,"4",610,648.3,37,616.1,655.2,32.8,561.516666666667,613.316666666667,47,NA,NA,NA,616,633,94.6,615.1,627.8,99.9,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,580.4,621.4,64.6,573.3,613.8,66.6
83,"4",608.7,647.5,36.8,614.8,654.4,32.6,560.290476190476,612.190476190476,46.2,NA,NA,NA,614.4,632.1,94.4,613.5,626.8,99.7,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,579,620.5,64.2,571.8,612.9,66.3
84,"4",607.4,646.8,36.5,613.5,653.7,32.4,559.064285714286,611.064285714286,45.4,NA,NA,NA,613,631.1,94.1,612,625.9,99.4,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,577.6,619.6,63.9,570.4,612.1,66
85,"4",606.2,646.2,36.3,612.4,653.2,32.2,557.838095238095,609.938095238095,44.6,NA,NA,NA,611.6,630.4,93.9,610.6,625.1,99.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,576.2,618.9,63.6,569.1,611.4,65.7
86,"4",605.1,645.8,36,611.4,652.7,31.9,556.611904761905,608.811904761905,43.8,NA,NA,NA,610.2,629.7,93.6,609.3,624.5,98.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,574.9,618.3,63.2,567.8,610.8,65.3
87,"4",604.2,645.5,35.5,610.4,652.4,31.5,555.385714285714,607.685714285714,43,NA,NA,NA,608.9,629.2,93.3,607.9,623.9,98.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,573.7,617.8,62.8,566.6,610.3,64.9
88,"4",603.3,645.2,35,609.5,652.1,31,554.159523809524,606.559523809524,42.2,NA,NA,NA,607.7,628.8,93,606.7,623.5,98.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,572.6,617.4,62.4,565.5,610,64.5
89,"4",602.4,644.9,34.5,608.7,651.8,30.5,552.933333333333,605.433333333333,41.4,NA,NA,NA,606.5,628.4,92.6,605.4,623,98,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,571.4,617,61.9,564.4,610.2,64.5
90,"4",601.4,644.7,34,607.8,651.5,30,551.707142857143,604.307142857143,40.6,NA,NA,NA,605.3,628,92.3,604.3,622.7,97.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,570.3,616.6,61.5,563.5,610.8,64.8
91,"4",600.5,644.3,33.6,606.9,651.2,29.5,550.480952380952,603.180952380952,39.8,NA,NA,NA,604.2,627.6,92,603.1,622.3,97.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,569.2,616.2,61.2,562.6,611.7,65.4
92,"4",599.5,644,33.2,605.9,650.8,29.1,549.254761904762,602.054761904762,39,NA,NA,NA,603,627.3,91.8,602,622,97.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,568,615.9,60.9,NA,NA,NA
93,"4",598.5,643.6,32.8,604.9,650.5,28.8,548.028571428571,600.928571428571,38.2,NA,NA,NA,601.9,626.9,91.5,600.8,621.6,97,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,566.9,615.7,60.9,NA,NA,NA
94,"4",597.6,643.4,32.5,604,650.2,28.5,546.802380952381,599.802380952381,37.4,NA,NA,NA,600.8,626.4,91.3,599.7,621.2,96.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,565.9,615.9,61,NA,NA,NA
95,"4",596.7,643.1,32.2,603.2,649.9,28.2,545.576190476191,598.676190476191,36.6,NA,NA,NA,599.7,626,91,598.6,620.8,96.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,565,616.5,61.4,NA,NA,NA
96,"4",595.8,642.9,31.8,602.3,649.7,27.9,544.35,597.55,35.8,NA,NA,NA,598.6,625.6,90.7,597.4,620.4,96.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,564.3,617.4,62,NA,NA,NA
97,"4",595,642.7,31.4,601.6,649.6,27.5,543.12380952381,596.423809523809,35,NA,NA,NA,597.5,625.3,90.3,596.4,620,95.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
98,"4",594.3,642.6,31,600.8,649.5,27.1,541.897619047619,595.297619047619,34.2,NA,NA,NA,596.4,624.9,89.9,595.3,619.6,95.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
99,"4",593.5,642.4,30.5,600.1,649.2,26.7,540.671428571429,594.171428571429,33.4,NA,NA,NA,595.4,624.5,89.5,594.2,619.2,94.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
100,"4",592.6,642.1,30,599.2,648.9,26.2,539.445238095238,593.045238095238,32.6,NA,NA,NA,594.4,624.1,89,593.2,618.8,94.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
