"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
23,"54",147.1,346.8,94.9,149.4,344.5,100.8,197.4,373.6,94.3,189.6,369.1,97,132.1,306.1,151.1,136.7,306.2,154.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,184.7,359.5,117.8,178.7,356.9,112.9
24,"54",151,349.8,95.8,153.3,347.6,101.7,202.6,377.2,96.3,194.8,372.8,98.9,136.3,309.6,152.5,140.9,309.8,156,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,189.6,363.1,119.6,183.7,360.5,114.6
25,"54",155.1,353,96.4,157.5,350.9,102.3,208.1,381,98,200.2,376.6,100.4,140.8,313.3,153.6,145.4,313.4,157.2,404.8,521.5,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,194.6,366.7,121.2,188.8,364.2,116.1
26,"54",159.6,356.3,96.8,162,354.3,102.7,213.8,384.8,99.5,205.9,380.5,101.8,145.5,317.1,154.5,150.1,317.3,158.2,404.8,521.5,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,199.9,370.5,122.5,194.2,368,117.3
27,"54",164.3,359.8,96.9,166.7,357.8,102.9,219.7,388.6,100.8,211.8,384.3,102.9,150.4,321.1,155.2,154.9,321.1,158.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,205.4,374.3,123.6,199.8,371.9,118.3
28,"54",169.2,363.2,96.7,171.6,361.4,102.8,225.6,392.5,101.8,217.7,388.3,103.8,155.4,325,155.6,159.9,325.1,159.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,211,378.1,124.5,205.4,375.8,119
29,"54",174.1,366.8,96.3,176.6,365,102.3,231.6,396.3,102.5,223.6,392.2,104.4,160.6,329.1,155.9,165,329.2,159.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,216.6,382,125.1,211.1,379.7,119.6
30,"54",179,370.3,95.5,181.6,368.6,101.7,237.5,400.2,103,229.6,396.1,104.7,165.8,333.2,155.9,170.1,333.3,159.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,222.2,385.9,125.4,216.8,383.6,119.9
31,"54",184,373.8,94.7,186.6,372.2,101,243.4,404.1,103.2,235.5,400,104.9,171,337.4,155.7,175.4,337.5,159.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,227.9,389.9,125.6,222.6,387.6,119.9
32,"54",189.1,377.4,93.8,191.7,375.9,100.1,249.4,408,103.2,241.5,404,104.7,176.4,341.6,155.4,180.7,341.8,159.5,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,233.6,393.8,125.4,228.4,391.6,119.7
33,"54",194.1,381,92.7,196.8,379.6,99,255.4,411.9,102.9,247.4,407.9,104.4,181.8,345.9,154.8,186.1,346,158.9,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,239.4,397.8,125.1,234.2,395.6,119.3
34,"54",199.1,384.6,91.4,201.8,383.3,97.7,261.3,415.7,102.5,253.4,411.9,103.9,187.2,350.1,154,191.5,350.2,158.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,245.1,401.8,124.6,240,399.6,118.7
35,"54",204,388.1,89.9,206.8,386.8,96.2,267.2,419.6,101.8,259.3,415.8,103.1,192.6,354.3,153,196.8,354.5,157.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.4,334.7,641,41.4,250.8,405.7,123.8,245.7,403.5,117.8
36,"54",208.7,391.5,88.2,211.5,390.3,94.5,273,423.4,100.9,265.1,419.6,102.1,197.9,358.5,151.9,202.1,358.7,156.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,256.4,409.5,122.7,251.3,407.4,116.7
37,"54",213.1,394.7,86.4,216.1,393.7,92.8,278.5,427.1,99.7,270.7,423.4,100.8,203.1,362.6,150.6,207.4,362.9,155,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,261.7,413.4,121.5,256.8,411.3,115.4
38,"54",217.3,398,84.7,220.4,397.1,91,283.9,430.8,98.4,276.1,427.2,99.4,208.2,366.7,149.3,212.4,367,153.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,266.9,417.2,120.1,262,415.1,113.9
39,"54",221.3,401.2,82.9,224.4,400.4,89.2,289.3,434.6,97.2,281.5,431.2,98.2,213.1,370.8,147.9,217.4,371,152.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,272,421,118.7,267.2,419,112.5
40,"54",225,404.3,81.1,228.3,403.6,87.3,294.6,438.5,96.2,286.8,435.1,97,217.9,374.7,146.4,222.2,375,150.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,277,424.8,117.4,272.3,422.9,111.1
41,"54",228.7,407.3,79.1,232.1,406.8,85.4,299.9,442.4,95.3,292.1,439,95.9,222.5,378.6,144.9,226.8,378.9,149.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,281.9,428.6,116.2,277.3,426.7,109.8
42,"54",232.4,410.3,77,235.8,409.8,83.3,304.9,446.1,94.2,297.1,442.8,94.7,226.9,382.5,143.2,231.2,382.8,147.6,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,286.6,432.3,114.8,282.1,430.5,108.3
43,"54",235.9,413.1,74.7,239.5,412.8,81,309.7,449.8,92.9,301.9,446.6,93.3,231.2,386.3,141.4,235.5,386.7,145.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,291.1,436,113.3,286.7,434.2,106.8
44,"54",239.5,415.8,72.4,243.1,415.7,78.8,314.2,453.4,91.5,306.4,450.2,91.7,235.3,390,139.6,239.7,390.5,144.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,295.4,439.6,111.7,291,437.8,105.1
45,"54",242.9,418.5,70.1,246.6,418.4,76.5,318.5,456.9,90,310.8,453.7,90.1,239.3,393.7,137.8,243.7,394.2,142.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,299.5,443.1,110,295.2,441.3,103.3
46,"54",246.3,421,67.7,250.1,421.1,74.1,322.7,460.3,88.5,314.9,457.1,88.4,243.2,397.2,135.9,247.6,397.8,140.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,303.5,446.5,108.3,299.3,444.8,101.5
47,"54",249.7,423.5,65.3,253.5,423.7,71.7,326.7,463.5,86.8,318.9,460.4,86.7,247,400.6,134.1,251.4,401.3,138.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,307.3,449.8,106.5,303.2,448,99.7
48,"54",253,425.9,62.9,256.8,426.2,69.4,330.6,466.6,85.1,322.8,463.4,84.9,250.8,403.8,132.2,255.2,404.6,136.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,311.1,452.9,104.6,307,451.1,97.8
49,"54",256.3,428.2,60.6,260.1,428.6,67.1,334.4,469.4,83.2,326.6,466.3,82.9,254.5,407,130.3,258.9,407.7,135,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,314.8,455.9,102.7,310.7,454,95.9
50,"54",259.5,430.5,58.3,263.5,430.9,64.8,338.1,472.1,81.3,330.4,469,81,258.1,410,128.4,262.6,410.7,133.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,318.5,458.6,100.7,314.4,456.8,93.9
51,"54",262.8,432.7,56,266.7,433.2,62.5,341.8,474.7,79.5,334.1,471.6,79.1,261.7,412.8,126.5,266.1,413.6,131.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,322.1,461.3,98.8,318,459.4,91.9
52,"54",265.9,434.7,53.7,269.9,435.3,60.3,345.4,477.2,77.8,337.8,474.2,77.3,265.1,415.6,124.6,269.5,416.4,129.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,325.6,463.8,97,321.6,462,90
53,"54",269,436.8,51.4,273,437.4,58,349,479.7,76.2,341.4,476.7,75.7,268.4,418.2,122.6,272.8,419,127.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,329,466.3,95.2,325,464.5,88.2
54,"54",271.9,438.7,49.1,275.9,439.4,55.7,352.4,482.1,74.6,344.7,479.1,73.9,271.5,420.7,120.6,276,421.5,125.3,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,332.2,468.7,93.3,328.3,466.9,86.3
55,"54",274.7,440.5,46.8,278.7,441.2,53.4,355.5,484.5,72.8,347.9,481.5,72.1,274.5,423.1,118.6,278.9,423.9,123.3,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,335.2,471,91.4,331.4,469.3,84.4
56,"54",277.1,442.2,44.4,281.2,443,51,358.4,486.8,70.9,350.8,483.8,70.1,277.3,425.3,116.4,281.7,426.2,121.2,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,338,473.3,89.3,334.2,471.5,82.3
57,"54",279.3,443.6,42.1,283.5,444.6,48.8,361.1,489,68.8,353.4,486,67.9,279.9,427.5,114.3,284.4,428.4,119.1,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,340.6,475.4,87.1,336.8,473.7,80.1
58,"54",281.3,445.1,39.9,285.5,446.2,46.5,363.5,491,66.6,355.9,488,65.7,282.4,429.6,112.3,286.9,430.5,117,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,343,477.5,84.9,339.2,475.7,77.8
59,"54",283,446.5,37.8,287.3,447.6,44.4,365.8,492.9,64.4,358.2,489.9,63.5,284.7,431.4,110.2,289.3,432.5,114.9,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,345.3,479.3,82.7,341.5,477.6,75.6
60,"54",284.7,447.9,35.8,289,449.1,42.4,368,494.6,62.2,360.4,491.6,61.3,287,433.3,108.3,291.6,434.3,112.9,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,347.4,481,80.5,343.7,479.3,73.4
61,"54",286.3,449.2,33.9,290.7,450.4,40.4,370.1,496.1,60.1,362.4,493.1,59.2,289.2,435,106.4,293.8,436,111.1,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,349.5,482.6,78.4,345.7,480.8,71.3
62,"54",287.9,450.3,32,292.3,451.5,38.5,372.1,497.5,58.2,364.4,494.6,57.3,291.2,436.6,104.7,295.9,437.6,109.3,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,351.5,484,76.4,347.7,482.3,69.3
63,"54",289.4,451.3,30.1,293.9,452.7,36.7,373.9,498.9,56.4,366.3,495.9,55.4,293.2,438.1,103,297.8,439.2,107.6,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,353.3,485.4,74.6,349.6,483.7,67.5
64,"54",290.9,452.2,28.4,295.4,453.6,34.9,375.7,500.2,54.7,368.1,497.2,53.7,295,439.5,101.4,299.6,440.6,106,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,355.1,486.8,72.9,351.3,485,65.7
65,"54",292.3,453.1,26.8,296.8,454.6,33.3,377.4,501.5,53.1,369.8,498.5,52.1,296.7,440.8,99.9,301.4,441.9,104.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,356.7,488.1,71.2,353,486.3,64.1
66,"54",293.6,454,25.3,298.1,455.5,31.8,379,502.8,51.7,371.4,499.8,50.7,298.3,442.1,98.5,303,443.2,103.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,358.3,489.3,69.7,354.5,487.5,62.6
67,"54",294.8,454.8,23.9,299.4,456.3,30.4,380.5,504,50.4,372.9,501.1,49.3,299.8,443.3,97.2,304.5,444.4,101.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,359.7,490.5,68.3,356,488.7,61.2
68,"54",295.7,455.6,22.8,300.4,457.2,29.2,381.9,505.3,49.1,374.3,502.3,48.1,301.3,444.4,96,306,445.6,100.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,361.1,491.7,67.1,357.3,489.9,59.9
69,"54",296.6,456.4,21.8,301.3,458.1,28.2,383.2,506.6,48,375.5,503.6,46.9,302.6,445.5,95,307.4,446.7,99.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,362.3,492.9,65.9,358.6,491.1,58.8
70,"54",297.4,457.2,21,302.1,458.9,27.3,384.3,507.9,47,376.6,504.9,45.9,303.8,446.5,94.1,308.6,447.7,98.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,363.4,494,64.8,359.7,492.3,57.7
71,"54",298.1,458,20.2,302.9,459.8,26.6,385.2,509.1,46,377.6,506.2,45,304.9,447.4,93.2,309.7,448.7,97.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,364.3,495.2,63.9,360.6,493.5,56.7
72,"54",298.8,458.7,19.5,303.6,460.6,25.9,386,510.4,45.1,378.4,507.4,44.1,305.9,448.3,92.5,310.8,449.6,97,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,365.1,496.3,63,361.4,494.6,55.9
73,"54",299.4,459.5,18.9,304.3,461.3,25.3,386.8,511.7,44.4,379.1,508.6,43.5,306.7,449.2,91.9,311.6,450.5,96.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,365.9,497.4,62.3,362.1,495.7,55.2
74,"54",300.1,460.2,18.4,304.9,462,24.7,387.4,512.9,43.8,379.7,509.7,42.9,307.5,450,91.3,312.5,451.3,95.7,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,366.5,498.4,61.7,362.8,496.8,54.6
75,"54",300.7,460.8,18,305.6,462.7,24.3,388,514,43.3,380.2,510.8,42.3,308.2,450.7,90.8,313.2,452.1,95.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,367.1,499.4,61.2,363.3,497.7,54.1
76,"54",301.4,461.4,17.6,306.2,463.3,24,388.4,515,42.7,380.7,511.7,41.8,308.8,451.3,90.4,313.8,452.8,94.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,367.6,500.3,60.6,363.8,498.6,53.6
77,"54",302,462,17.3,306.9,463.9,23.7,388.7,515.8,42.1,381,512.5,41.2,309.4,452,90.1,314.5,453.5,94.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,368,501.1,60.1,364.1,499.4,53.1
78,"54",302.8,462.6,17.1,307.6,464.5,23.4,389,516.4,41.4,381.2,513.2,40.6,310,452.6,89.8,315.1,454.1,94.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,368.4,501.7,59.6,364.5,500,52.6
79,"54",303.7,463.3,17,308.4,465.1,23.3,389.2,516.9,40.7,381.4,513.6,39.9,310.6,453.2,89.7,315.7,454.8,94,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,368.7,502.3,59,364.8,500.5,52.1
80,"54",304.8,463.9,16.8,309.5,465.8,23.3,389.4,517.3,39.9,381.6,513.9,39.2,311.3,453.8,89.6,316.4,455.4,93.9,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,369.1,502.8,58.5,365,500.9,51.6
81,"54",306.1,464.7,16.9,310.8,466.5,23.3,389.4,517.5,39.2,381.6,514.1,38.6,311.9,454.4,89.6,317,456,93.9,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,369.3,503.2,58,365.2,501.2,51.1
82,"54",307.5,465.3,16.9,312.1,467.1,23.4,389.3,517.6,38.4,381.4,514.2,37.9,312.4,454.9,89.7,317.5,456.6,94,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,369.5,503.5,57.5,365.3,501.5,50.7
83,"54",309,466,17,313.6,467.8,23.6,389,517.8,37.6,381.1,514.3,37.2,312.9,455.4,89.8,318.1,457,94.1,404.8,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.4,369.6,503.9,57.1,365.3,501.7,50.4
84,"54",310.5,466.7,17.1,314.9,468.4,23.8,388.5,517.8,36.7,380.7,514.3,36.5,313.4,455.8,90,318.6,457.5,94.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.6,504.1,56.6,365.1,501.8,49.9
85,"54",311.8,467.3,17.2,316.2,468.9,23.9,387.9,517.8,35.7,380,514.2,35.6,313.8,456.2,90.1,319,457.9,94.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.4,504.3,56,364.8,501.8,49.4
86,"54",313,467.8,17.3,317.2,469.4,24.1,387.1,517.5,34.5,379.2,513.8,34.6,314.2,456.5,90.2,319.4,458.3,94.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.1,504.3,55.2,364.3,501.8,48.8
87,"54",314.1,468.3,17.4,318.2,469.8,24.3,386.7,517.4,33.7,378.8,513.7,34,314.6,456.8,90.4,319.8,458.6,94.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369,504.5,54.8,364.1,501.8,48.4
88,"54",315.1,468.8,17.6,319.2,470.3,24.5,386.6,517.5,33.5,378.7,513.8,33.9,315,457.1,90.5,320.2,458.9,94.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.2,504.7,54.8,364.2,501.9,48.5
89,"54",316.3,469.3,18,320.3,470.8,25,386.5,517.4,33.3,378.5,513.7,33.8,315.4,457.4,90.8,320.6,459.2,95.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.4,504.9,54.9,364.3,502,48.6
90,"54",317.7,470,18.5,321.6,471.4,25.6,386.2,517.3,33.1,378.3,513.6,33.7,315.8,457.6,91.2,321,459.4,95.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.6,505,55,364.4,502,48.8
91,"54",318.6,470.5,19,322.5,471.9,26.1,386,517.1,33,378.1,513.4,33.8,316.2,457.8,91.7,321.4,459.5,96,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.7,505.1,55.2,364.4,502,49.1
92,"54",318.8,470.6,19.1,322.8,472.1,26.2,385.8,516.9,32.9,378,513.3,33.8,316.6,458,92,321.7,459.7,96.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,369.9,505.2,55.3,364.5,502.1,49.3
93,"54",318.9,470.7,19.2,322.9,472.3,26.3,385.7,516.9,32.8,377.9,513.2,33.7,316.8,458.1,92.2,322,459.8,96.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,370,505.3,55.3,364.5,502.1,49.4
94,"54",318.9,470.6,19.2,323,472.3,26.3,385.6,517,32.6,377.7,513.2,33.6,317,458.3,92.2,322.2,460,96.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.5,334.8,641.1,41.4,370,505.4,55.2,364.5,502.2,49.3
