"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
31,"36",741.7,734,75.2,746,741.8,71.7,712.1,709.6,68.6,707.7,701.9,69.6,766.1,718.2,110.9,767.3,713.2,113,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,727.9,708.3,91.6,719.8,701.7,89.8
32,"36",738.6,731.9,76.5,742.8,739.7,73,708.2,706.9,70.4,704.1,699.2,71.4,762.9,716.3,112.9,764.1,711.2,115,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,724.6,706.3,93.3,716.6,699.6,91.6
33,"36",735.1,729.7,77.7,739.5,737.3,74,704.3,704.2,72.1,700.3,696.5,73.1,759.4,714.3,114.7,760.6,709.3,117,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,721.2,704.2,94.8,713.2,697.4,93.2
34,"36",731.4,727.1,78.6,735.8,734.8,74.9,700.3,701.5,73.4,696.4,693.8,74.5,755.8,712.1,116.3,756.9,707.1,118.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,717.6,702.1,96.1,709.6,695.2,94.6
35,"36",727.6,724.5,79.2,732,732.1,75.4,696.1,698.6,74.4,692.3,691,75.6,751.9,709.9,117.8,753.1,704.8,120.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,713.9,699.8,97.1,705.8,692.9,95.6
36,"36",723.6,721.8,79.6,728,729.4,75.6,691.7,695.7,75.1,688,688.1,76.6,747.8,707.6,119,748.9,702.6,121.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,709.9,697.4,97.9,701.9,690.5,96.5
37,"36",719.5,719.1,79.7,724,726.6,75.7,687.3,692.7,75.6,683.7,685.1,77.1,743.5,705.1,120,744.7,700.1,122.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,705.8,694.9,98.4,697.8,688,97.1
38,"36",715.3,716.2,79.8,719.8,723.7,75.8,682.8,689.7,75.9,679.3,682.1,77.5,739.1,702.5,120.8,740.2,697.5,123.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,701.6,692.4,98.8,693.6,685.4,97.5
39,"36",710.9,713.1,79.9,715.5,720.6,75.8,678.3,686.6,76.1,674.8,679.1,77.9,734.6,699.7,121.5,735.7,694.8,124.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,697.3,689.6,99.1,689.3,682.6,97.8
40,"36",706.4,710,79.8,711.1,717.4,75.7,673.7,683.4,76.3,670.3,675.9,78.1,730,696.8,122.1,731.1,691.9,125.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,692.9,686.8,99.3,684.9,679.7,98.1
41,"36",701.9,706.8,79.6,706.5,714.1,75.4,668.9,680,76.5,665.5,672.6,78.3,725.4,693.9,122.6,726.4,688.9,125.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,688.3,683.7,99.5,680.3,676.7,98.3
42,"36",697.2,703.4,79.1,701.9,710.8,74.9,664,676.4,76.4,660.6,669,78.3,720.6,690.9,122.9,721.6,686,126.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,683.6,680.6,99.5,675.6,673.5,98.3
43,"36",692.6,700.1,78.4,697.2,707.4,74.1,658.9,672.7,76.1,655.7,665.4,78.2,715.8,687.9,123,716.8,683,126.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,678.8,677.4,99.2,670.8,670.2,98.1
44,"36",687.9,696.7,77.5,692.6,704,73.1,653.8,669,75.7,650.7,661.6,77.7,710.9,684.8,122.9,711.9,680,126.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,674,674.1,98.8,666,667,97.8
45,"36",683.1,693.2,76.4,687.9,700.5,72,648.8,665.3,74.9,645.7,658,77.1,706,681.7,122.7,707,677,126.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,669.1,670.9,98.1,661.2,663.7,97.2
46,"36",678.4,689.7,75.4,683.2,697,70.9,643.8,661.7,74.1,640.8,654.4,76.4,701,678.6,122.3,702,673.8,126,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,664.3,667.6,97.3,656.3,660.4,96.4
47,"36",673.7,686.3,74.2,678.5,693.5,69.8,638.8,658.1,73.1,635.9,650.9,75.5,696,675.4,121.8,697,670.7,125.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,659.4,664.4,96.4,651.5,657.2,95.5
48,"36",669.1,682.9,73,673.9,690.2,68.5,633.9,654.5,72,631,647.3,74.4,691,672.2,121.1,692,667.5,125.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,654.6,661.2,95.3,646.7,653.9,94.4
49,"36",664.6,679.8,71.7,669.6,687.1,67.2,629,651,70.6,626.2,644,73.2,686,669,120.3,687,664.3,124.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,649.9,658,94,642,650.7,93.2
50,"36",660.3,676.9,70.4,665.3,684.1,65.9,624.3,647.8,69.3,621.5,640.7,71.9,681.2,665.9,119.5,682.1,661.3,123.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,645.3,655,92.8,637.4,647.7,91.9
51,"36",656,674,69.1,661.1,681.2,64.6,619.8,644.7,68,617.1,637.6,70.6,676.6,663,118.6,677.4,658.3,122.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,640.9,652.1,91.5,633,644.8,90.7
52,"36",651.8,671.1,67.8,656.9,678.3,63.3,615.4,641.6,66.7,612.7,634.6,69.4,672,660.2,117.8,672.9,655.5,121.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,636.5,649.3,90.3,628.7,642,89.5
53,"36",647.7,668.2,66.5,652.8,675.3,61.9,611.2,638.7,65.4,608.4,631.7,68.3,667.6,657.4,116.9,668.4,652.8,121.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,632.3,646.5,89.1,624.4,639.2,88.3
54,"36",643.5,665.2,65,648.7,672.3,60.5,607,635.8,64.1,604.3,628.9,67.1,663.3,654.8,116.1,664.1,650.2,120.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,628.2,643.9,87.9,620.3,636.6,87.2
55,"36",639.4,662.2,63.6,644.7,669.2,59,603,633.1,62.8,600.3,626.3,65.8,659.1,652.3,115.2,659.9,647.6,119.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,624.1,641.3,86.7,616.3,634,86
56,"36",635.5,659.3,62.1,640.7,666.3,57.5,599.1,630.5,61.4,596.4,623.6,64.4,655,649.8,114.2,655.7,645.2,118.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,620.2,638.8,85.4,612.3,631.5,84.7
57,"36",631.7,656.6,60.7,636.9,663.6,56,595.3,627.8,59.9,592.6,621,63,650.9,647.3,113.2,651.6,642.8,117.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.3,41.1,616.3,636.4,84.1,608.4,629.1,83.3
58,"36",628,654,59.2,633.2,661,54.6,591.6,625.4,58.3,588.9,618.5,61.5,646.9,645,112.2,647.6,640.4,116.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,612.6,634,82.6,604.7,626.7,81.9
59,"36",624.4,651.5,57.7,629.7,658.5,53.1,588,623,56.7,585.4,616.2,60,643.1,642.8,111.1,643.8,638.2,115.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,609,631.8,81.2,601.1,624.5,80.4
60,"36",620.9,649.2,56.3,626.2,656.1,51.7,584.7,620.9,55.1,582,614.1,58.3,639.4,640.6,110,640,636.1,114.8,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,605.5,629.7,79.7,597.6,622.4,78.9
61,"36",617.6,646.9,54.8,622.9,653.8,50.1,581.4,618.9,53.4,578.7,612.1,56.7,635.8,638.6,108.8,636.4,634.1,113.7,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,602.1,627.7,78.2,594.3,620.4,77.4
62,"36",614.4,644.7,53.1,619.8,651.7,48.4,578.4,617,51.5,575.6,610.3,55,632.4,636.8,107.5,632.9,632.2,112.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,598.9,625.9,76.5,591.1,618.6,75.7
63,"36",611.4,642.8,51.2,616.8,649.7,46.5,575.4,615.2,49.5,572.6,608.4,53,629.1,635,106.1,629.6,630.5,111.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,595.8,624.1,74.7,588,616.8,73.9
64,"36",608.6,641.1,49.3,614.1,647.9,44.6,572.5,613.4,47.6,569.7,606.7,51.1,626,633.4,104.5,626.4,628.9,109.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,592.9,622.5,72.8,585.1,615.2,72.1
65,"36",606,639.4,47.3,611.5,646.2,42.6,569.7,611.8,45.6,567,605.1,49.2,623,631.9,102.9,623.4,627.5,108.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,590.1,621,71,582.3,613.7,70.2
66,"36",603.5,637.9,45.4,609.1,644.7,40.7,567.1,610.5,43.7,564.3,603.8,47.4,620.1,630.6,101.4,620.5,626.1,106.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,587.4,619.8,69.1,579.6,612.5,68.4
67,"36",601.1,636.5,43.5,606.7,643.3,38.8,564.7,609.3,41.8,561.8,602.6,45.5,617.3,629.3,99.8,617.6,624.8,105.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.5,544.4,766.2,41.1,584.9,618.6,67.3,577.1,611.3,66.5
68,"36",598.8,635.2,41.6,604.4,641.9,36.9,562.3,608,39.8,559.5,601.3,43.5,614.6,628,98.2,614.9,623.5,103.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.5,544.4,766.2,41.1,582.5,617.4,65.4,574.6,610.2,64.6
69,"36",596.5,633.9,39.8,602.2,640.6,35.1,560,606.8,37.7,557.1,600.2,41.6,612,626.8,96.6,612.2,622.3,101.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,580.1,616.2,63.4,572.3,609,62.7
70,"36",594.4,632.7,38,600.1,639.4,33.3,557.8,605.6,35.7,555,599.1,39.6,609.5,625.5,95,609.6,621,100.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,577.8,615.1,61.5,570,607.9,60.7
71,"36",592.3,631.5,36.2,598.1,638.2,31.6,555.8,604.5,33.7,552.9,597.9,37.6,607.1,624.4,93.4,607.2,619.8,98.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,575.7,614,59.7,567.8,606.7,58.9
72,"36",590.3,630.4,34.6,596.1,637.1,29.9,553.8,603.5,31.9,550.9,596.8,35.8,604.8,623.3,92,604.9,618.7,97.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.5,544.4,766.2,41.1,573.6,612.9,58,565.7,605.7,57.1
73,"36",588.5,629.2,32.9,594.3,635.9,28.3,551.9,602.4,30.1,549,595.8,34.1,602.6,622.2,90.6,602.7,617.7,96.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,571.6,611.9,56.4,563.7,604.7,55.5
74,"36",586.6,628.1,31.3,592.5,634.7,26.6,550.1,601.4,28.5,547.1,594.7,32.4,600.6,621.2,89.2,600.6,616.7,94.8,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,569.6,610.9,54.8,561.8,603.7,54
75,"36",584.9,627,29.9,590.8,633.7,25.2,548.3,600.4,27,545.3,593.8,31.1,598.6,620.3,87.9,598.6,615.8,93.6,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,567.8,609.9,53.4,559.9,602.7,52.5
76,"36",583.2,625.9,28.5,589.2,632.6,23.8,546.6,599.4,25.6,543.6,592.8,29.6,596.7,619.3,86.7,596.7,614.8,92.3,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.5,544.4,766.2,41.1,566,608.9,52.1,558.2,601.8,51.2
77,"36",581.6,624.8,27.2,587.5,631.5,22.5,544.9,598.4,24.3,541.9,591.8,28.3,594.9,618.3,85.6,594.8,613.8,91.3,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,564.3,607.9,50.8,556.4,600.8,49.9
78,"36",580,623.7,26.1,585.9,630.4,21.5,543.4,597.4,23.1,540.3,590.8,27.1,593.2,617.3,84.6,593.1,612.8,90.2,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,562.7,607,49.6,554.8,599.8,48.7
79,"36",578.4,622.7,25.1,584.4,629.3,20.4,541.9,596.5,21.9,538.9,589.9,25.9,591.5,616.3,83.6,591.4,611.8,89.3,480.6,547.8,-2.1,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,561.1,606,48.5,553.3,598.9,47.7
80,"36",577,621.7,24.1,582.9,628.3,19.5,540.5,595.6,20.8,537.4,589,24.9,590,615.4,82.7,589.9,610.8,88.4,480.6,547.8,-2.2,488.8,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,559.6,605.1,47.5,551.8,597.9,46.6
81,"36",575.6,620.7,23.2,581.6,627.3,18.5,539.1,594.6,19.8,536.1,588,23.9,588.5,614.5,81.8,588.4,609.9,87.5,480.6,547.8,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,558.2,604.2,46.6,550.4,597,45.6
82,"36",574.4,619.8,22.2,580.4,626.4,17.5,537.8,593.8,18.8,534.8,587.2,22.9,587.1,613.6,80.9,587,609,86.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,556.9,603.3,45.6,549,596.1,44.7
83,"36",573.3,619,21.2,579.3,625.6,16.5,536.7,593,17.8,533.6,586.3,21.9,585.8,612.8,80.1,585.6,608.3,85.8,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,555.6,602.4,44.7,547.8,595.3,43.7
84,"36",572.3,618.1,20.3,578.3,624.7,15.6,535.6,592.2,16.8,532.5,585.6,20.9,584.6,612.1,79.3,584.4,607.5,85.1,480.6,547.7,-2.2,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,554.5,601.7,43.8,546.7,594.6,42.8
85,"36",571.3,617.3,19.5,577.3,623.9,14.8,534.8,591.6,15.9,531.6,585.1,20.2,583.5,611.4,78.7,583.3,606.8,84.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,553.5,601.1,43,545.7,593.9,42
86,"36",570.3,616.6,18.9,576.4,623.2,14.2,534.1,591.1,15.1,530.9,584.5,19.2,582.4,610.7,78.1,582.2,606.1,83.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,552.7,600.5,42.2,544.9,593.3,41.2
87,"36",569.5,616,18.4,575.6,622.5,13.7,533.5,590.7,14.3,530.3,584,18.4,581.5,610.1,77.5,581.3,605.5,83.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,551.9,599.9,41.5,544.1,592.8,40.5
88,"36",568.8,615.4,17.9,574.9,622,13.2,533.1,590.4,13.5,529.9,583.7,17.6,580.7,609.5,77.1,580.4,604.9,82.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,551.3,599.5,40.9,543.5,592.4,39.8
89,"36",568.2,615,17.4,574.3,621.5,12.7,532.7,590.2,12.8,529.5,583.5,16.8,580,609.1,76.7,579.7,604.5,82.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,550.8,599.2,40.4,543,592.1,39.2
90,"36",567.7,614.6,16.9,573.8,621.2,12.2,532.6,590.2,12,529.3,583.4,16.1,579.4,608.8,76.2,579.1,604.2,82.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,550.4,599,39.8,542.6,591.9,38.6
91,"36",567.3,614.5,16.4,573.4,621,11.7,532.6,590.3,11.3,529.3,583.5,15.3,578.9,608.6,75.8,578.6,604.1,81.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,550.1,598.9,39.2,542.3,591.9,37.9
92,"36",567,614.3,15.9,573.2,620.8,11.2,532.8,590.5,10.5,529.4,583.7,14.5,578.6,608.6,75.4,578.2,604,81.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,550,599,38.6,542.2,592,37.3
93,"36",566.8,614.3,15.4,572.9,620.7,10.7,533.1,590.8,9.7,529.6,584.1,13.7,578.3,608.6,75.1,577.9,604,81,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.3,766.2,41.1,549.9,599.1,38,542.1,592.1,36.7
