"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
20,"74",154.1,356.9,58.2,156.9,356.6,65.2,196.5,383.2,57.8,189.2,379.3,61.5,145.7,332.5,127.5,150.4,333,131.4,404.9,521.5,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,189,376.3,83.9,182,371.7,79.9
21,"74",158.6,360.1,60.1,161.4,359.9,67.2,200.9,386.5,60.2,193.6,382.6,63.8,149.6,335.5,129.6,154.3,336,133.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,193.2,379.4,86.2,186.3,374.9,82.2
22,"74",163.3,363.7,61.9,166,363.4,69.1,205.5,390.1,62.5,198.2,386.2,66.1,153.8,338.7,131.5,158.4,339.1,135.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,197.7,382.8,88.4,190.7,378.3,84.4
23,"74",168.3,367.4,63.6,170.9,367.1,70.8,210.4,393.8,64.6,203.1,389.9,68.1,158.2,341.9,133.2,162.7,342.4,137.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,202.4,386.4,90.5,195.5,381.9,86.4
24,"74",173.4,371.2,65,175.9,370.8,72.2,215.5,397.6,66.3,208.2,393.7,69.8,162.8,345.4,134.5,167.3,345.8,138.5,404.8,521.4,-1.5,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,207.3,390.1,92.2,200.4,385.6,88
25,"74",178.6,374.9,65.9,181.1,374.6,73.2,220.9,401.5,67.7,213.5,397.5,71.2,167.5,349,135.5,172,349.3,139.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,212.5,393.8,93.5,205.6,389.4,89.3
26,"74",183.9,378.6,66.4,186.3,378.3,73.7,226.4,405.3,68.7,219,401.4,72,172.3,352.8,136.2,176.8,353.1,140.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,217.7,397.5,94.4,210.9,393.2,90.2
27,"74",189.2,382.3,66.5,191.6,382,73.8,232.1,409.2,69.4,224.7,405.3,72.6,177.3,356.6,136.4,181.7,356.9,140.6,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,223.2,401.4,95,216.4,397,90.7
28,"74",194.5,385.9,66.2,196.9,385.6,73.5,238,413.2,69.9,230.5,409.3,73,182.3,360.5,136.4,186.7,360.8,140.6,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,228.8,405.3,95.4,222,401,90.9
29,"74",199.9,389.6,65.6,202.3,389.3,73.1,244.1,417.3,70.2,236.6,413.4,73.1,187.4,364.5,136.2,191.7,364.8,140.5,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,234.4,409.3,95.5,227.7,405,91
30,"74",205.3,393.2,65,207.6,393,72.5,250.1,421.5,70.3,242.6,417.6,73.2,192.5,368.5,135.8,196.8,368.8,140.1,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,240.1,413.3,95.5,233.5,409.1,90.9
31,"74",210.6,396.9,64.2,213,396.7,71.8,256,425.6,70.3,248.5,421.8,73,197.6,372.5,135.3,201.9,372.8,139.7,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,245.6,417.3,95.3,239.1,413.1,90.6
32,"74",215.9,400.5,63.5,218.2,400.4,71,261.8,429.7,70.1,254.2,425.8,72.7,202.8,376.4,134.7,207,376.7,139.2,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,251.1,421.2,95,244.6,417.1,90.2
33,"74",221.1,404.3,62.7,223.4,404.1,70.2,267.5,433.7,69.7,259.8,429.8,72.2,207.9,380.4,134.1,212.1,380.6,138.5,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,256.5,425.1,94.5,250.1,421,89.7
34,"74",226.2,407.9,61.8,228.6,407.8,69.4,273.1,437.7,69.2,265.5,433.9,71.7,213,384.2,133.3,217.2,384.4,137.7,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,261.9,428.9,93.9,255.5,424.9,89
35,"74",231.3,411.5,60.7,233.6,411.4,68.3,278.7,441.7,68.6,271.1,437.8,70.9,218.1,388.1,132.4,222.2,388.2,136.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,267.2,432.8,93.1,260.9,428.8,88.1
36,"74",236.3,415,59.4,238.6,414.9,67,284.3,445.5,67.8,276.6,441.7,70,223,391.9,131.2,227.2,392,135.7,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,272.5,436.5,92.2,266.2,432.6,87.1
37,"74",241.1,418.3,57.8,243.4,418.2,65.4,289.8,449.2,66.7,282.1,445.5,68.9,227.9,395.5,129.9,232,395.8,134.4,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,277.6,440.1,91,271.4,436.2,85.8
38,"74",245.7,421.4,56.1,248,421.4,63.7,295.2,452.9,65.6,287.5,449.2,67.6,232.7,399.2,128.4,236.8,399.4,132.9,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,282.6,443.6,89.6,276.5,439.8,84.4
39,"74",250.1,424.4,54.3,252.5,424.4,61.9,300.4,456.5,64.3,292.7,452.7,66.1,237.3,402.8,126.8,241.4,402.9,131.3,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,287.4,447,88.2,281.4,443.3,82.8
40,"74",254.4,427.3,52.4,256.7,427.4,60.1,305.2,459.9,62.9,297.5,456.2,64.6,241.7,406.2,125.2,245.8,406.4,129.7,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,292,450.3,86.6,286,446.6,81.1
41,"74",258.5,430.1,50.6,260.9,430.3,58.3,309.9,463.2,61.4,302.2,459.5,63,246,409.5,123.6,250.1,409.7,128.1,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,296.4,453.5,84.9,290.4,449.8,79.4
42,"74",262.5,432.9,48.7,264.9,433.1,56.4,314.2,466.3,59.8,306.5,462.6,61.3,250.1,412.7,121.9,254.2,412.9,126.4,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,641,41.5,300.5,456.5,83.2,294.7,452.9,77.7
43,"74",266.5,435.6,46.8,268.9,435.9,54.6,318.4,469.2,58.1,310.7,465.6,59.6,254.2,415.8,120.2,258.3,416,124.7,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.5,304.6,459.5,81.4,298.7,455.9,75.9
44,"74",270.3,438.1,44.9,272.8,438.5,52.6,322.4,472,56.3,314.7,468.3,57.7,258.1,418.7,118.4,262.2,418.9,122.9,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,308.5,462.2,79.6,302.7,458.6,74
45,"74",274.1,440.6,42.9,276.5,441,50.6,326.4,474.6,54.4,318.6,471,55.8,261.9,421.6,116.5,266,421.8,121.1,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,312.4,464.8,77.7,306.6,461.2,72
46,"74",277.7,442.9,40.8,280.1,443.3,48.6,330.2,477,52.5,322.5,473.4,53.8,265.7,424.4,114.7,269.8,424.6,119.2,404.9,521.4,-1.5,413,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.5,316.1,467.3,75.7,310.3,463.7,70
47,"74",281.1,445,38.8,283.6,445.5,46.5,333.8,479.1,50.4,326.1,475.5,51.7,269.3,427,112.8,273.4,427.2,117.3,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,319.7,469.5,73.5,313.9,466,67.9
48,"74",284.4,447.1,36.7,286.9,447.5,44.4,337.2,481.1,48.2,329.5,477.6,49.5,272.8,429.5,110.8,276.9,429.7,115.4,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,323.1,471.7,71.4,317.3,468.1,65.7
49,"74",287.5,448.9,34.7,290,449.5,42.4,340.3,482.9,46,332.6,479.5,47.3,276.2,431.9,108.9,280.3,432.1,113.5,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,326.3,473.7,69.2,320.5,470.1,63.5
50,"74",290.5,450.8,32.6,293,451.4,40.4,343.2,484.7,43.8,335.5,481.3,45.1,279.3,434.2,107,283.4,434.3,111.5,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,329.3,475.6,67.1,323.5,472,61.4
51,"74",293.3,452.5,30.6,295.8,453.1,38.3,345.9,486.3,41.7,338.3,483,43,282.3,436.4,105.2,286.4,436.5,109.6,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,332.1,477.5,65,326.3,473.8,59.3
52,"74",295.9,454,28.6,298.5,454.7,36.4,348.5,488,39.6,340.9,484.7,40.9,285.1,438.4,103.3,289.2,438.6,107.8,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,334.8,479.2,62.9,328.9,475.6,57.3
53,"74",298.5,455.5,26.7,301,456.3,34.5,350.9,489.6,37.6,343.3,486.3,39,287.7,440.3,101.6,291.8,440.5,106.1,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,337.3,480.9,61,331.4,477.3,55.4
54,"74",300.9,457,25,303.5,457.8,32.7,353.2,491.1,35.8,345.6,487.8,37.1,290.3,442.2,99.9,294.4,442.3,104.4,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,339.7,482.6,59.2,333.7,478.9,53.6
55,"74",303.3,458.5,23.3,305.9,459.3,31.1,355.4,492.5,33.9,347.8,489.2,35.3,292.7,443.9,98.3,296.9,444.1,102.8,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,342,484.1,57.4,336,480.4,51.9
56,"74",305.6,459.9,21.8,308.2,460.6,29.5,357.6,493.8,32.3,350.1,490.5,33.7,295.2,445.6,96.8,299.3,445.8,101.3,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,344.3,485.5,55.8,338.3,481.8,50.2
57,"74",307.7,461.2,20.3,310.4,462,28.1,359.7,495,30.7,352.2,491.8,32.1,297.5,447.1,95.4,301.6,447.3,99.9,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,346.4,486.8,54.2,340.4,483.1,48.7
58,"74",309.8,462.5,19,312.4,463.3,26.7,361.7,496.2,29.1,354.1,493,30.6,299.6,448.6,94.2,303.8,448.7,98.6,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,348.5,488.1,52.7,342.5,484.3,47.2
59,"74",311.8,463.7,17.7,314.4,464.5,25.4,363.5,497.3,27.7,355.9,494,29.1,301.7,450,92.9,305.8,450.1,97.4,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,350.3,489.3,51.3,344.3,485.5,45.8
60,"74",313.7,464.7,16.5,316.3,465.6,24.2,365.1,498.2,26.2,357.6,495,27.7,303.7,451.2,91.8,307.8,451.4,96.2,404.9,521.5,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,352.1,490.3,49.9,346,486.5,44.4
61,"74",315.5,465.7,15.3,318.1,466.6,23.1,366.6,499,24.8,359.1,495.8,26.3,305.5,452.5,90.7,309.7,452.6,95.1,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,353.7,491.3,48.5,347.6,487.4,43.1
62,"74",317.2,466.6,14.2,319.8,467.4,21.9,368,499.8,23.4,360.5,496.6,24.9,307.3,453.6,89.5,311.4,453.7,94,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,355.2,492.2,47.2,349.1,488.3,41.7
63,"74",318.7,467.3,13,321.4,468.2,20.7,369.3,500.5,22.1,361.8,497.4,23.6,309,454.7,88.5,313.1,454.8,92.9,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,356.7,493,45.9,350.5,489.1,40.5
64,"74",320.2,468,11.9,322.9,469,19.7,370.6,501.2,20.8,363.1,498,22.4,310.6,455.7,87.5,314.7,455.8,91.9,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,358,493.8,44.7,351.8,489.8,39.3
65,"74",321.6,468.7,11,324.3,469.7,18.7,371.6,501.8,19.5,364.1,498.6,21.2,312.1,456.7,86.6,316.2,456.8,91,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.5,359.2,494.5,43.5,353,490.5,38.1
66,"74",322.9,469.4,10.1,325.6,470.4,17.9,372.5,502.3,18.3,365.1,499.2,20,313.5,457.5,85.8,317.7,457.6,90.1,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,360.3,495.2,42.4,354,491.1,37.1
67,"74",324.1,470.1,9.3,326.8,471.1,17.1,373.3,502.9,17.2,365.8,499.7,18.9,314.8,458.4,85.1,319,458.5,89.4,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,361.2,495.8,41.4,354.9,491.7,36.1
68,"74",325.1,470.8,8.8,327.9,471.8,16.5,374,503.4,16.2,366.5,500.2,18,316,459.2,84.5,320.3,459.3,88.8,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,362,496.4,40.5,355.7,492.3,35.2
69,"74",326,471.5,8.2,328.8,472.5,15.9,374.5,504,15.3,367.1,500.8,17.1,317.1,459.9,84,321.4,460,88.3,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,362.8,497,39.6,356.4,492.9,34.4
70,"74",326.7,472.2,7.7,329.6,473.2,15.4,375,504.6,14.6,367.5,501.3,16.4,318.1,460.6,83.6,322.4,460.7,87.8,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,363.4,497.7,38.9,357,493.5,33.8
71,"74",327.4,472.9,7.3,330.3,473.9,14.9,375.4,505.2,13.8,367.9,501.9,15.7,319,461.3,83.2,323.3,461.4,87.3,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,363.9,498.3,38.3,357.5,494.1,33.2
72,"74",328,473.5,6.9,330.9,474.6,14.5,375.7,505.7,13.1,368.2,502.4,15.1,319.8,461.9,82.8,324.1,462.1,87,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,364.4,498.9,37.7,358,494.6,32.6
73,"74",328.7,474.1,6.5,331.6,475.2,14.1,375.9,506,12.4,368.5,502.8,14.4,320.6,462.6,82.5,324.9,462.7,86.6,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,364.9,499.3,37.1,358.3,495,32
74,"74",329.3,474.7,6.1,332.2,475.7,13.8,376.1,506.2,11.6,368.6,503,13.8,321.2,463.2,82.1,325.6,463.4,86.2,404.9,521.4,-1.6,413,527.4,-1.5,344.7,647.2,43.5,334.9,641,41.4,365.2,499.7,36.4,358.6,495.4,31.4
75,"74",329.9,475.1,5.7,332.8,476.2,13.4,376,506.3,10.8,368.5,503,13,321.9,463.8,81.8,326.2,464,85.9,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.2,43.5,334.9,641,41.4,365.4,500,35.7,358.7,495.6,30.7
76,"74",330.5,475.5,5.3,333.4,476.6,13,375.5,506.1,9.8,368.2,502.8,12.1,322.5,464.5,81.4,326.8,464.6,85.5,404.9,521.4,-1.6,413,527.5,-1.5,344.7,647.1,43.5,334.9,641,41.4,365.3,500.1,34.8,358.6,495.6,30
77,"74",330.9,475.9,4.9,333.9,477,12.6,374.9,505.6,8.7,367.5,502.4,11.1,323,465,81.1,327.4,465.2,85.2,404.9,521.4,-1.6,413,527.4,-1.5,344.7,647.1,43.5,334.9,641,41.4,365.2,500.2,33.9,358.4,495.6,29.2
78,"74",331.3,476.2,4.6,334.3,477.4,12.3,374.1,505.2,7.6,366.8,502,10.2,323.5,465.6,80.8,327.9,465.8,84.8,404.9,521.4,-1.6,413,527.4,-1.5,344.7,647.1,43.5,334.9,641,41.4,364.9,500.2,33.1,358.1,495.5,28.5
79,"74",331.7,476.6,4.3,334.6,477.9,12,373.5,504.9,6.7,366.2,501.8,9.4,323.9,466.1,80.5,328.4,466.3,84.5,404.9,521.4,-1.6,413,527.4,-1.5,344.7,647.1,43.5,334.8,641,41.4,364.7,500.2,32.4,357.8,495.5,27.9
80,"74",332,477.1,4,335,478.3,11.7,372.9,504.7,5.9,365.7,501.6,8.8,324.3,466.6,80.3,328.8,466.8,84.3,404.9,521.4,-1.6,413,527.4,-1.5,344.7,647.1,43.5,334.8,641,41.4,364.6,500.4,31.7,357.5,495.5,27.4
81,"74",332.4,477.5,3.8,335.4,478.8,11.5,372.5,504.6,5.3,365.3,501.6,8.3,324.6,467.1,80.1,329.1,467.3,84.1,404.9,521.4,-1.6,413,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.5,500.6,31.3,357.4,495.7,27
82,"74",332.8,477.9,3.6,335.7,479.2,11.3,372.2,504.7,4.9,365,501.6,7.9,325,467.5,79.9,329.5,467.8,83.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.5,500.8,30.9,357.3,495.8,26.7
83,"74",333.1,478.3,3.4,336.1,479.5,11.1,371.9,504.7,4.4,364.8,501.7,7.6,325.3,467.9,79.7,329.8,468.2,83.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.5,501,30.5,357.3,496,26.4
84,"74",333.5,478.6,3.2,336.4,479.8,10.8,371.7,504.7,4,364.5,501.7,7.2,325.5,468.2,79.5,330,468.6,83.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.5,501.2,30.1,357.3,496.2,26.1
85,"74",333.8,478.8,2.9,336.7,480.1,10.6,371.3,504.4,3.4,364.2,501.5,6.7,325.8,468.6,79.2,330.3,468.9,83.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.4,501.3,29.7,357.2,496.2,25.7
86,"74",334,479,2.6,337,480.3,10.3,370.7,503.9,2.7,363.6,501.1,6.2,326,468.9,78.9,330.5,469.3,82.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.3,501.3,29.1,356.9,496.1,25.3
87,"74",334.4,479.3,2.4,337.3,480.5,10,370,503.4,2,363,500.6,5.6,326.2,469.2,78.6,330.7,469.6,82.6,404.9,521.3,-1.6,412.9,527.4,-1.5,344.7,647.1,43.5,334.8,640.9,41.4,364.1,501.2,28.5,356.7,495.9,24.8
88,"74",334.7,479.4,2.1,337.6,480.6,9.8,369.5,503,1.6,362.6,500.2,5.2,326.4,469.5,78.3,330.9,469.8,82.3,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364,501.2,28.2,356.6,495.8,24.5
89,"74",335.1,479.7,2,338,480.9,9.7,369.4,502.8,1.4,362.5,500.1,5.1,326.5,469.7,78.1,331,470,82.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364.1,501.3,28,356.6,495.9,24.4
90,"74",335.5,479.9,1.9,338.3,481.1,9.6,369.2,502.8,1.2,362.4,500.1,5,326.7,469.9,78,331.2,470.2,82,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364.3,501.4,27.9,356.7,496,24.3
91,"74",335.8,480.1,1.8,338.6,481.3,9.5,369.2,502.7,1.1,362.4,500.1,4.8,326.8,470.1,77.8,331.3,470.4,81.9,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364.4,501.5,27.7,356.8,496.1,24.2
92,"74",336,480.3,1.7,338.8,481.5,9.5,369.2,502.8,0.9,362.4,500.1,4.7,327,470.3,77.7,331.4,470.6,81.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364.4,501.7,27.6,356.9,496.2,24.1
93,"74",336.2,480.5,1.7,339,481.7,9.4,369.3,502.8,0.8,362.5,500.2,4.5,327.1,470.5,77.6,331.5,470.7,81.6,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,364.5,501.8,27.4,357,496.3,24
94,"74",336.4,480.7,1.6,339.1,481.9,9.4,369.3,502.9,0.6,362.5,500.3,4.4,327.1,470.6,77.4,331.6,470.9,81.5,404.9,521.3,-1.6,412.9,527.4,-1.6,344.6,647.1,43.5,334.8,640.9,41.5,364.6,501.9,27.3,357,496.4,23.8
95,"74",336.6,480.9,1.6,339.3,482,9.4,369.4,503.1,0.5,362.5,500.4,4.2,327.2,470.8,77.3,331.6,471,81.3,404.9,521.3,-1.6,412.9,527.4,-1.6,344.6,647.1,43.5,334.8,640.9,41.5,364.6,502,27.2,357,496.5,23.7
