1
218	 690.7	 345.9	 -39.3	  31.7	BB.B	 700.5	 349.0	 -42.1	  40.2	1102.5	BB.B	BB.B	BB.B	BB.B	BB.B	 757.2	 380.0	 -23.9	BB.B	BB.B	 733.9	 479.5	-139.7	  38.2	-565.0	 723.6	 471.4	-141.8	  38.7	-806.2	 486.0	 154.9	  -5.0	   0.2	  10.7	 494.6	 161.0	  -5.4	   0.1	   7.3	 757.4	 337.8	 -60.9	   4.3	  37.9	 747.4	 329.7	 -60.3	   4.2	  66.3	  10.7	   5.0	
219	 691.0	 346.0	 -39.2	  62.4	3025.3	 700.8	 349.3	 -42.0	  54.9	1476.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.2	 479.7	-139.6	  32.2	-709.1	 723.8	 471.6	-141.7	  28.5	-870.2	 486.0	 154.9	  -5.0	   0.3	  13.0	 494.6	 161.0	  -5.4	   0.3	  13.7	 757.5	 337.8	 -60.9	   5.4	 156.3	 747.4	 329.7	 -60.3	   5.4	 177.2	  10.7	  -1.9	
220	 691.5	 346.6	 -38.7	  92.2	1013.7	 701.3	 349.6	 -41.7	  69.7	 981.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.4	 479.9	-139.5	  24.1	-710.7	 724.0	 471.8	-141.6	  21.3	-664.6	 486.0	 154.9	  -5.0	   0.4	   1.3	 494.6	 161.0	  -5.4	   0.3	   4.7	 757.5	 337.8	 -60.9	   7.4	 299.3	 747.5	 329.8	 -60.3	   7.8	 319.5	  10.6	  -7.5	
221	 692.1	 347.2	 -38.2	  82.6	-1373.0	 701.7	 350.1	 -41.3	  74.5	 114.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.5	 480.1	-139.5	  18.0	-482.5	 724.2	 471.9	-141.6	  15.2	-484.6	 486.0	 154.9	  -5.0	   0.3	  -8.6	 494.6	 161.0	  -5.4	   0.4	  -4.3	 757.6	 337.9	 -60.9	  11.3	 361.1	 747.6	 329.8	 -60.3	  11.8	 334.7	  10.6	  -4.4	
222	 692.3	 347.6	 -37.6	  64.7	-1424.0	 701.9	 350.5	 -40.6	  72.0	-564.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.6	 480.1	-139.5	  14.4	-297.4	 724.3	 472.0	-141.6	  11.6	-160.5	 486.0	 154.9	  -5.0	   0.2	  -2.5	 494.6	 161.0	  -5.4	   0.3	 -10.6	 757.7	 337.9	 -60.8	  14.6	 190.4	 747.7	 329.8	 -60.3	  14.5	 157.1	  10.5	  -1.5	
223	 692.4	 347.9	 -37.2	  54.2	 288.1	 702.1	 350.8	 -40.1	  63.2	-596.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.7	 480.2	-139.6	  12.1	 169.9	 724.3	 472.0	-141.7	  12.0	 219.5	 486.0	 154.9	  -5.0	   0.3	  -1.9	 494.6	 161.0	  -5.4	   0.2	   1.0	 757.9	 337.9	 -60.8	  15.2	  -5.1	 747.8	 329.9	 -60.3	  15.0	   4.5	  10.5	  -0.9	
224	 692.6	 348.2	 -36.9	  70.5	1036.7	 702.3	 351.2	 -39.7	  60.1	 114.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.7	 480.2	-139.7	  17.8	 724.1	 724.3	 472.0	-141.9	  16.0	 532.1	 486.0	 154.9	  -5.0	   0.2	  -6.0	 494.6	 161.0	  -5.4	   0.3	   5.3	 758.0	 337.9	 -60.8	  14.5	-131.1	 748.0	 329.8	 -60.3	  14.6	-110.2	  10.5	  -7.0	
225	 692.9	 348.8	 -36.3	  74.9	  15.4	 702.5	 351.5	 -39.2	  65.5	 553.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.7	 480.2	-139.9	  26.5	 728.9	 724.3	 472.0	-142.0	  22.7	 797.8	 486.0	 154.9	  -5.0	   0.1	   5.0	 494.6	 161.0	  -5.4	   0.3	  -4.3	 758.2	 337.9	 -60.8	  12.5	-245.3	 748.1	 329.8	 -60.3	  12.8	-230.2	  10.4	  -5.8	
226	 693.1	 349.2	 -35.8	  70.8	-290.6	 702.7	 352.0	 -38.7	  71.2	 351.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.5	 480.1	-140.2	  32.4	 651.8	 724.1	 471.9	-142.2	  31.9	 806.3	 486.0	 154.9	  -5.0	   0.3	   0.6	 494.6	 161.0	  -5.4	   0.2	  -6.4	 758.3	 337.9	 -60.8	   9.6	-280.1	 748.3	 329.8	 -60.3	  10.0	-281.4	  10.4	  -1.7	
227	 693.3	 349.7	 -35.3	  69.1	-298.6	 702.9	 352.4	 -38.2	  72.5	 -18.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.3	 480.0	-140.4	  39.6	 536.7	 723.9	 471.8	-142.5	  38.8	 676.1	 486.0	 154.9	  -5.0	   0.2	  -2.3	 494.6	 161.0	  -5.4	   0.2	  -0.4	 758.4	 337.9	 -60.8	   6.9	-216.0	 748.3	 329.9	 -60.3	   7.1	-231.0	  10.4	  -0.7	
228	 693.4	 350.1	 -34.8	  64.8	-431.9	 703.0	 352.8	 -37.6	  70.8	-376.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 734.1	 479.8	-140.8	  43.1	 310.7	 723.6	 471.6	-142.7	  45.5	 723.8	 486.0	 154.9	  -5.0	   0.3	   1.4	 494.6	 161.0	  -5.4	   0.2	  -1.2	 758.4	 338.0	 -60.8	   5.3	-133.7	 748.4	 329.9	 -60.3	   5.3	-143.4	  10.4	   0.3	
229	 693.5	 350.5	 -34.2	  60.5	-827.9	 703.1	 353.2	 -37.0	  65.0	-593.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 733.8	 479.6	-141.0	  45.8	 403.3	 723.3	 471.3	-143.0	  53.3	 518.6	 486.0	 154.9	  -5.0	   0.2	  -3.7	 494.6	 161.0	  -5.4	   0.1	   3.7	 758.5	 338.0	 -60.8	   4.3	 -86.8	 748.4	 329.9	 -60.3	   4.3	 -88.3	  10.4	   0.1	
230	 693.5	 350.8	 -33.8	  48.3	-713.2	 703.2	 353.6	 -36.5	  58.9	-565.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 733.5	 479.4	-141.3	  51.2	 523.9	 722.9	 471.0	-143.3	  55.8	 221.9	 486.0	 154.9	  -5.0	   0.2	  -2.2	 494.6	 161.0	  -5.4	   0.3	   1.6	 758.5	 337.9	 -60.8	   3.6	 -72.9	 748.5	 329.8	 -60.3	   3.6	 -72.1	  10.4	   2.0	
231	 693.6	 351.0	 -33.4	  46.2	 -64.3	 703.2	 353.9	 -36.1	  53.7	-941.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 733.1	 479.1	-141.6	  56.3	 345.6	 722.6	 470.8	-143.7	  57.7	 226.0	 486.0	 154.9	  -5.0	   0.1	  -7.5	 494.6	 161.0	  -5.4	   0.2	  -3.5	 758.5	 337.9	 -60.8	   2.8	 -89.2	 748.5	 329.8	 -60.3	   2.8	 -90.3	  10.4	  -0.2	
232	 693.5	 351.4	 -33.1	  47.0	-509.5	 703.2	 354.2	 -35.6	  40.1	-1634.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.8	 478.9	-142.1	  58.1	 160.2	 722.3	 470.5	-144.1	  60.4	 112.5	 486.0	 154.9	  -5.0	   0.0	   4.9	 494.6	 161.0	  -5.4	   0.2	   0.8	 758.6	 337.9	 -60.8	   1.8	 -74.8	 748.5	 329.8	 -60.3	   1.8	 -75.5	  10.4	  -7.3	
233	 693.5	 351.7	 -32.8	  36.0	-1160.4	 703.0	 354.4	 -35.4	  21.0	-1082.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.5	 478.7	-142.5	  59.5	 181.4	 721.9	 470.2	-144.5	  60.0	 -98.0	 486.0	 154.9	  -5.0	   0.2	  16.9	 494.6	 161.0	  -5.4	   0.2	   7.4	 758.6	 337.9	 -60.8	   1.3	 -84.0	 748.5	 329.8	 -60.3	   1.3	 -76.4	  10.3	 -10.7	
